BANKNIFTYWK21000PE,2020/09/18,09:26,110.4,115,110.4,115,1175,12275
BANKNIFTYWK21000PE,2020/09/18,09:27,115,116.45,113.25,116.4,2200,12275
BANKNIFTYWK21000PE,2020/09/18,09:28,116.4,116.55,113.35,114.5,1775,12275
BANKNIFTYWK21000PE,2020/09/18,09:29,114.5,116,112.85,114.8,1850,14675
BANKNIFTYWK21000PE,2020/09/18,09:30,114.85,115.05,111.8,113.8,2825,14675
BANKNIFTYWK21000PE,2020/09/18,09:31,113.8,121.85,113.65,118.95,1900,14675
BANKNIFTYWK21000PE,2020/09/18,09:32,119.15,121,118.3,118.7,1275,16300
BANKNIFTYWK21000PE,2020/09/18,09:33,118.7,118.7,115,117.7,950,16300
BANKNIFTYWK21000PE,2020/09/18,09:34,117.7,117.7,114.95,115.2,575,16300
BANKNIFTYWK21000PE,2020/09/18,09:35,115.2,118.85,114.3,114.5,2325,17225
BANKNIFTYWK21000PE,2020/09/18,09:36,114.5,116.6,114,116.6,1675,17225
BANKNIFTYWK21000PE,2020/09/18,09:37,116.6,117.75,115.4,116.95,350,17225
BANKNIFTYWK21000PE,2020/09/18,09:38,116.95,116.95,115,116,200,18525
BANKNIFTYWK21000PE,2020/09/18,09:39,116,116,110.3,111.2,425,18525
BANKNIFTYWK21000PE,2020/09/18,09:40,111,113,110.65,112.35,525,18525
BANKNIFTYWK21000PE,2020/09/18,09:41,112.35,112.7,109.95,109.95,275,18425
BANKNIFTYWK21000PE,2020/09/18,09:42,109.95,110.4,108.45,109.4,150,18425
BANKNIFTYWK21000PE,2020/09/18,09:43,108.05,109.65,107.65,107.65,400,18425
BANKNIFTYWK21000PE,2020/09/18,09:44,107.65,109.6,107.65,109,175,18275
BANKNIFTYWK21000PE,2020/09/18,09:45,109,109,102.35,104.8,850,18275
BANKNIFTYWK21000PE,2020/09/18,09:46,104.85,104.85,103.75,104.25,550,18275
BANKNIFTYWK21000PE,2020/09/18,09:47,104.25,104.5,103.8,104.4,250,18800
BANKNIFTYWK21000PE,2020/09/18,09:48,104.4,105.95,103.95,105.55,550,18800
BANKNIFTYWK21000PE,2020/09/18,09:49,105.55,105.55,102.2,102.85,450,18800
BANKNIFTYWK21000PE,2020/09/18,09:50,102.85,106.55,102.85,105.95,400,18450
BANKNIFTYWK21000PE,2020/09/18,09:51,105.95,107.75,105.95,106,400,18450
BANKNIFTYWK21000PE,2020/09/18,09:52,106,107.05,106,106.4,75,18450
BANKNIFTYWK21000PE,2020/09/18,09:53,106.4,106.4,105.9,106.3,50,18700
BANKNIFTYWK21000PE,2020/09/18,09:54,106.3,107.2,105.7,107,250,18700
BANKNIFTYWK21000PE,2020/09/18,09:55,107,110.05,107,109,450,18700
BANKNIFTYWK21000PE,2020/09/18,09:56,109,109,108.5,109,200,18550
BANKNIFTYWK21000PE,2020/09/18,09:57,109,109.9,109,109.9,175,18550
BANKNIFTYWK21000PE,2020/09/18,09:58,109.9,109.9,107.1,107.1,400,18550
BANKNIFTYWK21000PE,2020/09/18,09:59,107.1,107.1,106.75,107,125,18525
BANKNIFTYWK21000PE,2020/09/18,10:00,107,107,106.85,106.85,25,18525
BANKNIFTYWK21000PE,2020/09/18,10:01,106.85,106.85,105.75,106.55,300,18525
BANKNIFTYWK21000PE,2020/09/18,10:02,106.55,106.85,104.55,104.7,250,18675
BANKNIFTYWK21000PE,2020/09/18,10:03,104.7,104.7,101.1,103.3,400,18675
BANKNIFTYWK21000PE,2020/09/18,10:04,103.3,104.6,103.3,104,400,18675
BANKNIFTYWK21000PE,2020/09/18,10:05,104,105.05,101.7,105.05,875,19300
BANKNIFTYWK21000PE,2020/09/18,10:06,105.05,106.1,104.25,105.15,200,19300
BANKNIFTYWK21000PE,2020/09/18,10:07,105.15,105.15,104.25,104.25,200,19300
BANKNIFTYWK21000PE,2020/09/18,10:08,105.2,107.9,105,107.9,275,19250
BANKNIFTYWK21000PE,2020/09/18,10:09,107.9,107.9,107.9,107.9,25,19250
BANKNIFTYWK21000PE,2020/09/18,10:10,107.9,109.25,107.9,108.05,125,19250
BANKNIFTYWK21000PE,2020/09/18,10:11,108.05,108.05,106.65,107.3,175,19200
BANKNIFTYWK21000PE,2020/09/18,10:12,107.3,109.7,107.3,107.75,525,19200
BANKNIFTYWK21000PE,2020/09/18,10:13,107.75,108.7,107.75,108.7,50,19200
BANKNIFTYWK21000PE,2020/09/18,10:14,108.7,112.25,108.05,110.95,575,19300
BANKNIFTYWK21000PE,2020/09/18,10:15,110.95,115,110.95,112.9,750,19300
BANKNIFTYWK21000PE,2020/09/18,10:16,112.9,114.25,112.9,113,150,19300
BANKNIFTYWK21000PE,2020/09/18,10:17,113,113.25,112.4,113.25,175,19675
BANKNIFTYWK21000PE,2020/09/18,10:18,111.75,114.75,111.25,112.35,550,19675
BANKNIFTYWK21000PE,2020/09/18,10:19,112.35,113.5,111.8,112.7,525,19675
BANKNIFTYWK21000PE,2020/09/18,10:20,112.9,112.95,109.6,110.75,1325,20400
BANKNIFTYWK21000PE,2020/09/18,10:21,110.75,112.7,110.75,112.7,225,20400
BANKNIFTYWK21000PE,2020/09/18,10:22,112.7,116.9,112.7,116.9,750,20400
BANKNIFTYWK21000PE,2020/09/18,10:23,116.9,117.15,115.25,117.15,1075,20750
BANKNIFTYWK21000PE,2020/09/18,10:24,117.15,117.15,113.75,113.75,100,20750
BANKNIFTYWK21000PE,2020/09/18,10:25,113.75,115.15,113.75,115.15,75,20750
BANKNIFTYWK21000PE,2020/09/18,10:26,115.15,119.8,115.15,119.8,1150,21925
BANKNIFTYWK21000PE,2020/09/18,10:27,119.8,119.8,116.75,116.8,175,21925
BANKNIFTYWK21000PE,2020/09/18,10:28,116.8,116.8,114.35,114.5,200,21925
BANKNIFTYWK21000PE,2020/09/18,10:29,115.15,115.15,114.3,114.3,175,21925
BANKNIFTYWK21000PE,2020/09/18,10:30,114.3,115.3,112.8,113.85,375,21925
BANKNIFTYWK21000PE,2020/09/18,10:31,113.15,113.15,110.55,111.8,250,21925
BANKNIFTYWK21000PE,2020/09/18,10:32,111.8,111.8,108.95,110.3,125,21775
BANKNIFTYWK21000PE,2020/09/18,10:33,110.3,110.3,110,110.3,200,21775
BANKNIFTYWK21000PE,2020/09/18,10:34,110.3,112.9,110.3,112.5,325,21775
BANKNIFTYWK21000PE,2020/09/18,10:35,112.5,114,112.35,113.95,300,21725
BANKNIFTYWK21000PE,2020/09/18,10:36,112.95,114.1,112.95,114.1,200,21725
BANKNIFTYWK21000PE,2020/09/18,10:37,114.1,117.5,114.1,116.6,400,21725
BANKNIFTYWK21000PE,2020/09/18,10:38,116.6,118.6,116.55,116.55,125,21700
BANKNIFTYWK21000PE,2020/09/18,10:39,116.55,117.2,115.05,117.2,200,21700
BANKNIFTYWK21000PE,2020/09/18,10:40,117.2,120.5,117.2,119.65,1025,21700
BANKNIFTYWK21000PE,2020/09/18,10:41,119.65,126.05,119.6,123.35,2100,21700
BANKNIFTYWK21000PE,2020/09/18,10:42,123.35,123.35,121.55,121.55,175,21700
BANKNIFTYWK21000PE,2020/09/18,10:43,121.55,121.55,119.3,119.5,400,21700
BANKNIFTYWK21000PE,2020/09/18,10:44,119.5,122.1,119.5,121.95,350,21650
BANKNIFTYWK21000PE,2020/09/18,10:45,121.95,124.1,120.85,120.85,350,21650
BANKNIFTYWK21000PE,2020/09/18,10:46,120.85,122.3,120.65,120.65,225,21650
BANKNIFTYWK21000PE,2020/09/18,10:47,120.65,122.35,120.65,121,200,21325
BANKNIFTYWK21000PE,2020/09/18,10:48,121,123.05,121,123.05,75,21325
BANKNIFTYWK21000PE,2020/09/18,10:49,123.05,125.75,123.05,125.75,550,21325
BANKNIFTYWK21000PE,2020/09/18,10:50,125.7,126.65,123,123,725,21350
BANKNIFTYWK21000PE,2020/09/18,10:51,123,123,118.7,118.7,225,21350
BANKNIFTYWK21000PE,2020/09/18,10:52,118.7,119.95,118.3,119.95,50,21350
BANKNIFTYWK21000PE,2020/09/18,10:53,119.95,119.95,119.25,119.25,25,21350
BANKNIFTYWK21000PE,2020/09/18,10:54,118.55,118.95,117.55,118.95,225,21375
BANKNIFTYWK21000PE,2020/09/18,10:55,118.95,118.95,117.05,117.2,100,21375
BANKNIFTYWK21000PE,2020/09/18,10:56,117.2,118.45,117.2,117.5,100,21325
BANKNIFTYWK21000PE,2020/09/18,10:57,117.5,118.8,117.5,118.8,75,21325
BANKNIFTYWK21000PE,2020/09/18,10:58,118.8,119.35,118.8,119,50,21325
BANKNIFTYWK21000PE,2020/09/18,10:59,118.3,119,117.55,117.55,100,21350
BANKNIFTYWK21000PE,2020/09/18,11:00,117.55,117.55,116.65,116.65,25,21350
BANKNIFTYWK21000PE,2020/09/18,11:01,116.65,118.9,116.65,118.9,50,21350
BANKNIFTYWK21000PE,2020/09/18,11:02,118.9,118.9,116.5,118,350,21275
BANKNIFTYWK21000PE,2020/09/18,11:03,118,119.75,118,119.75,275,21275
BANKNIFTYWK21000PE,2020/09/18,11:04,119.75,120.85,119.75,119.95,175,21275
BANKNIFTYWK21000PE,2020/09/18,11:05,119.95,123.1,119.95,123.1,225,21550
BANKNIFTYWK21000PE,2020/09/18,11:06,123.1,124.4,122.85,122.85,175,21550
BANKNIFTYWK21000PE,2020/09/18,11:07,122.85,122.85,121.5,122.4,600,21550
BANKNIFTYWK21000PE,2020/09/18,11:08,122.4,123.75,122.2,123.75,200,21725
BANKNIFTYWK21000PE,2020/09/18,11:09,123.75,123.75,121,121,250,21725
BANKNIFTYWK21000PE,2020/09/18,11:10,121.9,122.25,121,122.25,100,21725
BANKNIFTYWK21000PE,2020/09/18,11:11,123,123.8,122.25,122.3,150,21700
BANKNIFTYWK21000PE,2020/09/18,11:12,122.3,131.8,122.3,128.95,850,21700
BANKNIFTYWK21000PE,2020/09/18,11:13,128.95,130.35,126.4,126.4,225,21700
BANKNIFTYWK21000PE,2020/09/18,11:14,126.4,130.45,126.4,129.7,475,21675
BANKNIFTYWK21000PE,2020/09/18,11:15,129.7,129.85,127.45,127.45,225,21675
BANKNIFTYWK21000PE,2020/09/18,11:16,128.2,128.65,127,128.65,150,21675
BANKNIFTYWK21000PE,2020/09/18,11:17,128.65,128.65,127.95,128.1,125,21850
BANKNIFTYWK21000PE,2020/09/18,11:19,127,128.1,123.55,123.8,1025,21850
BANKNIFTYWK21000PE,2020/09/18,11:20,123.8,124.65,123.8,124.5,125,21850
BANKNIFTYWK21000PE,2020/09/18,11:21,124.5,126,124.5,126,75,22075
BANKNIFTYWK21000PE,2020/09/18,11:22,126,126,122.55,122.55,275,22075
BANKNIFTYWK21000PE,2020/09/18,11:23,122.55,122.6,121.5,122.6,100,22075
BANKNIFTYWK21000PE,2020/09/18,11:24,122.6,122.6,122,122,75,22050
BANKNIFTYWK21000PE,2020/09/18,11:25,122,123.4,122,123.4,100,22050
BANKNIFTYWK21000PE,2020/09/18,11:26,125.05,125.05,124.55,124.55,1325,23175
BANKNIFTYWK21000PE,2020/09/18,11:27,124.55,124.55,123.55,123.95,150,23175
BANKNIFTYWK21000PE,2020/09/18,11:29,123.95,123.95,122.9,122.9,50,23150
BANKNIFTYWK21000PE,2020/09/18,11:30,122.9,122.9,117.2,117.55,775,23150
BANKNIFTYWK21000PE,2020/09/18,11:31,117.55,118,117.05,117.85,475,23150
BANKNIFTYWK21000PE,2020/09/18,11:32,117.85,119.3,117.85,119.15,300,23350
BANKNIFTYWK21000PE,2020/09/18,11:33,119.15,119.3,117,118.25,450,23350
BANKNIFTYWK21000PE,2020/09/18,11:34,118.25,119.2,118.25,119.1,100,23350
BANKNIFTYWK21000PE,2020/09/18,11:35,119.1,119.1,115.45,116.65,225,22650
BANKNIFTYWK21000PE,2020/09/18,11:36,116.65,118.1,116.65,118.1,150,22650
BANKNIFTYWK21000PE,2020/09/18,11:37,118.1,119.2,118.1,119.2,25,22650
BANKNIFTYWK21000PE,2020/09/18,11:38,119.2,119.2,117.8,117.8,25,22700
BANKNIFTYWK21000PE,2020/09/18,11:39,117.8,118.5,117.8,117.8,150,22700
BANKNIFTYWK21000PE,2020/09/18,11:40,117.8,118,117,117.6,225,22700
BANKNIFTYWK21000PE,2020/09/18,11:41,117.6,117.75,116.55,117.75,375,22750
BANKNIFTYWK21000PE,2020/09/18,11:42,117.75,117.75,116,116,75,22750
BANKNIFTYWK21000PE,2020/09/18,11:43,116,116,112.8,113.25,500,22750
BANKNIFTYWK21000PE,2020/09/18,11:44,113.25,115.4,113.25,114.95,325,22850
BANKNIFTYWK21000PE,2020/09/18,11:45,114.95,114.95,113.5,113.6,125,22850
BANKNIFTYWK21000PE,2020/09/18,11:46,113.6,115.55,113.6,115.55,300,22850
BANKNIFTYWK21000PE,2020/09/18,11:47,115.55,116.3,115.55,115.95,1100,22850
BANKNIFTYWK21000PE,2020/09/18,11:48,115.95,116.55,115.95,116.55,25,22725
BANKNIFTYWK21000PE,2020/09/18,11:49,116.55,117.7,116.55,117.7,25,22725
BANKNIFTYWK21000PE,2020/09/18,11:50,117.7,117.7,116.55,116.75,175,22725
BANKNIFTYWK21000PE,2020/09/18,11:51,116.75,118,116.3,118,75,22675
BANKNIFTYWK21000PE,2020/09/18,11:52,118.55,119.15,118.55,119.15,175,22675
BANKNIFTYWK21000PE,2020/09/18,11:53,119.15,119.9,118.95,118.95,100,22700
BANKNIFTYWK21000PE,2020/09/18,11:54,118.95,121.15,118.95,121.15,500,22700
BANKNIFTYWK21000PE,2020/09/18,11:55,121.15,121.15,115.35,115.35,200,22700
BANKNIFTYWK21000PE,2020/09/18,11:56,115.35,115.7,115.25,115.25,200,22700
BANKNIFTYWK21000PE,2020/09/18,11:57,115.2,115.65,114.3,115.65,475,22650
BANKNIFTYWK21000PE,2020/09/18,11:58,115.65,116,115.55,115.55,50,22650
BANKNIFTYWK21000PE,2020/09/18,11:59,115.55,117,115.55,116.05,125,22650
BANKNIFTYWK21000PE,2020/09/18,12:00,116.05,116.15,116.05,116.05,50,22600
BANKNIFTYWK21000PE,2020/09/18,12:01,116.6,117.4,116.3,117.15,200,22600
BANKNIFTYWK21000PE,2020/09/18,12:02,117.15,118.2,115.1,115.9,250,22650
BANKNIFTYWK21000PE,2020/09/18,12:03,116,117.1,115.35,117.1,125,22650
BANKNIFTYWK21000PE,2020/09/18,12:05,117.1,117.1,115.5,115.5,100,22650
BANKNIFTYWK21000PE,2020/09/18,12:08,115.5,116.95,115.5,116,125,22650
BANKNIFTYWK21000PE,2020/09/18,12:09,116,117.7,116,117.6,150,22700
BANKNIFTYWK21000PE,2020/09/18,12:10,117.6,117.6,115.8,116.1,225,22700
BANKNIFTYWK21000PE,2020/09/18,12:11,116.1,117.2,116.1,117.2,100,22700
BANKNIFTYWK21000PE,2020/09/18,12:12,117.2,118.65,117.15,117.95,275,22625
BANKNIFTYWK21000PE,2020/09/18,12:13,117.95,118.6,117.35,118.35,300,22625
BANKNIFTYWK21000PE,2020/09/18,12:14,118.5,120.7,118.35,120.7,425,22625
BANKNIFTYWK21000PE,2020/09/18,12:15,120.7,120.7,117.5,117.55,150,23225
BANKNIFTYWK21000PE,2020/09/18,12:16,117.55,118.35,117.55,117.65,75,23225
BANKNIFTYWK21000PE,2020/09/18,12:17,117.65,117.65,115.85,116.7,125,23225
BANKNIFTYWK21000PE,2020/09/18,12:18,116.7,116.7,112.65,114.7,525,23325
BANKNIFTYWK21000PE,2020/09/18,12:19,114.7,116.25,114.7,116.25,200,23325
BANKNIFTYWK21000PE,2020/09/18,12:20,116.25,116.55,116.25,116.55,75,23325
BANKNIFTYWK21000PE,2020/09/18,12:21,116.55,116.55,114.05,114.05,425,23600
BANKNIFTYWK21000PE,2020/09/18,12:22,114.05,115.9,114.05,115.3,150,23600
BANKNIFTYWK21000PE,2020/09/18,12:23,115.3,115.9,114.7,114.7,200,23425
BANKNIFTYWK21000PE,2020/09/18,12:24,114.7,116.25,114.7,115.55,650,23425
BANKNIFTYWK21000PE,2020/09/18,12:25,115.5,116.5,115.5,116,675,23425
BANKNIFTYWK21000PE,2020/09/18,12:26,116,121.3,116,119,525,23425
BANKNIFTYWK21000PE,2020/09/18,12:27,119,119.7,118.7,118.7,75,23600
BANKNIFTYWK21000PE,2020/09/18,12:28,118.7,118.7,117.9,118.1,300,23600
BANKNIFTYWK21000PE,2020/09/18,12:29,118.1,118.1,116.8,116.8,25,23600
BANKNIFTYWK21000PE,2020/09/18,12:30,116.8,116.8,115.35,115.65,50,23725
BANKNIFTYWK21000PE,2020/09/18,12:31,116.7,119.75,115.65,119.75,175,23725
BANKNIFTYWK21000PE,2020/09/18,12:32,119.75,119.75,117.7,117.7,200,23725
BANKNIFTYWK21000PE,2020/09/18,12:33,117.7,118.8,117.7,118.8,100,23875
BANKNIFTYWK21000PE,2020/09/18,12:34,118.8,119.4,118.8,119.4,25,23875
BANKNIFTYWK21000PE,2020/09/18,12:36,119.4,119.4,117.45,117.45,100,23925
BANKNIFTYWK21000PE,2020/09/18,12:37,117.45,117.6,117.45,117.6,25,23925
BANKNIFTYWK21000PE,2020/09/18,12:39,117.6,121.75,117.6,121.3,250,23950
BANKNIFTYWK21000PE,2020/09/18,12:40,121.3,125.5,121.3,123.55,400,23950
BANKNIFTYWK21000PE,2020/09/18,12:41,123.55,124.1,122.35,122.35,125,23950
BANKNIFTYWK21000PE,2020/09/18,12:42,122.35,124.45,122.35,122.6,200,23950
BANKNIFTYWK21000PE,2020/09/18,12:43,122.6,123.7,122.4,123.7,150,23950
BANKNIFTYWK21000PE,2020/09/18,12:44,123.7,125.5,123.7,125.5,150,24000
BANKNIFTYWK21000PE,2020/09/18,12:45,125.5,129.35,125.5,127.75,575,24000
BANKNIFTYWK21000PE,2020/09/18,12:46,127.75,128.7,123.45,124.85,375,24000
BANKNIFTYWK21000PE,2020/09/18,12:47,124.85,124.85,123.7,124.25,300,24000
BANKNIFTYWK21000PE,2020/09/18,12:48,124.25,124.25,124.25,124.25,25,24100
BANKNIFTYWK21000PE,2020/09/18,12:49,124.25,124.25,122.2,122.2,225,24100
BANKNIFTYWK21000PE,2020/09/18,12:50,122.2,123.35,122.2,123.35,25,24100
BANKNIFTYWK21000PE,2020/09/18,12:51,123.35,123.35,118.85,119.75,175,24050
BANKNIFTYWK21000PE,2020/09/18,12:53,119.75,119.75,117,118.8,200,24050
BANKNIFTYWK21000PE,2020/09/18,12:55,118.25,119.55,118,119.55,175,23925
BANKNIFTYWK21000PE,2020/09/18,12:56,119.55,120.55,119,119.05,225,23925
BANKNIFTYWK21000PE,2020/09/18,12:57,119.05,121.1,119.05,120.95,400,24050
BANKNIFTYWK21000PE,2020/09/18,12:58,120.95,122.8,120.95,121.75,350,24050
BANKNIFTYWK21000PE,2020/09/18,12:59,121.75,122.25,121.75,122.15,425,24050
BANKNIFTYWK21000PE,2020/09/18,13:00,122.15,125,122.15,123.1,250,23950
BANKNIFTYWK21000PE,2020/09/18,13:01,123.1,124.55,122.6,124.55,150,23950
BANKNIFTYWK21000PE,2020/09/18,13:02,124.55,124.55,123.6,123.6,100,23950
BANKNIFTYWK21000PE,2020/09/18,13:03,123.6,123.6,122.8,123.05,100,23900
BANKNIFTYWK21000PE,2020/09/18,13:04,123.05,125.65,123.05,123.05,275,23900
BANKNIFTYWK21000PE,2020/09/18,13:05,123.05,123.3,121.35,122.1,150,23900
BANKNIFTYWK21000PE,2020/09/18,13:06,122.1,124.5,122.1,124.5,225,23975
BANKNIFTYWK21000PE,2020/09/18,13:07,124.5,126.6,123,124.9,350,23975
BANKNIFTYWK21000PE,2020/09/18,13:08,124.9,124.9,122.6,122.6,50,23975
BANKNIFTYWK21000PE,2020/09/18,13:09,122.6,122.6,119,119,275,24225
BANKNIFTYWK21000PE,2020/09/18,13:10,119,120.7,119,120.7,175,24225
BANKNIFTYWK21000PE,2020/09/18,13:11,120.7,120.7,115.6,116.8,125,24225
BANKNIFTYWK21000PE,2020/09/18,13:12,116.8,116.8,115.35,115.35,25,24350
BANKNIFTYWK21000PE,2020/09/18,13:13,115.35,118,115.35,118,100,24350
BANKNIFTYWK21000PE,2020/09/18,13:14,118,118,116.3,116.3,125,24350
BANKNIFTYWK21000PE,2020/09/18,13:15,116.3,117.25,113.95,114.2,275,24425
BANKNIFTYWK21000PE,2020/09/18,13:16,114.2,116.7,114.2,116.6,125,24425
BANKNIFTYWK21000PE,2020/09/18,13:17,116.6,117.45,116.6,117.45,50,24425
BANKNIFTYWK21000PE,2020/09/18,13:18,121.05,122.1,117.45,122.1,225,24500
BANKNIFTYWK21000PE,2020/09/18,13:19,122.5,123.15,119.75,121.45,425,24500
BANKNIFTYWK21000PE,2020/09/18,13:20,121.45,122.65,120.7,121.55,325,24500
BANKNIFTYWK21000PE,2020/09/18,13:21,121.55,122.25,121.05,121.05,100,24425
BANKNIFTYWK21000PE,2020/09/18,13:22,121.05,123.1,121.05,122.25,150,24425
BANKNIFTYWK21000PE,2020/09/18,13:23,122.25,122.25,120.55,121.4,225,24425
BANKNIFTYWK21000PE,2020/09/18,13:25,121.4,126.85,121.4,124.05,500,24625
BANKNIFTYWK21000PE,2020/09/18,13:26,124.05,124.5,122.45,122.45,300,24625
BANKNIFTYWK21000PE,2020/09/18,13:27,122.45,122.45,121.3,121.3,25,24775
BANKNIFTYWK21000PE,2020/09/18,13:28,121.3,121.3,115.5,116.1,300,24775
BANKNIFTYWK21000PE,2020/09/18,13:29,116.1,119,116.1,117.85,850,24775
BANKNIFTYWK21000PE,2020/09/18,13:30,117.85,117.85,114.95,115.8,475,25300
BANKNIFTYWK21000PE,2020/09/18,13:31,115.8,119,115.8,118.7,225,25300
BANKNIFTYWK21000PE,2020/09/18,13:32,118.7,118.95,118.7,118.75,75,25300
BANKNIFTYWK21000PE,2020/09/18,13:33,118.75,118.75,118.5,118.5,50,25375
BANKNIFTYWK21000PE,2020/09/18,13:34,118.5,119.4,118.5,119.4,50,25375
BANKNIFTYWK21000PE,2020/09/18,13:35,119.4,119.4,118,118,100,25375
BANKNIFTYWK21000PE,2020/09/18,13:36,118,118,117.7,117.8,75,25000
BANKNIFTYWK21000PE,2020/09/18,13:37,117.8,118.35,117.8,117.9,75,25000
BANKNIFTYWK21000PE,2020/09/18,13:38,117.9,118.95,117.9,118.55,150,25000
BANKNIFTYWK21000PE,2020/09/18,13:39,118.55,118.55,116.55,117.8,100,24975
BANKNIFTYWK21000PE,2020/09/18,13:40,117.8,118.1,117.55,118.1,75,24975
BANKNIFTYWK21000PE,2020/09/18,13:41,118.1,118.1,116.15,116.15,125,24975
BANKNIFTYWK21000PE,2020/09/18,13:42,116.15,116.65,115,115,200,24950
BANKNIFTYWK21000PE,2020/09/18,13:43,115,115.7,114,115,325,24950
BANKNIFTYWK21000PE,2020/09/18,13:44,115,115.25,113.65,114.25,400,24950
BANKNIFTYWK21000PE,2020/09/18,13:45,114.25,114.25,105.55,107.8,1825,24925
BANKNIFTYWK21000PE,2020/09/18,13:46,107.8,108.05,106.05,106.75,325,24925
BANKNIFTYWK21000PE,2020/09/18,13:47,106.75,108.7,106.75,108.1,200,24925
BANKNIFTYWK21000PE,2020/09/18,13:48,108.1,109.8,107.5,109.05,600,24825
BANKNIFTYWK21000PE,2020/09/18,13:49,109.1,109.25,108,108,500,24825
BANKNIFTYWK21000PE,2020/09/18,13:50,108.7,108.7,106.7,107.7,650,24825
BANKNIFTYWK21000PE,2020/09/18,13:51,107.7,109.55,107.3,109.55,200,25425
BANKNIFTYWK21000PE,2020/09/18,13:52,109.55,112.75,109.35,110.9,450,25425
BANKNIFTYWK21000PE,2020/09/18,13:53,110.9,111.1,109.9,111.1,300,25425
BANKNIFTYWK21000PE,2020/09/18,13:54,111.1,111.1,109.95,110.05,50,25525
BANKNIFTYWK21000PE,2020/09/18,13:55,110.05,110.7,109.1,110.7,1300,25525
BANKNIFTYWK21000PE,2020/09/18,13:56,110.6,111.65,110.25,110.6,200,25525
BANKNIFTYWK21000PE,2020/09/18,13:57,111.35,115.65,110.6,114.3,500,26425
BANKNIFTYWK21000PE,2020/09/18,13:58,114.3,115,114.1,114.45,375,26425
BANKNIFTYWK21000PE,2020/09/18,13:59,114.45,114.45,112.85,113.95,225,26425
BANKNIFTYWK21000PE,2020/09/18,14:00,113.95,113.95,111.8,111.8,250,26800
BANKNIFTYWK21000PE,2020/09/18,14:01,111.8,111.8,110.75,111.05,175,26800
BANKNIFTYWK21000PE,2020/09/18,14:02,111.05,112.3,110.05,110.05,225,26800
BANKNIFTYWK21000PE,2020/09/18,14:03,110.05,111.5,108.5,108.5,325,27075
BANKNIFTYWK21000PE,2020/09/18,14:04,108.5,109.2,107,109.2,450,27075
BANKNIFTYWK21000PE,2020/09/18,14:05,109.2,109.2,108.45,108.45,25,27075
BANKNIFTYWK21000PE,2020/09/18,14:06,108.45,111.2,108.45,110.55,550,27125
BANKNIFTYWK21000PE,2020/09/18,14:07,110.55,112,110.55,111.9,250,27125
BANKNIFTYWK21000PE,2020/09/18,14:08,111.9,113.3,111.3,111.3,225,27125
BANKNIFTYWK21000PE,2020/09/18,14:09,111.3,111.3,109.75,109.75,200,27525
BANKNIFTYWK21000PE,2020/09/18,14:10,109.75,111.9,109.75,111.7,225,27525
BANKNIFTYWK21000PE,2020/09/18,14:11,111,111.7,110.3,110.8,125,27525
BANKNIFTYWK21000PE,2020/09/18,14:12,110.8,114.9,110.8,113.8,975,27775
BANKNIFTYWK21000PE,2020/09/18,14:13,113.8,113.8,112.1,113.55,350,27775
BANKNIFTYWK21000PE,2020/09/18,14:14,113.55,113.55,111.25,111.45,450,27775
BANKNIFTYWK21000PE,2020/09/18,14:15,111.45,114.9,111.45,114.9,325,28475
BANKNIFTYWK21000PE,2020/09/18,14:16,114.9,115.25,112.75,113.6,225,28475
BANKNIFTYWK21000PE,2020/09/18,14:17,113.6,115.9,113.55,115.55,175,28475
BANKNIFTYWK21000PE,2020/09/18,14:18,115.55,118.05,115.55,116,300,28825
BANKNIFTYWK21000PE,2020/09/18,14:19,116,119.65,115.35,119.65,450,28825
BANKNIFTYWK21000PE,2020/09/18,14:20,119.65,143.55,119.65,143.35,4900,28825
BANKNIFTYWK21000PE,2020/09/18,14:21,144,243.4,143.35,203.15,11150,29400
BANKNIFTYWK21000PE,2020/09/18,14:22,203.15,245.3,195.25,243.2,4125,29400
BANKNIFTYWK21000PE,2020/09/18,14:23,242.1,243.2,216.9,218.65,4425,29400
BANKNIFTYWK21000PE,2020/09/18,14:24,218.65,237.4,218.5,232.15,3650,29275
BANKNIFTYWK21000PE,2020/09/18,14:25,232.15,268.15,232.15,241.95,4800,29275
BANKNIFTYWK21000PE,2020/09/18,14:26,242.85,258.95,241.05,248.95,2625,29275
BANKNIFTYWK21000PE,2020/09/18,14:27,248.95,257.4,227.95,231.75,3450,30275
BANKNIFTYWK21000PE,2020/09/18,14:28,231.75,235.05,218.7,218.8,1375,30275
BANKNIFTYWK21000PE,2020/09/18,14:29,218.75,223.9,212,212,2975,30275
BANKNIFTYWK21000PE,2020/09/18,14:30,216.2,242.3,215.3,231.5,2150,30700
BANKNIFTYWK21000PE,2020/09/18,14:31,235.15,246.6,227.55,227.8,1950,30700
BANKNIFTYWK21000PE,2020/09/18,14:32,227.8,240.2,227.8,240.2,2075,30700
BANKNIFTYWK21000PE,2020/09/18,14:33,240.6,244.55,237.95,240.9,2250,29975
BANKNIFTYWK21000PE,2020/09/18,14:34,240.9,264.85,240.85,264.85,3000,29975
BANKNIFTYWK21000PE,2020/09/18,14:35,269.55,286.1,267.95,278.7,4375,29975
BANKNIFTYWK21000PE,2020/09/18,14:36,278.7,280.8,266.05,266.1,1550,30450
BANKNIFTYWK21000PE,2020/09/18,14:37,266.15,269.65,260,261.25,725,30450
