BANKNIFTYWK21100PE,2020/09/24,09:43,532.45,535.8,528,533.85,225,21525
BANKNIFTYWK21100PE,2020/09/24,09:44,534.85,540,533.85,540,175,21425
BANKNIFTYWK21100PE,2020/09/24,09:45,540,540,535.15,539.25,150,21425
BANKNIFTYWK21100PE,2020/09/24,09:46,539.25,539.25,527.45,527.45,300,21425
BANKNIFTYWK21100PE,2020/09/24,09:47,527.45,527.45,517.6,521.3,400,21575
BANKNIFTYWK21100PE,2020/09/24,09:48,521.3,525.25,521.3,525.25,75,21575
BANKNIFTYWK21100PE,2020/09/24,09:50,525.25,525.25,513.5,519.1,1250,21525
BANKNIFTYWK21100PE,2020/09/24,09:52,520,528.85,519.2,523.1,1150,21525
BANKNIFTYWK21100PE,2020/09/24,09:53,523.1,526,522.45,525,500,21325
BANKNIFTYWK21100PE,2020/09/24,09:54,523.5,525.75,521.1,524.6,375,21325
BANKNIFTYWK21100PE,2020/09/24,09:55,524.6,526.05,522.75,522.75,325,21325
BANKNIFTYWK21100PE,2020/09/24,09:56,522.75,527.95,522.75,527.95,200,21275
BANKNIFTYWK21100PE,2020/09/24,09:57,534.75,534.75,527.95,527.95,700,21275
BANKNIFTYWK21100PE,2020/09/24,09:59,527.95,532.45,524.75,532.45,100,21275
BANKNIFTYWK21100PE,2020/09/24,10:00,532.45,546.65,532.45,546.65,150,21125
BANKNIFTYWK21100PE,2020/09/24,10:01,546.65,546.65,542.9,543,850,21125
BANKNIFTYWK21100PE,2020/09/24,10:02,543,548,541.8,548,525,20900
BANKNIFTYWK21100PE,2020/09/24,10:03,548,558.3,548,554.8,350,20900
BANKNIFTYWK21100PE,2020/09/24,10:04,554.8,555.25,550.85,550.85,250,20900
BANKNIFTYWK21100PE,2020/09/24,10:05,550.85,550.85,546.35,547.85,650,20725
BANKNIFTYWK21100PE,2020/09/24,10:06,547.85,547.85,535.25,537.65,200,20725
BANKNIFTYWK21100PE,2020/09/24,10:07,537.65,543,537.65,543,225,20725
BANKNIFTYWK21100PE,2020/09/24,10:08,543,545.55,542.4,545.55,125,20300
BANKNIFTYWK21100PE,2020/09/24,10:09,545.55,547.9,545.2,547.9,75,20300
BANKNIFTYWK21100PE,2020/09/24,10:10,547.9,584.4,547.9,571.5,1675,20300
BANKNIFTYWK21100PE,2020/09/24,10:11,570.4,572.55,561.35,561.35,425,19375
BANKNIFTYWK21100PE,2020/09/24,10:12,561.35,561.35,559.85,560,75,19375
BANKNIFTYWK21100PE,2020/09/24,10:13,560,560.6,558,558,50,19375
BANKNIFTYWK21100PE,2020/09/24,10:14,558,558,550.55,550.55,200,19425
BANKNIFTYWK21100PE,2020/09/24,10:15,551.2,562.95,551.2,562.95,175,19425
BANKNIFTYWK21100PE,2020/09/24,10:16,562.95,562.95,552.95,552.95,50,19425
BANKNIFTYWK21100PE,2020/09/24,10:17,552.95,554.25,545.3,547.35,575,19400
BANKNIFTYWK21100PE,2020/09/24,10:18,547.35,547.35,545.5,545.5,225,19400
BANKNIFTYWK21100PE,2020/09/24,10:19,545.5,545.75,545.5,545.75,25,19400
BANKNIFTYWK21100PE,2020/09/24,10:20,545.75,551.4,545.75,547.15,225,19200
BANKNIFTYWK21100PE,2020/09/24,10:21,547.15,547.15,542.55,542.55,300,19200
BANKNIFTYWK21100PE,2020/09/24,10:22,542.55,550.45,542.55,550.45,250,19200
BANKNIFTYWK21100PE,2020/09/24,10:23,550.45,553.05,550.45,553.05,25,19725
BANKNIFTYWK21100PE,2020/09/24,10:24,553.05,564.85,553.05,564.3,200,19725
BANKNIFTYWK21100PE,2020/09/24,10:25,565.3,565.3,559.55,559.55,100,19725
BANKNIFTYWK21100PE,2020/09/24,10:26,559.55,578.45,559.55,576,2150,19250
BANKNIFTYWK21100PE,2020/09/24,10:27,576,590,572.65,590,1450,19250
BANKNIFTYWK21100PE,2020/09/24,10:28,590,609.8,590,605,675,19250
BANKNIFTYWK21100PE,2020/09/24,10:29,605,606.05,595.2,603.15,1150,20250
BANKNIFTYWK21100PE,2020/09/24,10:30,603.15,611.85,603.15,605.8,2125,20250
BANKNIFTYWK21100PE,2020/09/24,10:31,605.8,608.7,601.7,606.55,1175,20250
BANKNIFTYWK21100PE,2020/09/24,10:32,606.55,606.55,600.35,600.35,25,20750
BANKNIFTYWK21100PE,2020/09/24,10:33,600.35,609.05,598.75,608,850,20750
BANKNIFTYWK21100PE,2020/09/24,10:34,608,608,596.85,596.85,450,20750
BANKNIFTYWK21100PE,2020/09/24,10:35,596.85,596.85,584.3,584.3,775,20525
BANKNIFTYWK21100PE,2020/09/24,10:36,584.3,590.15,583,590.05,550,20525
BANKNIFTYWK21100PE,2020/09/24,10:37,590.05,596.35,590.05,596.35,75,20525
BANKNIFTYWK21100PE,2020/09/24,10:38,596.35,606.9,595.4,606.75,275,20375
BANKNIFTYWK21100PE,2020/09/24,10:39,606.75,611,605.05,608.6,525,20375
BANKNIFTYWK21100PE,2020/09/24,10:40,608.6,608.6,602,603.45,275,20375
BANKNIFTYWK21100PE,2020/09/24,10:41,603.45,603.45,593.3,597.4,1250,20125
BANKNIFTYWK21100PE,2020/09/24,10:42,597.4,597.4,590.15,590.15,100,20125
BANKNIFTYWK21100PE,2020/09/24,10:44,590.15,601.2,590.15,601.2,25,20125
BANKNIFTYWK21100PE,2020/09/24,10:45,601.2,605.95,601,601,175,19400
BANKNIFTYWK21100PE,2020/09/24,10:46,601,601,599.8,599.8,25,19400
BANKNIFTYWK21100PE,2020/09/24,10:47,599.8,599.8,593.85,593.85,25,19400
BANKNIFTYWK21100PE,2020/09/24,10:48,593.85,597.2,593.85,597.2,25,19400
BANKNIFTYWK21100PE,2020/09/24,10:49,597.2,598.5,589.35,597.05,300,19400
BANKNIFTYWK21100PE,2020/09/24,10:50,597.05,597.05,586.4,586.4,425,19800
BANKNIFTYWK21100PE,2020/09/24,10:51,586.4,591.4,586.4,589.4,500,19800
BANKNIFTYWK21100PE,2020/09/24,10:52,589.4,591.2,581.85,581.85,150,19800
BANKNIFTYWK21100PE,2020/09/24,10:53,581.85,589.6,581.85,589.6,75,19800
BANKNIFTYWK21100PE,2020/09/24,10:54,589.6,590.35,586,586,475,19700
BANKNIFTYWK21100PE,2020/09/24,10:55,586,586,568.45,574.05,575,19700
BANKNIFTYWK21100PE,2020/09/24,10:56,574.05,578.45,574,575.45,175,19600
BANKNIFTYWK21100PE,2020/09/24,10:57,575.45,580.7,571.65,571.65,75,19600
BANKNIFTYWK21100PE,2020/09/24,10:58,571.65,572.1,559.95,559.95,225,19600
BANKNIFTYWK21100PE,2020/09/24,10:59,559.95,566,559.95,563.45,200,19475
BANKNIFTYWK21100PE,2020/09/24,11:00,563.45,563.45,559,560,125,19475
BANKNIFTYWK21100PE,2020/09/24,11:01,560,564.6,560,560,150,19475
BANKNIFTYWK21100PE,2020/09/24,11:03,560,568,560,568,225,19650
BANKNIFTYWK21100PE,2020/09/24,11:04,567.35,572.45,567.35,572.45,200,19650
BANKNIFTYWK21100PE,2020/09/24,11:05,572.45,578.3,572.45,578.3,50,19650
BANKNIFTYWK21100PE,2020/09/24,11:06,578.3,585.55,578.3,582.05,125,19650
BANKNIFTYWK21100PE,2020/09/24,11:07,582.05,587.2,582.05,587.2,50,19650
BANKNIFTYWK21100PE,2020/09/24,11:08,587.2,589.3,584.65,584.65,400,19650
BANKNIFTYWK21100PE,2020/09/24,11:09,584.65,584.65,584.65,584.65,25,19850
BANKNIFTYWK21100PE,2020/09/24,11:10,584.65,602.3,584.65,592.95,400,19850
BANKNIFTYWK21100PE,2020/09/24,11:11,591.65,591.65,585,585,450,19650
BANKNIFTYWK21100PE,2020/09/24,11:12,585,585,582.8,582.8,125,19650
BANKNIFTYWK21100PE,2020/09/24,11:13,582.8,582.8,582.05,582.05,25,19650
BANKNIFTYWK21100PE,2020/09/24,11:14,582.05,590.95,582.05,590.95,250,19825
BANKNIFTYWK21100PE,2020/09/24,11:15,587.95,590.95,584.55,585.9,325,19825
BANKNIFTYWK21100PE,2020/09/24,11:16,585.9,585.9,577.95,577.95,25,19825
BANKNIFTYWK21100PE,2020/09/24,11:18,577.95,577.95,577.1,577.1,25,19775
BANKNIFTYWK21100PE,2020/09/24,11:19,577.1,577.9,575,577.9,75,19775
BANKNIFTYWK21100PE,2020/09/24,11:20,577.9,577.9,569.05,570,175,19775
BANKNIFTYWK21100PE,2020/09/24,11:21,570,572.3,569.3,569.3,50,19800
BANKNIFTYWK21100PE,2020/09/24,11:22,570.65,577.15,570.65,571.45,275,19800
BANKNIFTYWK21100PE,2020/09/24,11:23,571.45,574.4,571.45,574.4,225,19800
BANKNIFTYWK21100PE,2020/09/24,11:24,574.4,576.45,572.6,572.6,300,19750
BANKNIFTYWK21100PE,2020/09/24,11:25,570.85,574.95,569.25,574.95,200,19750
BANKNIFTYWK21100PE,2020/09/24,11:26,574.95,579,571.95,571.95,825,19375
BANKNIFTYWK21100PE,2020/09/24,11:27,571.95,573.65,568.6,570.3,725,19375
BANKNIFTYWK21100PE,2020/09/24,11:28,570.3,575.05,569.1,570.45,575,19375
BANKNIFTYWK21100PE,2020/09/24,11:29,570.45,570.45,562.45,568.65,700,18925
BANKNIFTYWK21100PE,2020/09/24,11:30,568.65,568.65,564.35,566.05,225,18925
BANKNIFTYWK21100PE,2020/09/24,11:31,566.05,570.8,561.25,562.7,475,18925
BANKNIFTYWK21100PE,2020/09/24,11:32,562.7,567.45,559.5,559.5,575,18275
BANKNIFTYWK21100PE,2020/09/24,11:33,559.5,564.8,559.3,560.4,350,18275
BANKNIFTYWK21100PE,2020/09/24,11:34,560.4,563.75,558.95,563,1125,18275
BANKNIFTYWK21100PE,2020/09/24,11:35,563,570.95,563,570.95,300,18275
BANKNIFTYWK21100PE,2020/09/24,11:36,570.95,575.35,570.95,575.35,50,17175
BANKNIFTYWK21100PE,2020/09/24,11:37,575.35,576.6,573.75,576.6,100,17175
BANKNIFTYWK21100PE,2020/09/24,11:39,576.6,576.6,576.55,576.55,25,17150
BANKNIFTYWK21100PE,2020/09/24,11:40,576.55,576.55,570.3,570.3,25,17150
BANKNIFTYWK21100PE,2020/09/24,11:41,570.3,570.7,563.75,568.55,775,16600
BANKNIFTYWK21100PE,2020/09/24,11:42,568.55,583.85,568.55,583.85,400,16600
BANKNIFTYWK21100PE,2020/09/24,11:43,583.85,583.85,576.2,576.2,25,16600
BANKNIFTYWK21100PE,2020/09/24,11:44,576.2,576.2,574.35,574.35,100,16600
BANKNIFTYWK21100PE,2020/09/24,11:45,574.35,579.85,574.35,579.2,400,16325
BANKNIFTYWK21100PE,2020/09/24,11:46,579.2,585.65,579.2,581.05,250,16325
BANKNIFTYWK21100PE,2020/09/24,11:47,581.05,586.7,581.05,584.95,450,16325
BANKNIFTYWK21100PE,2020/09/24,11:48,584.95,592.85,584.95,587.5,325,16375
BANKNIFTYWK21100PE,2020/09/24,11:49,587.5,611,587.5,606.25,1125,16375
BANKNIFTYWK21100PE,2020/09/24,11:50,607,610,603.15,603.15,225,16375
BANKNIFTYWK21100PE,2020/09/24,11:51,603.15,619.8,603.15,613.5,375,16450
BANKNIFTYWK21100PE,2020/09/24,11:52,613.5,614.85,610.15,610.15,275,16450
BANKNIFTYWK21100PE,2020/09/24,11:53,610.15,618.8,609.2,609.2,325,16450
BANKNIFTYWK21100PE,2020/09/24,11:54,609.2,610.35,605.5,610.35,125,16950
BANKNIFTYWK21100PE,2020/09/24,11:55,606.05,606.05,598.3,598.3,350,16950
BANKNIFTYWK21100PE,2020/09/24,11:56,598.3,600.45,598.3,600,100,16950
BANKNIFTYWK21100PE,2020/09/24,11:57,600,604.35,599.3,599.95,600,16825
BANKNIFTYWK21100PE,2020/09/24,11:58,599.95,601.1,594.4,595.15,600,16825
BANKNIFTYWK21100PE,2020/09/24,11:59,595.15,601.35,595.15,600.4,75,16825
BANKNIFTYWK21100PE,2020/09/24,12:00,600.4,603.15,598.7,601.2,475,16650
BANKNIFTYWK21100PE,2020/09/24,12:01,601.2,605,601.2,601.85,325,16650
BANKNIFTYWK21100PE,2020/09/24,12:02,601.85,613.05,601.85,613.05,250,16650
BANKNIFTYWK21100PE,2020/09/24,12:03,613.05,613.05,610.15,610.15,100,16625
BANKNIFTYWK21100PE,2020/09/24,12:04,610.15,610.15,605.1,605.1,25,16625
BANKNIFTYWK21100PE,2020/09/24,12:05,605.1,605.1,605,605,25,16625
BANKNIFTYWK21100PE,2020/09/24,12:06,605,605,595,595,200,16750
BANKNIFTYWK21100PE,2020/09/24,12:08,595,607.6,595,605.35,175,16750
BANKNIFTYWK21100PE,2020/09/24,12:10,605.35,608.65,601.9,601.9,100,16725
BANKNIFTYWK21100PE,2020/09/24,12:11,601.9,601.9,595.7,595.7,225,16725
BANKNIFTYWK21100PE,2020/09/24,12:12,595.7,604.2,595.4,599.45,900,16550
BANKNIFTYWK21100PE,2020/09/24,12:13,599.45,599.75,597,597,200,16550
BANKNIFTYWK21100PE,2020/09/24,12:14,597,597,590,590.45,150,16550
BANKNIFTYWK21100PE,2020/09/24,12:15,590.45,590.45,587.7,587.7,25,16500
BANKNIFTYWK21100PE,2020/09/24,12:16,587.7,598.65,587.7,595.9,275,16500
BANKNIFTYWK21100PE,2020/09/24,12:17,595.9,597.75,594.25,597.75,75,16500
BANKNIFTYWK21100PE,2020/09/24,12:18,597.75,629.85,597.75,624.45,925,16450
BANKNIFTYWK21100PE,2020/09/24,12:19,623.1,639.6,623.1,627.65,500,16450
BANKNIFTYWK21100PE,2020/09/24,12:20,627.65,633.65,627.1,627.1,1025,16450
BANKNIFTYWK21100PE,2020/09/24,12:21,627.1,630,626.45,627.5,100,16350
BANKNIFTYWK21100PE,2020/09/24,12:23,627.5,629.8,621.7,629.8,400,16350
BANKNIFTYWK21100PE,2020/09/24,12:24,629.8,635.65,625.85,635.65,300,15950
BANKNIFTYWK21100PE,2020/09/24,12:25,635.65,642.3,635,635,150,15950
BANKNIFTYWK21100PE,2020/09/24,12:26,635,635,624.55,624.55,125,15950
BANKNIFTYWK21100PE,2020/09/24,12:27,624.55,624.55,618.75,618.75,75,15750
BANKNIFTYWK21100PE,2020/09/24,12:28,618.75,627.3,618.75,627.3,50,15750
BANKNIFTYWK21100PE,2020/09/24,12:29,627.3,627.3,622.35,626.15,50,15750
BANKNIFTYWK21100PE,2020/09/24,12:30,626.15,626.15,621.4,621.4,300,15750
BANKNIFTYWK21100PE,2020/09/24,12:31,621.4,623.7,621.4,623.7,25,15750
BANKNIFTYWK21100PE,2020/09/24,12:32,623.7,623.7,615.65,618.85,450,15750
BANKNIFTYWK21100PE,2020/09/24,12:33,618.85,620.05,618.65,620.05,200,15325
BANKNIFTYWK21100PE,2020/09/24,12:34,620.05,628.2,620.05,628.2,225,15325
BANKNIFTYWK21100PE,2020/09/24,12:35,628.2,628.2,618.4,620.3,400,15325
BANKNIFTYWK21100PE,2020/09/24,12:36,620.3,622.8,620.3,622.8,25,15325
BANKNIFTYWK21100PE,2020/09/24,12:37,622.8,622.8,615.6,615.6,150,15375
BANKNIFTYWK21100PE,2020/09/24,12:38,615.6,615.6,615.5,615.5,150,15375
BANKNIFTYWK21100PE,2020/09/24,12:39,615.5,615.5,614.35,614.35,25,15400
BANKNIFTYWK21100PE,2020/09/24,12:40,614.35,614.35,600.85,605.9,175,15400
BANKNIFTYWK21100PE,2020/09/24,12:41,605.9,608.1,604.35,608.1,450,15400
BANKNIFTYWK21100PE,2020/09/24,12:42,611.2,612.25,610.1,612.25,300,15100
BANKNIFTYWK21100PE,2020/09/24,12:43,612.25,614,606.75,606.75,275,15100
BANKNIFTYWK21100PE,2020/09/24,12:44,606.75,616.25,606.75,616.25,200,15100
BANKNIFTYWK21100PE,2020/09/24,12:45,616.25,616.25,613.95,613.95,125,15200
BANKNIFTYWK21100PE,2020/09/24,12:46,613.95,626.05,613.95,624,175,15200
BANKNIFTYWK21100PE,2020/09/24,12:47,624,630,620,620,575,15200
BANKNIFTYWK21100PE,2020/09/24,12:48,620,621.1,619.05,621.1,50,14900
BANKNIFTYWK21100PE,2020/09/24,12:49,621.1,621.1,616.35,618.8,125,14900
BANKNIFTYWK21100PE,2020/09/24,12:50,618.8,618.8,614.35,614.75,125,14900
BANKNIFTYWK21100PE,2020/09/24,12:51,614.75,614.75,612.05,612.05,100,14825
BANKNIFTYWK21100PE,2020/09/24,12:52,612.05,615.45,609.85,609.85,325,14825
BANKNIFTYWK21100PE,2020/09/24,12:53,609.85,609.85,604.95,604.95,250,14825
BANKNIFTYWK21100PE,2020/09/24,12:54,604.95,604.95,600.65,600.65,175,14850
BANKNIFTYWK21100PE,2020/09/24,12:55,601.55,605.9,600.65,601.4,575,14850
BANKNIFTYWK21100PE,2020/09/24,12:56,601.4,601.4,571.7,575.3,600,14850
BANKNIFTYWK21100PE,2020/09/24,12:57,575.3,581.45,553.35,553.35,1625,14900
BANKNIFTYWK21100PE,2020/09/24,12:58,553.35,564.9,553.35,563,550,14900
BANKNIFTYWK21100PE,2020/09/24,12:59,563,573.1,563,571.7,250,14900
BANKNIFTYWK21100PE,2020/09/24,13:00,571.7,577.15,568.65,571.55,475,15675
BANKNIFTYWK21100PE,2020/09/24,13:01,571.55,586.3,571.55,580.45,525,15675
BANKNIFTYWK21100PE,2020/09/24,13:02,580.45,588.45,580,580,550,15675
BANKNIFTYWK21100PE,2020/09/24,13:03,580,580,574.35,574.35,200,15450
BANKNIFTYWK21100PE,2020/09/24,13:04,574.35,574.35,566.9,569.65,775,15450
BANKNIFTYWK21100PE,2020/09/24,13:05,569.65,575.05,568.15,575.05,450,15450
BANKNIFTYWK21100PE,2020/09/24,13:06,575.05,575.05,550,550,1200,15950
BANKNIFTYWK21100PE,2020/09/24,13:07,550,568.9,550,568.9,250,15950
BANKNIFTYWK21100PE,2020/09/24,13:08,568.9,573.8,566,567.35,675,15950
BANKNIFTYWK21100PE,2020/09/24,13:09,567.35,568.55,563.85,565.8,200,15000
BANKNIFTYWK21100PE,2020/09/24,13:10,565.8,580.7,565.4,575.05,425,15000
BANKNIFTYWK21100PE,2020/09/24,13:11,575.05,575.05,574,574,150,15000
BANKNIFTYWK21100PE,2020/09/24,13:12,574,574,552.35,552.35,275,14925
BANKNIFTYWK21100PE,2020/09/24,13:13,557.55,560.6,557.55,560.6,75,14925
BANKNIFTYWK21100PE,2020/09/24,13:14,560.6,568.55,560.6,563.45,325,14925
BANKNIFTYWK21100PE,2020/09/24,13:15,563.45,564.5,557.85,562.55,975,15450
BANKNIFTYWK21100PE,2020/09/24,13:16,562.55,562.55,555.15,559.8,800,15450
BANKNIFTYWK21100PE,2020/09/24,13:17,559.8,559.8,541.65,546.1,725,15450
BANKNIFTYWK21100PE,2020/09/24,13:18,546.1,548.45,537.05,548.45,600,15900
BANKNIFTYWK21100PE,2020/09/24,13:19,548.45,552.15,548.45,550.95,125,15900
BANKNIFTYWK21100PE,2020/09/24,13:20,550.95,565,550.95,563.6,175,15900
BANKNIFTYWK21100PE,2020/09/24,13:21,563.6,574.2,563.6,568,600,15525
BANKNIFTYWK21100PE,2020/09/24,13:22,568,570.35,568,569.5,200,15525
BANKNIFTYWK21100PE,2020/09/24,13:23,569.5,569.5,559.65,559.65,175,15525
BANKNIFTYWK21100PE,2020/09/24,13:24,559.65,560.05,553.55,555.45,150,15475
BANKNIFTYWK21100PE,2020/09/24,13:25,555.45,555.45,549.45,550.6,350,15475
BANKNIFTYWK21100PE,2020/09/24,13:26,550.6,554.65,550.6,554.6,175,15475
BANKNIFTYWK21100PE,2020/09/24,13:27,554.6,559.35,553.75,554.7,675,15500
BANKNIFTYWK21100PE,2020/09/24,13:28,550.6,555,542.25,555,375,15500
BANKNIFTYWK21100PE,2020/09/24,13:29,555,560.65,555,560.65,25,15500
BANKNIFTYWK21100PE,2020/09/24,13:30,560.65,562,560.65,562,225,15500
BANKNIFTYWK21100PE,2020/09/24,13:31,562,566.95,562,566.95,200,15575
BANKNIFTYWK21100PE,2020/09/24,13:32,566.95,573.65,565.65,571.7,150,15575
BANKNIFTYWK21100PE,2020/09/24,13:33,571.7,605.2,571.7,594.15,675,15675
BANKNIFTYWK21100PE,2020/09/24,13:34,594.15,605.3,594,605.3,200,15675
BANKNIFTYWK21100PE,2020/09/24,13:35,605.3,612.6,605.3,612.1,675,15675
BANKNIFTYWK21100PE,2020/09/24,13:36,612.1,628.8,612.1,615.4,775,15425
BANKNIFTYWK21100PE,2020/09/24,13:37,615.4,624.8,615.4,624.8,125,15425
BANKNIFTYWK21100PE,2020/09/24,13:38,624.8,625.15,614.45,614.45,250,15425
BANKNIFTYWK21100PE,2020/09/24,13:39,614.45,619.05,614.45,618.8,75,15375
BANKNIFTYWK21100PE,2020/09/24,13:40,618.8,644.2,618.8,621.2,925,15375
BANKNIFTYWK21100PE,2020/09/24,13:41,621.2,621.2,613.05,615.85,425,15375
BANKNIFTYWK21100PE,2020/09/24,13:42,615.85,618.3,615.25,617.95,150,15275
BANKNIFTYWK21100PE,2020/09/24,13:43,617.95,626.6,617.95,626.6,525,15275
BANKNIFTYWK21100PE,2020/09/24,13:44,626.6,631.1,626.15,628.1,225,15275
BANKNIFTYWK21100PE,2020/09/24,13:45,628.1,644.05,628.1,640.55,950,14850
BANKNIFTYWK21100PE,2020/09/24,13:46,640.55,640.55,630,632.1,75,14850
BANKNIFTYWK21100PE,2020/09/24,13:47,632.1,641.5,632.1,635.8,75,14850
BANKNIFTYWK21100PE,2020/09/24,13:48,635.8,635.8,631.85,631.85,375,15000
BANKNIFTYWK21100PE,2020/09/24,13:49,631.85,635.45,631.85,635.45,25,15000
BANKNIFTYWK21100PE,2020/09/24,13:50,635.45,635.45,608.85,608.85,75,15000
BANKNIFTYWK21100PE,2020/09/24,13:51,605.7,608.85,605.7,606.85,100,15000
BANKNIFTYWK21100PE,2020/09/24,13:52,606.85,626.15,606.85,626.15,125,15025
BANKNIFTYWK21100PE,2020/09/24,13:53,626.15,628,626.15,627.85,75,15025
BANKNIFTYWK21100PE,2020/09/24,13:54,627.85,649.95,627.85,649.65,400,15075
BANKNIFTYWK21100PE,2020/09/24,13:55,646,666,646,658.55,1175,15075
BANKNIFTYWK21100PE,2020/09/24,13:56,658.55,681.5,655,681.5,1750,15075
BANKNIFTYWK21100PE,2020/09/24,13:57,681.5,681.5,667.8,667.8,75,14425
BANKNIFTYWK21100PE,2020/09/24,13:58,667.8,671.25,659.05,671.25,225,14425
BANKNIFTYWK21100PE,2020/09/24,13:59,671.25,674.4,669.3,673.1,100,14425
BANKNIFTYWK21100PE,2020/09/24,14:00,673.1,675,661.3,664.75,200,14375
BANKNIFTYWK21100PE,2020/09/24,14:01,664.75,682.95,664.75,679.05,350,14375
BANKNIFTYWK21100PE,2020/09/24,14:02,679.05,695,678.55,689.55,400,14375
BANKNIFTYWK21100PE,2020/09/24,14:03,689.55,689.55,682.35,682.35,800,14375
BANKNIFTYWK21100PE,2020/09/24,14:04,682.35,682.35,676.9,676.9,225,14375
BANKNIFTYWK21100PE,2020/09/24,14:05,676.9,676.9,666.9,666.9,450,14375
BANKNIFTYWK21100PE,2020/09/24,14:06,666.9,674.25,663.15,674.25,75,14200
BANKNIFTYWK21100PE,2020/09/24,14:07,674.25,694.3,674.25,694.3,275,14200
BANKNIFTYWK21100PE,2020/09/24,14:08,694.3,694.3,686.45,687.95,100,14200
BANKNIFTYWK21100PE,2020/09/24,14:09,687.95,687.95,679.45,679.45,150,14200
BANKNIFTYWK21100PE,2020/09/24,14:10,681.1,681.1,677.75,677.75,175,14200
BANKNIFTYWK21100PE,2020/09/24,14:11,677.75,680,672.65,679,325,14200
BANKNIFTYWK21100PE,2020/09/24,14:12,679,679.6,671.15,673.6,250,14200
BANKNIFTYWK21100PE,2020/09/24,14:13,673.6,673.6,665.3,673.45,125,14200
BANKNIFTYWK21100PE,2020/09/24,14:14,672.05,673.45,652.35,652.35,475,14200
BANKNIFTYWK21100PE,2020/09/24,14:15,652.35,655.05,626.7,633.25,750,14325
BANKNIFTYWK21100PE,2020/09/24,14:16,633.25,633.25,624.7,627.9,200,14325
BANKNIFTYWK21100PE,2020/09/24,14:17,627.9,629.1,610.7,616.45,950,14325
BANKNIFTYWK21100PE,2020/09/24,14:18,616.45,624.05,615.05,624.05,250,14300
BANKNIFTYWK21100PE,2020/09/24,14:19,624.05,624.05,615.3,618.45,175,14300
BANKNIFTYWK21100PE,2020/09/24,14:20,618.45,619.5,611.55,611.55,150,14300
BANKNIFTYWK21100PE,2020/09/24,14:21,611.55,611.55,592.85,601.35,175,14300
BANKNIFTYWK21100PE,2020/09/24,14:22,603.25,616.5,603.25,612.65,275,14250
BANKNIFTYWK21100PE,2020/09/24,14:23,612.65,612.95,612.65,612.95,25,14250
BANKNIFTYWK21100PE,2020/09/24,14:24,612.95,631.8,612.95,626.65,250,14300
BANKNIFTYWK21100PE,2020/09/24,14:25,626.65,642.55,626.55,626.55,925,14300
BANKNIFTYWK21100PE,2020/09/24,14:27,626.55,627.45,622,627.45,100,14400
BANKNIFTYWK21100PE,2020/09/24,14:28,627.45,627.45,624.15,624.15,150,14400
BANKNIFTYWK21100PE,2020/09/24,14:29,624.15,633.8,621.05,633.8,150,14400
BANKNIFTYWK21100PE,2020/09/24,14:30,633.8,633.8,624.2,626.45,175,14600
BANKNIFTYWK21100PE,2020/09/24,14:31,626.45,636.6,626.45,636.6,25,14600
BANKNIFTYWK21100PE,2020/09/24,14:32,636.6,663.05,636.6,656.55,525,14600
BANKNIFTYWK21100PE,2020/09/24,14:33,656.55,658,654.6,654.6,125,14700
BANKNIFTYWK21100PE,2020/09/24,14:34,654.6,666,654.6,666,75,14700
BANKNIFTYWK21100PE,2020/09/24,14:35,666,666,656.95,658.3,275,14700
BANKNIFTYWK21100PE,2020/09/24,14:36,658.3,674.25,658.3,673.95,200,14775
BANKNIFTYWK21100PE,2020/09/24,14:37,673.95,677.6,673.95,677.6,25,14775
BANKNIFTYWK21100PE,2020/09/24,14:38,677.6,698.1,677.6,689.4,825,14775
BANKNIFTYWK21100PE,2020/09/24,14:39,689.4,689.4,680.8,680.8,75,14950
BANKNIFTYWK21100PE,2020/09/24,14:40,680.8,680.8,673.5,673.5,200,14950
BANKNIFTYWK21100PE,2020/09/24,14:41,673.5,673.5,657,658.8,250,14950
BANKNIFTYWK21100PE,2020/09/24,14:42,657.85,658.8,650,650,425,14850
BANKNIFTYWK21100PE,2020/09/24,14:44,650,651.9,650,651.9,75,14850
BANKNIFTYWK21100PE,2020/09/24,14:45,651.9,651.9,633.65,635,250,14900
BANKNIFTYWK21100PE,2020/09/24,14:46,633.4,650,633.4,650,225,14900
BANKNIFTYWK21100PE,2020/09/24,14:47,650,657.4,650,657.4,50,14900
BANKNIFTYWK21100PE,2020/09/24,14:48,657.4,662.6,657.25,659.65,325,14825
BANKNIFTYWK21100PE,2020/09/24,14:49,659.65,666.6,659.65,666.05,150,14825
BANKNIFTYWK21100PE,2020/09/24,14:50,666.05,666.05,657.5,657.5,150,14825
BANKNIFTYWK21100PE,2020/09/24,14:51,657.5,686,657.5,686,25,14325
BANKNIFTYWK21100PE,2020/09/24,14:52,691.6,711.4,691.6,702.6,700,14325
BANKNIFTYWK21100PE,2020/09/24,14:53,702.6,702.6,695,699.5,225,14325
BANKNIFTYWK21100PE,2020/09/24,14:54,704.5,704.5,694.75,694.75,100,14225
BANKNIFTYWK21100PE,2020/09/24,14:55,694.75,696,691.55,691.55,75,14225
BANKNIFTYWK21100PE,2020/09/24,14:56,691.55,700.4,690.8,694,325,14225
BANKNIFTYWK21100PE,2020/09/24,14:57,694,694.9,679.15,682.25,1825,14400
BANKNIFTYWK21100PE,2020/09/24,14:58,682.25,687.25,681.1,683.5,375,14400
