BANKNIFTYWK22000PE,2020/09/22,11:23,935.7,937.4,924.75,924.75,125,42750
BANKNIFTYWK22000PE,2020/09/22,11:25,924.75,934.65,924.75,930.5,50,42750
BANKNIFTYWK22000PE,2020/09/22,11:26,930.5,930.5,926.1,926.2,50,42750
BANKNIFTYWK22000PE,2020/09/22,11:27,926.2,926.2,917.15,917.25,50,42750
BANKNIFTYWK22000PE,2020/09/22,11:28,917.25,919.6,917,919.6,50,42750
BANKNIFTYWK22000PE,2020/09/22,11:29,919.6,928.95,919.6,928.95,175,42575
BANKNIFTYWK22000PE,2020/09/22,11:30,928.95,928.95,910,910,50,42575
BANKNIFTYWK22000PE,2020/09/22,11:31,910,915.1,910,915.1,25,42575
BANKNIFTYWK22000PE,2020/09/22,11:32,911.4,915.2,911.3,911.3,175,42425
BANKNIFTYWK22000PE,2020/09/22,11:33,911.3,911.3,886.5,908.35,150,42425
BANKNIFTYWK22000PE,2020/09/22,11:36,908.35,908.35,908.35,908.35,25,42375
BANKNIFTYWK22000PE,2020/09/22,11:37,908.35,919.3,908.35,912.7,125,42375
BANKNIFTYWK22000PE,2020/09/22,11:38,912.7,912.7,909.85,909.85,50,42375
BANKNIFTYWK22000PE,2020/09/22,11:39,909.85,923.1,909.85,923.1,125,42450
BANKNIFTYWK22000PE,2020/09/22,11:40,923.1,929,921.35,929,75,42450
BANKNIFTYWK22000PE,2020/09/22,11:45,929,929,871.3,883.95,300,42475
BANKNIFTYWK22000PE,2020/09/22,11:47,883.95,903.8,883.95,903.8,25,42475
BANKNIFTYWK22000PE,2020/09/22,11:48,903.8,907.45,903.8,906.55,75,42450
BANKNIFTYWK22000PE,2020/09/22,11:49,906.55,913.55,906.55,908.15,75,42450
BANKNIFTYWK22000PE,2020/09/22,11:50,908.15,938.2,908.15,930.3,450,42450
BANKNIFTYWK22000PE,2020/09/22,11:51,930.3,945.35,928.35,945.35,175,42600
BANKNIFTYWK22000PE,2020/09/22,11:52,945.35,945.35,927.25,927.25,25,42600
BANKNIFTYWK22000PE,2020/09/22,11:56,927.25,927.25,902.05,906.45,75,42650
BANKNIFTYWK22000PE,2020/09/22,11:58,906.45,906.45,898.45,898.45,25,42675
BANKNIFTYWK22000PE,2020/09/22,11:59,898.45,908.3,898.45,908.3,50,42675
BANKNIFTYWK22000PE,2020/09/22,12:00,908.3,920,908.3,914.3,100,42450
BANKNIFTYWK22000PE,2020/09/22,12:01,914.3,914.3,889.25,893,175,42450
BANKNIFTYWK22000PE,2020/09/22,12:02,893,906,893,900.5,125,42450
BANKNIFTYWK22000PE,2020/09/22,12:03,900.5,908,900.5,908,125,42575
BANKNIFTYWK22000PE,2020/09/22,12:05,908,919.95,908,919.95,25,42575
BANKNIFTYWK22000PE,2020/09/22,12:06,919.95,919.95,918.2,918.2,25,42625
BANKNIFTYWK22000PE,2020/09/22,12:07,918.2,922.75,913.65,913.65,200,42625
BANKNIFTYWK22000PE,2020/09/22,12:17,913.65,919.4,913.65,919.4,50,42650
BANKNIFTYWK22000PE,2020/09/22,12:18,919.4,939,919.4,939,125,42575
BANKNIFTYWK22000PE,2020/09/22,12:19,939,973.05,939,960,400,42575
BANKNIFTYWK22000PE,2020/09/22,12:20,960,962.85,947.65,947.65,225,42575
BANKNIFTYWK22000PE,2020/09/22,12:21,947.65,960.45,947.65,960.45,200,42700
BANKNIFTYWK22000PE,2020/09/22,12:22,960.45,987.45,960.45,979.95,325,42700
BANKNIFTYWK22000PE,2020/09/22,12:23,979.95,984.15,974.7,984.15,150,42700
BANKNIFTYWK22000PE,2020/09/22,12:24,984.15,1021,984.15,996.25,1000,42725
BANKNIFTYWK22000PE,2020/09/22,12:25,996.25,1009.7,980.4,982.05,400,42725
BANKNIFTYWK22000PE,2020/09/22,12:26,982.05,985,966.55,971.25,775,42725
BANKNIFTYWK22000PE,2020/09/22,12:27,971.25,980,971.25,973.1,150,42425
BANKNIFTYWK22000PE,2020/09/22,12:28,973.1,973.1,951.35,951.35,675,42425
BANKNIFTYWK22000PE,2020/09/22,12:29,951.6,960.85,951.35,960.85,225,42425
BANKNIFTYWK22000PE,2020/09/22,12:30,960.85,971.15,947.4,947.4,200,41950
BANKNIFTYWK22000PE,2020/09/22,12:31,943.45,944.25,941.6,944.25,175,41950
BANKNIFTYWK22000PE,2020/09/22,12:32,944.25,944.25,930,930,100,41950
BANKNIFTYWK22000PE,2020/09/22,12:33,930,931.85,915.95,917.45,75,40950
BANKNIFTYWK22000PE,2020/09/22,12:34,922.9,922.9,917,917,75,40950
BANKNIFTYWK22000PE,2020/09/22,12:35,917,917.3,917,917.3,25,40950
BANKNIFTYWK22000PE,2020/09/22,12:36,917.3,917.3,911.3,913.9,75,40975
BANKNIFTYWK22000PE,2020/09/22,12:37,913.9,915,910.95,915,4700,40975
BANKNIFTYWK22000PE,2020/09/22,12:38,915,921.45,910,911.35,5700,40975
BANKNIFTYWK22000PE,2020/09/22,12:39,911.35,911.35,911.35,911.35,25,49350
BANKNIFTYWK22000PE,2020/09/22,12:40,911.35,911.35,885,888.15,425,49350
BANKNIFTYWK22000PE,2020/09/22,12:42,888.15,925,888.15,920,2550,49350
BANKNIFTYWK22000PE,2020/09/22,12:43,920,925,918.25,918.25,1450,49350
BANKNIFTYWK22000PE,2020/09/22,12:44,918.25,924.25,918.25,924.25,1450,49350
BANKNIFTYWK22000PE,2020/09/22,12:45,924.25,938,924.25,935,4100,54250
BANKNIFTYWK22000PE,2020/09/22,12:46,935,944.45,930.45,930.45,1650,54250
BANKNIFTYWK22000PE,2020/09/22,12:47,930.45,935,929.85,932.2,375,54250
BANKNIFTYWK22000PE,2020/09/22,12:48,932.2,950,932.2,949.3,100,57000
BANKNIFTYWK22000PE,2020/09/22,12:49,949.3,949.3,938.05,940.45,300,57000
BANKNIFTYWK22000PE,2020/09/22,12:50,940.45,940.45,919.9,919.9,825,57000
BANKNIFTYWK22000PE,2020/09/22,12:51,919.9,919.9,895.9,902.65,400,57000
BANKNIFTYWK22000PE,2020/09/22,12:52,902.75,903.95,890.6,903.95,1125,57000
BANKNIFTYWK22000PE,2020/09/22,12:53,903.95,914.65,901.35,902.15,175,57000
BANKNIFTYWK22000PE,2020/09/22,12:54,902.15,910,902.15,904.35,75,56425
BANKNIFTYWK22000PE,2020/09/22,12:55,904.35,916.25,904.35,916.25,150,56425
BANKNIFTYWK22000PE,2020/09/22,12:56,916.25,916.25,878.25,879.4,650,56425
BANKNIFTYWK22000PE,2020/09/22,12:57,884.05,896,879.4,893.85,200,56425
BANKNIFTYWK22000PE,2020/09/22,12:58,893.85,893.85,893.2,893.2,125,56425
BANKNIFTYWK22000PE,2020/09/22,12:59,893.2,895,885,885,50,56425
BANKNIFTYWK22000PE,2020/09/22,13:00,885,885,843.4,843.4,425,56500
BANKNIFTYWK22000PE,2020/09/22,13:01,843.4,852,840,852,175,56500
BANKNIFTYWK22000PE,2020/09/22,13:02,852,884,852,884,150,56500
BANKNIFTYWK22000PE,2020/09/22,13:03,884,900,881.45,900,50,56625
BANKNIFTYWK22000PE,2020/09/22,13:04,900,901,900,901,25,56625
BANKNIFTYWK22000PE,2020/09/22,13:05,901,904,901,904,100,56625
BANKNIFTYWK22000PE,2020/09/22,13:07,904,919.9,904,919.9,225,56700
BANKNIFTYWK22000PE,2020/09/22,13:08,919.9,919.9,917.1,917.1,100,56700
BANKNIFTYWK22000PE,2020/09/22,13:10,917.1,917.1,893.7,893.7,75,56875
BANKNIFTYWK22000PE,2020/09/22,13:11,893.7,909,893.7,909,125,56875
BANKNIFTYWK22000PE,2020/09/22,13:14,909,921.15,907.7,921.15,50,57000
BANKNIFTYWK22000PE,2020/09/22,13:15,921.15,928.95,921.15,928.95,125,57000
BANKNIFTYWK22000PE,2020/09/22,13:16,928.95,930.6,928.95,930.6,50,57000
BANKNIFTYWK22000PE,2020/09/22,13:17,930.6,930.6,922.7,922.7,150,57000
BANKNIFTYWK22000PE,2020/09/22,13:18,922.7,922.7,909.55,910,200,57175
BANKNIFTYWK22000PE,2020/09/22,13:19,910,910,910,910,50,57175
BANKNIFTYWK22000PE,2020/09/22,13:20,910,910,895.6,895.6,75,57175
BANKNIFTYWK22000PE,2020/09/22,13:21,895.6,906.35,895.6,906.35,25,57200
BANKNIFTYWK22000PE,2020/09/22,13:22,906.35,906.35,900,900,50,57200
BANKNIFTYWK22000PE,2020/09/22,13:25,900,900,878,878,25,57200
BANKNIFTYWK22000PE,2020/09/22,13:26,878,885,851.5,854.75,275,57200
BANKNIFTYWK22000PE,2020/09/22,13:27,859.9,870,859.9,870,550,57200
BANKNIFTYWK22000PE,2020/09/22,13:28,870,870,860.4,869.35,275,57200
BANKNIFTYWK22000PE,2020/09/22,13:29,869.35,875.3,869.35,875.3,25,57200
BANKNIFTYWK22000PE,2020/09/22,13:30,875.3,885.7,875.3,885.7,75,57850
BANKNIFTYWK22000PE,2020/09/22,13:31,885.7,885.7,875.35,875.35,25,57850
BANKNIFTYWK22000PE,2020/09/22,13:32,875.35,875.35,838,846.9,375,57850
BANKNIFTYWK22000PE,2020/09/22,13:33,846.9,857,846.9,857,125,57750
BANKNIFTYWK22000PE,2020/09/22,13:34,857,862.55,854.7,862.55,50,57750
BANKNIFTYWK22000PE,2020/09/22,13:35,862.55,862.55,840,840,50,57750
BANKNIFTYWK22000PE,2020/09/22,13:38,840,860.25,838,838,500,57775
BANKNIFTYWK22000PE,2020/09/22,13:39,838,838,831.8,831.8,50,57775
BANKNIFTYWK22000PE,2020/09/22,13:40,831.8,863.65,831.8,863.65,50,57775
BANKNIFTYWK22000PE,2020/09/22,13:41,863.65,869,863.65,869,25,57775
BANKNIFTYWK22000PE,2020/09/22,13:42,869,885,869,880.25,50,57800
BANKNIFTYWK22000PE,2020/09/22,13:45,880.25,880.25,869.1,869.1,25,57800
BANKNIFTYWK22000PE,2020/09/22,13:46,869.1,869.1,753.05,777.65,700,57800
BANKNIFTYWK22000PE,2020/09/22,13:48,777.65,817.35,777.65,817.35,100,57800
BANKNIFTYWK22000PE,2020/09/22,13:49,817.35,817.35,814.35,814.4,125,57800
BANKNIFTYWK22000PE,2020/09/22,13:50,814.4,851.75,814.4,851.75,125,57800
BANKNIFTYWK22000PE,2020/09/22,13:51,851.75,851.75,838.05,840,50,57750
BANKNIFTYWK22000PE,2020/09/22,13:52,840,848.45,840,848.45,50,57750
BANKNIFTYWK22000PE,2020/09/22,13:53,848.45,882.3,848.45,878.45,150,57750
BANKNIFTYWK22000PE,2020/09/22,13:54,868.55,900.9,868.55,896,425,57575
BANKNIFTYWK22000PE,2020/09/22,13:55,896,959,896,931,475,57575
BANKNIFTYWK22000PE,2020/09/22,13:56,931,960,931,956.35,400,57575
BANKNIFTYWK22000PE,2020/09/22,13:57,956.35,986.1,944.45,986.1,875,57425
BANKNIFTYWK22000PE,2020/09/22,13:58,986.1,1005.2,969.45,969.45,400,57425
BANKNIFTYWK22000PE,2020/09/22,14:00,969.45,970,937.6,937.6,325,57450
BANKNIFTYWK22000PE,2020/09/22,14:01,937.6,949.4,937.6,943.35,200,57450
BANKNIFTYWK22000PE,2020/09/22,14:02,943.35,943.35,924.95,928.4,150,57450
BANKNIFTYWK22000PE,2020/09/22,14:03,928.4,942.4,928.4,931.2,50,57575
BANKNIFTYWK22000PE,2020/09/22,14:04,931.2,970,923.4,970,2675,57575
BANKNIFTYWK22000PE,2020/09/22,14:05,970,1012.65,963.7,983.95,4225,57575
BANKNIFTYWK22000PE,2020/09/22,14:06,983.95,1003,983.95,998.9,325,62075
BANKNIFTYWK22000PE,2020/09/22,14:07,998.9,998.9,950.75,964.7,250,62075
BANKNIFTYWK22000PE,2020/09/22,14:08,964.7,964.7,948.95,948.95,100,62075
BANKNIFTYWK22000PE,2020/09/22,14:09,960,965,948.95,960,300,61950
BANKNIFTYWK22000PE,2020/09/22,14:10,960,979.7,960,974.5,150,61950
BANKNIFTYWK22000PE,2020/09/22,14:11,974.5,1018,974.5,1010.65,250,61950
BANKNIFTYWK22000PE,2020/09/22,14:12,1010.65,1011.75,976.05,976.05,125,61800
BANKNIFTYWK22000PE,2020/09/22,14:13,976.05,1012.2,976.05,1002.05,125,61800
BANKNIFTYWK22000PE,2020/09/22,14:14,1002.05,1030.6,999.1,1030.6,450,61800
BANKNIFTYWK22000PE,2020/09/22,14:15,1030.6,1032.95,997.15,997.15,650,61850
BANKNIFTYWK22000PE,2020/09/22,14:16,997.15,1005.45,997.15,1000,125,61850
BANKNIFTYWK22000PE,2020/09/22,14:17,1010.4,1018.7,1004.45,1010.8,250,61850
BANKNIFTYWK22000PE,2020/09/22,14:18,1010.8,1015.2,1000,1009.65,300,61725
BANKNIFTYWK22000PE,2020/09/22,14:19,1009.65,1024.05,1009.65,1024.05,150,61725
BANKNIFTYWK22000PE,2020/09/22,14:20,1024.05,1036.65,1024.05,1029.8,475,61725
BANKNIFTYWK22000PE,2020/09/22,14:21,1029.8,1029.8,1010,1012.55,225,61450
BANKNIFTYWK22000PE,2020/09/22,14:22,1012.55,1031.45,1012.55,1020,175,61450
BANKNIFTYWK22000PE,2020/09/22,14:23,1020,1026.8,1010.5,1026.8,125,61450
BANKNIFTYWK22000PE,2020/09/22,14:24,1026.8,1026.8,990,1013.75,450,61325
BANKNIFTYWK22000PE,2020/09/22,14:25,1008.3,1011,988.45,1003,800,61325
BANKNIFTYWK22000PE,2020/09/22,14:27,1003,1048.3,1003,1040.5,175,60650
BANKNIFTYWK22000PE,2020/09/22,14:28,1040.5,1074.95,1040.5,1063.55,475,60650
BANKNIFTYWK22000PE,2020/09/22,14:29,1063.55,1063.55,1041.9,1041.9,50,60650
BANKNIFTYWK22000PE,2020/09/22,14:30,1041.9,1041.9,1022.15,1033.1,125,60725
BANKNIFTYWK22000PE,2020/09/22,14:31,1033.1,1055,1033.1,1055,3200,60725
BANKNIFTYWK22000PE,2020/09/22,14:32,1055,1059.9,1045.7,1054.9,600,60725
BANKNIFTYWK22000PE,2020/09/22,14:33,1054.9,1054.9,1038,1041.05,3025,63125
BANKNIFTYWK22000PE,2020/09/22,14:34,1041.05,1050,1041.05,1044.6,2650,63125
BANKNIFTYWK22000PE,2020/09/22,14:35,1050.8,1050.8,1043.15,1043.15,1800,63125
BANKNIFTYWK22000PE,2020/09/22,14:36,1043.15,1083.75,1043.15,1083.75,1025,70500
BANKNIFTYWK22000PE,2020/09/22,14:37,1093.25,1177.65,1075.8,1123.8,900,70500
BANKNIFTYWK22000PE,2020/09/22,14:38,1123.8,1123.8,1107.75,1112.9,350,70500
BANKNIFTYWK22000PE,2020/09/22,14:39,1112.9,1120,1100,1120,125,70400
BANKNIFTYWK22000PE,2020/09/22,14:40,1120,1120,1082.9,1082.9,300,70400
BANKNIFTYWK22000PE,2020/09/22,14:41,1082.9,1082.9,1069.95,1073.6,125,70400
BANKNIFTYWK22000PE,2020/09/22,14:42,1073.6,1102.8,1073.6,1102.8,300,70175
BANKNIFTYWK22000PE,2020/09/22,14:43,1102.8,1102.8,1087.3,1089,50,70175
BANKNIFTYWK22000PE,2020/09/22,14:44,1089,1100.2,1086.7,1086.7,50,70175
BANKNIFTYWK22000PE,2020/09/22,14:45,1086.7,1086.7,1064.85,1064.85,275,69975
BANKNIFTYWK22000PE,2020/09/22,14:46,1064.85,1081.35,1064.85,1081.35,25,69975
BANKNIFTYWK22000PE,2020/09/22,14:47,1081.35,1081.35,1031,1031,4625,69975
BANKNIFTYWK22000PE,2020/09/22,14:48,1034.6,1043.85,1015.5,1036.15,4450,64025
BANKNIFTYWK22000PE,2020/09/22,14:49,1036.15,1069.95,1036.15,1061,2875,64025
BANKNIFTYWK22000PE,2020/09/22,14:50,1061,1080.25,1061,1080.25,450,64025
BANKNIFTYWK22000PE,2020/09/22,14:51,1080.25,1080.25,1061,1063.55,2775,60325
BANKNIFTYWK22000PE,2020/09/22,14:52,1063.55,1075.25,1063.55,1075.25,50,60325
BANKNIFTYWK22000PE,2020/09/22,14:53,1075.25,1075.25,1048.45,1048.45,2550,60325
BANKNIFTYWK22000PE,2020/09/22,14:54,1048.45,1054.9,1048.45,1051,275,57825
BANKNIFTYWK22000PE,2020/09/22,14:55,1051,1057.85,1051,1051.05,1475,57825
BANKNIFTYWK22000PE,2020/09/22,14:56,1051.05,1075.05,1051.05,1070.35,3050,57825
BANKNIFTYWK22000PE,2020/09/22,14:57,1070.35,1079.35,1070.35,1071,2375,53575
BANKNIFTYWK22000PE,2020/09/22,14:58,1071,1071,1064.55,1070.35,1050,53575
BANKNIFTYWK22000PE,2020/09/22,14:59,1070.35,1088.9,1070.35,1088.9,2200,53575
BANKNIFTYWK22000PE,2020/09/22,15:00,1088.9,1088.9,1075.7,1080,3875,48800
BANKNIFTYWK22000PE,2020/09/22,15:01,1080,1080,1054.05,1054.05,5800,48800
BANKNIFTYWK22000PE,2020/09/22,15:02,1054.05,1069.7,1054.05,1068.25,4700,48800
BANKNIFTYWK22000PE,2020/09/22,15:03,1068.25,1068.25,1067.4,1067.4,25,38700
BANKNIFTYWK22000PE,2020/09/22,15:04,1067.4,1068,1063,1065.6,225,38700
BANKNIFTYWK22000PE,2020/09/22,15:05,1065.6,1065.6,1058.25,1058.25,1375,38700
BANKNIFTYWK22000PE,2020/09/22,15:06,1058.25,1058.25,1033.65,1033.65,50,38700
BANKNIFTYWK22000PE,2020/09/22,15:08,1033.65,1051.25,1033.65,1043.95,875,38025
BANKNIFTYWK22000PE,2020/09/22,15:09,1043.95,1046.2,1031.1,1031.1,75,38025
BANKNIFTYWK22000PE,2020/09/22,15:10,1031.1,1031.1,1000.7,1000.7,250,37500
BANKNIFTYWK22000PE,2020/09/22,15:11,1000.7,1000.7,980,990,250,37500
BANKNIFTYWK22000PE,2020/09/22,15:12,990,990.7,976.35,976.35,150,37475
BANKNIFTYWK22000PE,2020/09/22,15:13,976.35,976.35,965,973.55,125,37475
BANKNIFTYWK22000PE,2020/09/22,15:14,973.55,977.25,949.75,950,325,37475
BANKNIFTYWK22000PE,2020/09/22,15:15,950,972.55,945,957.5,350,37500
BANKNIFTYWK22000PE,2020/09/22,15:16,957.5,983.75,957.5,983.75,175,37500
BANKNIFTYWK22000PE,2020/09/22,15:17,983.75,983.75,963.85,970,225,37500
BANKNIFTYWK22000PE,2020/09/22,15:18,970,970,957.15,969.15,200,37500
BANKNIFTYWK22000PE,2020/09/22,15:19,969.15,969.15,956.35,956.35,100,37400
BANKNIFTYWK22000PE,2020/09/22,15:20,956.35,966.85,943.1,943.1,75,37400
BANKNIFTYWK22000PE,2020/09/22,15:21,948.65,948.65,928.2,930,1700,37000
BANKNIFTYWK22000PE,2020/09/22,15:22,930,930.55,910.25,924,450,37000
BANKNIFTYWK22000PE,2020/09/22,15:23,919.75,924,916.85,916.85,275,37000
BANKNIFTYWK22000PE,2020/09/22,15:25,923.1,929.5,918.35,924.65,250,36800
BANKNIFTYWK22000PE,2020/09/22,15:26,924.65,938.25,924.65,926.35,125,36800
BANKNIFTYWK22000PE,2020/09/22,15:27,926.35,932.8,926.35,928.85,375,36625
BANKNIFTYWK22000PE,2020/09/22,15:29,928.85,987.95,700.1,922.45,225,36625
BANKNIFTYWK22000PE,2020/09/23,09:15,847.05,855.45,847,855.45,250,36400
BANKNIFTYWK22000PE,2020/09/23,09:16,855.45,875.25,853.45,869.2,175,36400
BANKNIFTYWK22000PE,2020/09/23,09:17,869.2,869.2,856.3,856.3,100,36275
BANKNIFTYWK22000PE,2020/09/23,09:18,856.3,860,855,855,75,36275
BANKNIFTYWK22000PE,2020/09/23,09:19,855,859.35,840.05,854.9,700,36275
BANKNIFTYWK22000PE,2020/09/23,09:20,854.9,872.75,840.05,872.75,225,36200
BANKNIFTYWK22000PE,2020/09/23,09:21,872.75,876.3,869.9,870.95,175,36200
BANKNIFTYWK22000PE,2020/09/23,09:22,870.95,889.65,870.95,876.6,375,36200
BANKNIFTYWK22000PE,2020/09/23,09:23,876.6,892.8,876.6,882.65,250,36425
BANKNIFTYWK22000PE,2020/09/23,09:24,882.65,898,875.15,898,175,36425
BANKNIFTYWK22000PE,2020/09/23,09:25,898,913.5,892.1,904.65,625,36425
BANKNIFTYWK22000PE,2020/09/23,09:26,903.35,913.65,902.25,913.65,125,36650
BANKNIFTYWK22000PE,2020/09/23,09:27,913.65,933.9,902.25,924,250,36650
BANKNIFTYWK22000PE,2020/09/23,09:28,924.8,924.8,924.8,924.8,50,36650
BANKNIFTYWK22000PE,2020/09/23,09:29,924.8,924.8,902.35,906.55,175,36850
BANKNIFTYWK22000PE,2020/09/23,09:30,909.5,925,909.5,921.1,250,36850
BANKNIFTYWK22000PE,2020/09/23,09:31,921.1,928.45,921,922,100,36850
BANKNIFTYWK22000PE,2020/09/23,09:32,922,950.25,922,948.8,175,36950
BANKNIFTYWK22000PE,2020/09/23,09:33,948.8,948.8,937.25,937.45,125,36950
BANKNIFTYWK22000PE,2020/09/23,09:34,937.45,941,926.05,930,500,36950
BANKNIFTYWK22000PE,2020/09/23,09:35,930,943.4,926,926,175,37400
BANKNIFTYWK22000PE,2020/09/23,09:36,926,926,921,921,25,37400
BANKNIFTYWK22000PE,2020/09/23,09:38,921,921,907.1,907.1,100,37375
BANKNIFTYWK22000PE,2020/09/23,09:39,907.1,922.75,907.1,922.75,100,37375
BANKNIFTYWK22000PE,2020/09/23,09:40,922.75,922.75,919.95,919.95,25,37375
BANKNIFTYWK22000PE,2020/09/23,09:41,951,951,919.95,935,1150,37250
BANKNIFTYWK22000PE,2020/09/23,09:42,935,935,925,925.1,1675,37250
BANKNIFTYWK22000PE,2020/09/23,09:43,925.1,927.8,925.1,927.8,75,37250
BANKNIFTYWK22000PE,2020/09/23,09:44,927.8,927.8,916.5,916.5,100,38975
BANKNIFTYWK22000PE,2020/09/23,09:45,916.5,929.85,916.5,924.85,300,38975
BANKNIFTYWK22000PE,2020/09/23,09:46,924.85,924.85,909.05,917.15,225,38975
BANKNIFTYWK22000PE,2020/09/23,09:47,917.15,942.4,917.15,942.4,200,38900
BANKNIFTYWK22000PE,2020/09/23,09:48,942.4,942.4,935.2,940.6,275,38900
BANKNIFTYWK22000PE,2020/09/23,09:49,940.6,963.85,940.6,963.85,150,38900
BANKNIFTYWK22000PE,2020/09/23,09:50,963.85,970.65,962.85,964.05,100,38700
BANKNIFTYWK22000PE,2020/09/23,09:51,964.05,970.65,964.05,970.65,25,38700
BANKNIFTYWK22000PE,2020/09/23,09:52,970.65,970.65,960,965.05,75,38700
BANKNIFTYWK22000PE,2020/09/23,09:53,965.05,965.05,950,950,25,38675
BANKNIFTYWK22000PE,2020/09/23,09:54,950,951.25,950,951.25,25,38675
BANKNIFTYWK22000PE,2020/09/23,09:55,951.25,951.25,951.25,951.25,100,38675
BANKNIFTYWK22000PE,2020/09/23,09:56,951.25,951.25,943.2,943.2,25,38675
BANKNIFTYWK22000PE,2020/09/23,09:57,943.2,960.8,943.2,960.8,400,38725
BANKNIFTYWK22000PE,2020/09/23,10:00,960.8,964.1,960.8,964.1,50,38775
BANKNIFTYWK22000PE,2020/09/23,10:01,964.1,969.2,964.1,969.2,75,38775
BANKNIFTYWK22000PE,2020/09/23,10:02,969.2,969.2,948,948,175,38775
BANKNIFTYWK22000PE,2020/09/23,10:03,948,948,921.8,921.8,350,38775
BANKNIFTYWK22000PE,2020/09/23,10:04,921.8,921.8,902.6,902.6,350,38775
BANKNIFTYWK22000PE,2020/09/23,10:05,902.6,907.4,902.6,907.4,50,38775
BANKNIFTYWK22000PE,2020/09/23,10:06,907.4,910,888.05,888.05,375,38800
BANKNIFTYWK22000PE,2020/09/23,10:07,888.05,900.75,888.05,900.75,350,38800
BANKNIFTYWK22000PE,2020/09/23,10:09,900.75,910,900.75,910,25,38925
BANKNIFTYWK22000PE,2020/09/23,10:10,910,921.55,910,921.55,50,38925
BANKNIFTYWK22000PE,2020/09/23,10:11,921.55,921.55,904.05,904.05,125,38925
BANKNIFTYWK22000PE,2020/09/23,10:12,904.05,906,900.45,906,75,38850
BANKNIFTYWK22000PE,2020/09/23,10:13,906,906,905,905,50,38850
BANKNIFTYWK22000PE,2020/09/23,10:14,905,921.5,905,920.85,175,38850
BANKNIFTYWK22000PE,2020/09/23,10:16,920.85,920.85,909.85,909.85,150,38775
BANKNIFTYWK22000PE,2020/09/23,10:18,909.85,909.85,901.75,905.55,150,38725
BANKNIFTYWK22000PE,2020/09/23,10:19,905.55,913.9,905.55,909.9,100,38725
BANKNIFTYWK22000PE,2020/09/23,10:20,909.9,909.9,902.8,905,150,38575
BANKNIFTYWK22000PE,2020/09/23,10:21,905,905,901.1,901.1,25,38575
BANKNIFTYWK22000PE,2020/09/23,10:22,901.1,907.25,899.85,907.25,250,38575
BANKNIFTYWK22000PE,2020/09/23,10:23,907.25,907.25,885,885,375,38575
BANKNIFTYWK22000PE,2020/09/23,10:24,885,900,885,900,175,38625
BANKNIFTYWK22000PE,2020/09/23,10:25,900,900,890,894.35,575,38625
BANKNIFTYWK22000PE,2020/09/23,10:26,894.35,905,894.35,905,25,38425
BANKNIFTYWK22000PE,2020/09/23,10:28,905,916.2,905,916.2,75,38425
BANKNIFTYWK22000PE,2020/09/23,10:29,916.2,916.2,903.75,904.25,125,38275
BANKNIFTYWK22000PE,2020/09/23,10:30,904.25,904.25,880.35,880.35,200,38275
BANKNIFTYWK22000PE,2020/09/23,10:31,880.35,887.55,880.35,886.7,100,38275
BANKNIFTYWK22000PE,2020/09/23,10:32,886.7,890,882.7,884,400,38275
BANKNIFTYWK22000PE,2020/09/23,10:33,884,900,884,897.4,225,38425
BANKNIFTYWK22000PE,2020/09/23,10:34,897.4,897.4,896.55,896.55,25,38425
BANKNIFTYWK22000PE,2020/09/23,10:35,896.55,896.55,892.75,892.75,125,38450
BANKNIFTYWK22000PE,2020/09/23,10:37,892.75,897.15,892.75,897.15,25,38450
BANKNIFTYWK22000PE,2020/09/23,10:42,897.15,937.7,897.15,937.7,75,38350
BANKNIFTYWK22000PE,2020/09/23,10:43,937.7,937.7,924.5,924.5,25,38350
BANKNIFTYWK22000PE,2020/09/23,10:52,924.5,924.5,895.2,895.2,25,37950
BANKNIFTYWK22000PE,2020/09/23,10:54,895.2,895.2,890,890,25,37950
BANKNIFTYWK22000PE,2020/09/23,10:56,890,898,880,880,325,37925
BANKNIFTYWK22000PE,2020/09/23,10:57,880,894.85,879.95,894.85,75,37925
BANKNIFTYWK22000PE,2020/09/23,10:58,894.85,895.35,894.85,895.35,25,37925
BANKNIFTYWK22000PE,2020/09/23,10:59,895.35,899.05,895.35,899.05,25,37925
BANKNIFTYWK22000PE,2020/09/23,11:00,899.05,900.55,899.05,900.55,75,38000
BANKNIFTYWK22000PE,2020/09/23,11:01,900.55,909,900.55,909,25,38000
BANKNIFTYWK22000PE,2020/09/23,11:04,909,909,902,902,50,38050
BANKNIFTYWK22000PE,2020/09/23,11:05,902,902,902,902,50,38100
BANKNIFTYWK22000PE,2020/09/23,11:06,902,902,898.15,898.15,125,38100
BANKNIFTYWK22000PE,2020/09/23,11:08,898.15,898.15,894.5,894.5,175,38100
BANKNIFTYWK22000PE,2020/09/23,11:09,894.5,894.5,890,890.7,50,38125
BANKNIFTYWK22000PE,2020/09/23,11:11,890.7,905.3,890.7,905.3,25,38125
BANKNIFTYWK22000PE,2020/09/23,11:13,905.3,905.3,901.25,901.25,50,38100
BANKNIFTYWK22000PE,2020/09/23,11:14,901.25,901.25,890.7,890.7,75,38050
BANKNIFTYWK22000PE,2020/09/23,11:15,890.7,891.65,890.7,891.65,150,38050
BANKNIFTYWK22000PE,2020/09/23,11:16,891.65,902.35,891.65,892.1,150,38050
BANKNIFTYWK22000PE,2020/09/23,11:18,892.1,903.45,892.1,902.1,100,38050
