BANKNIFTYWK22000CE,2020/09/21,10:36,587.3,594,585.9,586.85,475,25400
BANKNIFTYWK22000CE,2020/09/21,10:37,586.85,589.6,576.3,584.9,775,25400
BANKNIFTYWK22000CE,2020/09/21,10:38,584.9,584.9,577,579.85,1175,25300
BANKNIFTYWK22000CE,2020/09/21,10:39,579.85,580.3,576.8,578,100,25300
BANKNIFTYWK22000CE,2020/09/21,10:40,578,578,566.45,566.45,475,25300
BANKNIFTYWK22000CE,2020/09/21,10:41,566.45,571.55,561.3,571.55,225,25700
BANKNIFTYWK22000CE,2020/09/21,10:42,571.55,576.15,571.55,576.15,50,25700
BANKNIFTYWK22000CE,2020/09/21,10:43,576.15,577.65,565.85,577.65,475,25700
BANKNIFTYWK22000CE,2020/09/21,10:44,577.65,577.65,574.6,575,425,25700
BANKNIFTYWK22000CE,2020/09/21,10:45,575,576,570.45,570.45,250,25925
BANKNIFTYWK22000CE,2020/09/21,10:46,570.45,571.55,569.2,571.55,175,25925
BANKNIFTYWK22000CE,2020/09/21,10:47,571.55,571.55,564.4,568.95,300,26025
BANKNIFTYWK22000CE,2020/09/21,10:48,568.95,568.95,564.8,566.65,175,26025
BANKNIFTYWK22000CE,2020/09/21,10:49,566.65,577.55,566.65,577.55,175,26025
BANKNIFTYWK22000CE,2020/09/21,10:50,577.55,579.95,574.9,577.9,325,26000
BANKNIFTYWK22000CE,2020/09/21,10:51,580,585.2,577.9,580,275,26000
BANKNIFTYWK22000CE,2020/09/21,10:52,580,580,566.15,570.2,525,26000
BANKNIFTYWK22000CE,2020/09/21,10:53,570.2,570.55,545,547.6,800,26050
BANKNIFTYWK22000CE,2020/09/21,10:54,547.6,552.95,547,549.6,250,26050
BANKNIFTYWK22000CE,2020/09/21,10:55,552.45,553.05,544.35,553.05,200,26050
BANKNIFTYWK22000CE,2020/09/21,10:56,553.05,553.05,549.4,549.4,75,26050
BANKNIFTYWK22000CE,2020/09/21,10:57,549.4,551.15,541.5,544,275,26050
BANKNIFTYWK22000CE,2020/09/21,10:58,544,546.7,542.5,544.4,150,26050
BANKNIFTYWK22000CE,2020/09/21,10:59,544.4,547.55,527.7,527.7,600,26000
BANKNIFTYWK22000CE,2020/09/21,11:00,527.7,536.5,527.4,536,175,26000
BANKNIFTYWK22000CE,2020/09/21,11:01,536,536,535.35,535.35,25,26000
BANKNIFTYWK22000CE,2020/09/21,11:02,535.35,537.35,526.9,529.25,550,25875
BANKNIFTYWK22000CE,2020/09/21,11:03,529.25,537,529.25,534.6,250,25875
BANKNIFTYWK22000CE,2020/09/21,11:04,534.45,534.45,508,522.15,3750,25875
BANKNIFTYWK22000CE,2020/09/21,11:05,522.95,531.45,522.95,525.7,1600,28250
BANKNIFTYWK22000CE,2020/09/21,11:06,525.7,532.85,525.7,532.6,275,28250
BANKNIFTYWK22000CE,2020/09/21,11:07,532.6,537.1,530.7,531.25,975,28250
BANKNIFTYWK22000CE,2020/09/21,11:08,531.2,534.55,530.4,534.05,300,28400
BANKNIFTYWK22000CE,2020/09/21,11:09,534.05,546.2,534.05,536.2,1150,28400
BANKNIFTYWK22000CE,2020/09/21,11:10,536.2,538.05,532.45,532.45,300,28400
BANKNIFTYWK22000CE,2020/09/21,11:11,532.45,536,530,535.2,400,28375
BANKNIFTYWK22000CE,2020/09/21,11:12,535.2,536.65,530,532.25,1100,28375
BANKNIFTYWK22000CE,2020/09/21,11:13,532.25,535.6,528.1,535.6,850,28375
BANKNIFTYWK22000CE,2020/09/21,11:14,535.6,535.6,527,527,275,28875
BANKNIFTYWK22000CE,2020/09/21,11:15,527,531.25,523.55,523.55,175,28875
BANKNIFTYWK22000CE,2020/09/21,11:16,524.6,525,520,520,675,28875
BANKNIFTYWK22000CE,2020/09/21,11:17,520,525.65,520,522,350,28775
BANKNIFTYWK22000CE,2020/09/21,11:18,522,529.9,522,523.65,225,28775
BANKNIFTYWK22000CE,2020/09/21,11:19,523.65,533.4,523.65,533.4,100,28775
BANKNIFTYWK22000CE,2020/09/21,11:20,533.4,535.9,533,535.05,225,28900
BANKNIFTYWK22000CE,2020/09/21,11:21,535.05,541.9,533.9,533.9,800,28900
BANKNIFTYWK22000CE,2020/09/21,11:22,533.9,544.15,533.9,544.15,800,28900
BANKNIFTYWK22000CE,2020/09/21,11:23,544.15,550,542.05,542.05,600,28900
BANKNIFTYWK22000CE,2020/09/21,11:24,542.05,542.05,531,534.8,900,29000
BANKNIFTYWK22000CE,2020/09/21,11:25,534.8,538.75,531.65,538.75,175,29000
BANKNIFTYWK22000CE,2020/09/21,11:26,538.75,541.15,533.4,533.4,125,28875
BANKNIFTYWK22000CE,2020/09/21,11:27,533.4,533.7,529.2,529.2,275,28875
BANKNIFTYWK22000CE,2020/09/21,11:28,529.2,531.9,529.2,529.2,100,28875
BANKNIFTYWK22000CE,2020/09/21,11:29,529.2,533.45,525.95,531.9,325,29000
BANKNIFTYWK22000CE,2020/09/21,11:30,531.9,536.55,531.75,534.9,100,29000
BANKNIFTYWK22000CE,2020/09/21,11:31,534.9,538,533.65,538,50,29000
BANKNIFTYWK22000CE,2020/09/21,11:32,538,540,535.4,535.85,650,28800
BANKNIFTYWK22000CE,2020/09/21,11:33,535.85,535.85,527.4,527.4,325,28800
BANKNIFTYWK22000CE,2020/09/21,11:34,527.4,531.1,526.05,531,950,28800
BANKNIFTYWK22000CE,2020/09/21,11:35,531,533.55,529.55,533.55,50,28800
BANKNIFTYWK22000CE,2020/09/21,11:36,533.55,535,519.7,519.7,375,29600
BANKNIFTYWK22000CE,2020/09/21,11:37,519.7,531.7,519.7,531.7,100,29600
BANKNIFTYWK22000CE,2020/09/21,11:39,531.7,542.1,529.95,539.05,850,29600
BANKNIFTYWK22000CE,2020/09/21,11:40,539.05,542.15,538.6,542,375,29600
BANKNIFTYWK22000CE,2020/09/21,11:41,542,551.2,542,548.75,625,29475
BANKNIFTYWK22000CE,2020/09/21,11:42,548.75,549.9,542,542,200,29475
BANKNIFTYWK22000CE,2020/09/21,11:43,542,542,540.15,542,350,29475
BANKNIFTYWK22000CE,2020/09/21,11:44,542,547.75,538.9,547.75,300,29600
BANKNIFTYWK22000CE,2020/09/21,11:45,547.75,547.75,535.45,535.95,375,29600
BANKNIFTYWK22000CE,2020/09/21,11:46,535.95,543.85,535.9,538.15,100,29600
BANKNIFTYWK22000CE,2020/09/21,11:47,538.15,541,538.15,541,150,29775
BANKNIFTYWK22000CE,2020/09/21,11:48,541,545.3,539.25,545.3,475,29775
BANKNIFTYWK22000CE,2020/09/21,11:49,545.3,554.75,544,552.65,625,29775
BANKNIFTYWK22000CE,2020/09/21,11:50,552.65,552.65,540.35,541.9,100,30300
BANKNIFTYWK22000CE,2020/09/21,11:51,541.9,543.05,538.15,539.5,500,30300
BANKNIFTYWK22000CE,2020/09/21,11:52,539.5,542.8,539.5,541.2,150,30300
BANKNIFTYWK22000CE,2020/09/21,11:53,541.2,542.95,539,542.95,425,30300
BANKNIFTYWK22000CE,2020/09/21,11:54,542.95,544.45,527.2,534.15,625,30325
BANKNIFTYWK22000CE,2020/09/21,11:55,534.15,534.15,520.55,520.55,650,30325
BANKNIFTYWK22000CE,2020/09/21,11:56,520.55,526,520,526,425,30575
BANKNIFTYWK22000CE,2020/09/21,11:57,523.6,528.4,523.6,525.5,450,30575
BANKNIFTYWK22000CE,2020/09/21,11:58,525.5,529.7,523.45,524.75,650,30575
BANKNIFTYWK22000CE,2020/09/21,11:59,524.75,524.75,523.1,523.1,125,30575
BANKNIFTYWK22000CE,2020/09/21,12:00,523.1,523.95,500.45,508.8,2025,30600
BANKNIFTYWK22000CE,2020/09/21,12:01,508.8,512.65,505.9,510,3775,30600
BANKNIFTYWK22000CE,2020/09/21,12:02,510,514.35,506.9,512.2,475,30100
BANKNIFTYWK22000CE,2020/09/21,12:03,512.3,519,510.6,513.85,650,30100
BANKNIFTYWK22000CE,2020/09/21,12:04,513.85,516.95,512,516.95,475,30100
BANKNIFTYWK22000CE,2020/09/21,12:05,516.95,516.95,513.15,515,775,30100
BANKNIFTYWK22000CE,2020/09/21,12:06,515,516.8,513.5,516.8,250,30925
BANKNIFTYWK22000CE,2020/09/21,12:07,516.8,524.9,516.8,522,1325,30925
BANKNIFTYWK22000CE,2020/09/21,12:08,522,525,520.1,524.1,275,31325
BANKNIFTYWK22000CE,2020/09/21,12:09,524.1,524.1,517.35,520,125,31325
BANKNIFTYWK22000CE,2020/09/21,12:10,520,524,518.55,524,100,31325
BANKNIFTYWK22000CE,2020/09/21,12:11,524,532.6,524,526.8,925,31600
BANKNIFTYWK22000CE,2020/09/21,12:12,526.8,528.8,522.4,523.25,400,31600
BANKNIFTYWK22000CE,2020/09/21,12:13,523.25,528.25,523.25,528.25,100,31600
BANKNIFTYWK22000CE,2020/09/21,12:14,528.25,534.95,527.3,532,1450,32025
BANKNIFTYWK22000CE,2020/09/21,12:15,535,535,529,529,550,32025
BANKNIFTYWK22000CE,2020/09/21,12:17,529,529,525.45,526.05,100,32025
BANKNIFTYWK22000CE,2020/09/21,12:18,526.05,526.05,520.35,520.35,25,32000
BANKNIFTYWK22000CE,2020/09/21,12:19,520.35,525.95,520.35,524.25,275,32000
BANKNIFTYWK22000CE,2020/09/21,12:20,524.25,524.25,520.85,523.45,725,32000
BANKNIFTYWK22000CE,2020/09/21,12:22,523.45,531.6,523.45,528.5,350,32275
BANKNIFTYWK22000CE,2020/09/21,12:23,528.5,537.75,527.9,531.25,400,32275
BANKNIFTYWK22000CE,2020/09/21,12:24,531.35,550.2,531.35,543,1100,32550
BANKNIFTYWK22000CE,2020/09/21,12:25,543,554.55,543,552.15,950,32550
BANKNIFTYWK22000CE,2020/09/21,12:26,552.15,552.15,541.45,541.45,1225,32550
BANKNIFTYWK22000CE,2020/09/21,12:27,541.45,543.4,541.45,542.6,50,33175
BANKNIFTYWK22000CE,2020/09/21,12:28,542.6,542.6,534.1,537.2,225,33175
BANKNIFTYWK22000CE,2020/09/21,12:29,537.2,542,537.2,542,175,33175
BANKNIFTYWK22000CE,2020/09/21,12:30,542,542,536.55,538.35,200,33100
BANKNIFTYWK22000CE,2020/09/21,12:31,533.7,545.95,520,520,600,33100
BANKNIFTYWK22000CE,2020/09/21,12:32,520,526.6,517.8,521.7,500,33100
BANKNIFTYWK22000CE,2020/09/21,12:33,521.7,526.8,519.55,526.8,325,32975
BANKNIFTYWK22000CE,2020/09/21,12:34,526.8,526.8,517,519.35,575,32975
BANKNIFTYWK22000CE,2020/09/21,12:35,519.35,519.35,508,510.35,575,33550
BANKNIFTYWK22000CE,2020/09/21,12:36,510.35,512.6,508.55,510.9,500,33550
BANKNIFTYWK22000CE,2020/09/21,12:37,510.9,519.75,510.9,515.1,450,33550
BANKNIFTYWK22000CE,2020/09/21,12:38,515.1,515.1,495.05,503.35,1875,34050
BANKNIFTYWK22000CE,2020/09/21,12:39,503.35,507,500,507,400,34050
BANKNIFTYWK22000CE,2020/09/21,12:40,507,507,469.95,492,5175,34050
BANKNIFTYWK22000CE,2020/09/21,12:41,492.15,494.95,490.5,494.65,1100,34775
BANKNIFTYWK22000CE,2020/09/21,12:42,492.25,496.9,492.25,496.9,525,34775
BANKNIFTYWK22000CE,2020/09/21,12:43,496.9,498.5,493.6,496.6,900,34775
BANKNIFTYWK22000CE,2020/09/21,12:44,496.6,496.65,488,491,1225,34650
BANKNIFTYWK22000CE,2020/09/21,12:45,491,493.25,482.45,488.25,1325,34650
BANKNIFTYWK22000CE,2020/09/21,12:46,488.25,513.65,482.2,505.45,7350,34650
BANKNIFTYWK22000CE,2020/09/21,12:47,505.45,508.85,502.3,505.05,750,34650
BANKNIFTYWK22000CE,2020/09/21,12:48,505.05,516.7,502.65,506.25,700,33675
BANKNIFTYWK22000CE,2020/09/21,12:49,506.25,506.95,503.75,504.95,400,33675
BANKNIFTYWK22000CE,2020/09/21,12:50,504.95,506.15,492.45,494.6,250,33675
BANKNIFTYWK22000CE,2020/09/21,12:51,490.75,495.8,485.9,490.4,1350,33700
BANKNIFTYWK22000CE,2020/09/21,12:52,490.4,495,485.1,492.65,650,33700
BANKNIFTYWK22000CE,2020/09/21,12:53,492.65,496.75,490,494,250,33700
BANKNIFTYWK22000CE,2020/09/21,12:54,494,494,482.8,485.9,225,34375
BANKNIFTYWK22000CE,2020/09/21,12:55,485.9,489.55,479,488.85,925,34375
BANKNIFTYWK22000CE,2020/09/21,12:56,489.9,493,487.35,493,475,34375
BANKNIFTYWK22000CE,2020/09/21,12:57,493,493.35,489.55,491.2,275,34450
BANKNIFTYWK22000CE,2020/09/21,12:58,491.2,491.2,484.5,490,75,34450
BANKNIFTYWK22000CE,2020/09/21,12:59,490,491.85,486.6,491.85,425,34450
BANKNIFTYWK22000CE,2020/09/21,13:00,491.85,491.85,482.25,491.4,375,34775
BANKNIFTYWK22000CE,2020/09/21,13:01,491.4,505.4,486.65,505.4,550,34775
BANKNIFTYWK22000CE,2020/09/21,13:02,504.9,505,497,499.35,425,34775
BANKNIFTYWK22000CE,2020/09/21,13:03,499.35,499.35,461.05,461.05,1300,35050
BANKNIFTYWK22000CE,2020/09/21,13:04,464.9,476.5,457.95,476.5,1550,35050
BANKNIFTYWK22000CE,2020/09/21,13:05,475.8,478.5,461.1,462.35,1400,35050
BANKNIFTYWK22000CE,2020/09/21,13:06,469.75,475.9,458.95,473.9,2075,35525
BANKNIFTYWK22000CE,2020/09/21,13:07,473.9,473.9,467.6,471.15,175,35525
BANKNIFTYWK22000CE,2020/09/21,13:08,471.15,475,465.5,475,700,35525
BANKNIFTYWK22000CE,2020/09/21,13:09,474.1,480,472.85,479.45,600,36500
BANKNIFTYWK22000CE,2020/09/21,13:10,479.45,487.75,476.85,485.65,1225,36500
BANKNIFTYWK22000CE,2020/09/21,13:11,487.75,488,483.35,487.95,550,36500
BANKNIFTYWK22000CE,2020/09/21,13:12,487.95,487.95,479.2,479.2,250,36300
BANKNIFTYWK22000CE,2020/09/21,13:13,479.2,482.3,473.15,475.6,425,36300
BANKNIFTYWK22000CE,2020/09/21,13:14,475.6,475.6,469.85,472.4,375,36300
BANKNIFTYWK22000CE,2020/09/21,13:15,472.4,472.4,450.55,465,2625,36500
BANKNIFTYWK22000CE,2020/09/21,13:16,467.6,470.95,462.15,465.8,2000,36500
BANKNIFTYWK22000CE,2020/09/21,13:17,465.8,473.7,465.5,473.7,1125,36500
BANKNIFTYWK22000CE,2020/09/21,13:18,473.7,481.05,465.9,469.5,3950,37800
BANKNIFTYWK22000CE,2020/09/21,13:19,471.2,474.5,467.7,470,1275,37800
BANKNIFTYWK22000CE,2020/09/21,13:20,467.55,470,460.75,465.7,1800,37800
BANKNIFTYWK22000CE,2020/09/21,13:21,465.7,471.25,445,458.7,5500,40500
BANKNIFTYWK22000CE,2020/09/21,13:22,458.7,465.85,457.25,460.45,1275,40500
BANKNIFTYWK22000CE,2020/09/21,13:23,460.45,467.4,457.95,465.05,775,40500
BANKNIFTYWK22000CE,2020/09/21,13:24,466.45,466.45,460.1,465,400,42825
BANKNIFTYWK22000CE,2020/09/21,13:25,465,478,464.1,465.7,1600,42825
BANKNIFTYWK22000CE,2020/09/21,13:26,469.05,476.75,465.7,473.4,975,42825
BANKNIFTYWK22000CE,2020/09/21,13:27,473.4,474.7,463.2,469.9,1025,43550
BANKNIFTYWK22000CE,2020/09/21,13:28,469.9,472.2,463.65,470.15,1125,43550
BANKNIFTYWK22000CE,2020/09/21,13:29,470.45,470.65,465.2,470.65,825,43550
BANKNIFTYWK22000CE,2020/09/21,13:30,470.05,470.05,454,468.8,1125,44800
BANKNIFTYWK22000CE,2020/09/21,13:31,469.95,472.1,467.9,471,975,44800
BANKNIFTYWK22000CE,2020/09/21,13:32,471,480,463.15,470,1825,44800
BANKNIFTYWK22000CE,2020/09/21,13:33,470,470,462.75,462.75,1025,45775
BANKNIFTYWK22000CE,2020/09/21,13:34,462.75,464.85,462.75,464.6,525,45775
BANKNIFTYWK22000CE,2020/09/21,13:35,464.6,472.85,464.6,471,400,45775
BANKNIFTYWK22000CE,2020/09/21,13:36,468.35,471,462.8,465.3,350,45525
BANKNIFTYWK22000CE,2020/09/21,13:37,463.8,465.3,450,455.1,1225,45525
BANKNIFTYWK22000CE,2020/09/21,13:38,455.1,455.1,447.9,447.95,900,45525
BANKNIFTYWK22000CE,2020/09/21,13:39,401.25,447.95,401.25,429,4825,47325
BANKNIFTYWK22000CE,2020/09/21,13:40,430.35,430.35,413.25,415.45,2475,47325
BANKNIFTYWK22000CE,2020/09/21,13:41,410.65,420.5,410.1,417.3,6575,47325
BANKNIFTYWK22000CE,2020/09/21,13:42,417.3,425.2,414.15,415.8,6600,51025
BANKNIFTYWK22000CE,2020/09/21,13:43,415,429.8,413.55,429.6,2075,51025
BANKNIFTYWK22000CE,2020/09/21,13:44,425.5,429.6,416.9,417.05,1650,51025
BANKNIFTYWK22000CE,2020/09/21,13:45,417.05,420,409.75,418.7,1500,50100
BANKNIFTYWK22000CE,2020/09/21,13:46,418.7,419.75,403,406.5,1275,50100
BANKNIFTYWK22000CE,2020/09/21,13:47,406.5,411.35,405,408.15,1250,50100
BANKNIFTYWK22000CE,2020/09/21,13:48,408.15,409,397.25,401.95,2175,50650
BANKNIFTYWK22000CE,2020/09/21,13:49,401.95,412.15,398.95,410.15,650,50650
BANKNIFTYWK22000CE,2020/09/21,13:50,409.2,418.1,408.85,413.8,1300,50650
BANKNIFTYWK22000CE,2020/09/21,13:51,413.8,413.8,406,410.2,875,50625
BANKNIFTYWK22000CE,2020/09/21,13:52,409.35,410.15,400,406.85,1175,50625
BANKNIFTYWK22000CE,2020/09/21,13:53,407.15,407.15,389.9,398.5,3925,50625
BANKNIFTYWK22000CE,2020/09/21,13:54,398.65,400,393.75,400,1500,51325
BANKNIFTYWK22000CE,2020/09/21,13:55,400,412.7,399.7,408.85,2000,51325
BANKNIFTYWK22000CE,2020/09/21,13:56,408.85,412.7,407.3,409.4,1000,51325
BANKNIFTYWK22000CE,2020/09/21,13:57,409.4,409.4,400,400,925,51800
BANKNIFTYWK22000CE,2020/09/21,13:58,400,404,396.7,401,1250,51800
BANKNIFTYWK22000CE,2020/09/21,13:59,401,402.3,392.35,394.5,1225,51800
BANKNIFTYWK22000CE,2020/09/21,14:00,395,395.1,375,383.2,3450,53400
BANKNIFTYWK22000CE,2020/09/21,14:01,383.2,384.45,376.8,380.85,1675,53400
BANKNIFTYWK22000CE,2020/09/21,14:02,381.05,384.75,372.8,380.15,2925,53400
BANKNIFTYWK22000CE,2020/09/21,14:03,380.15,381.45,368.8,374.15,5125,54925
BANKNIFTYWK22000CE,2020/09/21,14:04,374.15,381.4,371,377.85,4100,54925
BANKNIFTYWK22000CE,2020/09/21,14:05,377.85,381.95,375.15,377.45,700,54925
BANKNIFTYWK22000CE,2020/09/21,14:06,377.45,378.85,365.05,371.05,2125,57825
BANKNIFTYWK22000CE,2020/09/21,14:07,371.15,372.55,365,367.35,2900,57825
BANKNIFTYWK22000CE,2020/09/21,14:08,367.15,367.7,350,350,4600,57825
BANKNIFTYWK22000CE,2020/09/21,14:09,346.4,350.8,338,340.95,3525,62650
BANKNIFTYWK22000CE,2020/09/21,14:10,340.95,343.95,336,338.35,4775,62650
BANKNIFTYWK22000CE,2020/09/21,14:11,340.05,340.6,331.25,336.95,3225,62650
BANKNIFTYWK22000CE,2020/09/21,14:12,336.95,339.8,326.5,333.5,3900,65650
BANKNIFTYWK22000CE,2020/09/21,14:13,333.5,334.4,325,328.45,2525,65650
BANKNIFTYWK22000CE,2020/09/21,14:14,328.6,336.35,328.45,335.95,1900,65650
BANKNIFTYWK22000CE,2020/09/21,14:15,338.65,338.65,315.3,321.5,7850,66625
BANKNIFTYWK22000CE,2020/09/21,14:16,320.55,322.55,290,305.1,6300,66625
BANKNIFTYWK22000CE,2020/09/21,14:17,305.1,305.1,288.75,292.35,5350,66625
BANKNIFTYWK22000CE,2020/09/21,14:18,291.9,301,290,301,4325,69850
BANKNIFTYWK22000CE,2020/09/21,14:19,301.4,330.8,298.8,322.15,13800,69850
BANKNIFTYWK22000CE,2020/09/21,14:20,320,324.9,310,316,8325,69850
BANKNIFTYWK22000CE,2020/09/21,14:21,312.8,318.15,307.3,317,6025,78525
BANKNIFTYWK22000CE,2020/09/21,14:22,315.2,325,311.3,320.6,30975,78525
BANKNIFTYWK22000CE,2020/09/21,14:23,320.6,323.95,312.35,314,12225,78525
BANKNIFTYWK22000CE,2020/09/21,14:24,314.9,323.1,313,320.95,9100,103050
BANKNIFTYWK22000CE,2020/09/21,14:25,321.25,322.2,308.9,316.6,4175,103050
BANKNIFTYWK22000CE,2020/09/21,14:26,316.6,318.95,312.05,318.6,2725,103050
BANKNIFTYWK22000CE,2020/09/21,14:27,318.6,321.9,310.4,312.7,12825,111875
BANKNIFTYWK22000CE,2020/09/21,14:28,312.7,324.9,312.7,322.15,12900,111875
BANKNIFTYWK22000CE,2020/09/21,14:29,324.5,325.15,314.45,319.6,7025,111875
BANKNIFTYWK22000CE,2020/09/21,14:30,318.55,320.7,310.05,313,4000,124475
BANKNIFTYWK22000CE,2020/09/21,14:31,314.1,315.05,292.9,298.95,3400,124475
BANKNIFTYWK22000CE,2020/09/21,14:32,300.35,300.35,285,285.3,4750,124475
BANKNIFTYWK22000CE,2020/09/21,14:33,280,290.2,278.9,290.2,13925,132650
BANKNIFTYWK22000CE,2020/09/21,14:34,288.1,292,286.1,287.05,3350,132650
BANKNIFTYWK22000CE,2020/09/21,14:35,285.35,295.35,285.05,293.3,3425,132650
BANKNIFTYWK22000CE,2020/09/21,14:36,295.05,296.85,290,295.1,2800,132750
BANKNIFTYWK22000CE,2020/09/21,14:37,293.5,295.8,288.5,293.55,2150,132750
BANKNIFTYWK22000CE,2020/09/21,14:38,292.5,302.05,290.9,301.4,2600,132750
BANKNIFTYWK22000CE,2020/09/21,14:39,301.4,307.15,298.75,307.15,2225,133850
BANKNIFTYWK22000CE,2020/09/21,14:40,307.95,313.9,307.15,307.9,2300,133850
BANKNIFTYWK22000CE,2020/09/21,14:41,310.3,318.75,309.6,316.35,2975,133850
BANKNIFTYWK22000CE,2020/09/21,14:42,316.35,318.95,311,315.55,1925,134725
BANKNIFTYWK22000CE,2020/09/21,14:43,315.55,321.95,314.75,318.35,2875,134725
BANKNIFTYWK22000CE,2020/09/21,14:44,318.35,330,318.35,324.05,2950,134725
BANKNIFTYWK22000CE,2020/09/21,14:45,324.05,324.05,314.6,319.8,2450,135525
BANKNIFTYWK22000CE,2020/09/21,14:46,319.8,326.55,319.1,326.55,1550,135525
BANKNIFTYWK22000CE,2020/09/21,14:47,326.55,327.7,317.5,317.5,3150,135525
BANKNIFTYWK22000CE,2020/09/21,14:48,318.2,322.75,311,311,2075,135625
BANKNIFTYWK22000CE,2020/09/21,14:49,311,312.6,301.9,310.85,3025,135625
BANKNIFTYWK22000CE,2020/09/21,14:50,310.85,314,309,309,1950,135625
BANKNIFTYWK22000CE,2020/09/21,14:51,309.75,315.25,308.25,308.25,3175,136000
BANKNIFTYWK22000CE,2020/09/21,14:52,308.25,315.2,308.25,310.85,1550,136000
BANKNIFTYWK22000CE,2020/09/21,14:53,310.85,316.5,309,313.35,1225,136000
BANKNIFTYWK22000CE,2020/09/21,14:54,313.35,322,312.5,315.7,2025,135625
BANKNIFTYWK22000CE,2020/09/21,14:55,315.7,319.7,311.45,314.1,725,135625
BANKNIFTYWK22000CE,2020/09/21,14:56,314.1,314.1,307,309.7,1775,135625
BANKNIFTYWK22000CE,2020/09/21,14:57,309.7,316.65,309,316.65,625,135325
BANKNIFTYWK22000CE,2020/09/21,14:58,314.85,316.65,309.8,311.55,400,135325
BANKNIFTYWK22000CE,2020/09/21,14:59,311.55,316.05,311.55,311.55,425,135325
BANKNIFTYWK22000CE,2020/09/21,15:00,311.55,314.75,306,306.9,850,135675
BANKNIFTYWK22000CE,2020/09/21,15:01,306.9,306.9,295,301.55,2800,135675
BANKNIFTYWK22000CE,2020/09/21,15:02,301.55,304.5,299.05,303,1700,135675
BANKNIFTYWK22000CE,2020/09/21,15:03,304.35,305.6,301.05,303.85,1300,135750
BANKNIFTYWK22000CE,2020/09/21,15:04,303.85,303.85,294.55,295.95,3175,135750
BANKNIFTYWK22000CE,2020/09/21,15:05,295,297.15,290.9,295.45,2275,135750
BANKNIFTYWK22000CE,2020/09/21,15:06,295.45,297.65,290,295,2250,136575
BANKNIFTYWK22000CE,2020/09/21,15:07,293.9,301.9,293.9,299.2,2175,136575
BANKNIFTYWK22000CE,2020/09/21,15:08,297,299.25,289,293.45,2375,136575
BANKNIFTYWK22000CE,2020/09/21,15:09,293.2,295,287.3,290.8,3675,137025
BANKNIFTYWK22000CE,2020/09/21,15:10,291.6,294,285.8,287.75,3300,137025
BANKNIFTYWK22000CE,2020/09/21,15:11,286.7,292.65,286.2,287.45,3850,137025
BANKNIFTYWK22000CE,2020/09/21,15:12,287.45,294.75,287,293.45,2950,136550
BANKNIFTYWK22000CE,2020/09/21,15:13,293.3,299.65,291.7,291.8,6300,136550
BANKNIFTYWK22000CE,2020/09/21,15:14,292.05,292.3,287.15,291.6,5550,136550
BANKNIFTYWK22000CE,2020/09/21,15:15,290,293.65,278.6,278.6,3550,134300
BANKNIFTYWK22000CE,2020/09/21,15:16,278.6,280.75,268.55,270,4725,134300
BANKNIFTYWK22000CE,2020/09/21,15:17,270.3,272.85,267,271.05,4375,134300
BANKNIFTYWK22000CE,2020/09/21,15:18,270.85,273.6,267.3,268.05,8575,136500
BANKNIFTYWK22000CE,2020/09/21,15:19,268,270,263.6,265.25,7200,136500
BANKNIFTYWK22000CE,2020/09/21,15:20,264.35,265.95,259.5,259.85,4925,136500
BANKNIFTYWK22000CE,2020/09/21,15:21,259.65,260.85,253.25,254.45,5225,140400
BANKNIFTYWK22000CE,2020/09/21,15:22,254.65,255.95,250,251.8,9075,140400
BANKNIFTYWK22000CE,2020/09/21,15:23,251.35,255,250.5,252.6,12150,140400
BANKNIFTYWK22000CE,2020/09/21,15:24,252.6,253.4,250,250.45,10525,145875
BANKNIFTYWK22000CE,2020/09/21,15:25,250.65,251.95,245.9,246.7,8375,145875
BANKNIFTYWK22000CE,2020/09/21,15:26,246.8,246.95,242.6,244,6925,145875
BANKNIFTYWK22000CE,2020/09/21,15:27,244,245.15,241.45,242.05,4750,151375
BANKNIFTYWK22000CE,2020/09/21,15:28,242.8,244.95,242,242.3,2200,151375
BANKNIFTYWK22000CE,2020/09/21,15:29,244.1,244.65,230.2,237.95,4325,151375
BANKNIFTYWK22000CE,2020/09/22,09:15,268.2,268.2,222.25,240,3625,152800
BANKNIFTYWK22000CE,2020/09/22,09:16,240,242.2,230,232.7,4750,152800
BANKNIFTYWK22000CE,2020/09/22,09:17,232.5,236.75,227.35,233.8,5000,154225
BANKNIFTYWK22000CE,2020/09/22,09:18,235,252.8,233.85,252.8,5900,154225
BANKNIFTYWK22000CE,2020/09/22,09:19,252.3,271.45,250,271.2,6175,154225
BANKNIFTYWK22000CE,2020/09/22,09:20,273.15,273.95,245.85,251.75,7775,154125
BANKNIFTYWK22000CE,2020/09/22,09:21,252.8,257.9,249.05,253.15,2000,154125
BANKNIFTYWK22000CE,2020/09/22,09:22,250,252.45,242.45,243,3875,154125
BANKNIFTYWK22000CE,2020/09/22,09:23,243,248.5,239,241.25,4050,154900
BANKNIFTYWK22000CE,2020/09/22,09:24,239.15,245.8,223.55,228.6,8100,154900
BANKNIFTYWK22000CE,2020/09/22,09:25,225.4,230.05,223.1,226.6,4550,154900
BANKNIFTYWK22000CE,2020/09/22,09:26,226.6,229.95,221,221.8,2700,160925
BANKNIFTYWK22000CE,2020/09/22,09:27,223.6,229.3,220,228.9,4500,160925
