BANKNIFTYWK20900CE,2020/09/28,14:50,830.35,830.35,820,820,75,36650
BANKNIFTYWK20900CE,2020/09/28,14:51,820.85,830,820,829.8,75,36275
BANKNIFTYWK20900CE,2020/09/28,14:52,829.8,829.8,828.15,828.15,50,36275
BANKNIFTYWK20900CE,2020/09/28,14:53,821,821,815.95,820.85,100,36275
BANKNIFTYWK20900CE,2020/09/28,14:54,824.05,826.75,824.05,826.75,100,35850
BANKNIFTYWK20900CE,2020/09/28,14:55,814.4,819.9,813.65,819.9,150,35850
BANKNIFTYWK20900CE,2020/09/28,14:56,810.45,816.4,778.8,778.8,1000,35850
BANKNIFTYWK20900CE,2020/09/28,14:57,777.65,800.3,777.65,800.3,425,35475
BANKNIFTYWK20900CE,2020/09/28,14:58,795.6,795.6,783.55,788.15,975,35475
BANKNIFTYWK20900CE,2020/09/28,14:59,803,808.3,803,808.3,175,35475
BANKNIFTYWK20900CE,2020/09/28,15:00,800.15,848.95,800.15,845.65,300,35225
BANKNIFTYWK20900CE,2020/09/28,15:01,845.65,884.95,839.4,864.05,1900,35225
BANKNIFTYWK20900CE,2020/09/28,15:02,867.3,872.7,860,860,400,35225
BANKNIFTYWK20900CE,2020/09/28,15:03,876.25,876.25,872.4,872.4,150,35625
BANKNIFTYWK20900CE,2020/09/28,15:04,862.85,872,856.25,872,550,35625
BANKNIFTYWK20900CE,2020/09/28,15:05,872,875,866.65,875,575,35625
BANKNIFTYWK20900CE,2020/09/28,15:06,881.45,881.45,862.3,862.3,400,35550
BANKNIFTYWK20900CE,2020/09/28,15:07,860.9,863.3,859.35,863.3,100,35550
BANKNIFTYWK20900CE,2020/09/28,15:08,853,853,840,845,1025,35550
BANKNIFTYWK20900CE,2020/09/28,15:09,841.15,860.45,841.15,853.95,1100,35050
BANKNIFTYWK20900CE,2020/09/28,15:10,853.95,859,848.4,859,575,35050
BANKNIFTYWK20900CE,2020/09/28,15:11,851.45,851.45,848,850.05,175,35050
BANKNIFTYWK20900CE,2020/09/28,15:12,843,848.2,843,848.2,300,34475
BANKNIFTYWK20900CE,2020/09/28,15:13,836.75,852.55,836.75,852.55,225,34475
BANKNIFTYWK20900CE,2020/09/28,15:14,846.95,846.95,835,835,2225,34475
BANKNIFTYWK20900CE,2020/09/28,15:15,830,835.2,818.05,830,1475,33875
BANKNIFTYWK20900CE,2020/09/28,15:16,827.3,827.3,827,827,125,33875
BANKNIFTYWK20900CE,2020/09/28,15:17,829.15,834.55,817.8,834.55,450,33875
BANKNIFTYWK20900CE,2020/09/28,15:18,832.3,844.2,832.3,844.2,550,33950
BANKNIFTYWK20900CE,2020/09/28,15:19,848.1,849.15,848.1,849,125,33950
BANKNIFTYWK20900CE,2020/09/28,15:20,849,859.2,842.55,852.7,750,33950
BANKNIFTYWK20900CE,2020/09/28,15:21,852.7,861.5,848.7,855.85,5325,32625
BANKNIFTYWK20900CE,2020/09/28,15:22,855.85,860.65,847.9,847.9,575,32625
BANKNIFTYWK20900CE,2020/09/28,15:23,843,846.1,840.15,841.3,200,32625
BANKNIFTYWK20900CE,2020/09/28,15:24,846.8,855.4,843.45,855.4,300,31875
BANKNIFTYWK20900CE,2020/09/28,15:25,856.65,869.7,848.1,864.85,2075,31875
BANKNIFTYWK20900CE,2020/09/28,15:26,864.85,870,860.35,870,1275,31875
BANKNIFTYWK20900CE,2020/09/28,15:27,872.95,875,870.75,875,750,29725
BANKNIFTYWK20900CE,2020/09/28,15:28,883,883.85,873.2,883.35,700,29725
BANKNIFTYWK20900CE,2020/09/28,15:29,882.55,882.75,869.3,869.3,600,29725
BANKNIFTYWK20900CE,2020/09/29,09:15,900,900,872,885,475,25825
BANKNIFTYWK20900CE,2020/09/29,09:16,901.6,901.6,877.55,877.55,1750,25825
BANKNIFTYWK20900CE,2020/09/29,09:17,886,904,886,900.55,2150,25675
BANKNIFTYWK20900CE,2020/09/29,09:18,900.55,920.6,900.55,919,750,25675
BANKNIFTYWK20900CE,2020/09/29,09:19,914.35,925,914.35,924.9,75,25675
BANKNIFTYWK20900CE,2020/09/29,09:20,939,939.4,920.75,939.4,375,25225
BANKNIFTYWK20900CE,2020/09/29,09:21,939,939,931.6,931.6,50,25225
BANKNIFTYWK20900CE,2020/09/29,09:22,926.85,926.85,922.35,922.35,50,25225
BANKNIFTYWK20900CE,2020/09/29,09:23,927.15,927.15,905.8,912.95,3575,26350
BANKNIFTYWK20900CE,2020/09/29,09:24,918.9,918.9,903.6,917.7,75,26350
BANKNIFTYWK20900CE,2020/09/29,09:25,900,900,890.4,890.4,150,26350
BANKNIFTYWK20900CE,2020/09/29,09:26,888.05,897.25,881.65,881.65,800,25825
BANKNIFTYWK20900CE,2020/09/29,09:27,870,879.7,870,879.7,150,25825
BANKNIFTYWK20900CE,2020/09/29,09:28,885,887.2,841.3,841.3,450,25825
BANKNIFTYWK20900CE,2020/09/29,09:29,835.45,835.45,831.45,831.45,100,25425
BANKNIFTYWK20900CE,2020/09/29,09:30,831.45,831.45,788.35,799.85,275,25425
BANKNIFTYWK20900CE,2020/09/29,09:31,805,817.25,805,813.3,75,25425
BANKNIFTYWK20900CE,2020/09/29,09:32,788.35,788.35,729.3,744.3,400,25500
BANKNIFTYWK20900CE,2020/09/29,09:33,744,764.55,744,761.6,375,25500
BANKNIFTYWK20900CE,2020/09/29,09:34,748.35,748.35,722.2,722.2,350,25500
BANKNIFTYWK20900CE,2020/09/29,09:35,734.65,734.65,734.65,734.65,25,25500
BANKNIFTYWK20900CE,2020/09/29,09:36,741.05,741.05,712.2,721.55,425,25625
BANKNIFTYWK20900CE,2020/09/29,09:37,716,717.65,707.5,707.5,150,25625
BANKNIFTYWK20900CE,2020/09/29,09:38,728.45,729,719.5,729,225,25700
BANKNIFTYWK20900CE,2020/09/29,09:39,736.5,736.5,736.5,736.5,25,25700
BANKNIFTYWK20900CE,2020/09/29,09:40,740,756.3,740,752.15,325,25700
BANKNIFTYWK20900CE,2020/09/29,09:41,752.15,765.2,751.1,765.2,275,25625
BANKNIFTYWK20900CE,2020/09/29,09:42,756.65,757.95,752.1,757.95,300,25625
BANKNIFTYWK20900CE,2020/09/29,09:43,758.9,758.9,751.05,751.05,100,25625
BANKNIFTYWK20900CE,2020/09/29,09:45,744,744,739.7,739.7,50,25600
BANKNIFTYWK20900CE,2020/09/29,09:46,730,730,721.55,726.15,200,25600
BANKNIFTYWK20900CE,2020/09/29,09:47,726.15,726.15,685.05,685.05,950,25575
BANKNIFTYWK20900CE,2020/09/29,09:48,685.05,700.2,685.05,700.2,200,25575
BANKNIFTYWK20900CE,2020/09/29,09:49,697.4,697.4,696.05,696.05,50,25575
BANKNIFTYWK20900CE,2020/09/29,09:50,696.1,696.1,671.05,681,350,25625
BANKNIFTYWK20900CE,2020/09/29,09:51,681,683.15,681,682.95,200,25625
BANKNIFTYWK20900CE,2020/09/29,09:52,671.35,673.65,660,666.15,375,25625
BANKNIFTYWK20900CE,2020/09/29,09:53,660.05,665.4,645.55,645.55,375,25400
BANKNIFTYWK20900CE,2020/09/29,09:54,650,657.55,650,657.55,75,25400
BANKNIFTYWK20900CE,2020/09/29,09:55,660.2,660.2,629.25,629.85,350,25400
BANKNIFTYWK20900CE,2020/09/29,09:56,632.9,658,632.9,658,100,25325
BANKNIFTYWK20900CE,2020/09/29,09:57,652,658,644,654,2100,25325
BANKNIFTYWK20900CE,2020/09/29,09:58,668.05,672.05,668.05,672,400,25325
BANKNIFTYWK20900CE,2020/09/29,09:59,654.9,658.5,650,650,200,26875
BANKNIFTYWK20900CE,2020/09/29,10:00,650,650,638.65,638.65,125,26875
BANKNIFTYWK20900CE,2020/09/29,10:01,641.8,644.8,641.8,644.8,75,26875
BANKNIFTYWK20900CE,2020/09/29,10:03,615,615,605.55,605.55,350,26750
BANKNIFTYWK20900CE,2020/09/29,10:04,618.05,627.35,618.05,621.4,125,26750
BANKNIFTYWK20900CE,2020/09/29,10:05,621,621,621,621,50,26750
BANKNIFTYWK20900CE,2020/09/29,10:06,642.9,642.9,628.95,628.95,125,26500
BANKNIFTYWK20900CE,2020/09/29,10:07,630,633.85,627,627,225,26500
BANKNIFTYWK20900CE,2020/09/29,10:08,629.5,629.5,618.75,618.75,525,26275
BANKNIFTYWK20900CE,2020/09/29,10:09,626.1,626.1,595.95,602.35,450,26275
BANKNIFTYWK20900CE,2020/09/29,10:10,600.55,604.15,600.55,604.15,100,26275
BANKNIFTYWK20900CE,2020/09/29,10:11,611.65,615,603.55,603.55,425,25950
BANKNIFTYWK20900CE,2020/09/29,10:12,614,614,612.7,612.7,75,25950
BANKNIFTYWK20900CE,2020/09/29,10:13,620,620,620,620,25,25950
BANKNIFTYWK20900CE,2020/09/29,10:14,623,634.15,623,634.15,75,25950
BANKNIFTYWK20900CE,2020/09/29,10:15,627.85,627.85,620,620.1,125,25850
BANKNIFTYWK20900CE,2020/09/29,10:16,620,620,620,620,25,25850
BANKNIFTYWK20900CE,2020/09/29,10:17,620,640,620,640,125,25875
BANKNIFTYWK20900CE,2020/09/29,10:18,640,663,632.9,663,475,25875
BANKNIFTYWK20900CE,2020/09/29,10:19,663,663,663,663,25,25875
BANKNIFTYWK20900CE,2020/09/29,10:20,666.85,680,666.85,680,250,25725
BANKNIFTYWK20900CE,2020/09/29,10:21,680,683.15,680,682.8,150,25725
BANKNIFTYWK20900CE,2020/09/29,10:22,682.8,682.8,660.4,667.8,100,25725
BANKNIFTYWK20900CE,2020/09/29,10:24,674.6,683.15,674.6,681.85,125,25450
BANKNIFTYWK20900CE,2020/09/29,10:25,681.85,681.85,679.9,679.9,75,25450
BANKNIFTYWK20900CE,2020/09/29,10:26,671,678.85,671,678.85,275,25525
BANKNIFTYWK20900CE,2020/09/29,10:27,667,669.65,667,669.65,50,25525
BANKNIFTYWK20900CE,2020/09/29,10:28,650,650,650,650,200,25525
BANKNIFTYWK20900CE,2020/09/29,10:29,646.9,652.2,646,652.2,125,25825
BANKNIFTYWK20900CE,2020/09/29,10:30,653,653,653,653,25,25825
BANKNIFTYWK20900CE,2020/09/29,10:31,652.6,652.6,652.6,652.6,25,25825
BANKNIFTYWK20900CE,2020/09/29,10:32,649,653.8,649,653.8,50,25825
BANKNIFTYWK20900CE,2020/09/29,10:33,656.15,656.15,656.15,656.15,50,25800
BANKNIFTYWK20900CE,2020/09/29,10:34,656.15,656.15,656.15,656.15,125,25800
BANKNIFTYWK20900CE,2020/09/29,10:35,661.3,661.8,656.15,661.8,175,25825
BANKNIFTYWK20900CE,2020/09/29,10:36,656.15,656.15,652.65,652.65,100,25825
BANKNIFTYWK20900CE,2020/09/29,10:37,643.6,643.6,643.6,643.6,50,25825
BANKNIFTYWK20900CE,2020/09/29,10:38,625,625.05,622.8,622.8,75,25775
BANKNIFTYWK20900CE,2020/09/29,10:39,627.2,634.35,623.05,624.95,325,25775
BANKNIFTYWK20900CE,2020/09/29,10:40,629.2,637.65,629.2,634,350,25775
BANKNIFTYWK20900CE,2020/09/29,10:41,635.75,635.75,635.75,635.75,75,25600
BANKNIFTYWK20900CE,2020/09/29,10:42,643.45,643.45,635.75,635.75,75,25600
BANKNIFTYWK20900CE,2020/09/29,10:43,620.25,620.25,618.9,618.9,100,25600
BANKNIFTYWK20900CE,2020/09/29,10:44,614.45,629.05,614.45,629.05,50,25525
BANKNIFTYWK20900CE,2020/09/29,10:45,612.7,612.7,600,606.95,325,25525
BANKNIFTYWK20900CE,2020/09/29,10:46,600,600,575.05,582.1,875,25525
BANKNIFTYWK20900CE,2020/09/29,10:47,590,590,584.5,587,150,25450
BANKNIFTYWK20900CE,2020/09/29,10:48,582.2,582.2,567.3,569.75,150,25450
BANKNIFTYWK20900CE,2020/09/29,10:49,569.75,569.75,569.75,569.75,25,25450
BANKNIFTYWK20900CE,2020/09/29,10:50,563,569.75,563,569.75,125,25450
BANKNIFTYWK20900CE,2020/09/29,10:51,561.25,569.4,561.25,569.4,50,25450
BANKNIFTYWK20900CE,2020/09/29,10:53,583.3,583.3,583.3,583.3,125,25500
BANKNIFTYWK20900CE,2020/09/29,10:55,581.85,585,581.85,582.1,175,25500
BANKNIFTYWK20900CE,2020/09/29,10:57,585,585,582.1,582.1,50,25575
BANKNIFTYWK20900CE,2020/09/29,10:59,574.5,574.5,574.5,574.5,100,25600
BANKNIFTYWK20900CE,2020/09/29,11:00,556.6,557.8,556.6,557.8,75,25600
BANKNIFTYWK20900CE,2020/09/29,11:01,557.7,557.7,554.85,555.9,475,25600
BANKNIFTYWK20900CE,2020/09/29,11:02,578.8,578.9,578.8,578.9,50,25750
BANKNIFTYWK20900CE,2020/09/29,11:03,569.65,569.65,569.65,569.65,25,25750
BANKNIFTYWK20900CE,2020/09/29,11:04,554.1,554.1,526.65,529.5,300,25750
BANKNIFTYWK20900CE,2020/09/29,11:05,529.5,539.95,527.3,539,475,25500
BANKNIFTYWK20900CE,2020/09/29,11:06,538.55,538.55,531.4,531.4,125,25500
BANKNIFTYWK20900CE,2020/09/29,11:07,527.75,527.75,522.65,522.65,75,25500
BANKNIFTYWK20900CE,2020/09/29,11:08,534,534,528.65,528.65,75,25550
BANKNIFTYWK20900CE,2020/09/29,11:09,528.65,530.45,520,520,150,25550
BANKNIFTYWK20900CE,2020/09/29,11:10,520,530,520,530,50,25550
BANKNIFTYWK20900CE,2020/09/29,11:11,515.7,515.7,515.55,515.55,100,25475
BANKNIFTYWK20900CE,2020/09/29,11:12,515.7,516,515.7,516,50,25475
BANKNIFTYWK20900CE,2020/09/29,11:13,522.95,526.95,522.95,526.95,275,25475
BANKNIFTYWK20900CE,2020/09/29,11:14,530,530,530,530,25,25525
BANKNIFTYWK20900CE,2020/09/29,11:16,542.65,554.95,542.65,545.95,325,25525
BANKNIFTYWK20900CE,2020/09/29,11:17,552.75,555,552.75,555,125,25675
BANKNIFTYWK20900CE,2020/09/29,11:20,539.05,539.05,539.05,539.05,50,25675
BANKNIFTYWK20900CE,2020/09/29,11:22,540.15,546.25,539.55,546.25,100,25675
BANKNIFTYWK20900CE,2020/09/29,11:24,563,565,563,565,50,25725
BANKNIFTYWK20900CE,2020/09/29,11:25,565,570,565,570,75,25725
BANKNIFTYWK20900CE,2020/09/29,11:26,570,570,563.65,563.65,375,25725
BANKNIFTYWK20900CE,2020/09/29,11:27,565,573.1,565,573.1,225,25700
BANKNIFTYWK20900CE,2020/09/29,11:28,565.15,565.15,562.95,562.95,75,25700
BANKNIFTYWK20900CE,2020/09/29,11:29,562.2,563,562.2,563,125,25600
BANKNIFTYWK20900CE,2020/09/29,11:32,555.55,555.55,555.55,555.55,25,25600
BANKNIFTYWK20900CE,2020/09/29,11:34,556,556,556,556,25,25600
BANKNIFTYWK20900CE,2020/09/29,11:35,546.05,546.05,546.05,546.05,25,25625
BANKNIFTYWK20900CE,2020/09/29,11:37,575.85,575.85,575.85,575.85,25,25625
BANKNIFTYWK20900CE,2020/09/29,11:38,590,613.05,590,599.85,575,25625
BANKNIFTYWK20900CE,2020/09/29,11:39,630.95,630.95,630,630,75,25375
BANKNIFTYWK20900CE,2020/09/29,11:40,630,649.9,621.55,621.55,450,25375
BANKNIFTYWK20900CE,2020/09/29,11:41,625.35,625.35,625,625,100,25375
BANKNIFTYWK20900CE,2020/09/29,11:42,620.05,623.2,615,615,150,25400
BANKNIFTYWK20900CE,2020/09/29,11:43,622.9,622.9,622.9,622.9,25,25400
BANKNIFTYWK20900CE,2020/09/29,11:44,615,615,610.05,610.05,75,25375
BANKNIFTYWK20900CE,2020/09/29,11:45,603.35,603.35,603.05,603.05,50,25375
BANKNIFTYWK20900CE,2020/09/29,11:46,607.5,607.5,607.5,607.5,25,25375
BANKNIFTYWK20900CE,2020/09/29,11:48,598.25,598.25,598.25,598.25,25,25375
BANKNIFTYWK20900CE,2020/09/29,11:49,584.8,584.8,584.8,584.8,25,25375
BANKNIFTYWK20900CE,2020/09/29,11:50,601.7,601.7,601.1,601.1,50,25375
BANKNIFTYWK20900CE,2020/09/29,11:51,601.1,601.1,596.35,596.35,50,25375
BANKNIFTYWK20900CE,2020/09/29,11:52,583.25,583.25,583,583,50,25375
BANKNIFTYWK20900CE,2020/09/29,11:53,578.15,583,578.15,583,50,25375
BANKNIFTYWK20900CE,2020/09/29,11:54,601,601,601,601,25,25225
BANKNIFTYWK20900CE,2020/09/29,11:55,600,600,590.9,590.9,100,25225
BANKNIFTYWK20900CE,2020/09/29,11:57,590.9,590.9,590.85,590.9,450,25175
BANKNIFTYWK20900CE,2020/09/29,11:58,583.25,584.45,583.25,584.45,50,25175
BANKNIFTYWK20900CE,2020/09/29,11:59,596,596,596,596,50,25150
BANKNIFTYWK20900CE,2020/09/29,12:00,596,602,593.3,593.3,175,25150
BANKNIFTYWK20900CE,2020/09/29,12:01,613,613,605,605,150,25150
BANKNIFTYWK20900CE,2020/09/29,12:02,611.7,612,611.7,612,75,25100
BANKNIFTYWK20900CE,2020/09/29,12:03,599.25,599.25,599.25,599.25,50,25100
BANKNIFTYWK20900CE,2020/09/29,12:04,608,608,608,608,25,25100
BANKNIFTYWK20900CE,2020/09/29,12:05,620,625,616.9,616.9,275,25225
BANKNIFTYWK20900CE,2020/09/29,12:06,605.85,605.85,605.2,605.2,200,25225
BANKNIFTYWK20900CE,2020/09/29,12:10,569.2,570.85,547.2,547.2,200,25075
BANKNIFTYWK20900CE,2020/09/29,12:11,547.2,557,547.2,554.05,325,24975
BANKNIFTYWK20900CE,2020/09/29,12:12,555.4,567.45,555.4,567.45,125,24975
BANKNIFTYWK20900CE,2020/09/29,12:13,560.05,560.05,560.05,560.05,25,24975
BANKNIFTYWK20900CE,2020/09/29,12:14,560,560,560,560,50,24975
BANKNIFTYWK20900CE,2020/09/29,12:15,560,560,560,560,25,25000
BANKNIFTYWK20900CE,2020/09/29,12:16,569,569,569,569,25,25000
BANKNIFTYWK20900CE,2020/09/29,12:17,561,561,561,561,25,25000
BANKNIFTYWK20900CE,2020/09/29,12:18,548.4,548.4,548.4,548.4,50,25025
BANKNIFTYWK20900CE,2020/09/29,12:19,548,553.2,548,553.2,50,25025
BANKNIFTYWK20900CE,2020/09/29,12:20,568.05,568.05,568.05,568.05,150,24950
BANKNIFTYWK20900CE,2020/09/29,12:21,581,585,581,585,150,24950
BANKNIFTYWK20900CE,2020/09/29,12:22,596.85,596.85,586.75,586.75,50,24950
BANKNIFTYWK20900CE,2020/09/29,12:23,586.75,590,586.75,590,25,24975
BANKNIFTYWK20900CE,2020/09/29,12:24,590,600,590,600,250,24975
BANKNIFTYWK20900CE,2020/09/29,12:25,611.75,613,607,613,275,24975
BANKNIFTYWK20900CE,2020/09/29,12:27,593,593,593,593,75,25050
BANKNIFTYWK20900CE,2020/09/29,12:30,578.4,578.4,578.4,578.4,25,25125
BANKNIFTYWK20900CE,2020/09/29,12:31,576,577,576,577,50,25125
BANKNIFTYWK20900CE,2020/09/29,12:33,585,585,585,585,50,25050
BANKNIFTYWK20900CE,2020/09/29,12:36,565,568.15,565,568.15,125,25050
BANKNIFTYWK20900CE,2020/09/29,12:37,565.45,565.45,565.45,565.45,25,25050
BANKNIFTYWK20900CE,2020/09/29,12:38,560,566.8,560,566.8,75,25125
BANKNIFTYWK20900CE,2020/09/29,12:39,567.95,567.95,555,555,125,25125
BANKNIFTYWK20900CE,2020/09/29,12:41,560.65,560.65,549.7,549.7,75,25100
BANKNIFTYWK20900CE,2020/09/29,12:42,549.7,549.7,549.2,549.2,50,25100
BANKNIFTYWK20900CE,2020/09/29,12:43,553.6,553.6,553.6,553.6,50,25100
BANKNIFTYWK20900CE,2020/09/29,12:44,552.6,552.6,552.6,552.6,25,25050
BANKNIFTYWK20900CE,2020/09/29,12:45,540,540,528.05,528.05,3600,25050
BANKNIFTYWK20900CE,2020/09/29,12:46,525,525,507.3,516.35,200,25050
BANKNIFTYWK20900CE,2020/09/29,12:47,523.95,527.95,521,524.8,250,25050
BANKNIFTYWK20900CE,2020/09/29,12:48,531,534.65,531,534.65,75,24950
BANKNIFTYWK20900CE,2020/09/29,12:49,519.2,519.2,507,507,250,24950
BANKNIFTYWK20900CE,2020/09/29,12:50,505.65,522.35,505.65,522.35,225,24950
BANKNIFTYWK20900CE,2020/09/29,12:51,523.15,523.15,523.15,523.15,25,25075
BANKNIFTYWK20900CE,2020/09/29,12:52,523.85,542.5,523.85,540,250,25075
BANKNIFTYWK20900CE,2020/09/29,12:53,540,540,534.8,538.8,250,25075
BANKNIFTYWK20900CE,2020/09/29,12:54,562.35,562.35,555.1,555.3,150,24975
BANKNIFTYWK20900CE,2020/09/29,12:55,560.95,573.7,560.05,568.05,475,24975
BANKNIFTYWK20900CE,2020/09/29,12:56,572,573.7,571.25,572.8,375,24925
BANKNIFTYWK20900CE,2020/09/29,12:57,570.15,570.15,560.15,560.15,75,24925
BANKNIFTYWK20900CE,2020/09/29,12:58,559.05,559.05,557.7,557.7,50,24925
BANKNIFTYWK20900CE,2020/09/29,12:59,564.25,564.25,544,544,75,24925
BANKNIFTYWK20900CE,2020/09/29,13:00,530.3,534,530.3,534,75,25075
BANKNIFTYWK20900CE,2020/09/29,13:01,541.25,541.25,541.25,541.25,25,25075
BANKNIFTYWK20900CE,2020/09/29,13:02,534,558.25,534,558.25,100,25075
BANKNIFTYWK20900CE,2020/09/29,13:03,568.95,568.95,562.8,562.8,75,25075
BANKNIFTYWK20900CE,2020/09/29,13:05,557.85,557.85,557.85,557.85,25,25075
BANKNIFTYWK20900CE,2020/09/29,13:06,567.95,567.95,567.95,567.95,50,25075
BANKNIFTYWK20900CE,2020/09/29,13:07,581.6,581.6,568.35,568.35,500,25075
BANKNIFTYWK20900CE,2020/09/29,13:08,562,562,556.8,556.8,50,25075
BANKNIFTYWK20900CE,2020/09/29,13:09,555.05,560.85,552.05,560.85,425,25075
BANKNIFTYWK20900CE,2020/09/29,13:10,546.1,546.1,546.1,546.1,25,25075
BANKNIFTYWK20900CE,2020/09/29,13:13,555.6,555.6,555.6,555.6,25,25000
BANKNIFTYWK20900CE,2020/09/29,13:14,545.35,545.35,541.75,541.75,50,25000
BANKNIFTYWK20900CE,2020/09/29,13:15,538,538,530,535.8,200,25000
BANKNIFTYWK20900CE,2020/09/29,13:18,544.75,544.75,544.75,544.75,50,24975
BANKNIFTYWK20900CE,2020/09/29,13:19,557.8,557.8,550.05,550.05,75,24975
BANKNIFTYWK20900CE,2020/09/29,13:23,538.65,539,538.65,539,50,24950
BANKNIFTYWK20900CE,2020/09/29,13:24,524.35,533.55,524.35,533.55,100,24925
BANKNIFTYWK20900CE,2020/09/29,13:25,543,550.05,543,550.05,100,24925
BANKNIFTYWK20900CE,2020/09/29,13:27,566.05,566.05,566.05,566.05,25,25075
BANKNIFTYWK20900CE,2020/09/29,13:29,555.95,555.95,555.95,555.95,25,25075
BANKNIFTYWK20900CE,2020/09/29,13:30,550,550,550,550,25,25050
BANKNIFTYWK20900CE,2020/09/29,13:31,530,531.85,515,515,175,25050
BANKNIFTYWK20900CE,2020/09/29,13:32,512,520.45,501.8,501.8,575,25050
BANKNIFTYWK20900CE,2020/09/29,13:33,489.95,506.85,489.95,506.85,1125,25000
BANKNIFTYWK20900CE,2020/09/29,13:34,507.05,507.05,507.05,507.05,100,25000
BANKNIFTYWK20900CE,2020/09/29,13:35,493,493,493,493,50,25000
BANKNIFTYWK20900CE,2020/09/29,13:36,500.3,512.5,500.3,512.5,125,25200
BANKNIFTYWK20900CE,2020/09/29,13:37,509.2,509.2,509.2,509.2,225,25200
BANKNIFTYWK20900CE,2020/09/29,13:38,520.75,532,520.05,532,125,25200
BANKNIFTYWK20900CE,2020/09/29,13:39,520,520,520,520,50,25425
BANKNIFTYWK20900CE,2020/09/29,13:40,511.35,515.55,511.35,515.55,50,25425
BANKNIFTYWK20900CE,2020/09/29,13:41,501.35,501.35,498.7,501.35,75,25425
BANKNIFTYWK20900CE,2020/09/29,13:42,511.5,515.6,511.5,515.6,75,25450
BANKNIFTYWK20900CE,2020/09/29,13:43,521.85,521.85,521.85,521.85,75,25450
BANKNIFTYWK20900CE,2020/09/29,13:44,531.05,531.05,526.1,528.1,150,25450
BANKNIFTYWK20900CE,2020/09/29,13:45,526.55,563.4,526.55,552.2,600,25425
BANKNIFTYWK20900CE,2020/09/29,13:46,567,587.45,567,578.55,225,25425
BANKNIFTYWK20900CE,2020/09/29,13:47,570.75,570.75,570.75,570.75,25,25425
BANKNIFTYWK20900CE,2020/09/29,13:48,570.75,570.75,567.4,570.55,175,25025
BANKNIFTYWK20900CE,2020/09/29,13:49,572.95,595,571.2,587.15,350,25025
BANKNIFTYWK20900CE,2020/09/29,13:50,592.55,601,592.55,595.1,325,25025
BANKNIFTYWK20900CE,2020/09/29,13:51,584.75,584.75,569.3,569.3,475,24975
BANKNIFTYWK20900CE,2020/09/29,13:52,576.8,577.7,574.95,574.95,75,24975
BANKNIFTYWK20900CE,2020/09/29,13:53,575.6,583.55,575.6,580.9,100,24975
BANKNIFTYWK20900CE,2020/09/29,13:54,580.5,612.35,580.5,612.35,425,25225
BANKNIFTYWK20900CE,2020/09/29,13:55,613.05,613.05,600,606.85,450,25225
BANKNIFTYWK20900CE,2020/09/29,13:56,598.55,599.15,598.55,599.15,50,25225
BANKNIFTYWK20900CE,2020/09/29,13:57,606.85,615,602.25,602.25,100,25050
BANKNIFTYWK20900CE,2020/09/29,13:58,600,602.25,600,602.25,150,25050
BANKNIFTYWK20900CE,2020/09/29,13:59,597.85,597.85,597.85,597.85,25,25050
BANKNIFTYWK20900CE,2020/09/29,14:00,610,610.85,590.2,590.2,100,25000
BANKNIFTYWK20900CE,2020/09/29,14:01,590.2,590.2,579.5,579.65,200,25000
BANKNIFTYWK20900CE,2020/09/29,14:02,600,600,599,599,125,25000
BANKNIFTYWK20900CE,2020/09/29,14:04,591.45,594.65,591.45,594.65,50,25075
BANKNIFTYWK20900CE,2020/09/29,14:05,594.65,594.65,594.65,594.65,50,25075
BANKNIFTYWK20900CE,2020/09/29,14:06,594.65,594.65,594.65,594.65,25,24925
BANKNIFTYWK20900CE,2020/09/29,14:07,574.6,574.6,570.6,572.9,100,24925
BANKNIFTYWK20900CE,2020/09/29,14:08,570.25,572.75,570.25,572.75,75,24925
BANKNIFTYWK20900CE,2020/09/29,14:09,572.65,572.65,557.75,557.75,175,24900
BANKNIFTYWK20900CE,2020/09/29,14:10,577.95,577.95,577.95,577.95,25,24900
BANKNIFTYWK20900CE,2020/09/29,14:11,569.95,570,569.95,570,50,24900
BANKNIFTYWK20900CE,2020/09/29,14:12,573,573,573,573,25,24900
BANKNIFTYWK20900CE,2020/09/29,14:13,580,585,580,585,450,24875
BANKNIFTYWK20900CE,2020/09/29,14:14,578.5,597.8,578.5,597.8,125,24875
BANKNIFTYWK20900CE,2020/09/29,14:15,596.4,661.1,596.4,659.05,1350,25275
BANKNIFTYWK20900CE,2020/09/29,14:16,669.75,704.25,669.75,703.85,1175,25275
BANKNIFTYWK20900CE,2020/09/29,14:17,689,735.9,689,732.75,800,25275
BANKNIFTYWK20900CE,2020/09/29,14:18,727.55,727.55,710.9,716.25,350,24175
BANKNIFTYWK20900CE,2020/09/29,14:19,702.85,703,690,692.4,275,24175
BANKNIFTYWK20900CE,2020/09/29,14:20,718,718,715.65,715.65,50,24175
BANKNIFTYWK20900CE,2020/09/29,14:22,693,700.4,693,700,75,23650
BANKNIFTYWK20900CE,2020/09/29,14:23,690,690,690,690,25,23650
BANKNIFTYWK20900CE,2020/09/29,14:27,734.2,735.95,734.2,735.95,325,23600
BANKNIFTYWK20900CE,2020/09/29,14:29,715,715,715,715,150,23800
BANKNIFTYWK20900CE,2020/09/29,14:30,713.95,750,713.95,745.75,200,23800
BANKNIFTYWK20900CE,2020/09/29,14:31,740,740,740,740,100,23800
