BANKNIFTYWK19900PE,2020/09/23,12:21,72.5,73.2,72.35,72.35,50,9875
BANKNIFTYWK19900PE,2020/09/23,12:23,72.35,74.6,72.35,73.4,75,9875
BANKNIFTYWK19900PE,2020/09/23,12:24,73.4,74.3,72.85,72.85,50,9825
BANKNIFTYWK19900PE,2020/09/23,12:25,72.85,72.85,71.25,72.5,50,9825
BANKNIFTYWK19900PE,2020/09/23,12:26,72.5,73.05,72.5,72.7,50,9825
BANKNIFTYWK19900PE,2020/09/23,12:27,72.7,72.7,68.25,68.4,150,9775
BANKNIFTYWK19900PE,2020/09/23,12:28,68.4,71.1,68.2,70.8,375,9775
BANKNIFTYWK19900PE,2020/09/23,12:29,70.8,72.2,70.8,72.2,150,9775
BANKNIFTYWK19900PE,2020/09/23,12:30,72.2,72.2,68.6,69.25,325,10025
BANKNIFTYWK19900PE,2020/09/23,12:31,69.25,70.7,69.25,70.7,75,10025
BANKNIFTYWK19900PE,2020/09/23,12:32,70.7,71.45,70,71.45,75,10025
BANKNIFTYWK19900PE,2020/09/23,12:33,71.45,74,71.45,73.5,325,10275
BANKNIFTYWK19900PE,2020/09/23,12:34,73.5,73.5,72.95,72.95,25,10275
BANKNIFTYWK19900PE,2020/09/23,12:35,72.95,74.8,72.95,74.8,75,10275
BANKNIFTYWK19900PE,2020/09/23,12:36,74.8,74.8,72.45,72.45,50,10350
BANKNIFTYWK19900PE,2020/09/23,12:37,72.45,72.45,71.8,71.8,25,10350
BANKNIFTYWK19900PE,2020/09/23,12:38,71.8,74.85,71.8,74.85,150,10350
BANKNIFTYWK19900PE,2020/09/23,12:39,74.85,75.25,73.05,73.05,50,10275
BANKNIFTYWK19900PE,2020/09/23,12:40,73.05,78.1,73.05,75.95,150,10275
BANKNIFTYWK19900PE,2020/09/23,12:41,75.95,77.95,75.95,77.95,100,10275
BANKNIFTYWK19900PE,2020/09/23,12:43,77.95,80.15,77.95,79.2,275,10175
BANKNIFTYWK19900PE,2020/09/23,12:44,79.2,80.7,78.3,79.8,150,10175
BANKNIFTYWK19900PE,2020/09/23,12:45,79.7,84.85,79.7,81.2,550,10325
BANKNIFTYWK19900PE,2020/09/23,12:46,82.4,85.55,81.2,83.7,425,10325
BANKNIFTYWK19900PE,2020/09/23,12:47,83.7,84.05,83.7,84.05,50,10325
BANKNIFTYWK19900PE,2020/09/23,12:48,84.05,84.05,83.4,83.4,25,10450
BANKNIFTYWK19900PE,2020/09/23,12:49,83.4,83.4,79.55,80.25,175,10450
BANKNIFTYWK19900PE,2020/09/23,12:50,80.25,80.75,80.25,80.75,25,10450
BANKNIFTYWK19900PE,2020/09/23,12:51,80.75,84.5,80.75,84.15,1975,10375
BANKNIFTYWK19900PE,2020/09/23,12:52,84.15,84.15,80.8,80.8,50,10375
BANKNIFTYWK19900PE,2020/09/23,12:53,80.8,80.8,76.7,79.55,200,10375
BANKNIFTYWK19900PE,2020/09/23,12:54,79.1,79.1,75.95,77.1,125,11150
BANKNIFTYWK19900PE,2020/09/23,12:55,77.1,77.1,74.85,74.85,150,11150
BANKNIFTYWK19900PE,2020/09/23,12:56,74.85,76.45,74.85,76.45,75,11150
BANKNIFTYWK19900PE,2020/09/23,12:57,76.45,79.7,76.45,79.7,75,10500
BANKNIFTYWK19900PE,2020/09/23,12:58,79.7,79.7,77.95,77.95,25,10500
BANKNIFTYWK19900PE,2020/09/23,12:59,77.95,78.45,77.95,78.45,25,10500
BANKNIFTYWK19900PE,2020/09/23,13:00,78.45,78.45,76.4,76.4,50,10525
BANKNIFTYWK19900PE,2020/09/23,13:01,75,75,71.65,71.65,350,10525
BANKNIFTYWK19900PE,2020/09/23,13:05,71.65,75.45,71.65,75.45,100,10675
BANKNIFTYWK19900PE,2020/09/23,13:06,75.45,76.55,75.05,75.15,275,10650
BANKNIFTYWK19900PE,2020/09/23,13:08,73.05,73.05,73.05,73.05,25,10650
BANKNIFTYWK19900PE,2020/09/23,13:09,73.05,73.05,71.9,72.85,50,10725
BANKNIFTYWK19900PE,2020/09/23,13:10,72.85,72.85,72.35,72.35,25,10725
BANKNIFTYWK19900PE,2020/09/23,13:11,72.35,72.35,70.2,70.2,25,10725
BANKNIFTYWK19900PE,2020/09/23,13:12,70.2,70.85,70.2,70.85,25,10725
BANKNIFTYWK19900PE,2020/09/23,13:14,70.45,70.45,70.45,70.45,25,10700
BANKNIFTYWK19900PE,2020/09/23,13:16,70.8,70.8,70.8,70.8,25,10700
BANKNIFTYWK19900PE,2020/09/23,13:17,70.8,73.35,70.8,72.4,100,10700
BANKNIFTYWK19900PE,2020/09/23,13:18,72.4,73.7,72.4,73.7,75,10675
BANKNIFTYWK19900PE,2020/09/23,13:19,73.7,73.7,73.25,73.25,25,10675
BANKNIFTYWK19900PE,2020/09/23,13:20,73.25,74,73.25,74,25,10675
BANKNIFTYWK19900PE,2020/09/23,13:21,74,74,72.75,72.75,25,10675
BANKNIFTYWK19900PE,2020/09/23,13:24,72.75,75.65,72.75,75.65,75,10725
BANKNIFTYWK19900PE,2020/09/23,13:25,75.9,75.9,75.65,75.9,25,10725
BANKNIFTYWK19900PE,2020/09/23,13:26,75.9,80,75.9,78.5,200,10725
BANKNIFTYWK19900PE,2020/09/23,13:27,78.5,78.5,77.9,77.9,25,10750
BANKNIFTYWK19900PE,2020/09/23,13:28,77.9,78.75,77.9,78.75,25,10750
BANKNIFTYWK19900PE,2020/09/23,13:29,78.75,78.85,78.45,78.85,125,10750
BANKNIFTYWK19900PE,2020/09/23,13:30,78.85,79.6,78.75,79.6,175,10750
BANKNIFTYWK19900PE,2020/09/23,13:31,79.6,79.6,75.25,75.25,100,10900
BANKNIFTYWK19900PE,2020/09/23,13:32,75.25,75.25,73.8,73.8,50,10900
BANKNIFTYWK19900PE,2020/09/23,13:36,73.8,74,72.3,73.8,150,10975
BANKNIFTYWK19900PE,2020/09/23,13:37,73.8,74.45,73.8,74.45,25,10975
BANKNIFTYWK19900PE,2020/09/23,13:38,74.45,74.6,74.45,74.6,25,10975
BANKNIFTYWK19900PE,2020/09/23,13:39,74.6,76.75,74.6,76.75,200,10975
BANKNIFTYWK19900PE,2020/09/23,13:40,76.75,78.9,76.75,78.9,25,10975
BANKNIFTYWK19900PE,2020/09/23,13:41,78.9,101.95,78.9,96.55,1475,10975
BANKNIFTYWK19900PE,2020/09/23,13:42,96.55,96.55,90.95,92.75,525,11475
BANKNIFTYWK19900PE,2020/09/23,13:43,92.75,93.6,91.75,91.75,50,11475
BANKNIFTYWK19900PE,2020/09/23,13:44,91.75,101.75,91.75,98.85,350,11475
BANKNIFTYWK19900PE,2020/09/23,13:45,98.85,104.55,98.85,100.85,350,11475
BANKNIFTYWK19900PE,2020/09/23,13:46,100.85,102.95,95.65,95.65,300,11475
BANKNIFTYWK19900PE,2020/09/23,13:47,95.65,100.4,95.65,99.25,400,11475
BANKNIFTYWK19900PE,2020/09/23,13:48,99.25,99.5,97.65,97.65,200,11725
BANKNIFTYWK19900PE,2020/09/23,13:49,97.65,98.05,96.8,98.05,425,11725
BANKNIFTYWK19900PE,2020/09/23,13:50,98.05,118.4,98.05,109.75,750,11725
BANKNIFTYWK19900PE,2020/09/23,13:51,109.75,115.05,109.55,113.15,775,12025
BANKNIFTYWK19900PE,2020/09/23,13:52,113.15,115.85,110.6,113.9,450,12025
BANKNIFTYWK19900PE,2020/09/23,13:53,113.9,116.05,113.6,114.85,350,12025
BANKNIFTYWK19900PE,2020/09/23,13:54,114.85,123.15,114.55,122.1,1025,12400
BANKNIFTYWK19900PE,2020/09/23,13:55,122.1,127.15,120.5,120.5,675,12400
BANKNIFTYWK19900PE,2020/09/23,13:56,122.05,122.05,109.1,110.05,800,12400
BANKNIFTYWK19900PE,2020/09/23,13:57,110.05,110.7,104.8,110.7,925,12950
BANKNIFTYWK19900PE,2020/09/23,13:58,110.7,112.55,110.15,112,300,12950
BANKNIFTYWK19900PE,2020/09/23,13:59,112,112,106.9,109.25,425,12950
BANKNIFTYWK19900PE,2020/09/23,14:00,109.25,109.25,101.5,104.45,800,12875
BANKNIFTYWK19900PE,2020/09/23,14:01,101.25,104.45,101.25,101.55,625,12875
BANKNIFTYWK19900PE,2020/09/23,14:02,100.55,109.4,100.55,109.4,575,12875
BANKNIFTYWK19900PE,2020/09/23,14:03,109.4,116.25,107.1,114.65,1350,12650
BANKNIFTYWK19900PE,2020/09/23,14:04,114.65,115.4,113.9,113.9,100,12650
BANKNIFTYWK19900PE,2020/09/23,14:05,113.9,118,113.9,114.95,1050,12650
BANKNIFTYWK19900PE,2020/09/23,14:06,114.65,114.95,110.9,110.95,575,13575
BANKNIFTYWK19900PE,2020/09/23,14:07,110.95,112.2,110.45,111.5,575,13575
BANKNIFTYWK19900PE,2020/09/23,14:08,111.5,111.5,109.2,110.4,125,13575
BANKNIFTYWK19900PE,2020/09/23,14:09,110.4,111.85,105.05,106.5,325,13750
BANKNIFTYWK19900PE,2020/09/23,14:10,106.5,106.55,103.75,104.7,525,13750
BANKNIFTYWK19900PE,2020/09/23,14:11,104.7,109.2,103.1,103.1,475,13750
BANKNIFTYWK19900PE,2020/09/23,14:12,103.1,104.7,100,100.55,500,13850
BANKNIFTYWK19900PE,2020/09/23,14:13,97.1,100.55,97.1,98.65,325,13850
BANKNIFTYWK19900PE,2020/09/23,14:14,97.1,101.4,97.1,101,275,13850
BANKNIFTYWK19900PE,2020/09/23,14:15,101,102.75,98.7,99.35,500,13775
BANKNIFTYWK19900PE,2020/09/23,14:16,95.05,99.35,94.3,95.85,225,13775
BANKNIFTYWK19900PE,2020/09/23,14:17,95.85,95.85,93.9,93.9,25,13775
BANKNIFTYWK19900PE,2020/09/23,14:18,93.9,100.8,93.9,100.8,150,13650
BANKNIFTYWK19900PE,2020/09/23,14:19,100.8,108,100.8,108,50,13650
BANKNIFTYWK19900PE,2020/09/23,14:20,108,108,105.35,105.35,175,13650
BANKNIFTYWK19900PE,2020/09/23,14:21,105.35,105.35,102.2,103.9,175,13675
BANKNIFTYWK19900PE,2020/09/23,14:23,103.9,106,101.15,101.15,375,13675
BANKNIFTYWK19900PE,2020/09/23,14:24,101.05,101.35,95.65,97,325,13400
BANKNIFTYWK19900PE,2020/09/23,14:25,97,97,84.05,87.55,550,13400
BANKNIFTYWK19900PE,2020/09/23,14:26,87.55,87.55,77.9,79.15,1125,13400
BANKNIFTYWK19900PE,2020/09/23,14:27,79.15,79.15,71.05,75,525,13325
BANKNIFTYWK19900PE,2020/09/23,14:28,75,80.4,75,80,525,13325
BANKNIFTYWK19900PE,2020/09/23,14:29,80,80,74.9,76.15,475,13325
BANKNIFTYWK19900PE,2020/09/23,14:30,76.15,82.85,76.15,80.1,325,13300
BANKNIFTYWK19900PE,2020/09/23,14:31,80.1,80.1,76.95,78.95,50,13300
BANKNIFTYWK19900PE,2020/09/23,14:32,78.95,80.8,78.85,78.85,350,13300
BANKNIFTYWK19900PE,2020/09/23,14:33,78.85,78.85,71.95,72.9,200,13250
BANKNIFTYWK19900PE,2020/09/23,14:34,72.9,75.75,72.9,75.75,200,13250
BANKNIFTYWK19900PE,2020/09/23,14:35,75.75,78.1,75,77.1,825,13250
BANKNIFTYWK19900PE,2020/09/23,14:36,77.1,79.3,77.1,78.55,325,13500
BANKNIFTYWK19900PE,2020/09/23,14:37,77.4,78.45,75.45,78.45,575,13500
BANKNIFTYWK19900PE,2020/09/23,14:38,78.85,80.65,78.85,80.65,250,13500
BANKNIFTYWK19900PE,2020/09/23,14:39,81.45,83.55,79.8,83.55,200,13400
BANKNIFTYWK19900PE,2020/09/23,14:40,83.55,86.65,82.95,86.15,225,13400
BANKNIFTYWK19900PE,2020/09/23,14:41,86.15,90,86.15,87,375,13400
BANKNIFTYWK19900PE,2020/09/23,14:42,87,87.75,84.5,85.15,350,13050
BANKNIFTYWK19900PE,2020/09/23,14:43,85.15,86.05,80.6,80.6,350,13050
BANKNIFTYWK19900PE,2020/09/23,14:44,81.55,81.55,81.45,81.45,125,13050
BANKNIFTYWK19900PE,2020/09/23,14:45,81.45,81.45,76.05,76.05,225,12675
BANKNIFTYWK19900PE,2020/09/23,14:46,76.05,78.2,75.1,78.2,200,12675
BANKNIFTYWK19900PE,2020/09/23,14:47,78.2,78.75,76.3,77,300,12675
BANKNIFTYWK19900PE,2020/09/23,14:48,78.25,78.25,76.35,77.65,175,12575
BANKNIFTYWK19900PE,2020/09/23,14:49,77.65,77.65,73.25,73.3,200,12575
BANKNIFTYWK19900PE,2020/09/23,14:50,75.15,75.15,68.7,68.7,350,12575
BANKNIFTYWK19900PE,2020/09/23,14:51,68.7,71.7,68.7,70.9,275,12425
BANKNIFTYWK19900PE,2020/09/23,14:52,70.85,71.7,70.2,71.7,350,12425
BANKNIFTYWK19900PE,2020/09/23,14:53,71.7,73.4,70.35,70.75,300,12425
BANKNIFTYWK19900PE,2020/09/23,14:54,70.75,73.2,70.75,71.3,200,12450
BANKNIFTYWK19900PE,2020/09/23,14:55,71.3,71.3,67.35,67.65,825,12450
BANKNIFTYWK19900PE,2020/09/23,14:56,67.65,69.75,65.3,69.75,1250,12450
BANKNIFTYWK19900PE,2020/09/23,14:57,69.75,71.6,69.75,69.85,250,12500
BANKNIFTYWK19900PE,2020/09/23,14:58,69.7,71.25,69.3,71.25,200,12500
BANKNIFTYWK19900PE,2020/09/23,14:59,71.25,71.25,68.5,69.05,375,12500
BANKNIFTYWK19900PE,2020/09/23,15:00,69.05,69.05,66.15,67.05,300,12350
BANKNIFTYWK19900PE,2020/09/23,15:01,66.85,72.7,66.6,72.7,175,12350
BANKNIFTYWK19900PE,2020/09/23,15:02,72.7,75.55,69.95,69.95,275,12350
BANKNIFTYWK19900PE,2020/09/23,15:03,71.25,73.5,71.2,71.35,350,12350
BANKNIFTYWK19900PE,2020/09/23,15:04,71.35,72.1,70.4,71.5,225,12350
BANKNIFTYWK19900PE,2020/09/23,15:05,71.5,71.5,68.5,68.9,250,12350
BANKNIFTYWK19900PE,2020/09/23,15:06,68.9,68.9,64.75,65.25,725,12200
BANKNIFTYWK19900PE,2020/09/23,15:07,65.25,65.65,65,65.3,350,12200
BANKNIFTYWK19900PE,2020/09/23,15:08,65.3,65.3,62.7,65.05,400,12200
BANKNIFTYWK19900PE,2020/09/23,15:09,65.05,65.05,61.7,62.25,1275,11875
BANKNIFTYWK19900PE,2020/09/23,15:10,61.15,61.15,59,59.75,625,11875
BANKNIFTYWK19900PE,2020/09/23,15:11,59.75,61.5,59.75,61.5,25,11875
BANKNIFTYWK19900PE,2020/09/23,15:12,61.55,61.7,61.55,61.65,125,11925
BANKNIFTYWK19900PE,2020/09/23,15:13,61.65,62.85,59.85,62.85,275,11925
BANKNIFTYWK19900PE,2020/09/23,15:14,62.85,62.85,60,60.7,275,11925
BANKNIFTYWK19900PE,2020/09/23,15:15,60.7,62,60.15,62,200,11800
BANKNIFTYWK19900PE,2020/09/23,15:17,60.65,61.8,60,61.15,750,11800
BANKNIFTYWK19900PE,2020/09/23,15:18,61.15,61.3,60,60.55,250,11800
BANKNIFTYWK19900PE,2020/09/23,15:19,60.55,61.35,59.4,59.4,200,11875
BANKNIFTYWK19900PE,2020/09/23,15:20,59.4,60.75,59.4,59.4,350,11875
BANKNIFTYWK19900PE,2020/09/23,15:21,60.5,60.5,58.2,58.2,100,11875
BANKNIFTYWK19900PE,2020/09/23,15:23,58.2,58.3,57.1,58.3,100,11875
BANKNIFTYWK19900PE,2020/09/23,15:24,58.3,59.5,58.3,59.5,25,11850
BANKNIFTYWK19900PE,2020/09/23,15:25,58.7,59.5,56.85,58.5,525,11850
BANKNIFTYWK19900PE,2020/09/23,15:26,58.5,58.95,56.85,56.85,375,11850
BANKNIFTYWK19900PE,2020/09/23,15:27,56.85,58.35,54.05,54.05,450,11850
BANKNIFTYWK19900PE,2020/09/23,15:28,54.05,54.05,50.5,50.5,675,11350
BANKNIFTYWK19900PE,2020/09/23,15:29,50.5,53.15,47.5,51,300,11350
BANKNIFTYWK19900PE,2020/09/24,09:15,114.65,116.7,90.65,92.1,400,11150
BANKNIFTYWK19900PE,2020/09/24,09:16,108.9,108.9,100.05,100.15,200,11150
BANKNIFTYWK19900PE,2020/09/24,09:17,100.15,104.95,98.65,98.65,475,10950
BANKNIFTYWK19900PE,2020/09/24,09:18,98.4,111.1,98.4,109.4,250,10950
BANKNIFTYWK19900PE,2020/09/24,09:19,109.4,112.4,106.8,107.8,675,10950
BANKNIFTYWK19900PE,2020/09/24,09:20,107.95,119.95,107.95,117.5,1600,10925
BANKNIFTYWK19900PE,2020/09/24,09:21,119.65,130.15,119.65,126.45,2950,10925
BANKNIFTYWK19900PE,2020/09/24,09:22,126.45,129.6,125.55,127.2,1525,10925
BANKNIFTYWK19900PE,2020/09/24,09:23,127.2,130.4,125.6,128.8,1375,11225
BANKNIFTYWK19900PE,2020/09/24,09:24,128.8,129.55,128,129.2,100,11225
BANKNIFTYWK19900PE,2020/09/24,09:25,129.2,132.1,129.2,131.65,800,11225
BANKNIFTYWK19900PE,2020/09/24,09:26,131.65,131.8,129.85,130.65,1250,14025
BANKNIFTYWK19900PE,2020/09/24,09:27,130.65,130.65,125,125,450,14025
BANKNIFTYWK19900PE,2020/09/24,09:28,125,129.05,125,127.05,475,14025
BANKNIFTYWK19900PE,2020/09/24,09:29,127.05,128.95,126.35,126.75,650,15625
BANKNIFTYWK19900PE,2020/09/24,09:30,126.55,130.25,126.25,129.85,900,15625
BANKNIFTYWK19900PE,2020/09/24,09:31,129.85,137.25,129.85,133.35,2100,15625
BANKNIFTYWK19900PE,2020/09/24,09:32,134.35,135.5,133.9,134.25,900,16550
BANKNIFTYWK19900PE,2020/09/24,09:33,134.25,134.25,131.2,131.2,550,16550
BANKNIFTYWK19900PE,2020/09/24,09:34,131.2,132,125.3,125.3,1225,16550
BANKNIFTYWK19900PE,2020/09/24,09:35,125.25,129.15,125.25,129.15,250,14250
BANKNIFTYWK19900PE,2020/09/24,09:36,129.15,129.15,120.2,120.2,175,14250
BANKNIFTYWK19900PE,2020/09/24,09:37,120.2,121.1,119.2,120.35,300,14250
BANKNIFTYWK19900PE,2020/09/24,09:38,120.35,120.35,117.7,118.45,900,14100
BANKNIFTYWK19900PE,2020/09/24,09:39,118.45,118.45,115,118.45,750,14100
BANKNIFTYWK19900PE,2020/09/24,09:40,118.45,121,118.45,120.1,2725,14100
BANKNIFTYWK19900PE,2020/09/24,09:41,120.1,120.1,117.65,117.65,425,14725
BANKNIFTYWK19900PE,2020/09/24,09:42,117.65,117.75,116.25,117.15,775,14725
BANKNIFTYWK19900PE,2020/09/24,09:43,117.15,117.15,115,116.15,150,14725
BANKNIFTYWK19900PE,2020/09/24,09:44,116.15,117.7,116.15,117.7,75,14700
BANKNIFTYWK19900PE,2020/09/24,09:45,117.7,118,116.4,118,300,14700
BANKNIFTYWK19900PE,2020/09/24,09:46,118,118,116.95,116.95,225,14700
BANKNIFTYWK19900PE,2020/09/24,09:47,116.95,116.95,114.8,115.05,100,14625
BANKNIFTYWK19900PE,2020/09/24,09:48,115.05,117,113.8,113.8,250,14625
BANKNIFTYWK19900PE,2020/09/24,09:49,113.8,114.65,113.55,113.7,175,14625
BANKNIFTYWK19900PE,2020/09/24,09:50,113.7,113.7,112,112.35,250,14625
BANKNIFTYWK19900PE,2020/09/24,09:51,112.35,112.55,110.45,110.45,550,14625
BANKNIFTYWK19900PE,2020/09/24,09:52,112,114.55,110.45,112.4,2475,14625
BANKNIFTYWK19900PE,2020/09/24,09:53,112.35,113.75,112.35,112.5,775,16225
BANKNIFTYWK19900PE,2020/09/24,09:54,112.5,113.7,112,113.2,375,16225
BANKNIFTYWK19900PE,2020/09/24,09:55,113.2,113.2,111.5,111.55,100,16225
BANKNIFTYWK19900PE,2020/09/24,09:56,111.55,113.2,111.55,113.2,350,16375
BANKNIFTYWK19900PE,2020/09/24,09:57,115.55,115.55,112.55,112.95,1750,16375
BANKNIFTYWK19900PE,2020/09/24,09:58,112.95,114.4,112.95,113.6,450,16375
BANKNIFTYWK19900PE,2020/09/24,09:59,113.6,117.25,113.5,117.25,300,18000
BANKNIFTYWK19900PE,2020/09/24,10:00,116.5,121.4,116.3,121.4,800,18000
BANKNIFTYWK19900PE,2020/09/24,10:01,121.4,122,120.05,120.45,975,18000
BANKNIFTYWK19900PE,2020/09/24,10:02,120.45,122.95,120,122.95,225,18275
BANKNIFTYWK19900PE,2020/09/24,10:03,122.95,126.3,122,126.25,825,18275
BANKNIFTYWK19900PE,2020/09/24,10:04,126.25,126.25,125.05,125.15,225,18275
BANKNIFTYWK19900PE,2020/09/24,10:05,125.15,125.45,125,125,100,18275
BANKNIFTYWK19900PE,2020/09/24,10:06,125,125,120,120.2,475,18425
BANKNIFTYWK19900PE,2020/09/24,10:07,120.2,123.1,120.2,122.7,250,18425
BANKNIFTYWK19900PE,2020/09/24,10:08,122.7,122.7,121.6,122.7,100,18075
BANKNIFTYWK19900PE,2020/09/24,10:09,122.7,123,122.05,122.05,125,18075
BANKNIFTYWK19900PE,2020/09/24,10:10,122.05,132,122.05,132,1200,18075
BANKNIFTYWK19900PE,2020/09/24,10:11,132,132,126.9,127,125,18025
BANKNIFTYWK19900PE,2020/09/24,10:12,127,127,124.6,124.6,150,18025
BANKNIFTYWK19900PE,2020/09/24,10:13,124.6,127.3,124.6,126.1,100,18025
BANKNIFTYWK19900PE,2020/09/24,10:14,126.1,126.1,123.25,123.25,75,17975
BANKNIFTYWK19900PE,2020/09/24,10:15,123.15,124.8,123.15,124.8,175,17975
BANKNIFTYWK19900PE,2020/09/24,10:16,124.8,126.25,124.8,126.25,50,17975
BANKNIFTYWK19900PE,2020/09/24,10:17,126.25,126.25,121.55,121.55,350,17975
BANKNIFTYWK19900PE,2020/09/24,10:18,121.55,121.55,119.7,120.35,300,17975
BANKNIFTYWK19900PE,2020/09/24,10:19,120.35,121.35,120.35,120.8,125,17975
BANKNIFTYWK19900PE,2020/09/24,10:20,120.8,122,120.8,122,75,18125
BANKNIFTYWK19900PE,2020/09/24,10:21,122,122,119.65,119.65,50,18125
BANKNIFTYWK19900PE,2020/09/24,10:22,119.65,122.4,119.65,120.3,275,18125
BANKNIFTYWK19900PE,2020/09/24,10:23,120.3,122.45,120.3,122.45,50,18050
BANKNIFTYWK19900PE,2020/09/24,10:24,122.45,126.05,122.45,125.5,650,18050
BANKNIFTYWK19900PE,2020/09/24,10:25,125.5,126.05,124.55,125.7,1425,18050
BANKNIFTYWK19900PE,2020/09/24,10:26,125.7,132.3,125.7,129.95,1375,19125
BANKNIFTYWK19900PE,2020/09/24,10:27,129.95,136.75,129.95,136.75,200,19125
BANKNIFTYWK19900PE,2020/09/24,10:28,136.75,143.05,136.75,141.95,750,19125
BANKNIFTYWK19900PE,2020/09/24,10:29,142.6,142.6,138.75,139.6,425,19125
BANKNIFTYWK19900PE,2020/09/24,10:30,139.6,143.85,139.35,139.6,800,18425
BANKNIFTYWK19900PE,2020/09/24,10:31,139.6,142.2,139.15,142.2,325,18425
BANKNIFTYWK19900PE,2020/09/24,10:32,141.25,142.2,139.35,139.35,425,18400
BANKNIFTYWK19900PE,2020/09/24,10:33,139.35,140.7,138.1,140.7,150,18400
BANKNIFTYWK19900PE,2020/09/24,10:34,140.7,140.7,138.1,138.1,675,18400
BANKNIFTYWK19900PE,2020/09/24,10:35,138.1,138.5,133.65,133.65,250,18700
BANKNIFTYWK19900PE,2020/09/24,10:36,133.65,135.9,132.9,135.55,375,18700
BANKNIFTYWK19900PE,2020/09/24,10:37,135.55,139.25,135.55,139.25,400,18700
BANKNIFTYWK19900PE,2020/09/24,10:38,139.25,140,137,139.65,1250,18500
BANKNIFTYWK19900PE,2020/09/24,10:39,139.65,143.85,139.65,142.2,200,18500
BANKNIFTYWK19900PE,2020/09/24,10:40,141.25,143.35,140.7,140.7,425,18500
BANKNIFTYWK19900PE,2020/09/24,10:41,140.7,140.7,138.55,138.55,50,18400
BANKNIFTYWK19900PE,2020/09/24,10:42,138.55,139.6,136.2,139.55,1175,18400
BANKNIFTYWK19900PE,2020/09/24,10:43,139.55,141.05,139.55,140.5,175,18400
BANKNIFTYWK19900PE,2020/09/24,10:44,140.5,142.4,140.5,140.8,150,18950
BANKNIFTYWK19900PE,2020/09/24,10:45,140.8,143.25,140.8,143.25,300,18950
BANKNIFTYWK19900PE,2020/09/24,10:46,143.25,143.25,140.15,140.15,100,18950
BANKNIFTYWK19900PE,2020/09/24,10:47,140.15,140.15,139.9,139.9,25,18950
BANKNIFTYWK19900PE,2020/09/24,10:48,139.65,139.65,137.75,137.8,125,19275
BANKNIFTYWK19900PE,2020/09/24,10:49,137.8,138.35,137.2,138.3,225,19275
BANKNIFTYWK19900PE,2020/09/24,10:50,138.3,138.3,136.65,136.65,25,18975
BANKNIFTYWK19900PE,2020/09/24,10:51,136.65,136.8,135.55,135.55,425,18975
BANKNIFTYWK19900PE,2020/09/24,10:52,135.55,135.55,133.95,133.95,225,18975
BANKNIFTYWK19900PE,2020/09/24,10:53,133.95,135.7,133.95,135.7,50,19325
BANKNIFTYWK19900PE,2020/09/24,10:54,135.7,137.65,135.7,137.65,150,19325
BANKNIFTYWK19900PE,2020/09/24,10:55,137.65,137.65,130.55,133.65,700,19325
BANKNIFTYWK19900PE,2020/09/24,10:56,133.85,133.85,131.6,131.6,150,19675
BANKNIFTYWK19900PE,2020/09/24,10:57,131.6,134.5,131.6,132.55,75,19675
BANKNIFTYWK19900PE,2020/09/24,10:58,132.55,132.55,124.3,125.5,425,19675
BANKNIFTYWK19900PE,2020/09/24,10:59,125.5,127.05,125.5,125.9,375,19600
BANKNIFTYWK19900PE,2020/09/24,11:00,125.9,125.9,123.95,124.9,250,19600
BANKNIFTYWK19900PE,2020/09/24,11:01,124.9,126.4,124.7,124.7,200,19600
BANKNIFTYWK19900PE,2020/09/24,11:02,124.7,127.1,124.7,126.05,325,19850
BANKNIFTYWK19900PE,2020/09/24,11:03,126.05,128.2,126.05,128.2,300,19850
BANKNIFTYWK19900PE,2020/09/24,11:04,128.2,130,127.5,127.5,300,19850
BANKNIFTYWK19900PE,2020/09/24,11:05,127.5,130.9,127.5,130.9,375,19725
BANKNIFTYWK19900PE,2020/09/24,11:06,130.9,132.85,130.9,132,200,19725
BANKNIFTYWK19900PE,2020/09/24,11:07,132,133.3,131.7,133.3,75,19725
BANKNIFTYWK19900PE,2020/09/24,11:08,133.3,133.85,132.9,133,400,20000
BANKNIFTYWK19900PE,2020/09/24,11:09,133,134.85,132.95,134.85,275,20000
BANKNIFTYWK19900PE,2020/09/24,11:10,137,137,135.5,135.5,275,20000
BANKNIFTYWK19900PE,2020/09/24,11:12,135.5,135.5,132.1,132.1,25,20075
BANKNIFTYWK19900PE,2020/09/24,11:13,132.1,132.35,131.2,131.2,125,20075
BANKNIFTYWK19900PE,2020/09/24,11:14,131.2,133.3,131.2,133.3,25,20075
BANKNIFTYWK19900PE,2020/09/24,11:15,133.3,133.3,131.6,131.6,25,20025
BANKNIFTYWK19900PE,2020/09/24,11:16,131.6,131.6,129.1,129.1,75,20025
BANKNIFTYWK19900PE,2020/09/24,11:17,129.1,130.55,129.1,129.75,75,19625
BANKNIFTYWK19900PE,2020/09/24,11:18,129.75,129.75,127.35,127.65,125,19625
BANKNIFTYWK19900PE,2020/09/24,11:19,127.65,127.75,127.15,127.75,75,19625
BANKNIFTYWK19900PE,2020/09/24,11:20,127.75,128.45,126.65,127.7,375,19650
BANKNIFTYWK19900PE,2020/09/24,11:21,127.7,128.25,126.7,127.55,125,19650
BANKNIFTYWK19900PE,2020/09/24,11:22,127.55,128.2,127.25,128.2,50,19650
BANKNIFTYWK19900PE,2020/09/24,11:23,128.2,128.2,126,126,125,20025
