BANKNIFTYWK21200CE,2020/09/25,09:15,194.2,209,170.05,179.6,23600,109650
BANKNIFTYWK21200CE,2020/09/25,09:16,179.05,179.05,167.65,169.1,31825,109650
BANKNIFTYWK21200CE,2020/09/25,09:17,168,179.85,167.05,178.85,24775,114525
BANKNIFTYWK21200CE,2020/09/25,09:18,179.95,179.95,174,175,22400,114525
BANKNIFTYWK21200CE,2020/09/25,09:19,175.65,176.5,165,172.35,38675,114525
BANKNIFTYWK21200CE,2020/09/25,09:20,174.2,180,174.2,177.75,17650,124200
BANKNIFTYWK21200CE,2020/09/25,09:21,177.95,178.35,170.35,176.7,14200,124200
BANKNIFTYWK21200CE,2020/09/25,09:22,178,178,172,172.4,12650,124200
BANKNIFTYWK21200CE,2020/09/25,09:23,171.9,176.05,167.65,169.6,18925,131200
BANKNIFTYWK21200CE,2020/09/25,09:24,169.4,171.15,166.65,167,18425,131200
BANKNIFTYWK21200CE,2020/09/25,09:25,167.3,167.7,151.4,151.9,38625,131200
BANKNIFTYWK21200CE,2020/09/25,09:26,153.15,158.3,153.15,153.55,18175,147675
BANKNIFTYWK21200CE,2020/09/25,09:27,155,158.1,152.95,157.65,17050,147675
BANKNIFTYWK21200CE,2020/09/25,09:28,158.4,160.2,150,151.6,20325,147675
BANKNIFTYWK21200CE,2020/09/25,09:29,152,155.45,151.6,155.45,7000,150450
BANKNIFTYWK21200CE,2020/09/25,09:30,155,155,148.5,150.35,17475,150450
BANKNIFTYWK21200CE,2020/09/25,09:31,149,152.95,145,152.8,14125,150450
BANKNIFTYWK21200CE,2020/09/25,09:32,153.6,155.4,152.55,154,19250,149500
BANKNIFTYWK21200CE,2020/09/25,09:33,154,159.7,152.55,159.35,23475,149500
BANKNIFTYWK21200CE,2020/09/25,09:34,159.5,163.85,158.3,161.7,17800,149500
BANKNIFTYWK21200CE,2020/09/25,09:35,161.7,165.35,161.45,163.55,21825,144300
BANKNIFTYWK21200CE,2020/09/25,09:36,164.2,166.4,159.1,159.85,21200,144300
BANKNIFTYWK21200CE,2020/09/25,09:37,161.15,161.15,152,153.3,17100,144300
BANKNIFTYWK21200CE,2020/09/25,09:38,153.4,157.55,152.85,156.75,14700,151675
BANKNIFTYWK21200CE,2020/09/25,09:39,156,158.65,153.65,154.15,14350,151675
BANKNIFTYWK21200CE,2020/09/25,09:40,153.85,154.15,150.05,153.65,11225,151675
BANKNIFTYWK21200CE,2020/09/25,09:41,153.65,158.2,153.65,155.8,9450,155650
BANKNIFTYWK21200CE,2020/09/25,09:42,155.8,158.15,154.5,155.45,10900,155650
BANKNIFTYWK21200CE,2020/09/25,09:43,156,156.95,151.85,152.25,10450,155650
BANKNIFTYWK21200CE,2020/09/25,09:44,151.8,152.25,148.25,150.4,17250,163300
BANKNIFTYWK21200CE,2020/09/25,09:45,150.4,154.6,149.5,154,10600,163300
BANKNIFTYWK21200CE,2020/09/25,09:46,154,155,147.9,147.9,7400,163300
BANKNIFTYWK21200CE,2020/09/25,09:47,148.55,151.75,147.65,151.55,10675,163300
BANKNIFTYWK21200CE,2020/09/25,09:48,151.45,151.45,148.25,149.85,7225,163300
BANKNIFTYWK21200CE,2020/09/25,09:49,149.65,151.25,144.6,144.6,15650,163300
BANKNIFTYWK21200CE,2020/09/25,09:50,144.2,144.9,136.05,140.15,24825,164075
BANKNIFTYWK21200CE,2020/09/25,09:51,139.85,140.95,137.1,138.1,10300,164075
BANKNIFTYWK21200CE,2020/09/25,09:52,138.7,141.75,137.6,139.95,11100,164075
BANKNIFTYWK21200CE,2020/09/25,09:53,139.95,141.3,139.3,140.05,5650,166700
BANKNIFTYWK21200CE,2020/09/25,09:54,140.1,144.85,139.7,144.65,7600,166700
BANKNIFTYWK21200CE,2020/09/25,09:55,144.3,144.9,140.65,143.55,10375,166700
BANKNIFTYWK21200CE,2020/09/25,09:56,143.45,144.75,143,144.55,5550,168925
BANKNIFTYWK21200CE,2020/09/25,09:57,144.55,146.55,141.6,144,9025,168925
BANKNIFTYWK21200CE,2020/09/25,09:58,143.7,145,140.5,140.5,3125,168925
BANKNIFTYWK21200CE,2020/09/25,09:59,140.5,142.7,138.5,139.55,9750,166975
BANKNIFTYWK21200CE,2020/09/25,10:00,140.3,140.45,133,136.7,13300,166975
BANKNIFTYWK21200CE,2020/09/25,10:01,135.85,137.2,133,133.85,8050,166975
BANKNIFTYWK21200CE,2020/09/25,10:02,133.65,136.65,130,130,13300,172350
BANKNIFTYWK21200CE,2020/09/25,10:03,129.2,136,129.2,135.8,5850,172350
BANKNIFTYWK21200CE,2020/09/25,10:04,135.8,135.9,126.9,129.65,15375,172350
BANKNIFTYWK21200CE,2020/09/25,10:05,128.75,130.05,125,126.95,16500,176525
BANKNIFTYWK21200CE,2020/09/25,10:06,126.8,126.8,121,123.6,22000,176525
BANKNIFTYWK21200CE,2020/09/25,10:07,123.95,124.6,120.8,121.75,13900,176525
BANKNIFTYWK21200CE,2020/09/25,10:08,120.9,124.45,117,123.5,21800,174900
BANKNIFTYWK21200CE,2020/09/25,10:09,123.2,125.9,122.15,122.8,13450,174900
BANKNIFTYWK21200CE,2020/09/25,10:10,123.1,123.6,118.9,123,11375,174900
BANKNIFTYWK21200CE,2020/09/25,10:11,122.95,126.55,122.5,126.05,9550,176650
BANKNIFTYWK21200CE,2020/09/25,10:12,126.05,126.95,122.3,122.45,13350,176650
BANKNIFTYWK21200CE,2020/09/25,10:13,121.3,124.4,119.75,124.05,6300,176650
BANKNIFTYWK21200CE,2020/09/25,10:14,124.4,125.65,124.1,124.75,8350,176075
BANKNIFTYWK21200CE,2020/09/25,10:15,124.75,127.95,124.75,126,3800,176075
BANKNIFTYWK21200CE,2020/09/25,10:16,125.75,126,120,124.1,5150,176075
BANKNIFTYWK21200CE,2020/09/25,10:17,122.3,122.65,119.95,120.65,5725,176550
BANKNIFTYWK21200CE,2020/09/25,10:18,120.05,122.4,113.55,115.75,16000,176550
BANKNIFTYWK21200CE,2020/09/25,10:19,115.35,117.4,111.5,114.75,11500,176550
BANKNIFTYWK21200CE,2020/09/25,10:20,114.4,114.75,109.2,113.7,15275,179275
BANKNIFTYWK21200CE,2020/09/25,10:21,114.45,115.15,112.45,115.05,9925,179275
BANKNIFTYWK21200CE,2020/09/25,10:22,115,118.25,114.85,116.9,8400,179275
BANKNIFTYWK21200CE,2020/09/25,10:23,117.85,119.65,116.55,116.6,11375,182550
BANKNIFTYWK21200CE,2020/09/25,10:24,117.05,119.5,116,117.25,4625,182550
BANKNIFTYWK21200CE,2020/09/25,10:25,117.25,121.45,117.2,118,7700,182550
BANKNIFTYWK21200CE,2020/09/25,10:26,118,118.6,115.95,116.9,6075,181225
BANKNIFTYWK21200CE,2020/09/25,10:27,117,117.05,114.3,114.9,2650,181225
BANKNIFTYWK21200CE,2020/09/25,10:28,114.9,118.7,114.9,117.15,6200,181225
BANKNIFTYWK21200CE,2020/09/25,10:29,117,122.3,117,122.15,12275,181250
BANKNIFTYWK21200CE,2020/09/25,10:30,123,132.8,123,132.45,32150,181250
BANKNIFTYWK21200CE,2020/09/25,10:31,132.75,134.55,126.7,129.25,14250,181250
BANKNIFTYWK21200CE,2020/09/25,10:32,129.55,133.4,128.6,131.2,7675,176475
BANKNIFTYWK21200CE,2020/09/25,10:33,131.35,131.35,125,127.6,9950,176475
BANKNIFTYWK21200CE,2020/09/25,10:34,126.6,127.8,123.1,126.5,4075,176475
BANKNIFTYWK21200CE,2020/09/25,10:35,125.9,128.6,124,126.1,7100,177475
BANKNIFTYWK21200CE,2020/09/25,10:36,126.25,126.25,120.55,123,8975,177475
BANKNIFTYWK21200CE,2020/09/25,10:37,124.6,125.5,120.45,123.4,8500,177475
BANKNIFTYWK21200CE,2020/09/25,10:38,122.65,126.35,121.6,124.95,3525,179650
BANKNIFTYWK21200CE,2020/09/25,10:39,122.45,122.7,119,122.05,4075,179650
BANKNIFTYWK21200CE,2020/09/25,10:40,122.8,122.8,116.75,118.3,8550,179650
BANKNIFTYWK21200CE,2020/09/25,10:41,118.85,121.8,118.85,120.65,5775,180350
BANKNIFTYWK21200CE,2020/09/25,10:42,121.2,123.2,119,123.1,10525,180350
BANKNIFTYWK21200CE,2020/09/25,10:43,123.8,123.8,118.75,119.8,1425,180350
BANKNIFTYWK21200CE,2020/09/25,10:44,119,119,114.2,114.2,10950,183900
BANKNIFTYWK21200CE,2020/09/25,10:45,114.65,117.45,112.25,117.2,5800,183900
BANKNIFTYWK21200CE,2020/09/25,10:46,117.05,118.25,115.1,115.55,3950,183900
BANKNIFTYWK21200CE,2020/09/25,10:47,115.65,119.7,115.2,118.9,6125,186325
BANKNIFTYWK21200CE,2020/09/25,10:48,118.4,119,115.35,116.95,2825,186325
BANKNIFTYWK21200CE,2020/09/25,10:49,116.95,122.1,116.9,120.85,3375,186325
BANKNIFTYWK21200CE,2020/09/25,10:50,120.85,124.6,119.6,121.55,9900,185850
BANKNIFTYWK21200CE,2020/09/25,10:51,121.25,123.6,119.65,121.15,2975,185850
BANKNIFTYWK21200CE,2020/09/25,10:52,122,122.1,119.4,119.85,2925,185850
BANKNIFTYWK21200CE,2020/09/25,10:53,119.4,120,117,120,3325,187500
BANKNIFTYWK21200CE,2020/09/25,10:54,118.05,119.75,118.05,119.15,2275,187500
BANKNIFTYWK21200CE,2020/09/25,10:55,119.15,119.25,116.6,116.8,4775,187500
BANKNIFTYWK21200CE,2020/09/25,10:56,116.8,119.25,116.8,118.4,1150,188275
BANKNIFTYWK21200CE,2020/09/25,10:57,118.35,118.55,114.6,118.35,5625,188275
BANKNIFTYWK21200CE,2020/09/25,10:58,119.5,121,118.75,119.75,3200,188275
BANKNIFTYWK21200CE,2020/09/25,10:59,120.35,120.35,116.55,118.2,3400,188575
BANKNIFTYWK21200CE,2020/09/25,11:00,117.3,118.5,115,117.2,4700,188575
BANKNIFTYWK21200CE,2020/09/25,11:01,116.6,121.2,116.6,120.45,3175,188575
BANKNIFTYWK21200CE,2020/09/25,11:02,120.6,121.25,118.5,120.7,2925,187275
BANKNIFTYWK21200CE,2020/09/25,11:03,120.65,125,120.05,125,2800,187275
BANKNIFTYWK21200CE,2020/09/25,11:04,124.8,127.4,122.75,126.55,7325,187275
BANKNIFTYWK21200CE,2020/09/25,11:05,126.45,128.55,124.65,124.65,4225,187525
BANKNIFTYWK21200CE,2020/09/25,11:06,124.7,129.2,124.5,128.5,8625,187525
BANKNIFTYWK21200CE,2020/09/25,11:07,129.45,132.35,126.75,131.9,13450,187525
BANKNIFTYWK21200CE,2020/09/25,11:08,131.9,132.75,127.45,129.2,6200,186925
BANKNIFTYWK21200CE,2020/09/25,11:09,128.85,130,125,129.3,8325,186925
BANKNIFTYWK21200CE,2020/09/25,11:10,129.7,131.15,125.5,126.85,10950,186925
BANKNIFTYWK21200CE,2020/09/25,11:11,126.45,128.4,125.55,128.3,5075,189550
BANKNIFTYWK21200CE,2020/09/25,11:12,127.65,134.85,127.65,133.05,19925,189550
BANKNIFTYWK21200CE,2020/09/25,11:13,134.3,134.3,128,129.55,7925,189550
BANKNIFTYWK21200CE,2020/09/25,11:14,129.55,134.8,129.55,132,8475,186950
BANKNIFTYWK21200CE,2020/09/25,11:15,132.75,136.5,126.6,127.7,11375,186950
BANKNIFTYWK21200CE,2020/09/25,11:16,128.55,129.8,125,125,4125,186950
BANKNIFTYWK21200CE,2020/09/25,11:17,125.8,128.15,125.7,128.15,3750,185275
BANKNIFTYWK21200CE,2020/09/25,11:18,127.7,128.25,122.3,123,5175,185275
BANKNIFTYWK21200CE,2020/09/25,11:19,124.3,126.55,123.3,126.55,1725,185275
BANKNIFTYWK21200CE,2020/09/25,11:20,126.55,126.55,122.8,124.8,3600,185525
BANKNIFTYWK21200CE,2020/09/25,11:21,124.8,124.8,121.2,121.2,3275,185525
BANKNIFTYWK21200CE,2020/09/25,11:22,121.8,126.75,121.8,124.8,2450,185525
BANKNIFTYWK21200CE,2020/09/25,11:23,124.5,127.4,124.5,127.1,1800,185525
BANKNIFTYWK21200CE,2020/09/25,11:24,127.15,132.6,127.15,131.75,3425,185525
BANKNIFTYWK21200CE,2020/09/25,11:25,130.8,132,129,131.15,1950,185525
BANKNIFTYWK21200CE,2020/09/25,11:26,130.95,132,129.6,131.45,3450,183175
BANKNIFTYWK21200CE,2020/09/25,11:27,131.95,149.5,131.95,149.3,30525,183175
BANKNIFTYWK21200CE,2020/09/25,11:28,149.85,152.2,140,140,9875,183175
BANKNIFTYWK21200CE,2020/09/25,11:29,140,145,139.75,140.25,6450,182000
BANKNIFTYWK21200CE,2020/09/25,11:30,140,141.2,136.6,136.85,5450,182000
BANKNIFTYWK21200CE,2020/09/25,11:31,137.5,139.85,133.4,135.4,5450,182000
BANKNIFTYWK21200CE,2020/09/25,11:32,135.65,140,135.65,136,4175,181750
BANKNIFTYWK21200CE,2020/09/25,11:33,136.5,140,135.15,137,3250,181750
BANKNIFTYWK21200CE,2020/09/25,11:34,137,140,136.3,137.3,4075,181750
BANKNIFTYWK21200CE,2020/09/25,11:35,137.9,137.9,130.7,131.1,7950,181925
BANKNIFTYWK21200CE,2020/09/25,11:36,131.1,132.6,128.1,131,5875,181925
BANKNIFTYWK21200CE,2020/09/25,11:37,130.6,132,128.75,130.45,2025,181925
BANKNIFTYWK21200CE,2020/09/25,11:38,131,131.6,125,127.75,4050,182350
BANKNIFTYWK21200CE,2020/09/25,11:39,128.7,133.8,127.5,133.3,7000,182350
BANKNIFTYWK21200CE,2020/09/25,11:40,133.5,133.5,129.15,130.25,425,182350
BANKNIFTYWK21200CE,2020/09/25,11:41,131.25,133,129.6,129.6,775,180700
BANKNIFTYWK21200CE,2020/09/25,11:42,129.75,130,125,126.8,3200,180700
BANKNIFTYWK21200CE,2020/09/25,11:43,125.4,129.35,125.4,126,2750,180700
BANKNIFTYWK21200CE,2020/09/25,11:44,126.55,127.7,124.65,127.05,4150,181525
BANKNIFTYWK21200CE,2020/09/25,11:45,127.45,127.45,120.7,123.8,7100,181525
BANKNIFTYWK21200CE,2020/09/25,11:46,124.15,126.9,124.15,126.65,1800,181525
BANKNIFTYWK21200CE,2020/09/25,11:47,126,127.7,126,127,1600,182200
BANKNIFTYWK21200CE,2020/09/25,11:48,127.35,127.35,123,125.1,2900,182200
BANKNIFTYWK21200CE,2020/09/25,11:49,125.8,127.75,125.1,125.1,3425,182200
BANKNIFTYWK21200CE,2020/09/25,11:50,124.95,127,124.85,125.9,2550,183625
BANKNIFTYWK21200CE,2020/09/25,11:51,125.9,130.95,125.9,129.05,9550,183625
BANKNIFTYWK21200CE,2020/09/25,11:52,130.45,133,130.05,131.55,3050,183625
BANKNIFTYWK21200CE,2020/09/25,11:53,131.55,132.85,130.6,131.2,2050,181950
BANKNIFTYWK21200CE,2020/09/25,11:54,132.35,136.1,132.35,135,3450,181950
BANKNIFTYWK21200CE,2020/09/25,11:55,135.2,135.3,130.55,133.25,1500,181950
BANKNIFTYWK21200CE,2020/09/25,11:56,133,135,131.15,135,1775,182575
BANKNIFTYWK21200CE,2020/09/25,11:57,135,135,131.4,133.9,1575,182575
BANKNIFTYWK21200CE,2020/09/25,11:58,133.9,137.65,133.85,137.65,1275,182575
BANKNIFTYWK21200CE,2020/09/25,11:59,139.35,140.35,134.15,135.15,7200,182325
BANKNIFTYWK21200CE,2020/09/25,12:00,136,137.35,134.6,137,5175,182325
BANKNIFTYWK21200CE,2020/09/25,12:01,136.75,140.9,136.5,137.3,10675,182325
BANKNIFTYWK21200CE,2020/09/25,12:02,137,141.6,136.8,140.25,4325,188625
BANKNIFTYWK21200CE,2020/09/25,12:03,140.8,141.05,136,136.85,7125,188625
BANKNIFTYWK21200CE,2020/09/25,12:04,136.85,138.05,132.15,132.5,5475,188625
BANKNIFTYWK21200CE,2020/09/25,12:05,132.75,135.55,130.5,133,1700,189175
BANKNIFTYWK21200CE,2020/09/25,12:06,133,136.05,133,136.05,1275,189175
BANKNIFTYWK21200CE,2020/09/25,12:07,136.05,137.3,135.95,137.3,3925,189175
BANKNIFTYWK21200CE,2020/09/25,12:08,138,144.9,138,140.1,10675,187475
BANKNIFTYWK21200CE,2020/09/25,12:09,140.3,143.9,140.3,143.5,4925,187475
BANKNIFTYWK21200CE,2020/09/25,12:10,143.45,148,143.45,147.25,10075,187475
BANKNIFTYWK21200CE,2020/09/25,12:11,147.25,147.25,141.3,146.1,7875,189425
BANKNIFTYWK21200CE,2020/09/25,12:12,145.9,151,143.7,145.3,12750,189425
BANKNIFTYWK21200CE,2020/09/25,12:13,145.3,150.3,143.95,143.95,11700,189425
BANKNIFTYWK21200CE,2020/09/25,12:14,144.85,160.7,144.5,158.65,24900,191075
BANKNIFTYWK21200CE,2020/09/25,12:15,160.45,170.35,160.45,161.75,37800,191075
BANKNIFTYWK21200CE,2020/09/25,12:16,161.85,164.3,156.65,164,14875,191075
BANKNIFTYWK21200CE,2020/09/25,12:17,162.85,166.05,160,163.6,21075,180925
BANKNIFTYWK21200CE,2020/09/25,12:18,163.7,170,161.85,169,20325,180925
BANKNIFTYWK21200CE,2020/09/25,12:19,168.15,168.6,160.85,160.85,12100,180925
BANKNIFTYWK21200CE,2020/09/25,12:20,160.65,213.9,156.9,211.1,67225,186525
BANKNIFTYWK21200CE,2020/09/25,12:21,207.6,210.65,197.55,207.95,62050,186525
BANKNIFTYWK21200CE,2020/09/25,12:22,210,219.95,204.8,213.4,41800,186525
BANKNIFTYWK21200CE,2020/09/25,12:23,212.9,213.6,203,206.85,24700,164925
BANKNIFTYWK21200CE,2020/09/25,12:24,206.45,213.85,206,208.75,27025,164925
BANKNIFTYWK21200CE,2020/09/25,12:25,208.05,211.4,197.85,204.15,25925,164925
BANKNIFTYWK21200CE,2020/09/25,12:26,205.05,210.75,202.05,209.85,23875,173400
BANKNIFTYWK21200CE,2020/09/25,12:27,209.6,245.5,209.6,237.05,77475,173400
BANKNIFTYWK21200CE,2020/09/25,12:28,237.85,240,228,239.9,35100,173400
BANKNIFTYWK21200CE,2020/09/25,12:29,237.75,240.5,227.9,231.3,26975,169275
BANKNIFTYWK21200CE,2020/09/25,12:30,232.3,246.6,228.7,232.85,36775,169275
BANKNIFTYWK21200CE,2020/09/25,12:31,234,236.8,228.6,230.65,24625,169275
BANKNIFTYWK21200CE,2020/09/25,12:32,230.9,231.75,213.1,215.6,36400,169350
BANKNIFTYWK21200CE,2020/09/25,12:33,216.55,216.8,206.55,212.3,21975,169350
BANKNIFTYWK21200CE,2020/09/25,12:34,212.6,219.55,201.1,202.9,30275,169350
BANKNIFTYWK21200CE,2020/09/25,12:35,202.75,208.6,201.55,202.4,24175,179850
BANKNIFTYWK21200CE,2020/09/25,12:36,201.95,209.55,192.5,207,38850,179850
BANKNIFTYWK21200CE,2020/09/25,12:37,207,209.95,201.35,208,21500,179850
BANKNIFTYWK21200CE,2020/09/25,12:38,208.1,209.05,202.1,203.8,23850,182025
BANKNIFTYWK21200CE,2020/09/25,12:39,205.45,216.6,205.15,216,18800,182025
BANKNIFTYWK21200CE,2020/09/25,12:40,216,218.5,211.55,215,15675,182025
BANKNIFTYWK21200CE,2020/09/25,12:41,215.55,215.8,208,213.6,17775,187975
BANKNIFTYWK21200CE,2020/09/25,12:42,214.35,225,212.5,222.9,23300,187975
BANKNIFTYWK21200CE,2020/09/25,12:43,222.8,230,222.6,224.15,24825,187975
BANKNIFTYWK21200CE,2020/09/25,12:44,225.5,259.05,224,240,53800,181375
BANKNIFTYWK21200CE,2020/09/25,12:45,239.85,246.2,233,233.05,30625,181375
BANKNIFTYWK21200CE,2020/09/25,12:46,233.35,235.6,226.55,227.9,24100,181375
BANKNIFTYWK21200CE,2020/09/25,12:47,230.2,235.5,226.45,229.75,14800,181175
BANKNIFTYWK21200CE,2020/09/25,12:48,230.25,236.05,230,230.75,22250,181175
BANKNIFTYWK21200CE,2020/09/25,12:49,229.8,231,225,226.15,18000,181175
BANKNIFTYWK21200CE,2020/09/25,12:50,225.75,234.05,225,226.8,14550,185925
BANKNIFTYWK21200CE,2020/09/25,12:51,227.25,227.85,214.5,217.9,23900,185925
BANKNIFTYWK21200CE,2020/09/25,12:52,218.5,219.8,210.4,216.7,16750,185925
BANKNIFTYWK21200CE,2020/09/25,12:53,216,233.65,215.55,233.65,13750,184800
BANKNIFTYWK21200CE,2020/09/25,12:54,232.15,234.1,228.65,234.1,19475,184800
BANKNIFTYWK21200CE,2020/09/25,12:55,233.8,241.55,224.05,226,34800,184800
BANKNIFTYWK21200CE,2020/09/25,12:56,226.7,229.75,221.6,221.6,11250,186375
BANKNIFTYWK21200CE,2020/09/25,12:57,221.9,223.05,215.2,219.55,19900,186375
BANKNIFTYWK21200CE,2020/09/25,12:58,219.6,231.95,219.6,227.85,11475,186375
BANKNIFTYWK21200CE,2020/09/25,12:59,227.85,231.95,227.8,231.95,14700,189475
BANKNIFTYWK21200CE,2020/09/25,13:00,231.6,231.6,218.5,222.35,14725,189475
BANKNIFTYWK21200CE,2020/09/25,13:01,221.95,229.3,221,224,11650,189475
BANKNIFTYWK21200CE,2020/09/25,13:02,224,226.9,219,222.55,11475,191050
BANKNIFTYWK21200CE,2020/09/25,13:03,222.55,224.15,212,217.7,19725,191050
BANKNIFTYWK21200CE,2020/09/25,13:04,218,220.75,215.5,219,9425,191050
BANKNIFTYWK21200CE,2020/09/25,13:05,219,219,202.15,212.6,32125,194400
BANKNIFTYWK21200CE,2020/09/25,13:06,212.8,214,207.75,212.9,11600,194400
BANKNIFTYWK21200CE,2020/09/25,13:07,213.15,215.5,208.45,214.95,13825,194400
BANKNIFTYWK21200CE,2020/09/25,13:08,215.35,229.3,214.25,225.35,19525,188375
BANKNIFTYWK21200CE,2020/09/25,13:09,226,226.1,221.25,224.3,9075,188375
BANKNIFTYWK21200CE,2020/09/25,13:10,225.05,231.15,221.05,223.7,12175,188375
BANKNIFTYWK21200CE,2020/09/25,13:11,223.7,228.3,222.35,225.15,7400,188375
BANKNIFTYWK21200CE,2020/09/25,13:12,225.35,226.05,214.05,219.65,11725,191025
BANKNIFTYWK21200CE,2020/09/25,13:13,219.05,219.85,207.35,216.05,17750,191025
BANKNIFTYWK21200CE,2020/09/25,13:14,216.4,220,211.35,216.95,13250,191025
BANKNIFTYWK21200CE,2020/09/25,13:15,215.45,216.7,205.45,215,24775,190825
BANKNIFTYWK21200CE,2020/09/25,13:16,213.6,213.6,201.75,203.35,16075,190825
BANKNIFTYWK21200CE,2020/09/25,13:17,204.3,209.55,202,206.7,9275,190825
BANKNIFTYWK21200CE,2020/09/25,13:18,206.5,206.5,192.1,199.35,32225,196300
BANKNIFTYWK21200CE,2020/09/25,13:19,200.4,200.6,195.55,199,10475,196300
BANKNIFTYWK21200CE,2020/09/25,13:20,198.95,214.7,198.45,213.95,18725,196300
BANKNIFTYWK21200CE,2020/09/25,13:21,213.25,220.35,212.45,215.8,18150,195000
BANKNIFTYWK21200CE,2020/09/25,13:22,216.35,221,214,214,9350,195000
BANKNIFTYWK21200CE,2020/09/25,13:23,215,217.7,210.45,210.95,10625,195000
BANKNIFTYWK21200CE,2020/09/25,13:24,210.85,211.8,203.6,210,15125,195275
BANKNIFTYWK21200CE,2020/09/25,13:25,210,217,207,207,15775,195275
BANKNIFTYWK21200CE,2020/09/25,13:26,206.75,213.1,203.9,212.65,36700,195275
BANKNIFTYWK21200CE,2020/09/25,13:27,211,212,205.85,209.25,18050,221000
BANKNIFTYWK21200CE,2020/09/25,13:28,210.2,215,209.6,213.2,24575,221000
BANKNIFTYWK21200CE,2020/09/25,13:29,212.15,225.3,211.05,223.35,16475,221000
BANKNIFTYWK21200CE,2020/09/25,13:30,223,231.3,223,225.05,26375,234700
BANKNIFTYWK21200CE,2020/09/25,13:31,226.75,232.25,225.15,229.45,9150,234700
BANKNIFTYWK21200CE,2020/09/25,13:32,229.45,234.1,225.4,226.65,11275,234700
BANKNIFTYWK21200CE,2020/09/25,13:33,226.35,229,214.55,218.55,14950,234400
BANKNIFTYWK21200CE,2020/09/25,13:34,218.55,224.15,216.3,218.4,11400,234400
BANKNIFTYWK21200CE,2020/09/25,13:35,218.35,219.45,208.55,210.95,14250,234400
BANKNIFTYWK21200CE,2020/09/25,13:36,211.6,212.4,204.05,210.25,10775,228725
BANKNIFTYWK21200CE,2020/09/25,13:37,209.9,213.45,204.8,208.1,9300,228725
BANKNIFTYWK21200CE,2020/09/25,13:38,208.05,209.95,200.15,205.65,15950,228725
BANKNIFTYWK21200CE,2020/09/25,13:39,205,212.45,205,207.85,10650,223725
BANKNIFTYWK21200CE,2020/09/25,13:40,207.85,207.95,202.2,205.1,8900,223725
BANKNIFTYWK21200CE,2020/09/25,13:41,205.8,205.8,184,195.9,46225,223725
BANKNIFTYWK21200CE,2020/09/25,13:42,196.7,198,192.8,193.65,10725,223950
BANKNIFTYWK21200CE,2020/09/25,13:43,194.4,199.95,193.8,194,12225,223950
BANKNIFTYWK21200CE,2020/09/25,13:44,195,202.3,195,199.35,7925,223950
BANKNIFTYWK21200CE,2020/09/25,13:45,199.35,199.35,181.5,185.6,32325,225500
BANKNIFTYWK21200CE,2020/09/25,13:46,185.95,204.9,184,204.9,36850,225500
BANKNIFTYWK21200CE,2020/09/25,13:47,207.35,214.95,205.4,209.4,32775,225500
BANKNIFTYWK21200CE,2020/09/25,13:48,210.05,211.6,200.75,204.55,11525,232325
BANKNIFTYWK21200CE,2020/09/25,13:49,204.1,209.9,202,203.15,10325,232325
BANKNIFTYWK21200CE,2020/09/25,13:50,203.15,203.9,196.55,203.8,11525,232325
BANKNIFTYWK21200CE,2020/09/25,13:51,204.75,210.9,200.9,202.85,13700,234275
BANKNIFTYWK21200CE,2020/09/25,13:52,204.4,207.05,200.85,203.75,6150,234275
BANKNIFTYWK21200CE,2020/09/25,13:53,203.75,206.6,199,200.55,7475,234275
BANKNIFTYWK21200CE,2020/09/25,13:54,200.55,202.8,190.75,193.95,15750,237725
BANKNIFTYWK21200CE,2020/09/25,13:55,193.25,200,183,200,22450,237725
BANKNIFTYWK21200CE,2020/09/25,13:56,199.95,207,198.45,205.05,17350,237725
BANKNIFTYWK21200CE,2020/09/25,13:57,205.5,212.5,203,206.25,19475,236500
BANKNIFTYWK21200CE,2020/09/25,13:58,206.9,207.55,199.5,203.8,8375,236500
BANKNIFTYWK21200CE,2020/09/25,13:59,204,206.75,202.3,202.85,6000,236500
BANKNIFTYWK21200CE,2020/09/25,14:00,203,207.55,198.25,205.35,9300,233300
BANKNIFTYWK21200CE,2020/09/25,14:01,207.75,213,203.35,212.9,16575,233300
BANKNIFTYWK21200CE,2020/09/25,14:02,212.4,215.95,206.85,207.7,23675,233300
BANKNIFTYWK21200CE,2020/09/25,14:03,207.85,211,202.6,208.95,7050,233675
BANKNIFTYWK21200CE,2020/09/25,14:04,208.95,210,204.1,207.65,8975,233675
BANKNIFTYWK21200CE,2020/09/25,14:05,210.35,217.9,210.35,211.1,18350,233675
BANKNIFTYWK21200CE,2020/09/25,14:06,212.6,213.5,207.3,211.1,7300,233200
BANKNIFTYWK21200CE,2020/09/25,14:07,211.75,213.45,206.65,211.15,7800,233200
BANKNIFTYWK21200CE,2020/09/25,14:08,210,212.8,204,204.85,8625,233200
BANKNIFTYWK21200CE,2020/09/25,14:09,205.1,211.75,204.2,211.15,9725,232100
BANKNIFTYWK21200CE,2020/09/25,14:10,211.5,238.55,211.5,238.55,55500,232100
BANKNIFTYWK21200CE,2020/09/25,14:11,238.75,248.65,235.35,236,55950,232100
BANKNIFTYWK21200CE,2020/09/25,14:12,236.25,238.45,230.05,238.15,21025,225800
BANKNIFTYWK21200CE,2020/09/25,14:13,238.35,238.9,232,238,14500,225800
BANKNIFTYWK21200CE,2020/09/25,14:14,237.35,247.7,230.35,242.35,34175,225800
