BANKNIFTYWK21300CE,2020/09/22,14:05,436.25,437.4,400.15,423.3,1350,15250
BANKNIFTYWK21300CE,2020/09/22,14:06,423.3,425.05,415,421.6,1350,14775
BANKNIFTYWK21300CE,2020/09/22,14:07,422.35,445,421.6,425,775,14775
BANKNIFTYWK21300CE,2020/09/22,14:08,425,439.6,425,435.05,150,14775
BANKNIFTYWK21300CE,2020/09/22,14:09,435.05,439.15,420.85,426.4,600,14625
BANKNIFTYWK21300CE,2020/09/22,14:10,426.4,430,420.15,420.5,425,14625
BANKNIFTYWK21300CE,2020/09/22,14:11,420.5,420.5,400,408.75,1575,14625
BANKNIFTYWK21300CE,2020/09/22,14:12,408.75,423.45,406.85,423.45,325,14100
BANKNIFTYWK21300CE,2020/09/22,14:13,423.45,423.45,409.65,411.6,275,14100
BANKNIFTYWK21300CE,2020/09/22,14:14,411.6,411.6,393.5,393.5,1650,14100
BANKNIFTYWK21300CE,2020/09/22,14:15,393.5,414.8,393.5,408.85,1275,14825
BANKNIFTYWK21300CE,2020/09/22,14:16,408.85,414.65,408.85,410.9,500,14825
BANKNIFTYWK21300CE,2020/09/22,14:17,410.9,410.9,400.45,400.45,1475,14825
BANKNIFTYWK21300CE,2020/09/22,14:18,400.45,405.9,399.55,399.55,600,15050
BANKNIFTYWK21300CE,2020/09/22,14:19,399.55,404.5,395.8,395.8,600,15050
BANKNIFTYWK21300CE,2020/09/22,14:20,395.8,398.95,389,395.2,1025,15050
BANKNIFTYWK21300CE,2020/09/22,14:21,395.2,412.25,395.2,403,775,14825
BANKNIFTYWK21300CE,2020/09/22,14:22,403,410.35,400.95,409.95,550,14825
BANKNIFTYWK21300CE,2020/09/22,14:23,410.55,410.55,401.65,402.15,300,14825
BANKNIFTYWK21300CE,2020/09/22,14:24,402.15,415.65,402.15,410.1,700,14800
BANKNIFTYWK21300CE,2020/09/22,14:25,410.1,419.95,408.5,410,500,14800
BANKNIFTYWK21300CE,2020/09/22,14:26,410,413.7,400,404.3,700,14800
BANKNIFTYWK21300CE,2020/09/22,14:27,404.3,404.3,387.85,389.05,950,14800
BANKNIFTYWK21300CE,2020/09/22,14:28,387.65,389.05,364.65,376.15,2850,14800
BANKNIFTYWK21300CE,2020/09/22,14:29,376.15,385,376.15,378.1,500,14800
BANKNIFTYWK21300CE,2020/09/22,14:30,378.1,388.95,378.1,382.95,800,15225
BANKNIFTYWK21300CE,2020/09/22,14:31,382.95,384.35,373.15,374.65,600,15225
BANKNIFTYWK21300CE,2020/09/22,14:32,374.65,380.6,371,373.9,450,15225
BANKNIFTYWK21300CE,2020/09/22,14:33,373.9,384.55,373.9,381.95,1100,15625
BANKNIFTYWK21300CE,2020/09/22,14:34,381.95,383.35,373.3,377.65,775,15625
BANKNIFTYWK21300CE,2020/09/22,14:35,377.65,382.5,373.15,378.3,3150,15625
BANKNIFTYWK21300CE,2020/09/22,14:36,378.3,378.3,355.75,356,1700,17000
BANKNIFTYWK21300CE,2020/09/22,14:37,352.05,356,320.9,339.5,3375,17000
BANKNIFTYWK21300CE,2020/09/22,14:38,340,349.15,340,343.35,900,17000
BANKNIFTYWK21300CE,2020/09/22,14:39,343.35,345.05,334.45,340.05,550,16900
BANKNIFTYWK21300CE,2020/09/22,14:40,340.05,363.6,340.05,353,1100,16900
BANKNIFTYWK21300CE,2020/09/22,14:41,353,365.8,353,359.6,725,16900
BANKNIFTYWK21300CE,2020/09/22,14:42,359.6,359.6,346.85,351.1,1525,17250
BANKNIFTYWK21300CE,2020/09/22,14:43,351.1,354,346.9,354,425,17250
BANKNIFTYWK21300CE,2020/09/22,14:44,354,358.15,350.55,358.15,175,17250
BANKNIFTYWK21300CE,2020/09/22,14:45,358.15,368.7,355.75,368.7,1200,17175
BANKNIFTYWK21300CE,2020/09/22,14:46,368.7,368.7,362.8,362.8,575,17175
BANKNIFTYWK21300CE,2020/09/22,14:47,362.8,384.3,362.8,384.3,1500,17175
BANKNIFTYWK21300CE,2020/09/22,14:48,384.3,391.8,376.9,378.45,1125,17000
BANKNIFTYWK21300CE,2020/09/22,14:49,378.45,378.45,363.3,372.2,950,17000
BANKNIFTYWK21300CE,2020/09/22,14:50,366.85,372.2,360.8,363,2950,17000
BANKNIFTYWK21300CE,2020/09/22,14:51,363,367.7,363,365.7,350,16850
BANKNIFTYWK21300CE,2020/09/22,14:52,365.7,369.6,360.8,368.1,700,16850
BANKNIFTYWK21300CE,2020/09/22,14:53,368.1,375,367,375,600,16850
BANKNIFTYWK21300CE,2020/09/22,14:54,375,377.95,372.2,377.95,1450,17700
BANKNIFTYWK21300CE,2020/09/22,14:55,377.95,377.95,363.1,366.45,275,17700
BANKNIFTYWK21300CE,2020/09/22,14:56,366.45,371.65,366.45,371.6,225,17700
BANKNIFTYWK21300CE,2020/09/22,14:57,371.6,371.6,364.9,364.9,300,17650
BANKNIFTYWK21300CE,2020/09/22,14:58,364.9,373.9,364.9,372.95,75,17650
BANKNIFTYWK21300CE,2020/09/22,14:59,372.95,372.95,358.85,358.85,350,17650
BANKNIFTYWK21300CE,2020/09/22,15:00,358.85,367.45,358.65,361,550,17750
BANKNIFTYWK21300CE,2020/09/22,15:01,361,375.1,361,373,675,17750
BANKNIFTYWK21300CE,2020/09/22,15:02,373,373.25,364.7,366.75,825,17750
BANKNIFTYWK21300CE,2020/09/22,15:03,366.75,366.75,364.25,366.35,175,18475
BANKNIFTYWK21300CE,2020/09/22,15:04,366.35,366.35,363,363,100,18475
BANKNIFTYWK21300CE,2020/09/22,15:05,363,378,363,377.85,1000,18475
BANKNIFTYWK21300CE,2020/09/22,15:06,377.85,377.85,367.1,367.1,1000,17850
BANKNIFTYWK21300CE,2020/09/22,15:07,367.1,367.55,362.75,362.95,200,17850
BANKNIFTYWK21300CE,2020/09/22,15:08,362.95,363.05,357.8,363.05,650,17850
BANKNIFTYWK21300CE,2020/09/22,15:09,369.35,371.75,363.05,371.35,600,17650
BANKNIFTYWK21300CE,2020/09/22,15:10,371.35,382.6,367.9,380,2525,17650
BANKNIFTYWK21300CE,2020/09/22,15:11,381.2,390.9,381.2,381.85,1450,17650
BANKNIFTYWK21300CE,2020/09/22,15:12,381.85,386,378.4,386,750,16650
BANKNIFTYWK21300CE,2020/09/22,15:13,386,393.1,382.5,384.95,3525,16650
BANKNIFTYWK21300CE,2020/09/22,15:14,384.8,403.4,384.8,394,675,16650
BANKNIFTYWK21300CE,2020/09/22,15:15,394,403.65,388.75,392.85,1150,17400
BANKNIFTYWK21300CE,2020/09/22,15:16,392.85,392.85,380.1,380.7,650,17400
BANKNIFTYWK21300CE,2020/09/22,15:17,380.1,389.6,380.1,387,450,17400
BANKNIFTYWK21300CE,2020/09/22,15:18,387,392.2,387,392.2,175,17575
BANKNIFTYWK21300CE,2020/09/22,15:19,392.2,396.95,392.2,392.45,350,17575
BANKNIFTYWK21300CE,2020/09/22,15:20,391,401.4,390.05,394.4,1050,17575
BANKNIFTYWK21300CE,2020/09/22,15:21,395.6,405,394.85,403.3,1075,16875
BANKNIFTYWK21300CE,2020/09/22,15:22,403.3,406.65,402,402,2325,16875
BANKNIFTYWK21300CE,2020/09/22,15:23,404.05,404.8,400.45,402.55,725,16875
BANKNIFTYWK21300CE,2020/09/22,15:24,402.55,405.45,399,399,1050,16625
BANKNIFTYWK21300CE,2020/09/22,15:25,399,399.5,395,398.55,825,16625
BANKNIFTYWK21300CE,2020/09/22,15:26,398.55,399.1,395,395,275,16625
BANKNIFTYWK21300CE,2020/09/22,15:27,395,399.95,395,398.8,650,16925
BANKNIFTYWK21300CE,2020/09/22,15:28,398.8,399.2,395.35,398.6,725,16925
BANKNIFTYWK21300CE,2020/09/22,15:29,398.6,405,395.05,405,900,16925
BANKNIFTYWK21300CE,2020/09/23,09:15,449.35,449.35,400.4,425.7,850,17025
BANKNIFTYWK21300CE,2020/09/23,09:16,420.4,445.15,419.25,424.95,1050,17025
BANKNIFTYWK21300CE,2020/09/23,09:17,424.95,439.3,424.95,431.95,725,16925
BANKNIFTYWK21300CE,2020/09/23,09:18,431.5,434.7,424.8,430.75,1375,16925
BANKNIFTYWK21300CE,2020/09/23,09:19,430.75,436.55,425.7,426.8,825,16925
BANKNIFTYWK21300CE,2020/09/23,09:20,431.15,437,417.25,419.35,1725,17425
BANKNIFTYWK21300CE,2020/09/23,09:21,419.35,424.95,413.4,413.45,1425,17425
BANKNIFTYWK21300CE,2020/09/23,09:22,413.45,419.8,406.35,418.95,1400,17425
BANKNIFTYWK21300CE,2020/09/23,09:23,419,422.9,413.15,414.15,1550,17950
BANKNIFTYWK21300CE,2020/09/23,09:24,414.15,420.75,410.6,415,975,17950
BANKNIFTYWK21300CE,2020/09/23,09:25,415,419.45,402.3,411.7,1875,17950
BANKNIFTYWK21300CE,2020/09/23,09:26,410.45,414.35,406.1,406.1,1650,18550
BANKNIFTYWK21300CE,2020/09/23,09:27,408.1,414.95,396.55,402.7,1900,18550
BANKNIFTYWK21300CE,2020/09/23,09:28,407.05,413.9,404.15,411.55,700,18550
BANKNIFTYWK21300CE,2020/09/23,09:29,413.95,419.2,410,410,725,19225
BANKNIFTYWK21300CE,2020/09/23,09:30,410,411,398.25,400.95,1600,19225
BANKNIFTYWK21300CE,2020/09/23,09:31,400.95,404.65,399,399,850,19225
BANKNIFTYWK21300CE,2020/09/23,09:32,400,400,388.45,388.65,1400,20225
BANKNIFTYWK21300CE,2020/09/23,09:33,388.65,395,388.65,395,850,20225
BANKNIFTYWK21300CE,2020/09/23,09:34,393,396,389,393.85,675,20225
BANKNIFTYWK21300CE,2020/09/23,09:35,392,403.45,388,403.45,750,21050
BANKNIFTYWK21300CE,2020/09/23,09:36,403.45,405.8,398,403,425,21050
BANKNIFTYWK21300CE,2020/09/23,09:37,403,406,401.7,406,500,21050
BANKNIFTYWK21300CE,2020/09/23,09:38,406,410.9,403.8,408.15,900,20800
BANKNIFTYWK21300CE,2020/09/23,09:39,407.3,408.15,401.9,402.7,250,20800
BANKNIFTYWK21300CE,2020/09/23,09:40,402.7,408.1,398,398,1975,20800
BANKNIFTYWK21300CE,2020/09/23,09:41,392.6,398,384,394.45,1300,20875
BANKNIFTYWK21300CE,2020/09/23,09:42,394.45,400,392,398.6,250,20875
BANKNIFTYWK21300CE,2020/09/23,09:43,398.6,398.6,394,398.4,125,20875
BANKNIFTYWK21300CE,2020/09/23,09:44,398.4,401,396.35,399.8,575,20825
BANKNIFTYWK21300CE,2020/09/23,09:45,399.8,399.8,387.65,395,1050,20825
BANKNIFTYWK21300CE,2020/09/23,09:46,394.5,399,392.1,398.1,475,20825
BANKNIFTYWK21300CE,2020/09/23,09:47,398.1,398.1,382.25,388.05,1100,21500
BANKNIFTYWK21300CE,2020/09/23,09:48,383.2,391.05,383,389.45,875,21500
BANKNIFTYWK21300CE,2020/09/23,09:49,389.45,389.45,366.75,370,1675,21500
BANKNIFTYWK21300CE,2020/09/23,09:50,370,374,368.05,370.4,900,22200
BANKNIFTYWK21300CE,2020/09/23,09:51,371.4,373.8,365.55,373.8,500,22200
BANKNIFTYWK21300CE,2020/09/23,09:52,373.8,379.2,373.4,379.2,425,22200
BANKNIFTYWK21300CE,2020/09/23,09:53,379.2,384.45,379.2,380,1125,22800
BANKNIFTYWK21300CE,2020/09/23,09:54,380,385,380,385,400,22800
BANKNIFTYWK21300CE,2020/09/23,09:55,385,385.9,380.2,383.65,100,22800
BANKNIFTYWK21300CE,2020/09/23,09:56,383.65,390.15,383.65,387,1250,22850
BANKNIFTYWK21300CE,2020/09/23,09:57,387,387,377.9,377.9,1025,22850
BANKNIFTYWK21300CE,2020/09/23,09:58,375.15,377.9,375.15,377,200,22850
BANKNIFTYWK21300CE,2020/09/23,09:59,377,378.85,375,375.1,350,23400
BANKNIFTYWK21300CE,2020/09/23,10:00,375.1,378.2,374.75,375.15,250,23400
BANKNIFTYWK21300CE,2020/09/23,10:01,375.15,377.95,371.4,373.45,325,23400
BANKNIFTYWK21300CE,2020/09/23,10:02,373.45,387,373.45,386.5,850,23625
BANKNIFTYWK21300CE,2020/09/23,10:03,383.9,398.35,383.9,398.35,1075,23625
BANKNIFTYWK21300CE,2020/09/23,10:04,398.35,410,393.4,408.9,1625,23625
BANKNIFTYWK21300CE,2020/09/23,10:05,408.9,408.9,401.2,402.35,1875,24425
BANKNIFTYWK21300CE,2020/09/23,10:06,402.35,417.25,400.9,413.1,1525,24425
BANKNIFTYWK21300CE,2020/09/23,10:07,413.1,416.35,406.65,406.65,2300,24425
BANKNIFTYWK21300CE,2020/09/23,10:08,406.65,407.3,402,402.2,525,24475
BANKNIFTYWK21300CE,2020/09/23,10:09,402.2,405.35,402.2,402.85,300,24475
BANKNIFTYWK21300CE,2020/09/23,10:10,402.85,402.85,397.3,398.35,475,24475
BANKNIFTYWK21300CE,2020/09/23,10:11,398.35,405.55,398.35,405.55,225,24100
BANKNIFTYWK21300CE,2020/09/23,10:12,405.55,410,405,408.95,700,24100
BANKNIFTYWK21300CE,2020/09/23,10:13,408.95,410.65,405,405,200,24100
BANKNIFTYWK21300CE,2020/09/23,10:14,405,405,397.15,397.15,650,24100
BANKNIFTYWK21300CE,2020/09/23,10:15,397.15,398.45,395.15,397,750,24250
BANKNIFTYWK21300CE,2020/09/23,10:16,398.6,409.6,398.6,406.75,625,24250
BANKNIFTYWK21300CE,2020/09/23,10:17,406.75,414.3,406.75,410.8,325,24525
BANKNIFTYWK21300CE,2020/09/23,10:18,410.8,411,404.95,408.55,775,24525
BANKNIFTYWK21300CE,2020/09/23,10:19,408.55,408.55,404.2,404.2,50,24525
BANKNIFTYWK21300CE,2020/09/23,10:20,404.2,410,404,404,325,24375
BANKNIFTYWK21300CE,2020/09/23,10:21,404,409.3,404,409.3,50,24375
BANKNIFTYWK21300CE,2020/09/23,10:22,409.3,411,405.7,407.9,125,24375
BANKNIFTYWK21300CE,2020/09/23,10:23,407.9,421,407.9,413.85,1850,24275
BANKNIFTYWK21300CE,2020/09/23,10:24,413.85,414.1,412,412,250,24275
BANKNIFTYWK21300CE,2020/09/23,10:25,412,419.2,411.6,412.7,475,24275
BANKNIFTYWK21300CE,2020/09/23,10:26,412.7,412.7,404.6,404.85,750,24675
BANKNIFTYWK21300CE,2020/09/23,10:27,404.85,406.35,403.5,403.5,775,24675
BANKNIFTYWK21300CE,2020/09/23,10:28,403.5,404.6,396.85,403.35,550,24675
BANKNIFTYWK21300CE,2020/09/23,10:29,403.35,411.35,403.35,411.2,375,25000
BANKNIFTYWK21300CE,2020/09/23,10:30,411.2,422,411.2,414.9,2025,25000
BANKNIFTYWK21300CE,2020/09/23,10:31,414.9,414.9,409.7,411.25,825,25000
BANKNIFTYWK21300CE,2020/09/23,10:32,411.25,417.6,411.25,414.15,450,24875
BANKNIFTYWK21300CE,2020/09/23,10:33,414.15,414.15,405.55,407.95,1100,24875
BANKNIFTYWK21300CE,2020/09/23,10:34,407.95,407.95,404.85,406.95,275,24875
BANKNIFTYWK21300CE,2020/09/23,10:35,406.95,418.05,406.95,414,3325,27800
BANKNIFTYWK21300CE,2020/09/23,10:36,414,414,410.2,411.25,50,27800
BANKNIFTYWK21300CE,2020/09/23,10:37,411.25,415,411.25,413.95,75,27800
BANKNIFTYWK21300CE,2020/09/23,10:38,413.95,413.95,400.35,405.3,525,28000
BANKNIFTYWK21300CE,2020/09/23,10:39,405.3,405.3,400,400.05,475,28000
BANKNIFTYWK21300CE,2020/09/23,10:40,400.05,400.05,396.15,400,350,28000
BANKNIFTYWK21300CE,2020/09/23,10:41,400,400,390,395.9,950,28500
BANKNIFTYWK21300CE,2020/09/23,10:42,395.9,397.6,388.9,393.55,1150,28500
BANKNIFTYWK21300CE,2020/09/23,10:43,393.55,397.3,393.55,397.1,300,28500
BANKNIFTYWK21300CE,2020/09/23,10:44,397.1,401.95,397,398.9,600,28000
BANKNIFTYWK21300CE,2020/09/23,10:45,398.9,400.7,395.05,399.5,625,28000
BANKNIFTYWK21300CE,2020/09/23,10:46,399.5,402.4,399.5,401.6,125,28000
BANKNIFTYWK21300CE,2020/09/23,10:47,401.6,404.95,398.45,404.2,425,28525
BANKNIFTYWK21300CE,2020/09/23,10:48,404.2,404.2,398,398,450,28525
BANKNIFTYWK21300CE,2020/09/23,10:49,398,399.95,393.95,399.95,1275,28525
BANKNIFTYWK21300CE,2020/09/23,10:50,399.95,405,399.95,403.7,275,28925
BANKNIFTYWK21300CE,2020/09/23,10:51,403.7,409.75,402.85,404.85,775,28925
BANKNIFTYWK21300CE,2020/09/23,10:52,404.85,410,404.85,406.95,250,28925
BANKNIFTYWK21300CE,2020/09/23,10:53,406.95,409.95,406.55,409.95,425,29125
BANKNIFTYWK21300CE,2020/09/23,10:54,409.95,410,401.15,410,425,29125
BANKNIFTYWK21300CE,2020/09/23,10:55,410,413.75,406,406,600,29125
BANKNIFTYWK21300CE,2020/09/23,10:56,404.1,417.6,402.1,417.6,800,29200
BANKNIFTYWK21300CE,2020/09/23,10:57,417.6,417.6,404.3,404.3,575,29200
BANKNIFTYWK21300CE,2020/09/23,10:58,404.3,407.1,403.25,403.5,1500,29200
BANKNIFTYWK21300CE,2020/09/23,10:59,403.5,405.75,400.35,402,800,29500
BANKNIFTYWK21300CE,2020/09/23,11:00,402,403.5,400.45,400.45,250,29500
BANKNIFTYWK21300CE,2020/09/23,11:01,400.45,403.8,395.75,401.45,700,29500
BANKNIFTYWK21300CE,2020/09/23,11:02,401.45,408,401.45,402.7,225,29725
BANKNIFTYWK21300CE,2020/09/23,11:03,402.7,402.7,400,400,75,29725
BANKNIFTYWK21300CE,2020/09/23,11:04,400,407.05,400,404.5,125,29725
BANKNIFTYWK21300CE,2020/09/23,11:05,404.5,405,400.1,401.55,200,29850
BANKNIFTYWK21300CE,2020/09/23,11:06,401.55,403.6,399.3,401,250,29850
BANKNIFTYWK21300CE,2020/09/23,11:07,401,404.4,401,404.4,175,29850
BANKNIFTYWK21300CE,2020/09/23,11:08,404.4,409,404.15,404.65,675,29925
BANKNIFTYWK21300CE,2020/09/23,11:09,404.65,411.1,404.3,404.3,875,29925
BANKNIFTYWK21300CE,2020/09/23,11:10,404.3,404.65,400,402.2,250,29925
BANKNIFTYWK21300CE,2020/09/23,11:11,402.2,402.2,396.05,397.55,275,29925
BANKNIFTYWK21300CE,2020/09/23,11:12,397.55,404.05,397.55,400,225,30650
BANKNIFTYWK21300CE,2020/09/23,11:13,400,402.4,398.65,402.4,100,30650
BANKNIFTYWK21300CE,2020/09/23,11:14,402.2,405.75,402.2,404.85,975,31175
BANKNIFTYWK21300CE,2020/09/23,11:15,404.85,406.2,400.55,401.8,400,31175
BANKNIFTYWK21300CE,2020/09/23,11:16,401.8,405.35,398.95,399.6,450,31175
BANKNIFTYWK21300CE,2020/09/23,11:17,399.6,402.75,398,399.95,250,31675
BANKNIFTYWK21300CE,2020/09/23,11:18,399.95,399.95,396.8,398.7,175,31675
BANKNIFTYWK21300CE,2020/09/23,11:19,398.7,402.7,398.7,399.5,350,31675
BANKNIFTYWK21300CE,2020/09/23,11:20,398.35,399,392.85,397.45,1450,31675
BANKNIFTYWK21300CE,2020/09/23,11:21,397.45,405,397.45,401.95,650,31925
BANKNIFTYWK21300CE,2020/09/23,11:22,401.95,403.55,399,403.55,175,31925
BANKNIFTYWK21300CE,2020/09/23,11:23,403.55,403.55,397.55,399,250,31925
BANKNIFTYWK21300CE,2020/09/23,11:24,399,402.7,398.9,402.6,250,31300
BANKNIFTYWK21300CE,2020/09/23,11:25,402.6,410.75,402.6,404.7,900,31300
BANKNIFTYWK21300CE,2020/09/23,11:26,407.1,407.95,403.15,403.2,650,31300
BANKNIFTYWK21300CE,2020/09/23,11:27,403.2,406.25,402.9,403.95,250,31050
BANKNIFTYWK21300CE,2020/09/23,11:28,403.95,413.3,403.65,406.2,925,31050
BANKNIFTYWK21300CE,2020/09/23,11:29,406.2,413.7,406.2,411.3,200,30975
BANKNIFTYWK21300CE,2020/09/23,11:30,412,420.3,410,410,1550,30975
BANKNIFTYWK21300CE,2020/09/23,11:31,409,410,402,402,300,30975
BANKNIFTYWK21300CE,2020/09/23,11:32,402,406.3,402,406.3,450,30975
BANKNIFTYWK21300CE,2020/09/23,11:33,406.3,408,406.3,407.35,125,30500
BANKNIFTYWK21300CE,2020/09/23,11:34,407.35,407.35,403.7,403.7,50,30500
BANKNIFTYWK21300CE,2020/09/23,11:35,403.7,407.65,403.7,406.25,150,30550
BANKNIFTYWK21300CE,2020/09/23,11:36,406.25,410,406.1,407.65,125,30550
BANKNIFTYWK21300CE,2020/09/23,11:37,407.65,410.25,407,407.2,100,30550
BANKNIFTYWK21300CE,2020/09/23,11:38,407.2,407.2,402.6,405.55,250,30550
BANKNIFTYWK21300CE,2020/09/23,11:39,405.55,405.55,402.6,404.7,125,30550
BANKNIFTYWK21300CE,2020/09/23,11:40,404.7,410.65,404.7,407.65,525,30550
BANKNIFTYWK21300CE,2020/09/23,11:41,407.65,407.65,401.45,404.35,400,30550
BANKNIFTYWK21300CE,2020/09/23,11:42,404.35,405.65,401,401,325,31075
BANKNIFTYWK21300CE,2020/09/23,11:43,401,406.55,401,406.55,125,31075
BANKNIFTYWK21300CE,2020/09/23,11:44,406.55,407.15,404.3,406.3,175,31075
BANKNIFTYWK21300CE,2020/09/23,11:45,406.3,406.3,396.6,400.45,600,31200
BANKNIFTYWK21300CE,2020/09/23,11:46,400.45,405,399.45,402.4,100,31200
BANKNIFTYWK21300CE,2020/09/23,11:47,402.4,406.4,402.4,406.4,125,31200
BANKNIFTYWK21300CE,2020/09/23,11:48,405.7,408.35,402.45,402.45,350,31175
BANKNIFTYWK21300CE,2020/09/23,11:49,402.45,402.45,400,401.45,350,31175
BANKNIFTYWK21300CE,2020/09/23,11:50,401.45,401.45,394.4,399,925,31175
BANKNIFTYWK21300CE,2020/09/23,11:51,399,399,391.55,392.05,675,31475
BANKNIFTYWK21300CE,2020/09/23,11:52,392.05,398.45,391.3,395,1125,31475
BANKNIFTYWK21300CE,2020/09/23,11:53,395,396.35,395,396.35,150,31475
BANKNIFTYWK21300CE,2020/09/23,11:54,396.35,398.35,396.35,396.65,150,31975
BANKNIFTYWK21300CE,2020/09/23,11:55,395.3,396.65,383.3,387,1375,31975
BANKNIFTYWK21300CE,2020/09/23,11:56,389,392.95,387,391.5,775,32075
BANKNIFTYWK21300CE,2020/09/23,11:57,391.5,391.5,375.05,378.2,1175,32075
BANKNIFTYWK21300CE,2020/09/23,11:58,378.2,382,378.2,382,75,32075
BANKNIFTYWK21300CE,2020/09/23,11:59,383.1,387,383.1,383.5,625,32075
BANKNIFTYWK21300CE,2020/09/23,12:00,383.5,383.5,364.5,365,5150,32200
BANKNIFTYWK21300CE,2020/09/23,12:01,365,369.05,354.1,356.65,5375,32200
BANKNIFTYWK21300CE,2020/09/23,12:02,360.15,366.75,356.65,361.3,1550,32200
BANKNIFTYWK21300CE,2020/09/23,12:03,356.7,358.25,347,352.1,3750,34050
BANKNIFTYWK21300CE,2020/09/23,12:04,352.1,357.55,349.75,355.85,2525,34050
BANKNIFTYWK21300CE,2020/09/23,12:05,355.85,356.75,348.1,356.75,475,34050
BANKNIFTYWK21300CE,2020/09/23,12:06,356.75,359.8,350.95,357.45,600,34750
BANKNIFTYWK21300CE,2020/09/23,12:07,357.45,367.25,357.45,364.75,3150,34750
BANKNIFTYWK21300CE,2020/09/23,12:08,366.5,366.5,361.3,364.1,2450,34750
BANKNIFTYWK21300CE,2020/09/23,12:09,364.1,365.6,359.25,360.6,200,34200
BANKNIFTYWK21300CE,2020/09/23,12:10,360.6,361.45,357.35,357.8,800,34200
BANKNIFTYWK21300CE,2020/09/23,12:11,357.8,362.45,357.8,360.95,575,34200
BANKNIFTYWK21300CE,2020/09/23,12:12,360.95,364.65,360.95,363.9,375,34150
BANKNIFTYWK21300CE,2020/09/23,12:13,363.9,368.4,363.9,365.75,1300,34150
BANKNIFTYWK21300CE,2020/09/23,12:14,365.75,366,359.2,361.45,3550,34150
BANKNIFTYWK21300CE,2020/09/23,12:15,361.9,361.9,346.4,351.85,3600,37225
BANKNIFTYWK21300CE,2020/09/23,12:16,351.85,355,349.85,350.4,975,37225
BANKNIFTYWK21300CE,2020/09/23,12:17,350.4,353,348,353,225,37225
BANKNIFTYWK21300CE,2020/09/23,12:18,353,356.65,351.85,355.3,350,36700
BANKNIFTYWK21300CE,2020/09/23,12:19,355.3,365,355.3,364.85,1325,36700
BANKNIFTYWK21300CE,2020/09/23,12:20,364.85,372.75,364.7,369.05,525,36700
BANKNIFTYWK21300CE,2020/09/23,12:21,368.9,369.05,361.7,365.3,1025,36925
BANKNIFTYWK21300CE,2020/09/23,12:22,365.3,366,363.9,366,275,36925
BANKNIFTYWK21300CE,2020/09/23,12:23,366,369.9,366,368.55,125,36925
BANKNIFTYWK21300CE,2020/09/23,12:24,368.55,371.9,367.05,368.9,275,36950
BANKNIFTYWK21300CE,2020/09/23,12:25,368.9,371,367.35,371,300,36950
BANKNIFTYWK21300CE,2020/09/23,12:26,371,371,365,369,850,36950
BANKNIFTYWK21300CE,2020/09/23,12:27,369,387.95,369,381.1,2425,37325
BANKNIFTYWK21300CE,2020/09/23,12:28,381.1,385,375,377,950,37325
BANKNIFTYWK21300CE,2020/09/23,12:29,377,378.35,375.05,375.05,400,37325
BANKNIFTYWK21300CE,2020/09/23,12:30,377.85,388.2,377.05,380.7,1575,37175
BANKNIFTYWK21300CE,2020/09/23,12:31,380.7,381,375,375,875,37175
BANKNIFTYWK21300CE,2020/09/23,12:32,375,375,372.6,374.05,600,37175
BANKNIFTYWK21300CE,2020/09/23,12:33,374.05,374.05,361.35,366,1025,36175
BANKNIFTYWK21300CE,2020/09/23,12:34,366,371.6,365.2,369.75,650,36175
BANKNIFTYWK21300CE,2020/09/23,12:35,369.1,369.75,364.85,367,1225,36175
BANKNIFTYWK21300CE,2020/09/23,12:36,367,371,367,370.05,450,36600
BANKNIFTYWK21300CE,2020/09/23,12:37,370.05,373,370.05,372.6,125,36600
BANKNIFTYWK21300CE,2020/09/23,12:38,372.6,372.6,366.05,366.05,1025,36600
BANKNIFTYWK21300CE,2020/09/23,12:39,366.05,371.4,366.05,371.4,250,36925
BANKNIFTYWK21300CE,2020/09/23,12:40,371.4,371.4,359,361.55,400,36925
BANKNIFTYWK21300CE,2020/09/23,12:41,361.55,363.5,359.25,361.05,150,36925
BANKNIFTYWK21300CE,2020/09/23,12:42,361.05,362.8,358,360.95,400,36900
BANKNIFTYWK21300CE,2020/09/23,12:43,360.95,360.95,345.5,346.55,850,36900
BANKNIFTYWK21300CE,2020/09/23,12:44,346.55,354.4,346.55,350.05,2400,36900
BANKNIFTYWK21300CE,2020/09/23,12:45,350.05,350.05,333.9,338.65,2925,38150
BANKNIFTYWK21300CE,2020/09/23,12:46,338.65,338.65,330,333.35,2300,38150
BANKNIFTYWK21300CE,2020/09/23,12:47,333.35,336.2,329.9,331.25,575,38150
BANKNIFTYWK21300CE,2020/09/23,12:48,331.25,334.3,330,333.15,650,37900
BANKNIFTYWK21300CE,2020/09/23,12:49,333.15,339.25,331.9,332.95,700,37900
BANKNIFTYWK21300CE,2020/09/23,12:50,332.95,332.95,328.25,331.9,1025,37900
BANKNIFTYWK21300CE,2020/09/23,12:51,331.9,331.9,317,322.1,2100,37850
BANKNIFTYWK21300CE,2020/09/23,12:52,322.1,328.1,322.1,327.7,1500,37850
BANKNIFTYWK21300CE,2020/09/23,12:53,324.8,331.2,323.7,325.45,1275,37850
BANKNIFTYWK21300CE,2020/09/23,12:54,325.45,332.35,324.85,325.05,1625,37400
BANKNIFTYWK21300CE,2020/09/23,12:55,325.05,334.05,325.05,333.5,2150,37400
