BANKNIFTYWK22300CE,2020/09/21,10:17,368.45,369.15,368.45,368.75,200,19000
BANKNIFTYWK22300CE,2020/09/21,10:18,371,372.1,368.75,371.5,175,19000
BANKNIFTYWK22300CE,2020/09/21,10:19,371.5,375.4,371.5,374.75,125,19000
BANKNIFTYWK22300CE,2020/09/21,10:20,374.75,379.3,374.75,377.5,325,19200
BANKNIFTYWK22300CE,2020/09/21,10:21,381.85,409.45,377.5,400,1425,19200
BANKNIFTYWK22300CE,2020/09/21,10:22,400,403.65,398.5,398.65,1775,19200
BANKNIFTYWK22300CE,2020/09/21,10:23,398.65,425.45,398.65,417.3,2425,20175
BANKNIFTYWK22300CE,2020/09/21,10:24,419.35,419.35,412.3,413.55,425,20175
BANKNIFTYWK22300CE,2020/09/21,10:25,413.55,450.5,413.55,430.45,1825,20175
BANKNIFTYWK22300CE,2020/09/21,10:26,430.45,434.7,428.7,430.75,300,20500
BANKNIFTYWK22300CE,2020/09/21,10:27,430.75,434.85,426.45,426.45,400,20500
BANKNIFTYWK22300CE,2020/09/21,10:28,426.45,427.3,424.65,426,75,20500
BANKNIFTYWK22300CE,2020/09/21,10:29,426,433.3,424,427.95,575,20400
BANKNIFTYWK22300CE,2020/09/21,10:30,427.95,431.95,419,419,375,20400
BANKNIFTYWK22300CE,2020/09/21,10:31,420,420,409.75,413.15,850,20400
BANKNIFTYWK22300CE,2020/09/21,10:32,413.15,423.8,413.15,423.8,725,19975
BANKNIFTYWK22300CE,2020/09/21,10:33,423.8,428.9,423.8,428.9,100,19975
BANKNIFTYWK22300CE,2020/09/21,10:34,428.9,445,424.3,445,225,19975
BANKNIFTYWK22300CE,2020/09/21,10:35,445,445,438,438,175,19975
BANKNIFTYWK22300CE,2020/09/21,10:36,439.55,446.9,439.55,443.3,200,19975
BANKNIFTYWK22300CE,2020/09/21,10:37,442.55,445.2,430.55,442.45,3550,19975
BANKNIFTYWK22300CE,2020/09/21,10:38,442.45,442.45,435,435.85,725,22375
BANKNIFTYWK22300CE,2020/09/21,10:39,435.85,435.85,433,435.7,150,22375
BANKNIFTYWK22300CE,2020/09/21,10:40,435.7,435.7,422.5,425.6,225,22375
BANKNIFTYWK22300CE,2020/09/21,10:41,425,426.2,422.2,425.35,225,22375
BANKNIFTYWK22300CE,2020/09/21,10:42,425.35,433.15,425.35,430.2,750,22550
BANKNIFTYWK22300CE,2020/09/21,10:43,430.2,434.25,426.05,434.25,375,22550
BANKNIFTYWK22300CE,2020/09/21,10:44,434.25,435.75,429.9,430.15,250,23000
BANKNIFTYWK22300CE,2020/09/21,10:45,430.15,430.15,429.5,429.5,25,23000
BANKNIFTYWK22300CE,2020/09/21,10:46,429.5,431,428.9,429,225,23000
BANKNIFTYWK22300CE,2020/09/21,10:47,429,429,427.8,427.8,25,23000
BANKNIFTYWK22300CE,2020/09/21,10:48,427.8,428.05,426.4,426.4,150,23050
BANKNIFTYWK22300CE,2020/09/21,10:49,426.4,429.35,426.35,429.35,100,23050
BANKNIFTYWK22300CE,2020/09/21,10:50,429.35,436.75,429.35,434.85,200,23050
BANKNIFTYWK22300CE,2020/09/21,10:51,434.85,440.65,434.85,440.15,125,23125
BANKNIFTYWK22300CE,2020/09/21,10:52,440.15,440.15,427,427,175,23125
BANKNIFTYWK22300CE,2020/09/21,10:53,427,429,408.6,412.6,800,23200
BANKNIFTYWK22300CE,2020/09/21,10:54,412.6,416.8,412.6,416.7,75,23200
BANKNIFTYWK22300CE,2020/09/21,10:55,414.55,417.1,408.8,417.1,225,23200
BANKNIFTYWK22300CE,2020/09/21,10:56,417.1,417.1,410.15,413.9,150,23275
BANKNIFTYWK22300CE,2020/09/21,10:57,413.9,414.15,405.45,406.1,400,23275
BANKNIFTYWK22300CE,2020/09/21,10:58,406.1,412,405.35,407.2,250,23275
BANKNIFTYWK22300CE,2020/09/21,10:59,407.2,412.3,394.15,394.15,325,23200
BANKNIFTYWK22300CE,2020/09/21,11:00,394.15,401.5,394.05,401.1,550,23200
BANKNIFTYWK22300CE,2020/09/21,11:01,401.1,401.1,399.5,399.5,175,23200
BANKNIFTYWK22300CE,2020/09/21,11:02,399.5,399.5,394.45,399.1,300,23200
BANKNIFTYWK22300CE,2020/09/21,11:03,399.1,400.4,393.65,400.35,300,23200
BANKNIFTYWK22300CE,2020/09/21,11:04,400.35,400.65,382,390.75,625,23200
BANKNIFTYWK22300CE,2020/09/21,11:05,390.75,399.3,390.75,393.75,300,23350
BANKNIFTYWK22300CE,2020/09/21,11:06,393.75,399.4,393.75,397.65,275,23350
BANKNIFTYWK22300CE,2020/09/21,11:07,397.65,401.2,397.65,400.6,100,23350
BANKNIFTYWK22300CE,2020/09/21,11:08,400.6,401.9,398.25,401.9,125,23350
BANKNIFTYWK22300CE,2020/09/21,11:09,403.1,411.2,399.75,403.95,1300,23200
BANKNIFTYWK22300CE,2020/09/21,11:10,403.95,405,403.45,404.45,125,23200
BANKNIFTYWK22300CE,2020/09/21,11:11,404.45,404.45,397.3,400.45,150,23075
BANKNIFTYWK22300CE,2020/09/21,11:12,400.45,400.45,396.7,396.7,100,23075
BANKNIFTYWK22300CE,2020/09/21,11:13,396.7,399.85,396.7,399.85,25,23075
BANKNIFTYWK22300CE,2020/09/21,11:14,399.85,400.3,391.3,391.3,125,23150
BANKNIFTYWK22300CE,2020/09/21,11:15,391.3,399.55,390.6,390.6,350,23150
BANKNIFTYWK22300CE,2020/09/21,11:16,390.6,394.75,389.4,389.65,350,23150
BANKNIFTYWK22300CE,2020/09/21,11:17,389.65,390.15,389.65,390.15,25,23150
BANKNIFTYWK22300CE,2020/09/21,11:18,390.15,393.1,390.15,392.8,75,23050
BANKNIFTYWK22300CE,2020/09/21,11:19,392.8,398.25,392.8,397.9,50,23050
BANKNIFTYWK22300CE,2020/09/21,11:20,397.9,401.65,397.9,401.35,225,23050
BANKNIFTYWK22300CE,2020/09/21,11:21,401.35,405.35,400.7,400.7,125,23075
BANKNIFTYWK22300CE,2020/09/21,11:22,400.7,405.7,400.7,405.7,50,23075
BANKNIFTYWK22300CE,2020/09/21,11:23,405.7,411.3,404.6,404.95,325,22975
BANKNIFTYWK22300CE,2020/09/21,11:24,404.95,404.95,398,398.1,725,22975
BANKNIFTYWK22300CE,2020/09/21,11:25,398.1,398.1,398.05,398.05,25,22975
BANKNIFTYWK22300CE,2020/09/21,11:27,398.05,400.55,398.05,400.55,75,23375
BANKNIFTYWK22300CE,2020/09/21,11:28,400.55,400.55,393.2,393.2,25,23375
BANKNIFTYWK22300CE,2020/09/21,11:30,393.2,402.65,393.2,402.65,25,23375
BANKNIFTYWK22300CE,2020/09/21,11:31,402.65,402.65,400.9,400.9,50,23375
BANKNIFTYWK22300CE,2020/09/21,11:32,400.9,403.2,400.85,400.85,75,23375
BANKNIFTYWK22300CE,2020/09/21,11:36,400.85,400.85,387.45,391.1,200,23175
BANKNIFTYWK22300CE,2020/09/21,11:37,391.1,392.45,391.1,392.45,50,23175
BANKNIFTYWK22300CE,2020/09/21,11:39,392.45,405.65,392.45,404.25,225,23200
BANKNIFTYWK22300CE,2020/09/21,11:40,404.25,404.8,403.35,403.4,225,23200
BANKNIFTYWK22300CE,2020/09/21,11:41,403.4,411.35,403.4,409.2,275,23175
BANKNIFTYWK22300CE,2020/09/21,11:42,409.2,410.2,406.7,406.9,125,23175
BANKNIFTYWK22300CE,2020/09/21,11:43,406.9,406.9,404.6,404.6,225,23175
BANKNIFTYWK22300CE,2020/09/21,11:44,404.6,409.7,404.6,409.7,100,23025
BANKNIFTYWK22300CE,2020/09/21,11:45,409.7,410.95,399.5,399.5,150,23025
BANKNIFTYWK22300CE,2020/09/21,11:46,399.5,401.75,399.5,401.75,25,23025
BANKNIFTYWK22300CE,2020/09/21,11:47,401.75,401.75,401.35,401.35,25,23025
BANKNIFTYWK22300CE,2020/09/21,11:48,401.35,403.9,401.35,403.9,25,23050
BANKNIFTYWK22300CE,2020/09/21,11:49,403.9,410,403.9,410,150,23050
BANKNIFTYWK22300CE,2020/09/21,11:50,410,410,404.05,404.05,75,23050
BANKNIFTYWK22300CE,2020/09/21,11:51,404.05,404.6,402.7,402.7,250,23075
BANKNIFTYWK22300CE,2020/09/21,11:52,402.7,403,402.7,403,25,23075
BANKNIFTYWK22300CE,2020/09/21,11:53,403,403,400.55,402.65,125,23225
BANKNIFTYWK22300CE,2020/09/21,11:54,402.65,403.9,394.25,396.5,425,23225
BANKNIFTYWK22300CE,2020/09/21,11:55,396.5,399.15,386.15,387.95,725,23225
BANKNIFTYWK22300CE,2020/09/21,11:56,387.95,390.55,386.85,389.6,75,23550
BANKNIFTYWK22300CE,2020/09/21,11:57,386.25,390.75,386.25,389.75,275,23550
BANKNIFTYWK22300CE,2020/09/21,11:58,389.75,392.6,387.75,388.8,950,23550
BANKNIFTYWK22300CE,2020/09/21,11:59,388.8,389.55,388.8,389.3,50,23550
BANKNIFTYWK22300CE,2020/09/21,12:00,389.3,389.3,327.4,372.1,1150,23925
BANKNIFTYWK22300CE,2020/09/21,12:01,372.1,378.55,372.1,376.4,1150,23925
BANKNIFTYWK22300CE,2020/09/21,12:02,376.4,379.8,376.4,379.8,100,23925
BANKNIFTYWK22300CE,2020/09/21,12:03,379.8,382.05,379.8,380.4,125,24525
BANKNIFTYWK22300CE,2020/09/21,12:04,380.35,381.3,380.35,381.3,75,24525
BANKNIFTYWK22300CE,2020/09/21,12:05,381.3,383.65,381.3,383.65,25,24525
BANKNIFTYWK22300CE,2020/09/21,12:06,383.65,384.75,381.75,381.75,50,24500
BANKNIFTYWK22300CE,2020/09/21,12:07,381.75,390,381.75,385.3,425,24500
BANKNIFTYWK22300CE,2020/09/21,12:08,385.3,389,385.3,387.5,250,23975
BANKNIFTYWK22300CE,2020/09/21,12:09,387.5,387.5,384.35,386.8,325,23975
BANKNIFTYWK22300CE,2020/09/21,12:10,386.8,388.2,386.8,388.2,50,23975
BANKNIFTYWK22300CE,2020/09/21,12:11,388.2,395.8,388.2,390.65,325,23975
BANKNIFTYWK22300CE,2020/09/21,12:12,390.65,390.65,388.15,388.75,250,24325
BANKNIFTYWK22300CE,2020/09/21,12:13,388.75,390.85,388.75,390.85,125,24325
BANKNIFTYWK22300CE,2020/09/21,12:14,390.85,396.9,390.85,394.15,325,24400
BANKNIFTYWK22300CE,2020/09/21,12:15,396,396,392,392,425,24400
BANKNIFTYWK22300CE,2020/09/21,12:16,392,392.25,390.65,390.65,1400,24400
BANKNIFTYWK22300CE,2020/09/21,12:17,390.65,390.65,390.5,390.5,500,24400
BANKNIFTYWK22300CE,2020/09/21,12:18,390.5,390.5,387.25,388.85,75,26300
BANKNIFTYWK22300CE,2020/09/21,12:21,388.85,390.55,387.2,390.55,200,26275
BANKNIFTYWK22300CE,2020/09/21,12:22,390.55,393.55,390.55,391.1,675,26275
BANKNIFTYWK22300CE,2020/09/21,12:23,391.1,396.55,390.45,392.35,225,26275
BANKNIFTYWK22300CE,2020/09/21,12:24,392.35,406,391.05,406,525,26675
BANKNIFTYWK22300CE,2020/09/21,12:25,406,412.45,406,406.9,325,26675
BANKNIFTYWK22300CE,2020/09/21,12:26,406.9,406.9,402.2,402.2,50,26675
BANKNIFTYWK22300CE,2020/09/21,12:27,402.2,405.3,402.1,402.1,150,26675
BANKNIFTYWK22300CE,2020/09/21,12:28,402.1,402.95,398.35,399.2,150,26675
BANKNIFTYWK22300CE,2020/09/21,12:29,399.2,404.15,399.2,403.4,50,26675
BANKNIFTYWK22300CE,2020/09/21,12:30,403.4,403.4,398.25,398.3,125,26700
BANKNIFTYWK22300CE,2020/09/21,12:31,398.3,403,398.3,403,75,26700
BANKNIFTYWK22300CE,2020/09/21,12:32,403,403,389.6,389.6,75,26700
BANKNIFTYWK22300CE,2020/09/21,12:33,389.6,389.6,388.45,388.45,25,26575
BANKNIFTYWK22300CE,2020/09/21,12:35,388.45,388.45,372,378.9,475,26575
BANKNIFTYWK22300CE,2020/09/21,12:36,378.9,378.9,378.85,378.9,125,26925
BANKNIFTYWK22300CE,2020/09/21,12:37,378.9,383.6,378.2,378.9,250,26925
BANKNIFTYWK22300CE,2020/09/21,12:38,378.9,378.9,366,366.1,200,26925
BANKNIFTYWK22300CE,2020/09/21,12:39,366.1,375.55,366.1,375.55,25,27050
BANKNIFTYWK22300CE,2020/09/21,12:40,375.55,375.55,345.55,358.8,850,27050
BANKNIFTYWK22300CE,2020/09/21,12:42,358.8,366.25,358.8,366.25,250,27075
BANKNIFTYWK22300CE,2020/09/21,12:43,366.25,366.3,366.25,366.3,25,27075
BANKNIFTYWK22300CE,2020/09/21,12:44,366.3,366.3,365.5,365.5,75,27075
BANKNIFTYWK22300CE,2020/09/21,12:45,365.5,365.5,358.05,358.05,150,27125
BANKNIFTYWK22300CE,2020/09/21,12:46,359.25,382.4,357.55,378.85,375,27125
BANKNIFTYWK22300CE,2020/09/21,12:47,378.85,378.85,373.4,373.4,75,27125
BANKNIFTYWK22300CE,2020/09/21,12:49,373.4,375.95,373.4,373.75,150,27200
BANKNIFTYWK22300CE,2020/09/21,12:50,373.75,373.75,366.6,366.6,100,27200
BANKNIFTYWK22300CE,2020/09/21,12:51,366.6,366.6,362.45,364.65,225,27300
BANKNIFTYWK22300CE,2020/09/21,12:52,364.65,364.65,361.5,361.5,200,27300
BANKNIFTYWK22300CE,2020/09/21,12:54,361.5,364.2,361,361,75,27500
BANKNIFTYWK22300CE,2020/09/21,12:55,361,361,355.6,358.4,100,27500
BANKNIFTYWK22300CE,2020/09/21,12:56,358.4,362.55,358.4,362.55,25,27500
BANKNIFTYWK22300CE,2020/09/21,12:59,362.55,364.15,362.55,364.15,25,27475
BANKNIFTYWK22300CE,2020/09/21,13:01,364.15,364.15,362.35,362.35,25,27475
BANKNIFTYWK22300CE,2020/09/21,13:02,362.35,371.75,362.35,371.75,125,27475
BANKNIFTYWK22300CE,2020/09/21,13:03,371.75,371.75,348,349.9,175,27550
BANKNIFTYWK22300CE,2020/09/21,13:04,349.9,349.9,336.9,336.9,150,27550
BANKNIFTYWK22300CE,2020/09/21,13:05,336.9,352.4,336.9,338.55,475,27550
BANKNIFTYWK22300CE,2020/09/21,13:06,338.55,352.85,338.55,352.85,250,27600
BANKNIFTYWK22300CE,2020/09/21,13:07,352.85,352.85,345.1,347.2,125,27600
BANKNIFTYWK22300CE,2020/09/21,13:08,347.2,350.15,347.2,350.15,575,27600
BANKNIFTYWK22300CE,2020/09/21,13:09,350.15,352.95,350.15,352.95,25,27600
BANKNIFTYWK22300CE,2020/09/21,13:10,352.95,361.6,352.95,358.95,100,27600
BANKNIFTYWK22300CE,2020/09/21,13:11,358.95,360.2,357.6,360.2,250,27600
BANKNIFTYWK22300CE,2020/09/21,13:13,360.2,360.2,350.55,350.55,75,27775
BANKNIFTYWK22300CE,2020/09/21,13:14,350.55,351,346.65,348.6,75,27775
BANKNIFTYWK22300CE,2020/09/21,13:15,348.6,348.6,334.25,341.95,500,27825
BANKNIFTYWK22300CE,2020/09/21,13:16,341.95,345.9,341.95,344.7,150,27825
BANKNIFTYWK22300CE,2020/09/21,13:17,344.7,347.1,342.85,347.1,150,27825
BANKNIFTYWK22300CE,2020/09/21,13:18,347.1,352.65,344.75,346.45,800,27825
BANKNIFTYWK22300CE,2020/09/21,13:19,346.45,348.2,346.45,347,150,27825
BANKNIFTYWK22300CE,2020/09/21,13:20,347,349.85,341,344.25,200,27825
BANKNIFTYWK22300CE,2020/09/21,13:21,344.25,344.25,330,337.2,550,28025
BANKNIFTYWK22300CE,2020/09/21,13:22,337.2,343.3,337.2,339.35,125,28025
BANKNIFTYWK22300CE,2020/09/21,13:23,339.35,346.5,339,342.2,200,28025
BANKNIFTYWK22300CE,2020/09/21,13:24,343.45,343.45,342.2,343.2,50,28150
BANKNIFTYWK22300CE,2020/09/21,13:25,343.2,347.9,342.6,343.35,200,28150
BANKNIFTYWK22300CE,2020/09/21,13:26,343.35,347.5,342.6,347.5,125,28150
BANKNIFTYWK22300CE,2020/09/21,13:27,347.5,347.5,341,344.6,75,28275
BANKNIFTYWK22300CE,2020/09/21,13:28,344.6,346.3,344.6,346.3,75,28275
BANKNIFTYWK22300CE,2020/09/21,13:29,346.3,346.3,339.5,345.6,350,28275
BANKNIFTYWK22300CE,2020/09/21,13:30,345.6,345.6,332.9,341.85,625,28400
BANKNIFTYWK22300CE,2020/09/21,13:31,344.1,345.55,341.85,345,275,28400
BANKNIFTYWK22300CE,2020/09/21,13:32,345,355,343.15,343.25,1000,28400
BANKNIFTYWK22300CE,2020/09/21,13:33,343.25,343.25,337.1,339.85,350,29125
BANKNIFTYWK22300CE,2020/09/21,13:34,339.85,339.85,339.85,339.85,25,29125
BANKNIFTYWK22300CE,2020/09/21,13:35,339.85,344.45,339.85,344.45,150,29125
BANKNIFTYWK22300CE,2020/09/21,13:36,344.45,344.45,339.85,339.85,25,29200
BANKNIFTYWK22300CE,2020/09/21,13:37,339.85,339.85,333,333,75,29200
BANKNIFTYWK22300CE,2020/09/21,13:38,330.1,330.1,325.85,329.15,250,29200
BANKNIFTYWK22300CE,2020/09/21,13:39,290.5,329.15,290.5,313.75,1275,29300
BANKNIFTYWK22300CE,2020/09/21,13:40,313.75,313.75,297.75,297.75,1100,29300
BANKNIFTYWK22300CE,2020/09/21,13:41,299.4,303.65,297.75,301.15,1500,29300
BANKNIFTYWK22300CE,2020/09/21,13:42,301.15,304.9,298.15,299,700,30025
BANKNIFTYWK22300CE,2020/09/21,13:43,299,304.6,297.1,299.45,2100,30025
BANKNIFTYWK22300CE,2020/09/21,13:44,304.4,304.8,296.75,301.9,1425,30025
BANKNIFTYWK22300CE,2020/09/21,13:45,301.9,303.45,294.15,303.45,600,31400
BANKNIFTYWK22300CE,2020/09/21,13:46,303.45,303.45,290.5,290.6,625,31400
BANKNIFTYWK22300CE,2020/09/21,13:47,290.6,294.35,290.6,292.75,225,31400
BANKNIFTYWK22300CE,2020/09/21,13:48,292.75,292.75,284,289.8,525,31075
BANKNIFTYWK22300CE,2020/09/21,13:49,289.8,294.6,287.8,294.6,200,31075
BANKNIFTYWK22300CE,2020/09/21,13:50,294.6,299.35,294.3,297.8,250,31075
BANKNIFTYWK22300CE,2020/09/21,13:51,297.8,297.8,292.85,294.85,375,31525
BANKNIFTYWK22300CE,2020/09/21,13:52,294.85,294.85,289.75,289.75,400,31525
BANKNIFTYWK22300CE,2020/09/21,13:53,289.75,290.95,277.9,285.85,800,31525
BANKNIFTYWK22300CE,2020/09/21,13:54,285.85,287.85,284.6,287.85,600,31625
BANKNIFTYWK22300CE,2020/09/21,13:55,287.85,295.6,287,295.4,1050,31625
BANKNIFTYWK22300CE,2020/09/21,13:56,295.4,295.4,291.5,293.55,1450,31625
BANKNIFTYWK22300CE,2020/09/21,13:57,293.55,294.3,288.25,288.25,925,31950
BANKNIFTYWK22300CE,2020/09/21,13:58,288.25,288.5,283.55,285.3,5600,31950
BANKNIFTYWK22300CE,2020/09/21,13:59,285.3,286.35,279.3,279.3,1225,31950
BANKNIFTYWK22300CE,2020/09/21,14:00,279.3,281.2,267.95,274.6,1225,33850
BANKNIFTYWK22300CE,2020/09/21,14:01,274.6,277.7,267.6,268.75,1400,33850
BANKNIFTYWK22300CE,2020/09/21,14:02,271.3,272.2,266.8,269.95,2975,33850
BANKNIFTYWK22300CE,2020/09/21,14:03,269.95,271.35,260.05,260.6,4150,34950
BANKNIFTYWK22300CE,2020/09/21,14:04,260.6,270.85,260.6,266.95,6250,34950
BANKNIFTYWK22300CE,2020/09/21,14:05,266.95,269,265.3,266.95,1925,34950
BANKNIFTYWK22300CE,2020/09/21,14:06,265.7,268.75,257.9,262.35,4850,37550
BANKNIFTYWK22300CE,2020/09/21,14:07,262.35,262.35,254.25,255.2,9150,37550
BANKNIFTYWK22300CE,2020/09/21,14:08,256.95,256.95,243.6,243.6,3725,37550
BANKNIFTYWK22300CE,2020/09/21,14:09,240,243.7,235.35,239.6,6850,39950
BANKNIFTYWK22300CE,2020/09/21,14:10,236.4,238.05,233.7,234.85,2875,39950
BANKNIFTYWK22300CE,2020/09/21,14:11,234.85,237.65,229.9,230.55,6600,39950
BANKNIFTYWK22300CE,2020/09/21,14:12,234,235.35,225,230.55,1100,49000
BANKNIFTYWK22300CE,2020/09/21,14:13,230.55,232.1,225.45,229,1025,49000
BANKNIFTYWK22300CE,2020/09/21,14:14,229,234.9,228.35,233.45,1275,49000
BANKNIFTYWK22300CE,2020/09/21,14:15,234.4,237.25,220.4,222.7,1675,48925
BANKNIFTYWK22300CE,2020/09/21,14:16,222.7,224,207,211.85,825,48925
BANKNIFTYWK22300CE,2020/09/21,14:17,208.95,211.85,200,203.9,775,48925
BANKNIFTYWK22300CE,2020/09/21,14:18,203.9,211.3,200,211.3,525,48925
BANKNIFTYWK22300CE,2020/09/21,14:19,211.6,232.8,209.3,232.8,2075,48925
BANKNIFTYWK22300CE,2020/09/21,14:20,226.2,229.45,220,224.1,1750,48925
BANKNIFTYWK22300CE,2020/09/21,14:21,224.1,226.6,220.2,226.6,900,49475
BANKNIFTYWK22300CE,2020/09/21,14:22,226.5,233.4,225.85,233.35,2500,49475
BANKNIFTYWK22300CE,2020/09/21,14:23,233.35,234.05,228.2,228.2,175,49475
BANKNIFTYWK22300CE,2020/09/21,14:24,228.2,232.95,227,230,550,50750
BANKNIFTYWK22300CE,2020/09/21,14:25,230,230,220.5,227.35,4575,50750
BANKNIFTYWK22300CE,2020/09/21,14:26,223.95,227.25,220.6,227.25,2300,50750
BANKNIFTYWK22300CE,2020/09/21,14:27,227.25,230.35,222.95,222.95,825,53900
BANKNIFTYWK22300CE,2020/09/21,14:28,222.95,235.35,222.95,233.6,500,53900
BANKNIFTYWK22300CE,2020/09/21,14:29,233.6,233.6,226.05,227.3,75,53900
BANKNIFTYWK22300CE,2020/09/21,14:30,227.3,227.3,222.3,222.3,525,53050
BANKNIFTYWK22300CE,2020/09/21,14:31,222.3,223,209.6,214.25,625,53050
BANKNIFTYWK22300CE,2020/09/21,14:32,214.25,214.4,203.5,203.5,1025,53050
BANKNIFTYWK22300CE,2020/09/21,14:33,203.5,207.15,199.85,201.95,1150,53125
BANKNIFTYWK22300CE,2020/09/21,14:34,201.95,209.7,201.95,206.4,175,53125
BANKNIFTYWK22300CE,2020/09/21,14:35,206.4,206.4,204.7,204.7,75,53125
BANKNIFTYWK22300CE,2020/09/21,14:36,204.7,210.75,204.7,207.05,475,52600
BANKNIFTYWK22300CE,2020/09/21,14:37,207.05,208.5,206.85,208.5,375,52600
BANKNIFTYWK22300CE,2020/09/21,14:38,208.5,214.9,206.3,212.85,1350,52600
BANKNIFTYWK22300CE,2020/09/21,14:39,212.85,213.6,212.85,213.6,50,52750
BANKNIFTYWK22300CE,2020/09/21,14:40,213.6,221.7,213.6,219.35,500,52750
BANKNIFTYWK22300CE,2020/09/21,14:41,219.35,225.45,219.35,225.45,125,52750
BANKNIFTYWK22300CE,2020/09/21,14:42,225.45,225.45,220,220,75,52750
BANKNIFTYWK22300CE,2020/09/21,14:43,220,225.8,220,223.75,275,52975
BANKNIFTYWK22300CE,2020/09/21,14:44,225,231.2,225,228.7,575,52975
BANKNIFTYWK22300CE,2020/09/21,14:45,228.7,228.7,222.2,224.4,650,52975
BANKNIFTYWK22300CE,2020/09/21,14:46,224.4,228,224.4,225.05,125,52975
BANKNIFTYWK22300CE,2020/09/21,14:47,225.05,231.7,225,225,75,52975
BANKNIFTYWK22300CE,2020/09/21,14:48,225,228.15,222,222,175,52950
BANKNIFTYWK22300CE,2020/09/21,14:49,222,222,215,220.3,250,52950
BANKNIFTYWK22300CE,2020/09/21,14:50,220.3,220.3,220.3,220.3,25,52950
BANKNIFTYWK22300CE,2020/09/21,14:51,220.3,222.05,219.95,220.1,825,52975
BANKNIFTYWK22300CE,2020/09/21,14:52,220.1,222.4,220.1,222.4,150,52975
BANKNIFTYWK22300CE,2020/09/21,14:53,222.4,224.85,221.6,224.75,575,52975
BANKNIFTYWK22300CE,2020/09/21,14:54,224.75,229,223.8,223.8,300,53350
BANKNIFTYWK22300CE,2020/09/21,14:55,223.8,226.95,220,220,50,53350
BANKNIFTYWK22300CE,2020/09/21,14:56,220,220,219.65,219.65,25,53350
BANKNIFTYWK22300CE,2020/09/21,14:57,219.65,224.5,219.65,224.5,250,51025
BANKNIFTYWK22300CE,2020/09/21,14:59,224.5,224.5,220.55,223.3,325,51025
BANKNIFTYWK22300CE,2020/09/21,15:00,223.3,223.3,217.55,217.55,75,50700
BANKNIFTYWK22300CE,2020/09/21,15:01,217.55,217.55,209.95,214.3,175,50700
BANKNIFTYWK22300CE,2020/09/21,15:02,214.3,214.3,211.8,211.8,50,50700
BANKNIFTYWK22300CE,2020/09/21,15:03,211.8,214.25,211.8,214.25,50,50700
BANKNIFTYWK22300CE,2020/09/21,15:04,214.25,214.25,210,210,200,50825
BANKNIFTYWK22300CE,2020/09/21,15:05,210,210,205.85,209.95,225,50825
BANKNIFTYWK22300CE,2020/09/21,15:06,209.95,210,204,206.35,175,50850
BANKNIFTYWK22300CE,2020/09/21,15:07,206.35,210,206.35,210,25,50850
BANKNIFTYWK22300CE,2020/09/21,15:08,210,210,205,205,175,50850
BANKNIFTYWK22300CE,2020/09/21,15:09,205,205.5,201.75,202.95,825,50775
BANKNIFTYWK22300CE,2020/09/21,15:10,202.95,203.95,202.95,203.95,50,50775
BANKNIFTYWK22300CE,2020/09/21,15:11,203.95,205.55,201.4,201.4,150,50775
BANKNIFTYWK22300CE,2020/09/21,15:12,201.4,205.95,201.4,205.4,100,50675
BANKNIFTYWK22300CE,2020/09/21,15:13,205.4,209.75,205,205,300,50675
BANKNIFTYWK22300CE,2020/09/21,15:14,205,205,201,202.65,400,50675
BANKNIFTYWK22300CE,2020/09/21,15:15,202.65,204.2,195.35,195.35,1425,50500
BANKNIFTYWK22300CE,2020/09/21,15:16,195.35,195.35,188.4,188.4,2175,50500
BANKNIFTYWK22300CE,2020/09/21,15:17,188.4,193.45,188.1,189.4,5025,50500
BANKNIFTYWK22300CE,2020/09/21,15:18,189.4,195.6,188.5,191.6,6250,44525
BANKNIFTYWK22300CE,2020/09/21,15:19,190.85,192.6,187.3,188.2,3025,44525
BANKNIFTYWK22300CE,2020/09/21,15:20,187.2,189.25,185,185.25,10675,44525
BANKNIFTYWK22300CE,2020/09/21,15:21,185.4,186.55,181.3,182.15,2000,36050
BANKNIFTYWK22300CE,2020/09/21,15:22,182.8,183.9,178.3,180.9,9800,36050
BANKNIFTYWK22300CE,2020/09/21,15:23,181.15,183.45,180.1,181.05,5700,36050
BANKNIFTYWK22300CE,2020/09/21,15:24,181.05,182.35,179.25,179.9,6200,32900
BANKNIFTYWK22300CE,2020/09/21,15:25,179.9,183.05,176.9,178.75,6075,32900
BANKNIFTYWK22300CE,2020/09/21,15:26,178.75,180.5,174.75,175.15,6000,32900
BANKNIFTYWK22300CE,2020/09/21,15:27,175.25,175.4,172.35,173.55,1500,36650
BANKNIFTYWK22300CE,2020/09/21,15:28,173.55,176,172.75,172.9,1025,36650
BANKNIFTYWK22300CE,2020/09/21,15:29,172.9,175.3,127.95,175.3,2125,36650
BANKNIFTYWK22300CE,2020/09/22,09:15,234.95,234.95,123.55,142.35,800,37525
BANKNIFTYWK22300CE,2020/09/22,09:16,142.35,175.85,142.35,166.7,325,37525
BANKNIFTYWK22300CE,2020/09/22,09:17,166.7,174,161,166.7,575,37300
BANKNIFTYWK22300CE,2020/09/22,09:18,166.7,178.45,166.3,177.1,1075,37300
BANKNIFTYWK22300CE,2020/09/22,09:19,177.1,189.15,177.1,189.15,950,37300
BANKNIFTYWK22300CE,2020/09/22,09:20,190.3,193.05,177.1,177.1,750,38150
