BANKNIFTYWK21100CE,2020/09/23,12:44,445,450.2,445,450,375,17825
BANKNIFTYWK21100CE,2020/09/23,12:45,450,450,422.9,433.75,1350,18100
BANKNIFTYWK21100CE,2020/09/23,12:46,433.75,433.75,422.05,432.2,625,18100
BANKNIFTYWK21100CE,2020/09/23,12:47,432.2,432.5,424,424.85,225,18100
BANKNIFTYWK21100CE,2020/09/23,12:48,424.85,430.6,424.4,430.6,100,18625
BANKNIFTYWK21100CE,2020/09/23,12:49,430.6,434,430,430.25,575,18625
BANKNIFTYWK21100CE,2020/09/23,12:50,430.25,430.25,422,424.3,800,18625
BANKNIFTYWK21100CE,2020/09/23,12:51,424.3,425.75,411.2,414.35,975,18925
BANKNIFTYWK21100CE,2020/09/23,12:52,414.35,424.6,414.35,423,200,18925
BANKNIFTYWK21100CE,2020/09/23,12:53,423,427.5,420.35,425.65,1025,18925
BANKNIFTYWK21100CE,2020/09/23,12:54,425.65,428.6,421.65,421.65,1125,19275
BANKNIFTYWK21100CE,2020/09/23,12:55,421.65,432.55,420.3,428.3,475,19275
BANKNIFTYWK21100CE,2020/09/23,12:56,429.95,429.95,421.35,425,700,19275
BANKNIFTYWK21100CE,2020/09/23,12:57,425,425,418.85,422.7,100,18850
BANKNIFTYWK21100CE,2020/09/23,12:58,422.7,425.7,422.7,425.7,25,18850
BANKNIFTYWK21100CE,2020/09/23,12:59,425.7,425.85,424.25,425.15,150,18850
BANKNIFTYWK21100CE,2020/09/23,13:00,425.15,434.25,423.75,429.5,425,18750
BANKNIFTYWK21100CE,2020/09/23,13:01,429.5,445.95,429.5,439.05,200,18750
BANKNIFTYWK21100CE,2020/09/23,13:02,440.85,441.35,437.65,437.65,2375,18750
BANKNIFTYWK21100CE,2020/09/23,13:03,437.65,437.9,432,437.9,500,20550
BANKNIFTYWK21100CE,2020/09/23,13:04,437.9,440.2,435.8,435.8,75,20550
BANKNIFTYWK21100CE,2020/09/23,13:05,435.8,436.65,429.3,431.95,825,20550
BANKNIFTYWK21100CE,2020/09/23,13:06,431.95,437.35,430.2,431.7,175,21150
BANKNIFTYWK21100CE,2020/09/23,13:07,431.7,440.05,431.7,440.05,250,21150
BANKNIFTYWK21100CE,2020/09/23,13:08,440.05,446.25,439.85,445.7,225,21150
BANKNIFTYWK21100CE,2020/09/23,13:09,445.7,446.5,440.05,440.05,200,21475
BANKNIFTYWK21100CE,2020/09/23,13:10,440.05,453.15,438.5,453.15,125,21475
BANKNIFTYWK21100CE,2020/09/23,13:11,453.15,453.15,446.3,446.3,100,21475
BANKNIFTYWK21100CE,2020/09/23,13:12,446.3,446.3,445.05,445.65,75,21750
BANKNIFTYWK21100CE,2020/09/23,13:14,445.65,445.65,432.05,432.05,375,21750
BANKNIFTYWK21100CE,2020/09/23,13:15,432.05,441.8,432.05,441.8,50,21725
BANKNIFTYWK21100CE,2020/09/23,13:16,441.8,443.65,441.8,443.65,25,21725
BANKNIFTYWK21100CE,2020/09/23,13:17,443.65,443.65,440.05,440.05,150,21725
BANKNIFTYWK21100CE,2020/09/23,13:18,440.05,443.5,436.1,436.1,125,21775
BANKNIFTYWK21100CE,2020/09/23,13:19,436.1,436.1,435,435,375,21775
BANKNIFTYWK21100CE,2020/09/23,13:20,435,435.05,435,435.05,100,21775
BANKNIFTYWK21100CE,2020/09/23,13:21,435.05,443.6,435.05,442.85,400,21875
BANKNIFTYWK21100CE,2020/09/23,13:22,442.85,442.85,438.45,438.6,550,21875
BANKNIFTYWK21100CE,2020/09/23,13:23,438.6,439.05,438.6,439.05,200,21875
BANKNIFTYWK21100CE,2020/09/23,13:24,439.05,439.05,429.8,432.55,250,22325
BANKNIFTYWK21100CE,2020/09/23,13:25,432.55,440.9,432.55,440.9,175,22325
BANKNIFTYWK21100CE,2020/09/23,13:26,440.9,440.9,420,423.8,1325,22325
BANKNIFTYWK21100CE,2020/09/23,13:27,423.8,433.55,422.95,433.55,225,22850
BANKNIFTYWK21100CE,2020/09/23,13:28,433.55,440,433.55,436,400,22850
BANKNIFTYWK21100CE,2020/09/23,13:29,436,436,428.2,432.9,300,22850
BANKNIFTYWK21100CE,2020/09/23,13:30,432.9,440,426.45,440,125,23000
BANKNIFTYWK21100CE,2020/09/23,13:31,440,445.9,440,442.5,325,23000
BANKNIFTYWK21100CE,2020/09/23,13:32,442.5,451.85,442.5,446.8,225,23000
BANKNIFTYWK21100CE,2020/09/23,13:33,446.8,446.8,442.2,443.55,350,23100
BANKNIFTYWK21100CE,2020/09/23,13:34,443.55,443.55,440,440,25,23100
BANKNIFTYWK21100CE,2020/09/23,13:35,442.35,445.75,440,442.85,175,23100
BANKNIFTYWK21100CE,2020/09/23,13:36,442.85,450.9,442.85,450.9,100,23100
BANKNIFTYWK21100CE,2020/09/23,13:37,450.9,450.9,448.8,449.65,75,23100
BANKNIFTYWK21100CE,2020/09/23,13:38,449.65,449.65,444.5,444.5,25,23100
BANKNIFTYWK21100CE,2020/09/23,13:39,444.5,444.5,436.75,436.75,50,23100
BANKNIFTYWK21100CE,2020/09/23,13:40,426.65,436.75,420,426.2,1225,23050
BANKNIFTYWK21100CE,2020/09/23,13:41,426.2,426.2,349.5,362.4,9125,23050
BANKNIFTYWK21100CE,2020/09/23,13:42,364.1,377.1,360.85,364.95,2125,24700
BANKNIFTYWK21100CE,2020/09/23,13:43,364.95,380.5,364.95,371.8,4150,24700
BANKNIFTYWK21100CE,2020/09/23,13:44,374.35,374.35,349.4,361.2,2325,24700
BANKNIFTYWK21100CE,2020/09/23,13:45,361.2,362.7,345,362.7,1750,26250
BANKNIFTYWK21100CE,2020/09/23,13:46,362.7,372.2,357.8,365,1050,26250
BANKNIFTYWK21100CE,2020/09/23,13:47,365,365,359.35,361.25,75,26250
BANKNIFTYWK21100CE,2020/09/23,13:48,361.25,368.05,356.65,362,875,26100
BANKNIFTYWK21100CE,2020/09/23,13:49,362,362.85,356,356,200,26100
BANKNIFTYWK21100CE,2020/09/23,13:50,355.75,356,331.7,338.25,2000,26100
BANKNIFTYWK21100CE,2020/09/23,13:51,341.15,341.25,325.25,329.85,1025,26450
BANKNIFTYWK21100CE,2020/09/23,13:52,329.85,335.05,326.35,326.9,575,26450
BANKNIFTYWK21100CE,2020/09/23,13:53,327.55,327.7,320.5,327.55,1175,26450
BANKNIFTYWK21100CE,2020/09/23,13:54,327.55,332.75,323,329.65,1250,26700
BANKNIFTYWK21100CE,2020/09/23,13:55,329.65,331.4,323.45,325.65,775,26700
BANKNIFTYWK21100CE,2020/09/23,13:56,325.65,343.7,325.65,338.2,375,26700
BANKNIFTYWK21100CE,2020/09/23,13:57,338.2,338.2,325.1,325.1,500,26850
BANKNIFTYWK21100CE,2020/09/23,13:58,325.1,330.15,317.7,322,3600,26850
BANKNIFTYWK21100CE,2020/09/23,13:59,322,329,322,324.55,1475,26850
BANKNIFTYWK21100CE,2020/09/23,14:00,324.55,332,324.55,331.9,575,29200
BANKNIFTYWK21100CE,2020/09/23,14:01,331.9,331.9,328.2,330,1375,29200
BANKNIFTYWK21100CE,2020/09/23,14:02,330,338,314.85,314.85,350,29200
BANKNIFTYWK21100CE,2020/09/23,14:03,312.4,316.65,299.85,301.2,3975,30350
BANKNIFTYWK21100CE,2020/09/23,14:04,301.2,309.85,300.4,307.3,675,30350
BANKNIFTYWK21100CE,2020/09/23,14:05,307.3,307.3,296.6,304.6,1275,30350
BANKNIFTYWK21100CE,2020/09/23,14:06,306.6,307.65,302.4,307.1,425,32675
BANKNIFTYWK21100CE,2020/09/23,14:07,307.1,307.75,302.4,307.75,250,32675
BANKNIFTYWK21100CE,2020/09/23,14:08,307.75,307.75,304.15,304.15,150,32675
BANKNIFTYWK21100CE,2020/09/23,14:09,304.15,317.85,303.05,309.6,300,32550
BANKNIFTYWK21100CE,2020/09/23,14:10,309.6,318.7,308.8,310.15,600,32550
BANKNIFTYWK21100CE,2020/09/23,14:11,310.15,324,306.35,324,450,32550
BANKNIFTYWK21100CE,2020/09/23,14:12,324,329.1,319.6,329.1,275,32650
BANKNIFTYWK21100CE,2020/09/23,14:13,329.1,336.45,325.25,329.35,900,32650
BANKNIFTYWK21100CE,2020/09/23,14:14,331.75,331.75,322.55,326,875,32650
BANKNIFTYWK21100CE,2020/09/23,14:15,326,339.9,326,339.9,150,33575
BANKNIFTYWK21100CE,2020/09/23,14:16,350,350,336.6,340,1000,33575
BANKNIFTYWK21100CE,2020/09/23,14:17,340,350.1,340,347,950,33575
BANKNIFTYWK21100CE,2020/09/23,14:18,347,347,335.3,335.3,250,33725
BANKNIFTYWK21100CE,2020/09/23,14:19,335.3,339.3,322.95,324.9,275,33725
BANKNIFTYWK21100CE,2020/09/23,14:20,325.45,340,324.9,340,250,33725
BANKNIFTYWK21100CE,2020/09/23,14:21,341.35,348.8,340,345.75,450,33525
BANKNIFTYWK21100CE,2020/09/23,14:22,345.75,347,339.9,346.3,850,33525
BANKNIFTYWK21100CE,2020/09/23,14:23,346.3,357.35,346.3,353.75,1200,33525
BANKNIFTYWK21100CE,2020/09/23,14:24,354.1,367.6,352,363.75,400,33200
BANKNIFTYWK21100CE,2020/09/23,14:25,363.75,390,363.75,383.45,2125,33200
BANKNIFTYWK21100CE,2020/09/23,14:26,383.45,406.55,383.45,394.2,7350,33200
BANKNIFTYWK21100CE,2020/09/23,14:27,394.35,424.9,394.35,405.2,5725,27925
BANKNIFTYWK21100CE,2020/09/23,14:28,405.2,410,396.3,408,3200,27925
BANKNIFTYWK21100CE,2020/09/23,14:29,410,420.65,407.55,413.6,2300,27925
BANKNIFTYWK21100CE,2020/09/23,14:30,413.6,415,393.5,412.45,1625,28325
BANKNIFTYWK21100CE,2020/09/23,14:31,412.45,432.45,412.35,418.65,1900,28325
BANKNIFTYWK21100CE,2020/09/23,14:32,418.65,432.6,407.65,430.9,475,28325
BANKNIFTYWK21100CE,2020/09/23,14:33,432.85,455,427.8,447.1,1375,28950
BANKNIFTYWK21100CE,2020/09/23,14:34,448.55,450.7,433.95,436.55,625,28950
BANKNIFTYWK21100CE,2020/09/23,14:35,436.55,445.55,436,439.45,925,28950
BANKNIFTYWK21100CE,2020/09/23,14:36,439.45,441,425.45,432,875,29475
BANKNIFTYWK21100CE,2020/09/23,14:37,432,438.4,422.4,422.4,150,29475
BANKNIFTYWK21100CE,2020/09/23,14:38,421.95,425.5,411.8,422.45,625,29475
BANKNIFTYWK21100CE,2020/09/23,14:39,420.05,428.7,420.05,423.6,600,29475
BANKNIFTYWK21100CE,2020/09/23,14:40,423.6,426,402.1,402.6,1200,29475
BANKNIFTYWK21100CE,2020/09/23,14:41,402.6,411,400,405.05,1875,29475
BANKNIFTYWK21100CE,2020/09/23,14:42,406.5,423.15,405.05,414.55,2000,29800
BANKNIFTYWK21100CE,2020/09/23,14:43,414.55,429,414.55,429,900,29800
BANKNIFTYWK21100CE,2020/09/23,14:44,429,429,420,423.6,250,29800
BANKNIFTYWK21100CE,2020/09/23,14:45,423.6,444.85,423.6,441.1,1225,28625
BANKNIFTYWK21100CE,2020/09/23,14:46,441.1,447,435.05,435.05,1225,28625
BANKNIFTYWK21100CE,2020/09/23,14:47,435.05,447.3,435.05,441.15,400,28625
BANKNIFTYWK21100CE,2020/09/23,14:48,441.15,450,440.35,440.35,350,29225
BANKNIFTYWK21100CE,2020/09/23,14:49,440.35,466.2,440.35,451.25,1250,29225
BANKNIFTYWK21100CE,2020/09/23,14:50,451.25,476.8,451.25,470,5600,29225
BANKNIFTYWK21100CE,2020/09/23,14:51,470,476.75,460.8,468.7,700,27175
BANKNIFTYWK21100CE,2020/09/23,14:52,468.7,475,467.85,468.2,350,27175
BANKNIFTYWK21100CE,2020/09/23,14:53,468.2,469.1,456.35,469.1,525,27175
BANKNIFTYWK21100CE,2020/09/23,14:54,470.25,470.25,455.3,465,200,27550
BANKNIFTYWK21100CE,2020/09/23,14:55,465,478,465,469.7,550,27550
BANKNIFTYWK21100CE,2020/09/23,14:56,469.7,480,465.35,465.45,1000,27550
BANKNIFTYWK21100CE,2020/09/23,14:57,465.45,466.75,451.65,466.75,325,27425
BANKNIFTYWK21100CE,2020/09/23,14:58,463.95,463.95,455.6,457,200,27425
BANKNIFTYWK21100CE,2020/09/23,14:59,457,465.4,457,459.7,2200,27425
BANKNIFTYWK21100CE,2020/09/23,15:00,464,476.1,459.7,460.7,650,25375
BANKNIFTYWK21100CE,2020/09/23,15:01,460.7,460.7,440,442.25,900,25375
BANKNIFTYWK21100CE,2020/09/23,15:02,442.25,442.4,422.75,442.4,1700,25375
BANKNIFTYWK21100CE,2020/09/23,15:03,442.4,445.8,437.85,437.85,1050,24375
BANKNIFTYWK21100CE,2020/09/23,15:04,449.95,452.4,437.85,443.7,175,24375
BANKNIFTYWK21100CE,2020/09/23,15:05,443.7,452.8,443.7,452.8,650,24375
BANKNIFTYWK21100CE,2020/09/23,15:06,452.8,463.3,448.7,463.3,525,23925
BANKNIFTYWK21100CE,2020/09/23,15:07,463.3,463.3,455.25,455.25,75,23925
BANKNIFTYWK21100CE,2020/09/23,15:08,455.25,463.55,455.25,462.65,350,23925
BANKNIFTYWK21100CE,2020/09/23,15:09,462.65,479.75,459.65,479.75,900,23475
BANKNIFTYWK21100CE,2020/09/23,15:10,480,490,480,482.25,1200,23475
BANKNIFTYWK21100CE,2020/09/23,15:11,482.25,488.75,475.35,478.75,200,23475
BANKNIFTYWK21100CE,2020/09/23,15:12,478.75,486.95,475.35,483.15,700,23600
BANKNIFTYWK21100CE,2020/09/23,15:13,483.15,487.1,478,478,1750,23600
BANKNIFTYWK21100CE,2020/09/23,15:14,477,488.55,477,484.15,875,23600
BANKNIFTYWK21100CE,2020/09/23,15:15,484.15,484.15,476.2,476.3,725,23575
BANKNIFTYWK21100CE,2020/09/23,15:16,476.3,482,474,479.55,700,23575
BANKNIFTYWK21100CE,2020/09/23,15:17,479.55,479.55,470.45,474,775,23575
BANKNIFTYWK21100CE,2020/09/23,15:18,474,479.55,474,474.95,1200,22675
BANKNIFTYWK21100CE,2020/09/23,15:19,474.95,480.25,472.15,480.25,550,22675
BANKNIFTYWK21100CE,2020/09/23,15:20,480.25,484.85,480.25,484.7,500,22675
BANKNIFTYWK21100CE,2020/09/23,15:21,484.7,484.95,481.95,484.95,200,22675
BANKNIFTYWK21100CE,2020/09/23,15:22,484.95,488,482.15,482.15,225,22275
BANKNIFTYWK21100CE,2020/09/23,15:23,481.1,481.8,476.3,480,800,22275
BANKNIFTYWK21100CE,2020/09/23,15:24,480,485.5,480,480,175,21800
BANKNIFTYWK21100CE,2020/09/23,15:25,480,489.95,480,484.7,1075,21800
BANKNIFTYWK21100CE,2020/09/23,15:26,484.7,492.4,484.7,489.05,250,21800
BANKNIFTYWK21100CE,2020/09/23,15:27,489.05,495,489.05,492.6,1225,21900
BANKNIFTYWK21100CE,2020/09/23,15:28,495,504,492.6,504,2750,21900
BANKNIFTYWK21100CE,2020/09/23,15:29,504,509,503.7,505,1125,21900
BANKNIFTYWK21100CE,2020/09/24,09:15,303.25,324.5,303.25,312.05,2575,19325
BANKNIFTYWK21100CE,2020/09/24,09:16,310.05,320,309.9,319.65,6800,19325
BANKNIFTYWK21100CE,2020/09/24,09:17,315.9,325.05,312.6,323.9,5325,21625
BANKNIFTYWK21100CE,2020/09/24,09:18,322.5,331.05,321.5,328.95,2950,21625
BANKNIFTYWK21100CE,2020/09/24,09:19,328.95,331,323.55,326.2,5050,21625
BANKNIFTYWK21100CE,2020/09/24,09:20,327.7,328.05,297.5,300.65,4650,22700
BANKNIFTYWK21100CE,2020/09/24,09:21,300.65,302.95,287.85,301.15,2775,22700
BANKNIFTYWK21100CE,2020/09/24,09:22,299.05,303.15,294.4,302.9,7250,22700
BANKNIFTYWK21100CE,2020/09/24,09:23,300.95,303.45,296.1,296.85,11125,25925
BANKNIFTYWK21100CE,2020/09/24,09:24,296.65,299.25,294.6,298.3,10725,25925
BANKNIFTYWK21100CE,2020/09/24,09:25,298.75,301.95,298.25,300,17250,25925
BANKNIFTYWK21100CE,2020/09/24,09:26,300,303,298.75,301.05,10925,27925
BANKNIFTYWK21100CE,2020/09/24,09:27,301.05,303.45,300.4,301.35,2875,27925
BANKNIFTYWK21100CE,2020/09/24,09:28,301.35,301.95,297.15,300.6,3225,27925
BANKNIFTYWK21100CE,2020/09/24,09:29,300.6,303.15,299.75,303,2025,56475
BANKNIFTYWK21100CE,2020/09/24,09:30,303,305.15,298.65,298.95,2300,56475
BANKNIFTYWK21100CE,2020/09/24,09:31,299.5,303.35,290.45,301.4,3075,56475
BANKNIFTYWK21100CE,2020/09/24,09:32,301.4,304.3,299.55,302.4,2525,61775
BANKNIFTYWK21100CE,2020/09/24,09:33,302.05,308.5,301.7,307.5,4650,61775
BANKNIFTYWK21100CE,2020/09/24,09:34,308.35,324,307.05,324,8875,61775
BANKNIFTYWK21100CE,2020/09/24,09:35,324,325.9,315.6,318,3775,63725
BANKNIFTYWK21100CE,2020/09/24,09:36,319.1,326.2,319,324.9,3400,63725
BANKNIFTYWK21100CE,2020/09/24,09:37,324,325.85,318.65,321.95,2175,63725
BANKNIFTYWK21100CE,2020/09/24,09:38,321.65,324.1,317.3,319.1,2325,62600
BANKNIFTYWK21100CE,2020/09/24,09:39,320.15,322.2,313.6,313.6,1075,62600
BANKNIFTYWK21100CE,2020/09/24,09:40,313.6,320,313.6,319.05,975,62600
BANKNIFTYWK21100CE,2020/09/24,09:41,319.05,323,318.4,323,700,62500
BANKNIFTYWK21100CE,2020/09/24,09:42,323,324.45,319.8,321.05,1050,62500
BANKNIFTYWK21100CE,2020/09/24,09:43,321.4,325.35,318.95,320.55,875,62500
BANKNIFTYWK21100CE,2020/09/24,09:44,320.55,320.55,316.2,317.45,225,62825
BANKNIFTYWK21100CE,2020/09/24,09:45,317.45,319.6,315,315.05,850,62825
BANKNIFTYWK21100CE,2020/09/24,09:46,315.05,320,315.05,320,650,62825
BANKNIFTYWK21100CE,2020/09/24,09:47,320,326.75,320,325.75,475,62475
BANKNIFTYWK21100CE,2020/09/24,09:48,326.55,327.45,323.75,326.8,575,62475
BANKNIFTYWK21100CE,2020/09/24,09:49,327.05,328.45,325.15,325.95,400,62475
BANKNIFTYWK21100CE,2020/09/24,09:50,325.95,331.15,325.9,327,1525,62850
BANKNIFTYWK21100CE,2020/09/24,09:51,327,327,323.5,324,225,62850
BANKNIFTYWK21100CE,2020/09/24,09:52,323.5,324,316,321.85,400,62850
BANKNIFTYWK21100CE,2020/09/24,09:53,321.85,323.2,320.7,323.2,275,63000
BANKNIFTYWK21100CE,2020/09/24,09:54,325,325.35,321.55,323.85,1000,63000
BANKNIFTYWK21100CE,2020/09/24,09:55,323.85,324.7,321.5,323.7,750,63000
BANKNIFTYWK21100CE,2020/09/24,09:56,323.7,323.7,319.8,320.65,925,62600
BANKNIFTYWK21100CE,2020/09/24,09:57,316.9,324.95,316.9,323.15,950,62600
BANKNIFTYWK21100CE,2020/09/24,09:58,323.15,325.5,321.65,321.65,225,62600
BANKNIFTYWK21100CE,2020/09/24,09:59,321.65,323.85,315,315,200,63150
BANKNIFTYWK21100CE,2020/09/24,10:00,315,315,305,306.5,3175,63150
BANKNIFTYWK21100CE,2020/09/24,10:01,306.5,308.9,306.35,308.1,1150,63150
BANKNIFTYWK21100CE,2020/09/24,10:02,308.1,309.05,306.7,306.7,900,62700
BANKNIFTYWK21100CE,2020/09/24,10:03,307.6,311.25,306.55,307.95,1750,62700
BANKNIFTYWK21100CE,2020/09/24,10:04,307.95,311.05,307.95,311.05,425,62700
BANKNIFTYWK21100CE,2020/09/24,10:05,311.05,319.9,309.55,319.9,600,62375
BANKNIFTYWK21100CE,2020/09/24,10:06,319.9,322.7,319.9,321.65,425,62375
BANKNIFTYWK21100CE,2020/09/24,10:07,321.95,321.95,316.35,316.35,275,62375
BANKNIFTYWK21100CE,2020/09/24,10:08,316.75,319.75,316.25,317,400,61825
BANKNIFTYWK21100CE,2020/09/24,10:09,317,317,312.85,313.1,475,61825
BANKNIFTYWK21100CE,2020/09/24,10:10,312.65,313.1,301.45,308.2,3725,61825
BANKNIFTYWK21100CE,2020/09/24,10:11,306.75,312.85,306.4,311.95,500,61700
BANKNIFTYWK21100CE,2020/09/24,10:12,311.95,314.35,310.85,310.85,225,61700
BANKNIFTYWK21100CE,2020/09/24,10:13,310.85,310.85,306.9,307.25,175,61700
BANKNIFTYWK21100CE,2020/09/24,10:14,307.25,315,307.25,315,1125,61775
BANKNIFTYWK21100CE,2020/09/24,10:15,314,315.8,310,310.25,525,61775
BANKNIFTYWK21100CE,2020/09/24,10:16,310.25,316.7,310.25,316.7,350,61775
BANKNIFTYWK21100CE,2020/09/24,10:17,316.7,321,314.65,320.35,2150,61525
BANKNIFTYWK21100CE,2020/09/24,10:18,320.35,321.05,320.35,321.05,25,61525
BANKNIFTYWK21100CE,2020/09/24,10:19,321.05,321.05,317.4,317.55,3550,61525
BANKNIFTYWK21100CE,2020/09/24,10:20,317.55,320.65,316.5,320.65,400,61900
BANKNIFTYWK21100CE,2020/09/24,10:21,322,322,319.15,320.6,550,61900
BANKNIFTYWK21100CE,2020/09/24,10:22,320.6,320.6,314.75,316.3,275,61900
BANKNIFTYWK21100CE,2020/09/24,10:23,316.3,317.55,315.1,315.35,150,61900
BANKNIFTYWK21100CE,2020/09/24,10:24,315.35,315.35,302,302.6,4550,62075
BANKNIFTYWK21100CE,2020/09/24,10:25,303,307.55,302.45,306.3,175,62075
BANKNIFTYWK21100CE,2020/09/24,10:26,306.3,306.4,295.2,297.45,3350,62425
BANKNIFTYWK21100CE,2020/09/24,10:27,297.45,302.3,290.4,290.4,2025,62425
BANKNIFTYWK21100CE,2020/09/24,10:28,291.45,291.45,280.45,282.85,7525,62425
BANKNIFTYWK21100CE,2020/09/24,10:29,282.85,289.05,282.85,284.35,275,62500
BANKNIFTYWK21100CE,2020/09/24,10:30,284.35,288.3,281.05,288.3,1725,62500
BANKNIFTYWK21100CE,2020/09/24,10:31,288.3,288.3,284,284,525,62500
BANKNIFTYWK21100CE,2020/09/24,10:32,284,287.95,284,286.75,200,62175
BANKNIFTYWK21100CE,2020/09/24,10:33,286.75,288.2,282.5,283.25,700,62175
BANKNIFTYWK21100CE,2020/09/24,10:34,283.25,290.95,283.25,290.15,675,62175
BANKNIFTYWK21100CE,2020/09/24,10:35,290.5,296,289.3,295,625,62650
BANKNIFTYWK21100CE,2020/09/24,10:36,295,295.6,292.35,293,800,62650
BANKNIFTYWK21100CE,2020/09/24,10:37,293,293,290,290,250,62650
BANKNIFTYWK21100CE,2020/09/24,10:38,290,293.05,284.3,284.3,775,62125
BANKNIFTYWK21100CE,2020/09/24,10:39,284.3,287.5,282.65,287.5,450,62125
BANKNIFTYWK21100CE,2020/09/24,10:40,287.5,290.05,284.6,288.95,500,62125
BANKNIFTYWK21100CE,2020/09/24,10:41,288.95,292.85,288.85,292.85,2525,64600
BANKNIFTYWK21100CE,2020/09/24,10:42,292.85,297.8,292.85,297.8,550,64600
BANKNIFTYWK21100CE,2020/09/24,10:43,297.8,298.35,293.7,296,1100,64600
BANKNIFTYWK21100CE,2020/09/24,10:44,296,296,291.1,294.1,400,64825
BANKNIFTYWK21100CE,2020/09/24,10:45,294.1,296.15,291.05,296.15,425,64825
BANKNIFTYWK21100CE,2020/09/24,10:46,296.15,296.8,295.35,295.4,250,64825
BANKNIFTYWK21100CE,2020/09/24,10:47,295.4,299,295.4,297.3,375,65025
BANKNIFTYWK21100CE,2020/09/24,10:48,297.3,299,297.3,298.2,125,65025
BANKNIFTYWK21100CE,2020/09/24,10:49,298.2,298.5,294.25,295.55,600,65025
BANKNIFTYWK21100CE,2020/09/24,10:50,295.55,298.35,295.55,298.35,1050,64950
BANKNIFTYWK21100CE,2020/09/24,10:51,298.35,298.35,293.7,293.7,1025,64950
BANKNIFTYWK21100CE,2020/09/24,10:52,294.7,297.1,293.9,296.4,1550,64950
BANKNIFTYWK21100CE,2020/09/24,10:53,296.4,296.9,294.15,296.75,725,66125
BANKNIFTYWK21100CE,2020/09/24,10:54,296.75,297,290.95,297,1125,66125
BANKNIFTYWK21100CE,2020/09/24,10:55,297,305.1,294.55,299.7,1200,66125
BANKNIFTYWK21100CE,2020/09/24,10:56,299.7,301.2,297.85,301.2,925,67125
BANKNIFTYWK21100CE,2020/09/24,10:57,301.2,302.15,297.4,302.05,375,67125
BANKNIFTYWK21100CE,2020/09/24,10:58,303.55,306.65,303.55,303.7,575,67125
BANKNIFTYWK21100CE,2020/09/24,10:59,303.7,305.7,300.35,305.7,375,67050
BANKNIFTYWK21100CE,2020/09/24,11:00,305.7,310,303,303,425,67050
BANKNIFTYWK21100CE,2020/09/24,11:01,303,305.6,301.65,303.05,1175,67050
BANKNIFTYWK21100CE,2020/09/24,11:02,303.05,303.05,297.9,300.75,300,66825
BANKNIFTYWK21100CE,2020/09/24,11:03,300.75,300.75,295,295.85,575,66825
BANKNIFTYWK21100CE,2020/09/24,11:04,295.85,301.15,295.85,297.35,250,66825
BANKNIFTYWK21100CE,2020/09/24,11:05,297.35,297.35,292.45,294,950,67050
BANKNIFTYWK21100CE,2020/09/24,11:06,294,295.65,289.5,295.65,450,67050
BANKNIFTYWK21100CE,2020/09/24,11:07,295.65,296.3,293.5,293.5,100,67050
BANKNIFTYWK21100CE,2020/09/24,11:08,293.5,293.95,290.75,292.55,1225,67050
BANKNIFTYWK21100CE,2020/09/24,11:09,292.55,293.35,291,291.7,300,68150
BANKNIFTYWK21100CE,2020/09/24,11:10,291.7,291.7,284.2,291.6,2600,68150
BANKNIFTYWK21100CE,2020/09/24,11:11,291.6,294.6,291.3,294.6,300,68250
BANKNIFTYWK21100CE,2020/09/24,11:12,294.6,296.15,292.4,293.55,175,68250
BANKNIFTYWK21100CE,2020/09/24,11:13,293.55,295.45,291.6,295.45,50,68250
BANKNIFTYWK21100CE,2020/09/24,11:14,295.45,295.45,290.65,290.65,175,68250
BANKNIFTYWK21100CE,2020/09/24,11:15,290.7,292.4,288.35,291.15,475,68325
BANKNIFTYWK21100CE,2020/09/24,11:16,291.15,295.1,291.15,295.1,125,68325
BANKNIFTYWK21100CE,2020/09/24,11:18,295.1,297.1,292.65,295,150,68625
BANKNIFTYWK21100CE,2020/09/24,11:19,295,297.6,293.1,296.8,625,68625
BANKNIFTYWK21100CE,2020/09/24,11:20,296.8,300.75,296.8,297.35,650,68625
BANKNIFTYWK21100CE,2020/09/24,11:21,297.35,298.7,296.4,297.3,475,68350
BANKNIFTYWK21100CE,2020/09/24,11:22,297.2,297.2,293.3,293.3,325,68350
BANKNIFTYWK21100CE,2020/09/24,11:23,293.3,294.7,292.85,293.5,900,66950
BANKNIFTYWK21100CE,2020/09/24,11:24,293.55,295.3,290.6,290.6,675,66950
BANKNIFTYWK21100CE,2020/09/24,11:25,290.6,295.05,290.2,290.2,2200,66950
BANKNIFTYWK21100CE,2020/09/24,11:26,290.2,294.8,288.3,294.45,1850,65975
BANKNIFTYWK21100CE,2020/09/24,11:27,295.35,296.05,291.55,292.35,975,65975
BANKNIFTYWK21100CE,2020/09/24,11:28,292.35,294.9,291.4,294.9,450,65975
BANKNIFTYWK21100CE,2020/09/24,11:29,294.9,299.9,293.1,294.85,2575,66800
BANKNIFTYWK21100CE,2020/09/24,11:30,294.85,298.2,293,293.55,2100,66800
BANKNIFTYWK21100CE,2020/09/24,11:31,293.55,298.65,293.4,295.45,1875,66800
BANKNIFTYWK21100CE,2020/09/24,11:32,295.45,298.85,293.35,298.55,2450,67350
BANKNIFTYWK21100CE,2020/09/24,11:33,298.55,298.85,294.5,296,2300,67350
BANKNIFTYWK21100CE,2020/09/24,11:34,296,297.65,294.85,295.35,2300,67350
