BANKNIFTYWK20100PE,2020/09/22,15:11,116.5,116.5,109.5,111.1,425,10425
BANKNIFTYWK20100PE,2020/09/22,15:12,111.1,111.85,107.95,110.05,225,10775
BANKNIFTYWK20100PE,2020/09/22,15:13,110.05,110.05,105.4,108.5,625,10775
BANKNIFTYWK20100PE,2020/09/22,15:14,108.5,108.5,100.35,103.15,350,10775
BANKNIFTYWK20100PE,2020/09/22,15:15,103.15,105.6,100.5,105,625,10800
BANKNIFTYWK20100PE,2020/09/22,15:16,105,109.85,104.4,109.85,325,10800
BANKNIFTYWK20100PE,2020/09/22,15:17,109.85,109.85,104.65,104.65,475,10800
BANKNIFTYWK20100PE,2020/09/22,15:18,107.45,107.45,103.8,104.75,1825,10825
BANKNIFTYWK20100PE,2020/09/22,15:19,104.75,104.75,102.3,103.05,175,10825
BANKNIFTYWK20100PE,2020/09/22,15:20,103.05,103.05,100.3,100.7,250,10825
BANKNIFTYWK20100PE,2020/09/22,15:21,100.05,100.05,95.35,97.95,850,10400
BANKNIFTYWK20100PE,2020/09/22,15:22,97.95,97.95,93.05,94.55,800,10400
BANKNIFTYWK20100PE,2020/09/22,15:23,93.35,93.95,91.45,91.45,175,10400
BANKNIFTYWK20100PE,2020/09/22,15:24,91.95,93.65,91.45,92.55,575,10250
BANKNIFTYWK20100PE,2020/09/22,15:25,92.55,94.5,91.1,93.7,775,10250
BANKNIFTYWK20100PE,2020/09/22,15:26,93.7,97.25,93.7,95.55,275,10250
BANKNIFTYWK20100PE,2020/09/22,15:27,95.55,95.55,94.2,94.2,175,10250
BANKNIFTYWK20100PE,2020/09/22,15:28,94.2,94.35,92.4,93.4,250,10150
BANKNIFTYWK20100PE,2020/09/22,15:29,93.4,93.6,93.2,93.2,150,10150
BANKNIFTYWK20100PE,2020/09/23,09:15,83.55,83.55,82.25,82.25,25,9925
BANKNIFTYWK20100PE,2020/09/23,09:17,82.25,82.25,71.7,75,75,9925
BANKNIFTYWK20100PE,2020/09/23,09:18,75,79,75,79,175,9925
BANKNIFTYWK20100PE,2020/09/23,09:19,79,79,78.1,78.3,175,9925
BANKNIFTYWK20100PE,2020/09/23,09:20,77.2,84.05,74.25,79.1,450,10125
BANKNIFTYWK20100PE,2020/09/23,09:21,79.1,80.7,79.1,80.7,200,10125
BANKNIFTYWK20100PE,2020/09/23,09:22,80.7,83.6,80.5,83.6,200,10125
BANKNIFTYWK20100PE,2020/09/23,09:23,83.6,83.95,82.6,83.65,300,10325
BANKNIFTYWK20100PE,2020/09/23,09:24,83.65,83.65,82.6,82.6,75,10325
BANKNIFTYWK20100PE,2020/09/23,09:25,82.6,91.65,82.6,91.65,50,10325
BANKNIFTYWK20100PE,2020/09/23,09:27,89.7,95,89.7,95,100,10325
BANKNIFTYWK20100PE,2020/09/23,09:28,95,95,87.9,90.5,200,10325
BANKNIFTYWK20100PE,2020/09/23,09:29,90.5,90.5,86.25,89.5,300,10300
BANKNIFTYWK20100PE,2020/09/23,09:30,89.5,92.5,89.5,92.5,100,10300
BANKNIFTYWK20100PE,2020/09/23,09:31,92.5,93.65,92.5,93.65,25,10300
BANKNIFTYWK20100PE,2020/09/23,09:32,93.65,96.75,93.65,94,225,10250
BANKNIFTYWK20100PE,2020/09/23,09:33,94,94,93.4,93.4,150,10250
BANKNIFTYWK20100PE,2020/09/23,09:34,93.4,94.95,91.4,91.4,175,10250
BANKNIFTYWK20100PE,2020/09/23,09:35,94.95,98.25,91.4,95,250,10150
BANKNIFTYWK20100PE,2020/09/23,09:36,95,95,89.75,93.6,175,10150
BANKNIFTYWK20100PE,2020/09/23,09:37,93.6,93.6,91,91,100,10150
BANKNIFTYWK20100PE,2020/09/23,09:38,91,91,90.9,90.9,100,10075
BANKNIFTYWK20100PE,2020/09/23,09:39,90.9,92.2,90.2,90.25,225,10075
BANKNIFTYWK20100PE,2020/09/23,09:40,90.25,92.4,90.1,90.1,100,10075
BANKNIFTYWK20100PE,2020/09/23,09:41,90.1,94.85,90.1,94.85,150,10175
BANKNIFTYWK20100PE,2020/09/23,09:42,94.85,95.25,93.25,93.25,150,10175
BANKNIFTYWK20100PE,2020/09/23,09:43,93.25,93.95,92.3,92.3,150,10175
BANKNIFTYWK20100PE,2020/09/23,09:44,92.3,92.3,90.75,90.75,125,10250
BANKNIFTYWK20100PE,2020/09/23,09:45,90.75,92.85,90,90.05,400,10250
BANKNIFTYWK20100PE,2020/09/23,09:46,90.05,90.35,88,90.35,575,10250
BANKNIFTYWK20100PE,2020/09/23,09:47,90.35,93.2,90.15,92.35,175,10600
BANKNIFTYWK20100PE,2020/09/23,09:48,92.35,93.45,92.35,93.05,175,10600
BANKNIFTYWK20100PE,2020/09/23,09:49,93.05,101.7,93.05,98.9,200,10600
BANKNIFTYWK20100PE,2020/09/23,09:50,98.9,101.3,97.7,101.1,125,10450
BANKNIFTYWK20100PE,2020/09/23,09:51,99.5,103.75,98.7,98.7,450,10450
BANKNIFTYWK20100PE,2020/09/23,09:52,98.7,101.85,98.55,99.95,200,10450
BANKNIFTYWK20100PE,2020/09/23,09:53,99.95,99.95,98.9,98.9,25,10450
BANKNIFTYWK20100PE,2020/09/23,09:54,98.9,98.9,96.6,96.6,50,10750
BANKNIFTYWK20100PE,2020/09/23,09:55,96.6,97.95,96.6,97,75,10750
BANKNIFTYWK20100PE,2020/09/23,09:56,97,97.1,92.75,95.3,350,10675
BANKNIFTYWK20100PE,2020/09/23,09:57,95.3,99.7,95.3,99.7,225,10675
BANKNIFTYWK20100PE,2020/09/23,09:58,100.8,100.8,99.1,99.65,100,10675
BANKNIFTYWK20100PE,2020/09/23,09:59,99.65,100.75,99.65,100.75,25,10675
BANKNIFTYWK20100PE,2020/09/23,10:00,100.75,102.5,99.55,101.95,350,10850
BANKNIFTYWK20100PE,2020/09/23,10:01,101.95,103.7,101.95,103,225,10850
BANKNIFTYWK20100PE,2020/09/23,10:02,103,103,100.3,100.9,550,11225
BANKNIFTYWK20100PE,2020/09/23,10:03,100.9,100.9,95.45,95.45,150,11225
BANKNIFTYWK20100PE,2020/09/23,10:04,95.45,95.45,88.25,88.65,725,11225
BANKNIFTYWK20100PE,2020/09/23,10:05,88.65,91.1,88.65,90.6,375,11100
BANKNIFTYWK20100PE,2020/09/23,10:06,90.6,90.6,82.65,85.65,450,11100
BANKNIFTYWK20100PE,2020/09/23,10:07,85.65,87,81.95,87,725,11100
BANKNIFTYWK20100PE,2020/09/23,10:08,87,90.75,87,90.75,125,11550
BANKNIFTYWK20100PE,2020/09/23,10:09,90,91.5,89.9,89.9,500,11550
BANKNIFTYWK20100PE,2020/09/23,10:10,89.9,92.95,89.8,92.9,225,11550
BANKNIFTYWK20100PE,2020/09/23,10:11,92.9,92.9,87.85,87.85,125,11800
BANKNIFTYWK20100PE,2020/09/23,10:12,87.85,90.75,87.35,90.65,500,11800
BANKNIFTYWK20100PE,2020/09/23,10:13,90.65,90.65,86.7,86.7,375,11800
BANKNIFTYWK20100PE,2020/09/23,10:14,86.7,91.8,86.7,91.8,125,12125
BANKNIFTYWK20100PE,2020/09/23,10:15,91.8,91.8,91.8,91.8,50,12125
BANKNIFTYWK20100PE,2020/09/23,10:16,91.8,91.8,89.65,89.65,25,12125
BANKNIFTYWK20100PE,2020/09/23,10:17,89,89.65,85.3,86.75,300,12125
BANKNIFTYWK20100PE,2020/09/23,10:21,86.75,88.7,86.75,88.7,25,12200
BANKNIFTYWK20100PE,2020/09/23,10:22,88.7,88.7,87.85,87.85,25,12200
BANKNIFTYWK20100PE,2020/09/23,10:23,87.85,88.35,83.75,88.15,975,12550
BANKNIFTYWK20100PE,2020/09/23,10:24,88.15,88.65,87.35,87.35,325,12550
BANKNIFTYWK20100PE,2020/09/23,10:25,87.35,88,85.8,85.8,125,12550
BANKNIFTYWK20100PE,2020/09/23,10:26,85.8,85.8,85.8,85.8,50,12550
BANKNIFTYWK20100PE,2020/09/23,10:27,85.8,88,85.8,88,75,12525
BANKNIFTYWK20100PE,2020/09/23,10:28,88,89.75,88,88.6,50,12525
BANKNIFTYWK20100PE,2020/09/23,10:29,88.6,88.6,87.95,87.95,50,12525
BANKNIFTYWK20100PE,2020/09/23,10:30,87.95,87.95,75.6,81.8,850,12475
BANKNIFTYWK20100PE,2020/09/23,10:31,81.8,83.35,81.8,82.75,350,12475
BANKNIFTYWK20100PE,2020/09/23,10:32,82.75,83.35,82.7,83.05,100,12475
BANKNIFTYWK20100PE,2020/09/23,10:33,83.05,87.05,83.05,85.95,275,12675
BANKNIFTYWK20100PE,2020/09/23,10:34,85.95,85.95,85.85,85.85,25,12675
BANKNIFTYWK20100PE,2020/09/23,10:35,85.85,85.85,84.95,84.95,25,12750
BANKNIFTYWK20100PE,2020/09/23,10:36,84.95,84.95,84.55,84.55,25,12750
BANKNIFTYWK20100PE,2020/09/23,10:37,84.55,85,83.2,84.15,150,12750
BANKNIFTYWK20100PE,2020/09/23,10:38,84.15,89.5,84.15,89.5,25,12775
BANKNIFTYWK20100PE,2020/09/23,10:39,89.5,90.6,89.5,90.6,25,12775
BANKNIFTYWK20100PE,2020/09/23,10:40,90.6,91.85,89.8,90.05,150,12775
BANKNIFTYWK20100PE,2020/09/23,10:41,90.05,92,90.05,92,75,12700
BANKNIFTYWK20100PE,2020/09/23,10:42,92,92.3,90.45,90.9,350,12700
BANKNIFTYWK20100PE,2020/09/23,10:43,90.9,90.9,89.65,89.65,25,12700
BANKNIFTYWK20100PE,2020/09/23,10:44,89.65,89.65,86.5,88.6,150,12600
BANKNIFTYWK20100PE,2020/09/23,10:45,88.6,88.6,88.1,88.1,75,12600
BANKNIFTYWK20100PE,2020/09/23,10:46,88.1,88.1,87.9,87.9,50,12600
BANKNIFTYWK20100PE,2020/09/23,10:47,87.9,89.05,87.9,89.05,25,12600
BANKNIFTYWK20100PE,2020/09/23,10:48,89.05,89.05,88.65,88.65,50,12575
BANKNIFTYWK20100PE,2020/09/23,10:49,88.65,88.9,88.65,88.9,25,12575
BANKNIFTYWK20100PE,2020/09/23,10:50,88.9,88.9,86.25,86.75,675,12875
BANKNIFTYWK20100PE,2020/09/23,10:51,86.75,86.75,85.5,85.85,1150,12875
BANKNIFTYWK20100PE,2020/09/23,10:52,85.85,85.9,85,85.1,825,12875
BANKNIFTYWK20100PE,2020/09/23,10:53,85.1,85.8,83.8,83.8,1275,14450
BANKNIFTYWK20100PE,2020/09/23,10:54,83.8,86,83.8,86,275,14450
BANKNIFTYWK20100PE,2020/09/23,10:55,86,86,81.9,84.85,825,14450
BANKNIFTYWK20100PE,2020/09/23,10:56,84.85,84.85,81.4,81.4,1325,16025
BANKNIFTYWK20100PE,2020/09/23,10:57,81.4,82.55,81.1,81.9,450,16025
BANKNIFTYWK20100PE,2020/09/23,10:58,81.9,82.3,81.55,81.55,575,16025
BANKNIFTYWK20100PE,2020/09/23,10:59,81.55,82.7,81.5,82.15,500,16900
BANKNIFTYWK20100PE,2020/09/23,11:00,82.5,84.15,82.2,84.05,675,16900
BANKNIFTYWK20100PE,2020/09/23,11:01,84.05,85.4,82.7,83.55,950,16900
BANKNIFTYWK20100PE,2020/09/23,11:02,83.55,83.8,82.55,83.8,600,17675
BANKNIFTYWK20100PE,2020/09/23,11:03,83.8,85.7,83.8,84.4,1225,17675
BANKNIFTYWK20100PE,2020/09/23,11:04,84.4,84.4,82.3,82.75,2050,17675
BANKNIFTYWK20100PE,2020/09/23,11:05,82.25,83.35,81.8,82.95,650,20150
BANKNIFTYWK20100PE,2020/09/23,11:06,82.95,84.7,82.95,83.35,925,20150
BANKNIFTYWK20100PE,2020/09/23,11:07,83.35,83.4,81.95,81.95,1225,20150
BANKNIFTYWK20100PE,2020/09/23,11:08,81.95,83.9,81.55,83.9,2525,23075
BANKNIFTYWK20100PE,2020/09/23,11:09,83.9,83.9,81.65,82.4,225,23075
BANKNIFTYWK20100PE,2020/09/23,11:10,82.85,84.25,82.85,84.25,1150,23075
BANKNIFTYWK20100PE,2020/09/23,11:11,84.25,84.95,83.8,83.8,250,23900
BANKNIFTYWK20100PE,2020/09/23,11:12,83.8,83.8,81.85,81.85,1025,23900
BANKNIFTYWK20100PE,2020/09/23,11:13,81.85,83.75,81.85,82.25,825,23900
BANKNIFTYWK20100PE,2020/09/23,11:14,82.25,82.25,80.05,80.05,400,25375
BANKNIFTYWK20100PE,2020/09/23,11:15,80.05,82.25,80.05,82,700,25375
BANKNIFTYWK20100PE,2020/09/23,11:16,82.4,82.65,80.2,82.05,550,25375
BANKNIFTYWK20100PE,2020/09/23,11:17,83.15,83.7,81.1,82.9,1275,25375
BANKNIFTYWK20100PE,2020/09/23,11:18,82.9,84.45,82.9,84,275,26950
BANKNIFTYWK20100PE,2020/09/23,11:19,84,84,82.6,83.1,1375,26950
BANKNIFTYWK20100PE,2020/09/23,11:20,83.1,85,82.65,82.65,700,27850
BANKNIFTYWK20100PE,2020/09/23,11:21,82.65,82.65,82.2,82.2,525,27850
BANKNIFTYWK20100PE,2020/09/23,11:22,82.2,82.2,80.65,80.75,350,27850
BANKNIFTYWK20100PE,2020/09/23,11:23,80.75,82.65,80.75,81.55,825,28775
BANKNIFTYWK20100PE,2020/09/23,11:24,81.55,81.65,80.8,81.55,625,28775
BANKNIFTYWK20100PE,2020/09/23,11:25,81.55,81.55,78.35,80.5,650,28775
BANKNIFTYWK20100PE,2020/09/23,11:26,80.5,81.35,80.1,81.05,900,30000
BANKNIFTYWK20100PE,2020/09/23,11:27,81.05,81.05,78,79.25,975,30000
BANKNIFTYWK20100PE,2020/09/23,11:28,79.25,80.25,77.75,79.45,450,30000
BANKNIFTYWK20100PE,2020/09/23,11:29,79.45,80.35,78.45,79.2,1000,31625
BANKNIFTYWK20100PE,2020/09/23,11:30,78.85,78.85,76.15,78.7,1425,31625
BANKNIFTYWK20100PE,2020/09/23,11:31,78.7,81.7,78.7,80.55,625,31625
BANKNIFTYWK20100PE,2020/09/23,11:32,80.55,80.55,79.25,79.65,450,33150
BANKNIFTYWK20100PE,2020/09/23,11:33,79.65,80.2,79.05,79.55,975,33150
BANKNIFTYWK20100PE,2020/09/23,11:34,79.55,81.3,79.55,81,425,33150
BANKNIFTYWK20100PE,2020/09/23,11:35,81,81.55,79.85,80.2,550,34300
BANKNIFTYWK20100PE,2020/09/23,11:36,80.2,80.55,79.45,79.45,1075,34300
BANKNIFTYWK20100PE,2020/09/23,11:37,79.45,80.85,79.25,80.85,950,34300
BANKNIFTYWK20100PE,2020/09/23,11:38,80.85,81.95,80.25,80.25,300,34300
BANKNIFTYWK20100PE,2020/09/23,11:39,80.25,81,80.25,80.95,1225,36075
BANKNIFTYWK20100PE,2020/09/23,11:40,80.95,81,79.35,80.4,575,36075
BANKNIFTYWK20100PE,2020/09/23,11:41,80.4,81.95,80.4,81.05,400,37650
BANKNIFTYWK20100PE,2020/09/23,11:42,81.05,81.8,81.05,81.45,250,37650
BANKNIFTYWK20100PE,2020/09/23,11:43,81.45,81.5,80.4,80.4,150,37650
BANKNIFTYWK20100PE,2020/09/23,11:44,80.4,81.5,80.05,81.5,400,38075
BANKNIFTYWK20100PE,2020/09/23,11:45,81.5,84.05,81.5,82.9,1750,38075
BANKNIFTYWK20100PE,2020/09/23,11:46,82.9,83.15,82.35,82.35,725,38075
BANKNIFTYWK20100PE,2020/09/23,11:47,82.35,82.35,80.25,80.6,550,40500
BANKNIFTYWK20100PE,2020/09/23,11:48,80.65,81.25,79.45,79.95,1300,40500
BANKNIFTYWK20100PE,2020/09/23,11:49,80.6,81.25,79.95,81.25,350,40500
BANKNIFTYWK20100PE,2020/09/23,11:50,81.25,83.1,81.2,82.1,375,40500
BANKNIFTYWK20100PE,2020/09/23,11:51,82.1,85,82.1,85,275,41950
BANKNIFTYWK20100PE,2020/09/23,11:52,85,86.2,83.6,84.55,1000,41950
BANKNIFTYWK20100PE,2020/09/23,11:53,84.55,84.95,84.2,84.45,375,41950
BANKNIFTYWK20100PE,2020/09/23,11:54,84.45,85.65,84.45,85.4,675,43000
BANKNIFTYWK20100PE,2020/09/23,11:55,86.05,89.35,86.05,89,250,43000
BANKNIFTYWK20100PE,2020/09/23,11:56,89,89,86.8,86.8,75,43000
BANKNIFTYWK20100PE,2020/09/23,11:57,86.8,91,85.35,88.75,1300,43525
BANKNIFTYWK20100PE,2020/09/23,11:58,88.75,88.75,86.2,87.35,875,43525
BANKNIFTYWK20100PE,2020/09/23,11:59,87.35,88.35,86.95,88.2,900,43525
BANKNIFTYWK20100PE,2020/09/23,12:00,88.2,94.3,88.2,92.25,1525,45300
BANKNIFTYWK20100PE,2020/09/23,12:01,92.25,95,92.2,95,950,45300
BANKNIFTYWK20100PE,2020/09/23,12:02,95.7,95.7,93.3,95.05,875,45925
BANKNIFTYWK20100PE,2020/09/23,12:03,95,100.2,95,98.1,1400,45925
BANKNIFTYWK20100PE,2020/09/23,12:04,98.1,98.1,93.95,93.95,425,45925
BANKNIFTYWK20100PE,2020/09/23,12:05,93.95,96.75,93.95,94,200,45925
BANKNIFTYWK20100PE,2020/09/23,12:06,94,97.95,94,97.45,250,46900
BANKNIFTYWK20100PE,2020/09/23,12:07,97.45,97.45,94.85,94.95,1050,46900
BANKNIFTYWK20100PE,2020/09/23,12:08,94.6,97.5,93.7,93.7,2175,46900
BANKNIFTYWK20100PE,2020/09/23,12:09,93.8,95.5,93.8,93.9,725,48950
BANKNIFTYWK20100PE,2020/09/23,12:10,93.9,96.25,93.9,95.85,700,48950
BANKNIFTYWK20100PE,2020/09/23,12:11,95.85,96.15,94.45,94.45,375,48950
BANKNIFTYWK20100PE,2020/09/23,12:12,94.45,96.2,94.45,95.25,1575,49400
BANKNIFTYWK20100PE,2020/09/23,12:13,95.25,95.25,93.4,94.9,1800,49400
BANKNIFTYWK20100PE,2020/09/23,12:14,94.9,99.1,94.9,99.1,1700,49400
BANKNIFTYWK20100PE,2020/09/23,12:15,99.1,105.9,99.1,104.85,3375,51850
BANKNIFTYWK20100PE,2020/09/23,12:16,104.6,105.5,103.2,104.65,2250,51850
BANKNIFTYWK20100PE,2020/09/23,12:17,104.25,105,102.8,103.3,2650,51850
BANKNIFTYWK20100PE,2020/09/23,12:18,103.3,104.4,102.35,102.35,625,55900
BANKNIFTYWK20100PE,2020/09/23,12:19,102.35,102.35,95.4,96.7,750,55900
BANKNIFTYWK20100PE,2020/09/23,12:20,96.7,96.7,93.5,93.5,75,55900
BANKNIFTYWK20100PE,2020/09/23,12:21,93.5,96.1,93.5,95.4,125,56000
BANKNIFTYWK20100PE,2020/09/23,12:22,95.4,97.1,95.4,96.35,525,56000
BANKNIFTYWK20100PE,2020/09/23,12:23,96.35,96.45,96.35,96.45,25,56000
BANKNIFTYWK20100PE,2020/09/23,12:24,96.45,97.3,95.9,97.3,175,55975
BANKNIFTYWK20100PE,2020/09/23,12:25,97.3,97.3,95.15,96,75,55975
BANKNIFTYWK20100PE,2020/09/23,12:26,96,97.15,95.55,97.15,300,55975
BANKNIFTYWK20100PE,2020/09/23,12:27,97.15,97.15,90.95,91.75,150,56050
BANKNIFTYWK20100PE,2020/09/23,12:28,91.75,93.15,90.2,93.1,875,56050
BANKNIFTYWK20100PE,2020/09/23,12:29,93.1,94.55,93.1,93.1,425,56050
BANKNIFTYWK20100PE,2020/09/23,12:30,93.1,93.1,90.5,90.95,375,56225
BANKNIFTYWK20100PE,2020/09/23,12:31,90.95,90.95,90.3,90.3,25,56225
BANKNIFTYWK20100PE,2020/09/23,12:32,90.3,93.75,90.3,93.5,150,56225
BANKNIFTYWK20100PE,2020/09/23,12:33,93.5,96.85,93.5,96.85,100,56350
BANKNIFTYWK20100PE,2020/09/23,12:34,96.85,96.85,94.15,95.95,525,56350
BANKNIFTYWK20100PE,2020/09/23,12:35,95.85,98.15,95.85,98.15,200,56350
BANKNIFTYWK20100PE,2020/09/23,12:36,97.45,98.15,95.35,95.6,400,56200
BANKNIFTYWK20100PE,2020/09/23,12:37,96.65,96.65,95.2,96,225,56200
BANKNIFTYWK20100PE,2020/09/23,12:38,96,99.35,95.6,99.25,250,56200
BANKNIFTYWK20100PE,2020/09/23,12:39,99.25,99.25,96.5,97.7,100,56325
BANKNIFTYWK20100PE,2020/09/23,12:40,97.75,100.5,97.7,99.85,175,56325
BANKNIFTYWK20100PE,2020/09/23,12:41,99.85,102.2,99.85,102.2,75,56325
BANKNIFTYWK20100PE,2020/09/23,12:42,102.2,102.65,102.05,102.6,150,55750
BANKNIFTYWK20100PE,2020/09/23,12:43,102.6,105.3,101.65,105.3,150,55750
BANKNIFTYWK20100PE,2020/09/23,12:44,105.3,106.4,103.35,104,1175,55750
BANKNIFTYWK20100PE,2020/09/23,12:45,104.25,115.15,104.25,106.75,1575,56225
BANKNIFTYWK20100PE,2020/09/23,12:46,106.75,111.55,106.75,110.8,1125,56225
BANKNIFTYWK20100PE,2020/09/23,12:47,110.8,110.85,108.95,110.85,375,56225
BANKNIFTYWK20100PE,2020/09/23,12:48,110.85,110.85,108.05,108.05,250,56225
BANKNIFTYWK20100PE,2020/09/23,12:49,108.05,108.05,104.5,106,375,56225
BANKNIFTYWK20100PE,2020/09/23,12:50,106,108.6,104.6,107,400,56225
BANKNIFTYWK20100PE,2020/09/23,12:51,107,111.95,107,109.9,1350,56075
BANKNIFTYWK20100PE,2020/09/23,12:52,109.9,109.9,105.55,105.55,550,56075
BANKNIFTYWK20100PE,2020/09/23,12:53,105.55,105.55,102.45,104.65,1075,56075
BANKNIFTYWK20100PE,2020/09/23,12:54,104.65,104.65,101.35,101.8,625,55350
BANKNIFTYWK20100PE,2020/09/23,12:55,101.8,102.7,99.35,99.45,475,55350
BANKNIFTYWK20100PE,2020/09/23,12:56,99.45,101.05,99.45,100.95,600,55350
BANKNIFTYWK20100PE,2020/09/23,12:57,100.95,104.75,100.95,104.75,275,55675
BANKNIFTYWK20100PE,2020/09/23,12:58,104.75,104.75,103.4,103.4,25,55675
BANKNIFTYWK20100PE,2020/09/23,12:59,103.4,105.45,103.15,105.45,475,55675
BANKNIFTYWK20100PE,2020/09/23,13:00,105.45,105.45,101.85,101.85,200,55600
BANKNIFTYWK20100PE,2020/09/23,13:01,99.6,101.85,93.5,94.8,1000,55600
BANKNIFTYWK20100PE,2020/09/23,13:02,94.8,96.6,94.75,96.1,325,55600
BANKNIFTYWK20100PE,2020/09/23,13:03,96.1,98.9,96.1,98.9,250,55450
BANKNIFTYWK20100PE,2020/09/23,13:04,98.9,98.9,96.85,97.6,550,55450
BANKNIFTYWK20100PE,2020/09/23,13:05,97.6,101.7,97.6,101.15,1100,55450
BANKNIFTYWK20100PE,2020/09/23,13:06,101.15,102,98.75,100.55,1000,55050
BANKNIFTYWK20100PE,2020/09/23,13:07,100.55,100.55,97.85,97.9,200,55050
BANKNIFTYWK20100PE,2020/09/23,13:08,97.4,97.9,97.4,97.4,25,55050
BANKNIFTYWK20100PE,2020/09/23,13:09,97.4,97.6,94.95,97.1,350,54750
BANKNIFTYWK20100PE,2020/09/23,13:10,97.1,97.1,95.85,95.85,275,54750
BANKNIFTYWK20100PE,2020/09/23,13:11,95.85,95.85,93.75,94.25,375,54750
BANKNIFTYWK20100PE,2020/09/23,13:12,94.25,94.25,94.1,94.1,25,54750
BANKNIFTYWK20100PE,2020/09/23,13:13,94.1,94.95,93.75,93.75,275,54775
BANKNIFTYWK20100PE,2020/09/23,13:14,93.75,94.7,93.75,94.7,125,54775
BANKNIFTYWK20100PE,2020/09/23,13:16,94.7,94.7,93.25,94.2,175,54800
BANKNIFTYWK20100PE,2020/09/23,13:17,94.2,97,94.2,97,150,54800
BANKNIFTYWK20100PE,2020/09/23,13:18,97,99.05,97,98.4,75,54725
BANKNIFTYWK20100PE,2020/09/23,13:19,98.4,99.95,98.3,98.6,475,54725
BANKNIFTYWK20100PE,2020/09/23,13:21,98.6,98.6,97.1,98.4,325,55025
BANKNIFTYWK20100PE,2020/09/23,13:22,98.4,98.4,97.6,98.1,100,55025
BANKNIFTYWK20100PE,2020/09/23,13:23,98.1,98.2,98.1,98.2,300,55025
BANKNIFTYWK20100PE,2020/09/23,13:24,98.2,100.3,98.2,99.75,325,54900
BANKNIFTYWK20100PE,2020/09/23,13:25,101,101,99.25,99.25,275,54900
BANKNIFTYWK20100PE,2020/09/23,13:26,99.25,106.1,99.25,106.1,1175,54900
BANKNIFTYWK20100PE,2020/09/23,13:27,106.1,106.2,103.7,103.7,400,55025
BANKNIFTYWK20100PE,2020/09/23,13:28,103.7,103.85,103.5,103.5,75,55025
BANKNIFTYWK20100PE,2020/09/23,13:29,103.5,105.5,103.5,104.6,275,55025
BANKNIFTYWK20100PE,2020/09/23,13:30,104.6,106.6,103.15,103.8,300,55025
BANKNIFTYWK20100PE,2020/09/23,13:31,103.8,103.8,99.75,99.75,275,55025
BANKNIFTYWK20100PE,2020/09/23,13:32,99.75,99.75,97.8,97.8,50,55025
BANKNIFTYWK20100PE,2020/09/23,13:33,97.8,100,97.8,100,125,55075
BANKNIFTYWK20100PE,2020/09/23,13:34,100,100.7,100,100,50,55075
BANKNIFTYWK20100PE,2020/09/23,13:35,99.55,100,99.55,99.55,25,55075
BANKNIFTYWK20100PE,2020/09/23,13:36,99.55,99.55,96.65,98.95,250,55100
BANKNIFTYWK20100PE,2020/09/23,13:37,98.95,99.05,98.3,98.3,150,55100
BANKNIFTYWK20100PE,2020/09/23,13:38,98.3,99.2,98.2,99.2,125,55100
BANKNIFTYWK20100PE,2020/09/23,13:39,99.2,102.2,99.2,102.2,75,55000
BANKNIFTYWK20100PE,2020/09/23,13:40,102.2,106,102.2,104.05,575,55000
BANKNIFTYWK20100PE,2020/09/23,13:41,104.05,132.3,104.05,131.6,2600,55000
BANKNIFTYWK20100PE,2020/09/23,13:42,131.6,131.6,121.1,125.2,1225,55100
BANKNIFTYWK20100PE,2020/09/23,13:43,125.2,126.45,119.4,122.4,475,55100
BANKNIFTYWK20100PE,2020/09/23,13:44,122.4,135.1,122.4,130,675,55100
BANKNIFTYWK20100PE,2020/09/23,13:45,130,139,130,134.15,975,55225
BANKNIFTYWK20100PE,2020/09/23,13:46,134.15,135.55,126.25,129.65,750,55225
BANKNIFTYWK20100PE,2020/09/23,13:47,129.65,132.5,127.9,131.95,475,55225
BANKNIFTYWK20100PE,2020/09/23,13:48,131.1,133.15,129.45,130.5,450,55175
BANKNIFTYWK20100PE,2020/09/23,13:49,130.5,130.5,129.15,129.75,50,55175
BANKNIFTYWK20100PE,2020/09/23,13:50,129.75,148.3,129.75,145.6,1400,55175
BANKNIFTYWK20100PE,2020/09/23,13:51,144.25,151.6,143.6,148.15,1075,54900
BANKNIFTYWK20100PE,2020/09/23,13:52,148.15,150,144.8,148.35,575,54900
BANKNIFTYWK20100PE,2020/09/23,13:53,148.35,152.15,148,150.25,1075,54900
BANKNIFTYWK20100PE,2020/09/23,13:54,150.25,159.9,150.25,159.65,450,55200
BANKNIFTYWK20100PE,2020/09/23,13:55,159.65,163.75,159,159.9,425,55200
BANKNIFTYWK20100PE,2020/09/23,13:56,159.9,159.9,143.15,143.15,1300,55200
BANKNIFTYWK20100PE,2020/09/23,13:57,143.15,144.65,142.9,143.85,300,55100
BANKNIFTYWK20100PE,2020/09/23,13:58,143.85,148.85,143.85,145,425,55100
BANKNIFTYWK20100PE,2020/09/23,13:59,145,145,142.6,144.55,275,55100
BANKNIFTYWK20100PE,2020/09/23,14:00,144.55,144.55,136.3,138.2,550,55350
BANKNIFTYWK20100PE,2020/09/23,14:01,133.9,138.2,133.4,134.75,525,55350
BANKNIFTYWK20100PE,2020/09/23,14:02,132,146.5,131.4,145.35,625,55350
BANKNIFTYWK20100PE,2020/09/23,14:03,145.35,152.2,143.15,150.7,1300,55125
