BANKNIFTYWK21900PE,2020/09/29,13:54,546.8,546.8,508.4,519.8,2475,27600
BANKNIFTYWK21900PE,2020/09/29,13:55,515.8,525.45,504.35,525.45,1025,27600
BANKNIFTYWK21900PE,2020/09/29,13:56,525,536.7,525,527.35,800,27600
BANKNIFTYWK21900PE,2020/09/29,13:57,520,525.7,511.1,523.35,575,28100
BANKNIFTYWK21900PE,2020/09/29,13:58,525.85,531.65,525.85,527.5,125,28100
BANKNIFTYWK21900PE,2020/09/29,13:59,531,531,531,531,275,28100
BANKNIFTYWK21900PE,2020/09/29,14:00,514.6,535,511,533.9,1850,28075
BANKNIFTYWK21900PE,2020/09/29,14:01,545.2,551.65,536.4,540.25,750,28075
BANKNIFTYWK21900PE,2020/09/29,14:02,545.7,545.7,522.35,524.05,325,28075
BANKNIFTYWK21900PE,2020/09/29,14:03,529.2,534.2,521.95,533.2,425,28300
BANKNIFTYWK21900PE,2020/09/29,14:04,534,540,534,538.65,225,28300
BANKNIFTYWK21900PE,2020/09/29,14:05,527.95,539.3,521.85,534.3,325,28300
BANKNIFTYWK21900PE,2020/09/29,14:06,532.1,542.55,530,536.6,350,28350
BANKNIFTYWK21900PE,2020/09/29,14:07,541.95,555,540,555,625,28350
BANKNIFTYWK21900PE,2020/09/29,14:08,550.75,557.5,549.6,554.05,500,28350
BANKNIFTYWK21900PE,2020/09/29,14:09,554.05,575,554.05,573.7,525,27775
BANKNIFTYWK21900PE,2020/09/29,14:10,557,557,548,554.2,250,27775
BANKNIFTYWK21900PE,2020/09/29,14:11,556.15,556.95,551,551,500,27775
BANKNIFTYWK21900PE,2020/09/29,14:12,548,548,548,548,175,27775
BANKNIFTYWK21900PE,2020/09/29,14:13,555.5,555.5,536.8,540,2275,27875
BANKNIFTYWK21900PE,2020/09/29,14:14,537,543.15,518.35,522.95,675,27875
BANKNIFTYWK21900PE,2020/09/29,14:15,522.95,528.9,453.6,453.6,5650,28500
BANKNIFTYWK21900PE,2020/09/29,14:16,452.15,452.15,420,429,6250,28500
BANKNIFTYWK21900PE,2020/09/29,14:17,430.8,435.25,399.05,406.95,3825,28500
BANKNIFTYWK21900PE,2020/09/29,14:18,406.95,427.9,400.15,427.1,2850,29800
BANKNIFTYWK21900PE,2020/09/29,14:19,427.9,437.1,424.05,429.5,2725,29800
BANKNIFTYWK21900PE,2020/09/29,14:20,425,425,408.8,408.8,4475,29800
BANKNIFTYWK21900PE,2020/09/29,14:21,408.5,428.9,408.5,426,1075,28950
BANKNIFTYWK21900PE,2020/09/29,14:22,426,434.7,422.05,429.95,800,28950
BANKNIFTYWK21900PE,2020/09/29,14:23,432.65,441.3,424.75,426.9,675,28950
BANKNIFTYWK21900PE,2020/09/29,14:24,429.95,435.85,411.5,423.65,750,29025
BANKNIFTYWK21900PE,2020/09/29,14:25,416,423,408.5,421.25,3525,29025
BANKNIFTYWK21900PE,2020/09/29,14:26,421.75,424.15,404.65,405.75,3000,29025
BANKNIFTYWK21900PE,2020/09/29,14:27,403.8,408.1,393.4,406,3375,31700
BANKNIFTYWK21900PE,2020/09/29,14:28,399.8,410.3,396.65,405.75,925,31700
BANKNIFTYWK21900PE,2020/09/29,14:29,406,413.1,406,412.15,2100,31700
BANKNIFTYWK21900PE,2020/09/29,14:30,411.15,411.15,374.7,380.8,4325,32275
BANKNIFTYWK21900PE,2020/09/29,14:31,380.6,392.7,380.6,386,1675,32275
BANKNIFTYWK21900PE,2020/09/29,14:32,386,394.7,378.1,383.6,3275,32275
BANKNIFTYWK21900PE,2020/09/29,14:33,386,394.45,385.45,392.25,1125,32150
BANKNIFTYWK21900PE,2020/09/29,14:34,393.05,407.5,391.8,391.8,1025,32150
BANKNIFTYWK21900PE,2020/09/29,14:35,390,405.4,385,403.5,1350,32150
BANKNIFTYWK21900PE,2020/09/29,14:36,404.2,421.1,404.2,411.95,1225,31725
BANKNIFTYWK21900PE,2020/09/29,14:37,411.4,411.4,401,410.2,900,31725
BANKNIFTYWK21900PE,2020/09/29,14:38,416.85,433,415.95,424.1,2625,31725
BANKNIFTYWK21900PE,2020/09/29,14:39,420,429,417.5,426.3,925,32575
BANKNIFTYWK21900PE,2020/09/29,14:40,421.8,421.8,398.55,405.55,875,32575
BANKNIFTYWK21900PE,2020/09/29,14:41,405.4,412.4,404.7,406.35,350,32575
BANKNIFTYWK21900PE,2020/09/29,14:42,409.65,425.1,409.65,420.35,725,31675
BANKNIFTYWK21900PE,2020/09/29,14:43,423.45,441.15,422.85,425.25,1300,31675
BANKNIFTYWK21900PE,2020/09/29,14:44,423,443,423,438.3,2075,31675
BANKNIFTYWK21900PE,2020/09/29,14:45,435.05,457.9,435.05,455,2475,31250
BANKNIFTYWK21900PE,2020/09/29,14:46,450,451.05,439.2,446.85,1400,31250
BANKNIFTYWK21900PE,2020/09/29,14:47,446.85,446.85,424.05,434.4,1175,31250
BANKNIFTYWK21900PE,2020/09/29,14:48,434.4,434.6,428.45,433.45,750,31100
BANKNIFTYWK21900PE,2020/09/29,14:49,438.7,441.45,438.4,440,275,31100
BANKNIFTYWK21900PE,2020/09/29,14:50,440,440,420,423.3,1200,31100
BANKNIFTYWK21900PE,2020/09/29,14:51,429.2,437.1,424.1,437.1,1650,32000
BANKNIFTYWK21900PE,2020/09/29,14:52,437.1,450.15,433.45,444.35,1150,32000
BANKNIFTYWK21900PE,2020/09/29,14:53,440.15,480.75,440.15,480.75,4625,32000
BANKNIFTYWK21900PE,2020/09/29,14:54,483.4,517.05,481.7,509.35,5100,28300
BANKNIFTYWK21900PE,2020/09/29,14:55,506.65,554.65,506.65,546.7,3975,28300
BANKNIFTYWK21900PE,2020/09/29,14:56,542.7,572.9,542.7,549.25,2425,28300
BANKNIFTYWK21900PE,2020/09/29,14:57,546.5,554,529,554,3225,28525
BANKNIFTYWK21900PE,2020/09/29,14:58,554,575,544.35,570.2,2725,28525
BANKNIFTYWK21900PE,2020/09/29,14:59,570.2,603,569.1,585.7,3500,28525
BANKNIFTYWK21900PE,2020/09/29,15:00,584.9,593.9,570,575,1700,27625
BANKNIFTYWK21900PE,2020/09/29,15:01,571.65,600,571.65,587.35,3300,27625
BANKNIFTYWK21900PE,2020/09/29,15:02,580,580,561.6,569.4,2275,27625
BANKNIFTYWK21900PE,2020/09/29,15:03,566.25,566.45,550,555.6,1150,25475
BANKNIFTYWK21900PE,2020/09/29,15:04,565.35,575.1,553.05,560.9,775,25475
BANKNIFTYWK21900PE,2020/09/29,15:05,560.9,577.45,552.35,558,1150,25475
BANKNIFTYWK21900PE,2020/09/29,15:06,559.35,559.35,539.25,546.25,1325,26050
BANKNIFTYWK21900PE,2020/09/29,15:07,528.2,534,521.3,534,725,26050
BANKNIFTYWK21900PE,2020/09/29,15:08,525,528,517.05,520,1550,26050
BANKNIFTYWK21900PE,2020/09/29,15:09,520,547.8,516,547.8,675,26200
BANKNIFTYWK21900PE,2020/09/29,15:10,547.8,565,547.8,560,2800,26200
BANKNIFTYWK21900PE,2020/09/29,15:11,552.6,560,528,529.9,2000,26200
BANKNIFTYWK21900PE,2020/09/29,15:12,530.85,530.85,527.15,528.9,1000,24900
BANKNIFTYWK21900PE,2020/09/29,15:13,526.75,526.75,515.8,520.75,425,24900
BANKNIFTYWK21900PE,2020/09/29,15:14,520.75,524.9,503.05,503.05,575,24900
BANKNIFTYWK21900PE,2020/09/29,15:15,497.05,511.55,496.2,511.25,775,24275
BANKNIFTYWK21900PE,2020/09/29,15:16,511.25,514.95,485.35,485.35,325,24275
BANKNIFTYWK21900PE,2020/09/29,15:17,484.65,498.8,483.55,498.8,450,24275
BANKNIFTYWK21900PE,2020/09/29,15:18,490.45,498.35,482.2,498.35,350,23775
BANKNIFTYWK21900PE,2020/09/29,15:19,498.35,498.35,484.95,494.15,600,23775
BANKNIFTYWK21900PE,2020/09/29,15:20,494.15,497.45,486.25,495.95,4175,23775
BANKNIFTYWK21900PE,2020/09/29,15:21,495.95,497.45,468.45,475.7,4025,26800
BANKNIFTYWK21900PE,2020/09/29,15:22,475.95,476.45,472.65,476,1225,26800
BANKNIFTYWK21900PE,2020/09/29,15:23,472.8,479.45,465.65,476.25,1025,26800
BANKNIFTYWK21900PE,2020/09/29,15:24,482.75,494.45,480,486,1500,26475
BANKNIFTYWK21900PE,2020/09/29,15:25,486,504.15,486,493,6200,26475
BANKNIFTYWK21900PE,2020/09/29,15:26,490.8,490.8,480.9,483.55,100,26475
BANKNIFTYWK21900PE,2020/09/29,15:27,483.55,485.6,477.95,482.3,700,27325
BANKNIFTYWK21900PE,2020/09/29,15:28,483.65,496.05,482.8,496.05,1850,27325
BANKNIFTYWK21900PE,2020/09/29,15:29,496.05,502,484,499.65,1650,27325
BANKNIFTYWK21900PE,2020/09/30,09:15,511.55,664.75,511.55,648,2150,24100
BANKNIFTYWK21900PE,2020/09/30,09:16,648,695,648,670.65,3450,24100
BANKNIFTYWK21900PE,2020/09/30,09:17,670.65,685.65,667.35,677.25,250,23150
BANKNIFTYWK21900PE,2020/09/30,09:18,672.55,672.55,652.85,657.3,300,23150
BANKNIFTYWK21900PE,2020/09/30,09:19,657.3,659.15,646.05,659.15,600,23150
BANKNIFTYWK21900PE,2020/09/30,09:20,657.05,657.05,627.3,634.1,1800,23375
BANKNIFTYWK21900PE,2020/09/30,09:21,635.4,690.65,635.4,690.65,1100,23375
BANKNIFTYWK21900PE,2020/09/30,09:22,703.45,710,693.65,710,3000,23375
BANKNIFTYWK21900PE,2020/09/30,09:23,710,716.5,710,716.5,150,23850
BANKNIFTYWK21900PE,2020/09/30,09:24,711.45,711.45,700.4,700.85,950,23850
BANKNIFTYWK21900PE,2020/09/30,09:25,707.3,707.3,703.05,705.5,225,23850
BANKNIFTYWK21900PE,2020/09/30,09:26,686.55,718,681.05,716.75,625,23750
BANKNIFTYWK21900PE,2020/09/30,09:27,719.7,734.05,719.7,734.05,450,23750
BANKNIFTYWK21900PE,2020/09/30,09:28,735.5,735.5,727.2,729.85,100,23750
BANKNIFTYWK21900PE,2020/09/30,09:29,729.85,737,726,737,1375,23725
BANKNIFTYWK21900PE,2020/09/30,09:30,738,749.85,729.7,729.7,6200,23725
BANKNIFTYWK21900PE,2020/09/30,09:31,729.7,729.7,715.2,715.2,225,23725
BANKNIFTYWK21900PE,2020/09/30,09:32,710.35,711.35,705.1,705.1,5275,20025
BANKNIFTYWK21900PE,2020/09/30,09:33,706.4,723.6,706.4,723.6,825,20025
BANKNIFTYWK21900PE,2020/09/30,09:34,726.65,726.65,715.65,715.65,150,20025
BANKNIFTYWK21900PE,2020/09/30,09:35,720.7,731.6,720.7,731.6,125,21125
BANKNIFTYWK21900PE,2020/09/30,09:36,727.85,740.25,727.85,740.25,100,21125
BANKNIFTYWK21900PE,2020/09/30,09:37,740.25,743.9,726.15,726.15,250,21125
BANKNIFTYWK21900PE,2020/09/30,09:38,720.05,720.05,714.1,714.1,125,21075
BANKNIFTYWK21900PE,2020/09/30,09:39,711.65,714.85,694.25,700,1450,21075
BANKNIFTYWK21900PE,2020/09/30,09:40,700,721.65,700,716.45,400,21075
BANKNIFTYWK21900PE,2020/09/30,09:41,716.45,716.45,716.45,716.45,25,21075
BANKNIFTYWK21900PE,2020/09/30,09:42,731.2,731.2,726.75,726.75,75,22000
BANKNIFTYWK21900PE,2020/09/30,09:43,738.25,738.5,729.3,729.3,150,22000
BANKNIFTYWK21900PE,2020/09/30,09:45,741.35,741.35,741.35,741.35,25,22050
BANKNIFTYWK21900PE,2020/09/30,09:46,761.6,761.6,751.95,751.95,1225,22050
BANKNIFTYWK21900PE,2020/09/30,09:48,758,758,758,758,400,21900
BANKNIFTYWK21900PE,2020/09/30,09:50,743.6,743.6,735,735,275,22075
BANKNIFTYWK21900PE,2020/09/30,09:51,748,772.1,748,765,275,22075
BANKNIFTYWK21900PE,2020/09/30,09:52,765,773.5,764.65,764.65,75,22075
BANKNIFTYWK21900PE,2020/09/30,09:53,770.4,770.4,770.4,770.4,675,22475
BANKNIFTYWK21900PE,2020/09/30,09:54,766.1,772.5,765.9,772.5,150,22475
BANKNIFTYWK21900PE,2020/09/30,09:55,766.7,772.75,765,765,450,22475
BANKNIFTYWK21900PE,2020/09/30,09:56,747.05,762.7,747.05,762.7,400,22700
BANKNIFTYWK21900PE,2020/09/30,09:57,786.9,786.9,776.3,781.9,425,22700
BANKNIFTYWK21900PE,2020/09/30,09:58,781.9,781.9,781.6,781.6,125,22700
BANKNIFTYWK21900PE,2020/09/30,09:59,780.5,780.5,773.45,776.8,325,22775
BANKNIFTYWK21900PE,2020/09/30,10:00,786,789.35,781.1,781.1,325,22775
BANKNIFTYWK21900PE,2020/09/30,10:01,782.1,782.1,779,779,50,22775
BANKNIFTYWK21900PE,2020/09/30,10:02,779,779,764.7,764.7,150,22775
BANKNIFTYWK21900PE,2020/09/30,10:03,775,775.75,775,775.75,75,22775
BANKNIFTYWK21900PE,2020/09/30,10:04,759.25,763.45,755.7,762.1,425,22775
BANKNIFTYWK21900PE,2020/09/30,10:05,760,760,750,750,325,22850
BANKNIFTYWK21900PE,2020/09/30,10:06,750,752.8,747.15,747.15,625,22850
BANKNIFTYWK21900PE,2020/09/30,10:07,755.8,755.8,738.1,738.1,400,22850
BANKNIFTYWK21900PE,2020/09/30,10:08,740.35,743.95,739.95,739.95,1000,22675
BANKNIFTYWK21900PE,2020/09/30,10:09,739.95,745,737.15,745,300,22675
BANKNIFTYWK21900PE,2020/09/30,10:11,768.65,770,764.1,770,550,22200
BANKNIFTYWK21900PE,2020/09/30,10:12,762.9,762.9,762.9,762.9,25,22200
BANKNIFTYWK21900PE,2020/09/30,10:16,741.1,741.1,740.35,740.35,350,22125
BANKNIFTYWK21900PE,2020/09/30,10:17,736.2,736.2,736.2,736.2,600,22125
BANKNIFTYWK21900PE,2020/09/30,10:19,730.7,730.7,730.7,730.7,375,21925
BANKNIFTYWK21900PE,2020/09/30,10:20,745,749,745,749,50,22000
BANKNIFTYWK21900PE,2020/09/30,10:23,731.35,731.35,731.35,731.35,25,21950
BANKNIFTYWK21900PE,2020/09/30,10:24,726.8,726.8,726.8,726.8,25,21950
BANKNIFTYWK21900PE,2020/09/30,10:26,718,718,718,718,150,21975
BANKNIFTYWK21900PE,2020/09/30,10:27,727.65,727.65,725.65,725.65,75,21975
BANKNIFTYWK21900PE,2020/09/30,10:29,705.85,705.85,516.6,590.3,4775,22075
BANKNIFTYWK21900PE,2020/09/30,10:30,590.25,590.25,528.95,555.6,725,22075
BANKNIFTYWK21900PE,2020/09/30,10:31,558.6,578.55,558.6,578.55,1225,22075
BANKNIFTYWK21900PE,2020/09/30,10:32,578.55,585.05,569.55,569.55,950,23125
BANKNIFTYWK21900PE,2020/09/30,10:33,560,582.05,560,575,300,23125
BANKNIFTYWK21900PE,2020/09/30,10:34,582,605.4,582,603.65,275,23125
BANKNIFTYWK21900PE,2020/09/30,10:35,603.65,619,602.05,606.9,400,23475
BANKNIFTYWK21900PE,2020/09/30,10:36,591.95,591.95,578,578,175,23475
BANKNIFTYWK21900PE,2020/09/30,10:38,557.85,578.6,556.25,568.3,275,23625
BANKNIFTYWK21900PE,2020/09/30,10:39,556.25,556.25,532.1,532.1,475,23625
BANKNIFTYWK21900PE,2020/09/30,10:40,532.1,533.7,498.5,528.75,1000,23625
BANKNIFTYWK21900PE,2020/09/30,10:41,532.6,554,529.35,551.45,350,23825
BANKNIFTYWK21900PE,2020/09/30,10:42,551.45,562.3,550.75,550.75,225,23825
BANKNIFTYWK21900PE,2020/09/30,10:43,550,560.95,550,560.95,75,23825
BANKNIFTYWK21900PE,2020/09/30,10:44,566.3,577,566.3,573.25,300,23900
BANKNIFTYWK21900PE,2020/09/30,10:45,557.6,557.6,547.05,555.8,600,23900
BANKNIFTYWK21900PE,2020/09/30,10:46,548.45,557.65,548.45,557.65,50,23900
BANKNIFTYWK21900PE,2020/09/30,10:47,574,574,574,574,500,24150
BANKNIFTYWK21900PE,2020/09/30,10:48,570,570,570,570,25,24150
BANKNIFTYWK21900PE,2020/09/30,10:49,573.2,575,568,568,200,24150
BANKNIFTYWK21900PE,2020/09/30,10:50,575.85,581.1,575.85,577.7,100,23875
BANKNIFTYWK21900PE,2020/09/30,10:51,566.6,566.6,522,534.35,650,23875
BANKNIFTYWK21900PE,2020/09/30,10:52,535.35,543.6,535.35,543.6,75,23875
BANKNIFTYWK21900PE,2020/09/30,10:54,536.65,536.65,536,536.4,1050,24150
BANKNIFTYWK21900PE,2020/09/30,10:55,537.15,537.15,514.85,514.85,100,24150
BANKNIFTYWK21900PE,2020/09/30,10:56,490.2,491.35,477.55,483.35,825,25200
BANKNIFTYWK21900PE,2020/09/30,10:57,490.9,490.9,453.5,460.45,750,25200
BANKNIFTYWK21900PE,2020/09/30,10:58,465,470,461.85,470,675,25200
BANKNIFTYWK21900PE,2020/09/30,10:59,469,472.2,469,472.2,1125,24425
BANKNIFTYWK21900PE,2020/09/30,11:00,465.45,493.75,462.45,492.25,2450,24425
BANKNIFTYWK21900PE,2020/09/30,11:01,484.95,494.85,484.95,494.85,125,24425
BANKNIFTYWK21900PE,2020/09/30,11:02,490,505.6,490,505.6,200,23500
BANKNIFTYWK21900PE,2020/09/30,11:03,505.55,533.85,505.55,525,475,23500
BANKNIFTYWK21900PE,2020/09/30,11:04,530.05,530.05,530.05,530.05,25,23500
BANKNIFTYWK21900PE,2020/09/30,11:05,547.35,561.25,547.1,547.1,675,23725
BANKNIFTYWK21900PE,2020/09/30,11:06,543.15,550,540,549.05,1500,23725
BANKNIFTYWK21900PE,2020/09/30,11:07,553,557.85,553,557.85,50,23725
BANKNIFTYWK21900PE,2020/09/30,11:08,549.65,549.65,549.65,549.65,25,23725
BANKNIFTYWK21900PE,2020/09/30,11:09,528.2,528.2,518.7,520,100,23950
BANKNIFTYWK21900PE,2020/09/30,11:10,529.6,529.6,529.6,529.6,25,23950
BANKNIFTYWK21900PE,2020/09/30,11:11,543.95,543.95,534.6,534.6,100,23925
BANKNIFTYWK21900PE,2020/09/30,11:12,531.95,531.95,520.15,527.75,425,23925
BANKNIFTYWK21900PE,2020/09/30,11:13,542,542,529.75,535.5,300,23925
BANKNIFTYWK21900PE,2020/09/30,11:14,543.6,543.6,543.6,543.6,50,23925
BANKNIFTYWK21900PE,2020/09/30,11:15,552.95,552.95,550,551.5,75,23525
BANKNIFTYWK21900PE,2020/09/30,11:16,561.3,561.3,537.55,541.15,875,23525
BANKNIFTYWK21900PE,2020/09/30,11:17,543.15,543.15,527.8,528.8,275,23525
BANKNIFTYWK21900PE,2020/09/30,11:18,538.15,556.85,538.15,555.35,100,23700
BANKNIFTYWK21900PE,2020/09/30,11:19,560,580.75,558.65,575.25,1425,23700
BANKNIFTYWK21900PE,2020/09/30,11:20,582,596.4,582,587.05,750,23325
BANKNIFTYWK21900PE,2020/09/30,11:21,596.4,596.4,588,588,675,23325
BANKNIFTYWK21900PE,2020/09/30,11:22,580,598,576.7,598,1000,23325
BANKNIFTYWK21900PE,2020/09/30,11:23,614.9,614.9,596.9,602.15,250,23275
BANKNIFTYWK21900PE,2020/09/30,11:24,596.8,600.75,593,600.75,250,23275
BANKNIFTYWK21900PE,2020/09/30,11:25,594.65,599.8,594.65,596.3,50,23275
BANKNIFTYWK21900PE,2020/09/30,11:26,599.5,599.5,589.35,599,950,23275
BANKNIFTYWK21900PE,2020/09/30,11:27,599,653.45,599,650,1375,23350
BANKNIFTYWK21900PE,2020/09/30,11:28,644.65,670.9,640.45,660,600,23350
BANKNIFTYWK21900PE,2020/09/30,11:29,660,670,654.4,670,200,23350
BANKNIFTYWK21900PE,2020/09/30,11:30,690.15,700.75,685.15,690.2,1975,23350
BANKNIFTYWK21900PE,2020/09/30,11:31,690.5,690.5,666.25,680.3,175,23350
BANKNIFTYWK21900PE,2020/09/30,11:32,675.9,675.9,675.9,675.9,25,23350
BANKNIFTYWK21900PE,2020/09/30,11:33,670,671.35,670,671.35,125,22400
BANKNIFTYWK21900PE,2020/09/30,11:34,676.65,676.65,676.65,676.65,25,22400
BANKNIFTYWK21900PE,2020/09/30,11:35,669,669,666.35,666.35,50,22400
BANKNIFTYWK21900PE,2020/09/30,11:36,656.2,657.75,649.35,657.75,1225,21775
BANKNIFTYWK21900PE,2020/09/30,11:37,660.75,674.95,660.75,674.95,50,21775
BANKNIFTYWK21900PE,2020/09/30,11:38,674.95,674.95,665.15,665.15,175,21775
BANKNIFTYWK21900PE,2020/09/30,11:39,675,694.65,675,694.65,125,22750
BANKNIFTYWK21900PE,2020/09/30,11:40,702.1,703.85,688.15,692.2,325,22750
BANKNIFTYWK21900PE,2020/09/30,11:41,692.2,692.2,692.2,692.2,25,22750
BANKNIFTYWK21900PE,2020/09/30,11:42,661.85,672.55,658.1,672.55,175,22550
BANKNIFTYWK21900PE,2020/09/30,11:43,676.25,676.25,676.25,676.25,25,22550
BANKNIFTYWK21900PE,2020/09/30,11:44,678.6,692.45,678.6,692.45,100,22550
BANKNIFTYWK21900PE,2020/09/30,11:45,686.55,686.55,686.55,686.55,25,22775
BANKNIFTYWK21900PE,2020/09/30,11:46,679.75,679.75,674.85,674.85,50,22775
BANKNIFTYWK21900PE,2020/09/30,11:47,693.8,695,693.8,695,50,22775
BANKNIFTYWK21900PE,2020/09/30,11:48,665,670,665,670,150,22800
BANKNIFTYWK21900PE,2020/09/30,11:49,660.8,664.45,660.8,664.45,50,22800
BANKNIFTYWK21900PE,2020/09/30,11:50,664.15,664.15,664.15,664.15,25,22800
BANKNIFTYWK21900PE,2020/09/30,11:51,661.15,672.7,661.15,672.7,50,22825
BANKNIFTYWK21900PE,2020/09/30,11:52,678.8,678.8,664.5,664.5,50,22825
BANKNIFTYWK21900PE,2020/09/30,11:53,683,683,670,670,650,22825
BANKNIFTYWK21900PE,2020/09/30,11:54,675.3,678.2,675.3,678.2,150,22825
BANKNIFTYWK21900PE,2020/09/30,11:55,687.55,695,684.9,684.9,75,22825
BANKNIFTYWK21900PE,2020/09/30,11:58,681,681,665.75,665.75,300,23250
BANKNIFTYWK21900PE,2020/09/30,11:59,636,641.95,636,641.95,400,23200
BANKNIFTYWK21900PE,2020/09/30,12:00,642.45,644.9,614.5,620,1550,23200
BANKNIFTYWK21900PE,2020/09/30,12:01,622.85,622.85,622.85,622.85,100,23200
BANKNIFTYWK21900PE,2020/09/30,12:02,610,618.45,610,616.15,175,23325
BANKNIFTYWK21900PE,2020/09/30,12:03,627.9,627.9,627.9,627.9,25,23325
BANKNIFTYWK21900PE,2020/09/30,12:04,615,615,615,615,125,23325
BANKNIFTYWK21900PE,2020/09/30,12:06,623.05,625.4,623.05,625.4,125,23350
BANKNIFTYWK21900PE,2020/09/30,12:07,635,635,627.1,627.1,150,23350
BANKNIFTYWK21900PE,2020/09/30,12:08,625.9,625.9,580,599.75,625,23350
BANKNIFTYWK21900PE,2020/09/30,12:09,599.85,612.45,599.85,612.45,325,23275
BANKNIFTYWK21900PE,2020/09/30,12:10,608.45,609,602.45,602.45,225,23275
BANKNIFTYWK21900PE,2020/09/30,12:11,586.55,594.05,568.65,594.05,525,23275
BANKNIFTYWK21900PE,2020/09/30,12:12,604.8,606,604.8,606,75,23725
BANKNIFTYWK21900PE,2020/09/30,12:13,615.5,628,614,628,150,23725
BANKNIFTYWK21900PE,2020/09/30,12:14,628.45,647.1,628.45,647.1,100,23725
BANKNIFTYWK21900PE,2020/09/30,12:15,670,672.15,660.9,670.8,1125,23750
BANKNIFTYWK21900PE,2020/09/30,12:16,658,659.6,658,659.6,50,23750
BANKNIFTYWK21900PE,2020/09/30,12:17,669.6,675,669.6,669.85,675,24425
BANKNIFTYWK21900PE,2020/09/30,12:18,669.3,669.3,662.3,662.3,75,24425
BANKNIFTYWK21900PE,2020/09/30,12:19,668.05,668.05,668.05,668.05,25,24425
BANKNIFTYWK21900PE,2020/09/30,12:20,679.3,679.3,675.55,675.55,100,24375
BANKNIFTYWK21900PE,2020/09/30,12:21,655.8,655.8,648.1,648.1,875,24375
BANKNIFTYWK21900PE,2020/09/30,12:22,645,645,629.8,634.1,250,24375
BANKNIFTYWK21900PE,2020/09/30,12:23,639.45,647.35,635,635.1,225,24375
BANKNIFTYWK21900PE,2020/09/30,12:24,643.7,650.1,643.7,650.1,75,23125
BANKNIFTYWK21900PE,2020/09/30,12:25,635,637.25,635,637.25,100,23125
BANKNIFTYWK21900PE,2020/09/30,12:26,636.6,636.6,636.6,636.6,200,23125
BANKNIFTYWK21900PE,2020/09/30,12:28,624.6,624.6,619.4,623.35,275,23275
BANKNIFTYWK21900PE,2020/09/30,12:29,621.5,621.5,613.6,613.6,250,23275
BANKNIFTYWK21900PE,2020/09/30,12:30,628.35,637.85,628.35,637.85,350,23275
BANKNIFTYWK21900PE,2020/09/30,12:31,631.35,651.45,631.35,651.45,475,23275
BANKNIFTYWK21900PE,2020/09/30,12:32,624.2,625,601.6,604.95,200,23300
BANKNIFTYWK21900PE,2020/09/30,12:33,607.9,611.45,607.9,611.2,100,23300
BANKNIFTYWK21900PE,2020/09/30,12:34,608.1,608.1,563.5,582.2,625,23300
BANKNIFTYWK21900PE,2020/09/30,12:35,581.05,581.05,579.65,579.65,375,23300
BANKNIFTYWK21900PE,2020/09/30,12:36,582,588.05,582,588.05,600,23975
BANKNIFTYWK21900PE,2020/09/30,12:37,609.9,609.9,609.9,609.9,50,23975
BANKNIFTYWK21900PE,2020/09/30,12:38,596.7,596.7,596.7,596.7,50,23975
BANKNIFTYWK21900PE,2020/09/30,12:39,603,610,603,610,100,23875
BANKNIFTYWK21900PE,2020/09/30,12:40,579.9,579.9,562.5,570.9,350,23875
BANKNIFTYWK21900PE,2020/09/30,12:41,572.65,584.8,572.65,584.8,100,23875
BANKNIFTYWK21900PE,2020/09/30,12:42,577.5,577.5,577.5,577.5,25,24100
BANKNIFTYWK21900PE,2020/09/30,12:44,597.3,597.3,577.5,577.5,700,24100
BANKNIFTYWK21900PE,2020/09/30,12:45,578.55,579.85,563.1,563.1,225,24100
BANKNIFTYWK21900PE,2020/09/30,12:46,588,603.8,588,600.15,75,24100
BANKNIFTYWK21900PE,2020/09/30,12:47,606.6,606.6,606.6,606.6,25,24100
BANKNIFTYWK21900PE,2020/09/30,12:48,567.35,567.35,558.05,564.45,300,24150
BANKNIFTYWK21900PE,2020/09/30,12:49,559.55,559.55,559.55,559.55,25,24150
BANKNIFTYWK21900PE,2020/09/30,12:50,560,582.35,560,582.35,100,24150
BANKNIFTYWK21900PE,2020/09/30,12:52,589.15,589.15,589.15,589.15,125,24225
BANKNIFTYWK21900PE,2020/09/30,12:53,578.7,578.7,578.7,578.7,25,24225
BANKNIFTYWK21900PE,2020/09/30,12:54,563.55,567.3,546.15,567.3,225,24225
BANKNIFTYWK21900PE,2020/09/30,12:55,567.3,581,567.3,581,50,24225
BANKNIFTYWK21900PE,2020/09/30,12:56,590.15,612.05,590.15,611.85,325,24225
BANKNIFTYWK21900PE,2020/09/30,12:57,611.85,611.85,611.85,611.85,100,24225
BANKNIFTYWK21900PE,2020/09/30,12:58,607.8,607.8,596.45,596.65,75,24075
BANKNIFTYWK21900PE,2020/09/30,12:59,593.05,593.05,585.75,585.75,50,24075
BANKNIFTYWK21900PE,2020/09/30,13:00,570.3,570.3,563.05,565.35,75,24150
BANKNIFTYWK21900PE,2020/09/30,13:01,565.35,565.35,550,550,200,24150
BANKNIFTYWK21900PE,2020/09/30,13:02,561.35,564.4,561.35,564.4,125,24150
BANKNIFTYWK21900PE,2020/09/30,13:03,565.85,566.35,565.85,566.35,50,24200
BANKNIFTYWK21900PE,2020/09/30,13:04,563.6,563.6,514.3,514.3,1250,24200
BANKNIFTYWK21900PE,2020/09/30,13:05,518.1,535.9,517.65,529.6,425,24200
