BANKNIFTYWK20200PE,2020/09/24,12:14,199.45,199.45,193.1,197.1,650,38300
BANKNIFTYWK20200PE,2020/09/24,12:15,197.1,197.1,193.95,193.95,275,38550
BANKNIFTYWK20200PE,2020/09/24,12:16,193.95,199.25,193.95,199.25,150,38550
BANKNIFTYWK20200PE,2020/09/24,12:17,199.25,199.25,197.1,198.45,300,38550
BANKNIFTYWK20200PE,2020/09/24,12:18,198.45,210.45,198.45,210.45,850,38775
BANKNIFTYWK20200PE,2020/09/24,12:19,210.45,217.5,210.45,211.1,1575,38775
BANKNIFTYWK20200PE,2020/09/24,12:20,211.1,215.25,210.7,211.65,1625,38775
BANKNIFTYWK20200PE,2020/09/24,12:21,211.65,213.4,210.65,211.3,975,39200
BANKNIFTYWK20200PE,2020/09/24,12:22,211.3,212,209,209.55,200,39200
BANKNIFTYWK20200PE,2020/09/24,12:23,209.55,212,209.55,212,1125,39200
BANKNIFTYWK20200PE,2020/09/24,12:24,212,216,210.7,214.95,325,39275
BANKNIFTYWK20200PE,2020/09/24,12:25,214.95,219,213.75,213.75,925,39275
BANKNIFTYWK20200PE,2020/09/24,12:26,213.75,214.05,210.25,210.25,550,39275
BANKNIFTYWK20200PE,2020/09/24,12:27,209.5,210.55,208.1,208.1,900,39550
BANKNIFTYWK20200PE,2020/09/24,12:28,208.1,211.9,208.1,210.9,575,39550
BANKNIFTYWK20200PE,2020/09/24,12:29,210.9,215,209.2,213,550,39550
BANKNIFTYWK20200PE,2020/09/24,12:30,213,213,210,210,525,39825
BANKNIFTYWK20200PE,2020/09/24,12:31,210,210.95,208.7,208.85,1400,39825
BANKNIFTYWK20200PE,2020/09/24,12:32,208.85,209,206.6,209,850,39825
BANKNIFTYWK20200PE,2020/09/24,12:33,209,211.9,209,211.75,275,41000
BANKNIFTYWK20200PE,2020/09/24,12:34,211.75,212.4,211.25,212.15,375,41000
BANKNIFTYWK20200PE,2020/09/24,12:35,212,212,208,208.8,475,41000
BANKNIFTYWK20200PE,2020/09/24,12:36,209.4,211.95,209.4,210,275,41050
BANKNIFTYWK20200PE,2020/09/24,12:37,210,210,206.65,207.5,550,41050
BANKNIFTYWK20200PE,2020/09/24,12:38,207.5,208.2,205.3,205.4,375,41050
BANKNIFTYWK20200PE,2020/09/24,12:39,205.4,206.4,204.4,205.15,925,41250
BANKNIFTYWK20200PE,2020/09/24,12:40,205.15,205.15,197.65,199.45,825,41250
BANKNIFTYWK20200PE,2020/09/24,12:41,199.45,201.95,198.3,201.95,300,41250
BANKNIFTYWK20200PE,2020/09/24,12:42,201.95,205,201.95,205,325,41550
BANKNIFTYWK20200PE,2020/09/24,12:43,204.95,204.95,199.9,201,725,41550
BANKNIFTYWK20200PE,2020/09/24,12:44,201,203.95,201,203.95,325,41550
BANKNIFTYWK20200PE,2020/09/24,12:45,203.95,208.75,203.95,208.3,150,41900
BANKNIFTYWK20200PE,2020/09/24,12:46,208.3,211,207.25,210.5,500,41900
BANKNIFTYWK20200PE,2020/09/24,12:47,210.5,210.5,207.1,207.1,225,41900
BANKNIFTYWK20200PE,2020/09/24,12:48,207,207,206.8,206.8,50,40950
BANKNIFTYWK20200PE,2020/09/24,12:49,206.8,209.2,205.35,208.25,15275,40950
BANKNIFTYWK20200PE,2020/09/24,12:50,208.25,209.75,207.4,208.8,4450,40950
BANKNIFTYWK20200PE,2020/09/24,12:51,208.8,209,206.7,208,9400,60075
BANKNIFTYWK20200PE,2020/09/24,12:52,208,211.2,208,208.9,11350,60075
BANKNIFTYWK20200PE,2020/09/24,12:53,208.9,209.45,205.85,206.6,7975,60075
BANKNIFTYWK20200PE,2020/09/24,12:54,206.6,206.6,200.15,203.45,6650,84275
BANKNIFTYWK20200PE,2020/09/24,12:55,203.45,205.65,203.45,204.6,550,84275
BANKNIFTYWK20200PE,2020/09/24,12:56,204.6,204.6,186.95,190.95,4550,84275
BANKNIFTYWK20200PE,2020/09/24,12:57,189.4,192.05,176.35,177.15,3000,86425
BANKNIFTYWK20200PE,2020/09/24,12:58,177.15,183.85,177.15,183.85,3050,86425
BANKNIFTYWK20200PE,2020/09/24,12:59,183.85,188.25,183.85,185.5,1675,86425
BANKNIFTYWK20200PE,2020/09/24,13:00,185.85,189.3,184.8,188.05,400,87600
BANKNIFTYWK20200PE,2020/09/24,13:01,188.05,194.25,188.05,192.2,1200,87600
BANKNIFTYWK20200PE,2020/09/24,13:02,192.2,194.65,192,192,225,87600
BANKNIFTYWK20200PE,2020/09/24,13:03,192,192,188.2,190,900,88225
BANKNIFTYWK20200PE,2020/09/24,13:04,190,190,185,187.6,550,88225
BANKNIFTYWK20200PE,2020/09/24,13:05,187.6,190,186.35,186.35,325,88225
BANKNIFTYWK20200PE,2020/09/24,13:06,186.35,186.35,179.65,181.6,1800,88850
BANKNIFTYWK20200PE,2020/09/24,13:07,181.6,185.4,181.6,185.4,225,88850
BANKNIFTYWK20200PE,2020/09/24,13:08,188,188.35,184.05,185.05,400,88850
BANKNIFTYWK20200PE,2020/09/24,13:09,185.05,186.25,183.15,183.15,100,89225
BANKNIFTYWK20200PE,2020/09/24,13:10,183.15,190.55,183.15,187.25,625,89225
BANKNIFTYWK20200PE,2020/09/24,13:11,187.25,187.95,184.15,185.45,675,89225
BANKNIFTYWK20200PE,2020/09/24,13:12,185.45,185.45,178,180.45,1075,89200
BANKNIFTYWK20200PE,2020/09/24,13:13,180.45,184.8,180.45,182.8,525,89200
BANKNIFTYWK20200PE,2020/09/24,13:14,182.8,186,182.45,184.2,300,89200
BANKNIFTYWK20200PE,2020/09/24,13:15,184.2,184.2,179.9,182.15,775,90175
BANKNIFTYWK20200PE,2020/09/24,13:16,182.15,182.2,178.45,179.1,600,90175
BANKNIFTYWK20200PE,2020/09/24,13:17,179.1,180.5,171.85,171.85,1075,90175
BANKNIFTYWK20200PE,2020/09/24,13:18,171.85,177.2,169.45,177.2,1750,90425
BANKNIFTYWK20200PE,2020/09/24,13:19,177.2,180.05,176.8,179.5,500,90425
BANKNIFTYWK20200PE,2020/09/24,13:20,179.5,184.35,179.5,183.25,225,90425
BANKNIFTYWK20200PE,2020/09/24,13:21,183.25,186.6,183.25,186.05,300,89350
BANKNIFTYWK20200PE,2020/09/24,13:22,186.05,186.05,184.3,184.6,100,89350
BANKNIFTYWK20200PE,2020/09/24,13:23,184.6,184.6,180,180,750,89350
BANKNIFTYWK20200PE,2020/09/24,13:24,180,181.4,178.45,180,850,89500
BANKNIFTYWK20200PE,2020/09/24,13:25,180,180,176.3,178.8,125,89500
BANKNIFTYWK20200PE,2020/09/24,13:26,178.8,181.4,178.8,180.55,225,89500
BANKNIFTYWK20200PE,2020/09/24,13:27,180.55,181.9,179.7,179.7,325,89800
BANKNIFTYWK20200PE,2020/09/24,13:28,179.7,181,173.8,181,1850,89800
BANKNIFTYWK20200PE,2020/09/24,13:29,181,182.3,180,182,1425,89800
BANKNIFTYWK20200PE,2020/09/24,13:30,182,186.6,182,183.2,625,90325
BANKNIFTYWK20200PE,2020/09/24,13:31,183.2,184.95,182.6,182.6,575,90325
BANKNIFTYWK20200PE,2020/09/24,13:32,182.6,187.15,182.6,185.1,75,90325
BANKNIFTYWK20200PE,2020/09/24,13:33,185.1,200,185.1,195.35,1300,90250
BANKNIFTYWK20200PE,2020/09/24,13:34,195.35,202.3,194.55,202.3,1925,90250
BANKNIFTYWK20200PE,2020/09/24,13:35,200.3,209.2,200,209.2,725,90250
BANKNIFTYWK20200PE,2020/09/24,13:36,210,214.2,205.05,206.3,4425,89775
BANKNIFTYWK20200PE,2020/09/24,13:37,205.85,210,205.85,210,500,89775
BANKNIFTYWK20200PE,2020/09/24,13:38,210,211.55,205.7,205.7,1750,89775
BANKNIFTYWK20200PE,2020/09/24,13:39,205.3,210,205.3,210,1500,88050
BANKNIFTYWK20200PE,2020/09/24,13:40,210,220.25,208.2,208.2,2650,88050
BANKNIFTYWK20200PE,2020/09/24,13:41,208.2,208.6,205.6,207.6,450,88050
BANKNIFTYWK20200PE,2020/09/24,13:42,207.6,208.65,206.95,207.4,150,86900
BANKNIFTYWK20200PE,2020/09/24,13:43,207.4,212.4,207.05,212.4,1125,86900
BANKNIFTYWK20200PE,2020/09/24,13:44,211.85,214,211.7,213.2,600,86900
BANKNIFTYWK20200PE,2020/09/24,13:45,212.65,220.85,212.65,218.05,1525,87275
BANKNIFTYWK20200PE,2020/09/24,13:46,218.05,218.05,213.7,214.35,750,87275
BANKNIFTYWK20200PE,2020/09/24,13:47,214.35,218.3,214.35,216.3,425,87275
BANKNIFTYWK20200PE,2020/09/24,13:48,216.3,216.3,211.9,212.55,900,87775
BANKNIFTYWK20200PE,2020/09/24,13:49,212.55,215,205.2,205.7,575,87775
BANKNIFTYWK20200PE,2020/09/24,13:50,205.8,207.8,198.45,198.6,1150,87775
BANKNIFTYWK20200PE,2020/09/24,13:51,198.6,202.9,198.5,202.9,1150,87600
BANKNIFTYWK20200PE,2020/09/24,13:52,202.45,209.55,202.45,209.55,325,87600
BANKNIFTYWK20200PE,2020/09/24,13:53,209.55,209.85,208.95,209.35,175,87600
BANKNIFTYWK20200PE,2020/09/24,13:54,209.35,220.25,209.35,220.25,750,87675
BANKNIFTYWK20200PE,2020/09/24,13:55,220.25,228.7,219.9,223.85,4250,87675
BANKNIFTYWK20200PE,2020/09/24,13:56,222.5,235.3,221.05,227.15,2375,87675
BANKNIFTYWK20200PE,2020/09/24,13:57,227.15,228.55,225,225,1300,89850
BANKNIFTYWK20200PE,2020/09/24,13:58,225,231.4,222.15,229.1,1475,89850
BANKNIFTYWK20200PE,2020/09/24,13:59,229.4,231.85,227.85,230.95,850,89850
BANKNIFTYWK20200PE,2020/09/24,14:00,230.95,232,225.75,228.5,725,89800
BANKNIFTYWK20200PE,2020/09/24,14:01,228.5,235.1,226.65,232.55,2575,89800
BANKNIFTYWK20200PE,2020/09/24,14:02,232.55,242.8,231.55,237.8,1400,89800
BANKNIFTYWK20200PE,2020/09/24,14:03,237.8,237.8,231,231,1575,88400
BANKNIFTYWK20200PE,2020/09/24,14:04,231,233.65,230,230,275,88400
BANKNIFTYWK20200PE,2020/09/24,14:05,230,231.65,225.45,225.45,800,88400
BANKNIFTYWK20200PE,2020/09/24,14:06,225.45,231.3,223.55,231.3,525,87975
BANKNIFTYWK20200PE,2020/09/24,14:07,231.3,241.85,231.3,239.85,3200,87975
BANKNIFTYWK20200PE,2020/09/24,14:08,239.05,239.85,235.4,235.4,375,87975
BANKNIFTYWK20200PE,2020/09/24,14:09,235.4,237,234.05,234.95,375,86000
BANKNIFTYWK20200PE,2020/09/24,14:10,234.95,234.95,231.05,232.85,500,86000
BANKNIFTYWK20200PE,2020/09/24,14:11,232.85,234.95,230,230,300,86000
BANKNIFTYWK20200PE,2020/09/24,14:12,230,230,228.2,228.2,400,85925
BANKNIFTYWK20200PE,2020/09/24,14:13,228.2,229,225,227.75,225,85925
BANKNIFTYWK20200PE,2020/09/24,14:14,227.75,230.75,219.35,219.35,1125,85925
BANKNIFTYWK20200PE,2020/09/24,14:15,219.35,219.85,205.1,209.5,1775,86375
BANKNIFTYWK20200PE,2020/09/24,14:16,209.5,209.5,205.05,205.7,150,86375
BANKNIFTYWK20200PE,2020/09/24,14:17,205.7,206.85,196.9,201.25,2350,86375
BANKNIFTYWK20200PE,2020/09/24,14:18,201.7,205.75,198.5,204.1,1575,85900
BANKNIFTYWK20200PE,2020/09/24,14:19,204.1,205.15,200.75,204.65,1025,85900
BANKNIFTYWK20200PE,2020/09/24,14:20,204.65,206.4,196,197.7,2050,85900
BANKNIFTYWK20200PE,2020/09/24,14:21,197.7,197.7,192.9,195.8,625,86175
BANKNIFTYWK20200PE,2020/09/24,14:22,195.8,199.2,195.8,199.15,175,86175
BANKNIFTYWK20200PE,2020/09/24,14:23,199.15,201.5,199.15,199.8,400,86175
BANKNIFTYWK20200PE,2020/09/24,14:24,199.8,207.95,199.8,207.95,150,85875
BANKNIFTYWK20200PE,2020/09/24,14:25,207.95,213,206.65,206.65,550,85875
BANKNIFTYWK20200PE,2020/09/24,14:26,206.65,206.65,202,202,400,85875
BANKNIFTYWK20200PE,2020/09/24,14:27,202,205.85,202,205.2,225,85650
BANKNIFTYWK20200PE,2020/09/24,14:28,205.2,211.15,205.2,206.05,175,85650
BANKNIFTYWK20200PE,2020/09/24,14:29,206.05,206.05,204,206.05,800,85650
BANKNIFTYWK20200PE,2020/09/24,14:30,206.05,207.05,205.65,207.05,50,86500
BANKNIFTYWK20200PE,2020/09/24,14:31,207.05,210.25,207.05,210.25,25,86500
BANKNIFTYWK20200PE,2020/09/24,14:32,210.25,225.5,210.25,224.95,1825,86500
BANKNIFTYWK20200PE,2020/09/24,14:33,224.95,224.95,216.9,221.7,950,85850
BANKNIFTYWK20200PE,2020/09/24,14:34,221.7,224.15,218.25,223.75,1175,85850
BANKNIFTYWK20200PE,2020/09/24,14:35,224,225.55,218.65,224.6,575,85850
BANKNIFTYWK20200PE,2020/09/24,14:36,224.6,231,224.6,227.9,1700,85800
BANKNIFTYWK20200PE,2020/09/24,14:37,228.4,232.9,227.85,231.7,1325,85800
BANKNIFTYWK20200PE,2020/09/24,14:38,231.7,238,230.25,236.05,3250,85800
BANKNIFTYWK20200PE,2020/09/24,14:39,236.05,236.5,226.3,226.3,1600,86225
BANKNIFTYWK20200PE,2020/09/24,14:40,226.05,226.3,218.95,218.95,1225,86225
BANKNIFTYWK20200PE,2020/09/24,14:41,218.95,219,217,218.5,875,86225
BANKNIFTYWK20200PE,2020/09/24,14:42,218.1,218.1,212.4,215,625,85625
BANKNIFTYWK20200PE,2020/09/24,14:43,215,217.35,214.7,217.35,800,85625
BANKNIFTYWK20200PE,2020/09/24,14:44,217.35,217.35,212,212.6,1475,85625
BANKNIFTYWK20200PE,2020/09/24,14:45,213.2,213.8,203.55,203.55,2225,86200
BANKNIFTYWK20200PE,2020/09/24,14:46,205,212.1,203.55,211.95,1800,86200
BANKNIFTYWK20200PE,2020/09/24,14:47,211.95,216,211.95,215.7,625,86200
BANKNIFTYWK20200PE,2020/09/24,14:48,215.7,218.75,213.6,218.35,1600,85900
BANKNIFTYWK20200PE,2020/09/24,14:49,218.35,220.65,217.95,220.35,1000,85900
BANKNIFTYWK20200PE,2020/09/24,14:50,220.35,220.35,215,215.4,325,85900
BANKNIFTYWK20200PE,2020/09/24,14:51,215.4,231.65,215.4,231.65,1575,87350
BANKNIFTYWK20200PE,2020/09/24,14:52,232.55,241.45,231.45,238.05,8025,87350
BANKNIFTYWK20200PE,2020/09/24,14:53,239.45,239.45,233,237.85,3900,87350
BANKNIFTYWK20200PE,2020/09/24,14:54,239.35,239.8,231.15,234,1550,89175
BANKNIFTYWK20200PE,2020/09/24,14:55,234,235.45,231.9,232.95,1225,89175
BANKNIFTYWK20200PE,2020/09/24,14:56,233.1,237.15,232.5,234.8,3375,89175
BANKNIFTYWK20200PE,2020/09/24,14:57,233.2,234.8,225.6,227.45,1875,90750
BANKNIFTYWK20200PE,2020/09/24,14:58,227.45,231.95,223.6,227,1825,90750
BANKNIFTYWK20200PE,2020/09/24,14:59,227,235.65,227,233.5,575,90750
BANKNIFTYWK20200PE,2020/09/24,15:00,233.5,240.6,233.5,238.25,975,91200
BANKNIFTYWK20200PE,2020/09/24,15:01,238.25,242.25,237.2,240.8,1475,91200
BANKNIFTYWK20200PE,2020/09/24,15:02,240.8,248,238.05,246.85,4875,91200
BANKNIFTYWK20200PE,2020/09/24,15:03,246.85,255.95,246.15,254.9,2900,89875
BANKNIFTYWK20200PE,2020/09/24,15:04,255.45,265.65,254.2,260.8,7150,89875
BANKNIFTYWK20200PE,2020/09/24,15:05,258.9,271.3,258.5,270.75,2625,89875
BANKNIFTYWK20200PE,2020/09/24,15:06,270.75,278.15,268.05,270.15,3225,89300
BANKNIFTYWK20200PE,2020/09/24,15:07,270.15,273.55,265,265,1600,89300
BANKNIFTYWK20200PE,2020/09/24,15:08,263.9,267.6,262.75,266.05,875,89300
BANKNIFTYWK20200PE,2020/09/24,15:09,264.55,268.5,264.55,266.65,1150,90175
BANKNIFTYWK20200PE,2020/09/24,15:10,266.65,273.4,266.2,268.6,1075,90175
BANKNIFTYWK20200PE,2020/09/24,15:11,268.6,280.6,268.6,280.6,1575,90175
BANKNIFTYWK20200PE,2020/09/24,15:12,280.65,287.8,280.6,287.8,4250,90750
BANKNIFTYWK20200PE,2020/09/24,15:13,287.8,296.55,287.8,294.95,3650,90750
BANKNIFTYWK20200PE,2020/09/24,15:14,294.95,306.85,294.95,305.1,3100,90750
BANKNIFTYWK20200PE,2020/09/24,15:15,305.1,310.15,304.1,309.75,3325,89025
BANKNIFTYWK20200PE,2020/09/24,15:16,309.75,324.35,309.75,324.15,2700,89025
BANKNIFTYWK20200PE,2020/09/24,15:17,324.15,331.2,322.95,330.3,2850,89025
BANKNIFTYWK20200PE,2020/09/24,15:18,330.3,333.55,328.15,330,2600,88300
BANKNIFTYWK20200PE,2020/09/24,15:19,330,330.9,304.3,304.9,5125,88300
BANKNIFTYWK20200PE,2020/09/24,15:20,304.9,304.9,300.7,302.55,2500,88300
BANKNIFTYWK20200PE,2020/09/24,15:21,302.55,307.45,302.55,302.55,2025,90850
BANKNIFTYWK20200PE,2020/09/24,15:22,302.55,312.2,302.55,311.95,1875,90850
BANKNIFTYWK20200PE,2020/09/24,15:23,313.55,322.95,313.4,322.95,2275,90850
BANKNIFTYWK20200PE,2020/09/24,15:24,321.65,326.1,321.65,322.05,3150,90400
BANKNIFTYWK20200PE,2020/09/24,15:25,323.35,323.35,309.8,311.6,3275,90400
BANKNIFTYWK20200PE,2020/09/24,15:26,312.45,312.45,307,310.1,3250,90400
BANKNIFTYWK20200PE,2020/09/24,15:27,310.1,311,303.15,303.45,3750,93375
BANKNIFTYWK20200PE,2020/09/24,15:28,303,306.2,301.75,302.15,3975,93375
BANKNIFTYWK20200PE,2020/09/24,15:29,302.15,308.85,287.2,308.85,3125,93375
BANKNIFTYWK20200PE,2020/09/25,09:15,269.85,269.85,200,243.35,34550,92425
BANKNIFTYWK20200PE,2020/09/25,09:16,242.6,263.35,239,262.55,38300,92425
BANKNIFTYWK20200PE,2020/09/25,09:17,263.3,263.85,241.2,245.35,84975,105400
BANKNIFTYWK20200PE,2020/09/25,09:18,244.5,246,238.3,244.9,50525,105400
BANKNIFTYWK20200PE,2020/09/25,09:19,244.4,260,237.3,244.55,27650,105400
BANKNIFTYWK20200PE,2020/09/25,09:20,242.05,242.35,230.5,239.5,19850,198375
BANKNIFTYWK20200PE,2020/09/25,09:21,239.4,248.6,237.75,241.5,15650,198375
BANKNIFTYWK20200PE,2020/09/25,09:22,239.7,248.35,238.55,247.25,16575,198375
BANKNIFTYWK20200PE,2020/09/25,09:23,246.7,253.3,241.1,249.35,17175,199900
BANKNIFTYWK20200PE,2020/09/25,09:24,249.5,253.95,247.4,248.9,10200,199900
BANKNIFTYWK20200PE,2020/09/25,09:25,248.3,264.15,243.5,261.3,21050,199900
BANKNIFTYWK20200PE,2020/09/25,09:26,261.2,268.65,254.6,268.65,16275,196150
BANKNIFTYWK20200PE,2020/09/25,09:27,270,274,263.8,267.85,24300,196150
BANKNIFTYWK20200PE,2020/09/25,09:28,267,280.35,264,278.85,20275,196150
BANKNIFTYWK20200PE,2020/09/25,09:29,278.45,278.45,268.8,272.35,22125,200325
BANKNIFTYWK20200PE,2020/09/25,09:30,272.4,283.8,271.6,280,15475,200325
BANKNIFTYWK20200PE,2020/09/25,09:31,278.85,289.45,271.35,272.6,23925,200325
BANKNIFTYWK20200PE,2020/09/25,09:32,271,273.55,266.7,272.45,19225,207475
BANKNIFTYWK20200PE,2020/09/25,09:33,272,274.2,258.65,261.25,23475,207475
BANKNIFTYWK20200PE,2020/09/25,09:34,260.5,263.8,256.3,257.55,14600,207475
BANKNIFTYWK20200PE,2020/09/25,09:35,258.6,259.1,248.4,248.4,10850,184750
BANKNIFTYWK20200PE,2020/09/25,09:36,250.05,257.9,246.2,253.85,13475,184750
BANKNIFTYWK20200PE,2020/09/25,09:37,253,262.55,252.45,260,12475,184750
BANKNIFTYWK20200PE,2020/09/25,09:38,259.1,260,250,253,7425,190500
BANKNIFTYWK20200PE,2020/09/25,09:39,252.9,258.95,248,258,13250,190500
BANKNIFTYWK20200PE,2020/09/25,09:40,256.6,264.1,256.15,256.9,14000,190500
BANKNIFTYWK20200PE,2020/09/25,09:41,255.3,256.45,249.1,254.85,10400,194000
BANKNIFTYWK20200PE,2020/09/25,09:42,255,255.8,249.9,252.65,8750,194000
BANKNIFTYWK20200PE,2020/09/25,09:43,252.2,258,250.3,258,5475,194000
BANKNIFTYWK20200PE,2020/09/25,09:44,258,264.5,258,262.85,10275,196050
BANKNIFTYWK20200PE,2020/09/25,09:45,262.45,264.35,251.4,251.65,9675,196050
BANKNIFTYWK20200PE,2020/09/25,09:46,251.45,261.6,250.85,258.35,10650,196050
BANKNIFTYWK20200PE,2020/09/25,09:47,256.6,258.1,251,252.3,9375,195225
BANKNIFTYWK20200PE,2020/09/25,09:48,252.25,255.7,250.6,252.3,6400,195225
BANKNIFTYWK20200PE,2020/09/25,09:49,251,260,249,260,12125,195225
BANKNIFTYWK20200PE,2020/09/25,09:50,260,269.25,257.1,265.15,18325,197000
BANKNIFTYWK20200PE,2020/09/25,09:51,265.6,269.55,265.25,266.25,11925,197000
BANKNIFTYWK20200PE,2020/09/25,09:52,264.2,268.05,259.95,264.6,10900,197000
BANKNIFTYWK20200PE,2020/09/25,09:53,264.6,266.8,261.15,263.55,5225,198725
BANKNIFTYWK20200PE,2020/09/25,09:54,263.7,263.7,251,251,10600,198725
BANKNIFTYWK20200PE,2020/09/25,09:55,250.95,256.5,249.85,253.75,5925,198725
BANKNIFTYWK20200PE,2020/09/25,09:56,253.75,253.8,250.15,253,5400,200500
BANKNIFTYWK20200PE,2020/09/25,09:57,252.25,255.95,247.25,251.7,8825,200500
BANKNIFTYWK20200PE,2020/09/25,09:58,252.2,258.45,250,257.7,5975,200500
BANKNIFTYWK20200PE,2020/09/25,09:59,257.45,260,253.65,256.35,6975,202100
BANKNIFTYWK20200PE,2020/09/25,10:00,256.35,264.75,256,261.9,8675,202100
BANKNIFTYWK20200PE,2020/09/25,10:01,262,267.35,259.3,267.35,8700,202100
BANKNIFTYWK20200PE,2020/09/25,10:02,267.25,268.5,260.55,267,6750,203275
BANKNIFTYWK20200PE,2020/09/25,10:03,266.75,267.35,260,260.85,5500,203275
BANKNIFTYWK20200PE,2020/09/25,10:04,261,272.5,259,269.45,15275,203275
BANKNIFTYWK20200PE,2020/09/25,10:05,269.45,275.85,268.8,275.15,23725,204250
BANKNIFTYWK20200PE,2020/09/25,10:06,276,281.45,273.65,279,26075,204250
BANKNIFTYWK20200PE,2020/09/25,10:07,277.75,282.4,275.75,281.8,10625,204250
BANKNIFTYWK20200PE,2020/09/25,10:08,282.4,290.5,278.5,279.9,26425,207925
BANKNIFTYWK20200PE,2020/09/25,10:09,279.7,284.05,277.7,281.55,13150,207925
BANKNIFTYWK20200PE,2020/09/25,10:10,280.85,290,280,282.7,19175,207925
BANKNIFTYWK20200PE,2020/09/25,10:11,283.35,283.35,275.6,279.6,12250,213775
BANKNIFTYWK20200PE,2020/09/25,10:12,279.6,286,276.45,286,10700,213775
BANKNIFTYWK20200PE,2020/09/25,10:13,285.35,292.15,285.25,287.05,28225,213775
BANKNIFTYWK20200PE,2020/09/25,10:14,286.8,287.6,280.15,287,13650,213025
BANKNIFTYWK20200PE,2020/09/25,10:15,285.95,287,277,280.75,11150,213025
BANKNIFTYWK20200PE,2020/09/25,10:16,280,284.95,279.2,279.2,14600,213025
BANKNIFTYWK20200PE,2020/09/25,10:17,280.85,285.45,280.85,285,10025,220425
BANKNIFTYWK20200PE,2020/09/25,10:18,285,290.3,279,288.45,17625,220425
BANKNIFTYWK20200PE,2020/09/25,10:19,287.6,292.1,281.25,286.4,20575,220425
BANKNIFTYWK20200PE,2020/09/25,10:20,286.85,298.95,283.4,286.6,27225,221750
BANKNIFTYWK20200PE,2020/09/25,10:21,286.55,288.15,280.4,283,10900,221750
BANKNIFTYWK20200PE,2020/09/25,10:22,282.75,283.85,276,281.3,13975,221750
BANKNIFTYWK20200PE,2020/09/25,10:23,279.25,281.55,276,280.95,11875,230425
BANKNIFTYWK20200PE,2020/09/25,10:24,281.1,282.55,276.55,280.15,6025,230425
BANKNIFTYWK20200PE,2020/09/25,10:25,281.25,281.3,271.6,278.35,12725,230425
BANKNIFTYWK20200PE,2020/09/25,10:26,278.35,280.3,276.15,278.9,3375,229800
BANKNIFTYWK20200PE,2020/09/25,10:27,279,282.3,277,281.75,4075,229800
BANKNIFTYWK20200PE,2020/09/25,10:28,281.8,282.15,273,275.5,6550,229800
BANKNIFTYWK20200PE,2020/09/25,10:29,275.5,275.5,260.8,260.8,29475,231500
BANKNIFTYWK20200PE,2020/09/25,10:30,260,260,241.45,243,29975,231500
BANKNIFTYWK20200PE,2020/09/25,10:31,241.45,251.2,238.95,247.95,17850,231500
BANKNIFTYWK20200PE,2020/09/25,10:32,247.9,248.55,241,245.05,9925,233475
BANKNIFTYWK20200PE,2020/09/25,10:33,245.05,253.4,245.05,250.05,8525,233475
BANKNIFTYWK20200PE,2020/09/25,10:34,252.45,258.45,250.9,254.25,9200,233475
BANKNIFTYWK20200PE,2020/09/25,10:35,254.55,256.35,249.95,252.1,11150,232950
BANKNIFTYWK20200PE,2020/09/25,10:36,252.5,263.05,251.45,259.7,7975,232950
BANKNIFTYWK20200PE,2020/09/25,10:37,258,268.45,256.1,267.3,12050,232950
BANKNIFTYWK20200PE,2020/09/25,10:38,266.75,267.75,258.7,263.3,7050,233450
BANKNIFTYWK20200PE,2020/09/25,10:39,264,269.8,264,265,6450,233450
BANKNIFTYWK20200PE,2020/09/25,10:40,265.7,274.2,264,271.4,10600,233450
BANKNIFTYWK20200PE,2020/09/25,10:41,268.7,271.1,266.6,269.35,7975,233475
BANKNIFTYWK20200PE,2020/09/25,10:42,269,272.25,263.6,263.95,8375,233475
BANKNIFTYWK20200PE,2020/09/25,10:43,264.8,273.25,264.8,271.35,13250,233475
BANKNIFTYWK20200PE,2020/09/25,10:44,271.4,278.5,271.1,277.65,11125,236650
BANKNIFTYWK20200PE,2020/09/25,10:45,278.6,282.55,275,275.05,14925,236650
BANKNIFTYWK20200PE,2020/09/25,10:46,276.35,277,270.55,276.25,9525,236650
BANKNIFTYWK20200PE,2020/09/25,10:47,276.25,277.1,269.6,271.25,10400,240275
BANKNIFTYWK20200PE,2020/09/25,10:48,270.85,278.85,270.35,273.05,5425,240275
BANKNIFTYWK20200PE,2020/09/25,10:49,272.75,272.75,264.9,269.1,8025,240275
BANKNIFTYWK20200PE,2020/09/25,10:50,269.1,270.05,259.8,265.15,6850,240450
BANKNIFTYWK20200PE,2020/09/25,10:51,265.85,268.2,262.05,265.45,5075,240450
BANKNIFTYWK20200PE,2020/09/25,10:52,265,269.2,263.25,268.35,1825,240450
BANKNIFTYWK20200PE,2020/09/25,10:53,268.85,273.9,268.65,270,5400,243475
BANKNIFTYWK20200PE,2020/09/25,10:54,269.3,272.65,267.75,270,2850,243475
BANKNIFTYWK20200PE,2020/09/25,10:55,271.15,275.85,269.7,274.75,4625,243475
BANKNIFTYWK20200PE,2020/09/25,10:56,273.65,273.8,270.05,272.1,2200,243575
BANKNIFTYWK20200PE,2020/09/25,10:57,271.8,277.05,268.6,270.7,6900,243575
BANKNIFTYWK20200PE,2020/09/25,10:58,271,271.4,268.05,269.4,2075,243575
BANKNIFTYWK20200PE,2020/09/25,10:59,269.4,276.35,269.4,270.7,5675,242025
