BANKNIFTYWK20000PE,2020/09/22,12:17,115.15,116.25,114.7,116.2,300,85050
BANKNIFTYWK20000PE,2020/09/22,12:18,116.2,120,115.6,118.35,700,84575
BANKNIFTYWK20000PE,2020/09/22,12:19,118.35,127.8,118.35,122.9,2375,84575
BANKNIFTYWK20000PE,2020/09/22,12:20,122.9,124.5,121.7,123,3200,84575
BANKNIFTYWK20000PE,2020/09/22,12:21,123,125.3,122.2,125,525,84475
BANKNIFTYWK20000PE,2020/09/22,12:22,125.25,130.65,125,126.25,3075,84475
BANKNIFTYWK20000PE,2020/09/22,12:23,126.25,131.25,126.25,129.3,1650,84475
BANKNIFTYWK20000PE,2020/09/22,12:24,129.3,138.8,129.3,130.95,3750,85075
BANKNIFTYWK20000PE,2020/09/22,12:25,131,135.9,126.9,127.9,6675,85075
BANKNIFTYWK20000PE,2020/09/22,12:26,127.7,128.6,122.45,124.05,8300,87275
BANKNIFTYWK20000PE,2020/09/22,12:27,124.25,126.25,122.85,123.3,2025,87275
BANKNIFTYWK20000PE,2020/09/22,12:28,123.2,124.3,117.1,117.1,6175,87275
BANKNIFTYWK20000PE,2020/09/22,12:29,118.65,123,117.1,122.6,1950,89925
BANKNIFTYWK20000PE,2020/09/22,12:30,122.6,124.25,117.15,117.5,1925,89925
BANKNIFTYWK20000PE,2020/09/22,12:31,116.6,118.7,114.5,117.4,1875,89925
BANKNIFTYWK20000PE,2020/09/22,12:32,117.4,117.95,111.6,112,1225,89925
BANKNIFTYWK20000PE,2020/09/22,12:33,112,113.8,109.65,113.05,2425,91075
BANKNIFTYWK20000PE,2020/09/22,12:34,113.05,116.1,110.3,116.05,1300,91075
BANKNIFTYWK20000PE,2020/09/22,12:35,116.05,116.05,108.35,108.35,675,91075
BANKNIFTYWK20000PE,2020/09/22,12:36,108.35,112.5,108.35,110.1,650,91350
BANKNIFTYWK20000PE,2020/09/22,12:37,110.1,112.95,110.1,111.95,475,91350
BANKNIFTYWK20000PE,2020/09/22,12:38,111.65,111.95,108.9,111,450,91350
BANKNIFTYWK20000PE,2020/09/22,12:39,111,113.4,110.2,110.2,775,91725
BANKNIFTYWK20000PE,2020/09/22,12:40,109.85,110.2,103.8,107.05,2825,91725
BANKNIFTYWK20000PE,2020/09/22,12:41,107.05,113,107.05,113,975,91725
BANKNIFTYWK20000PE,2020/09/22,12:42,113,114.45,112.3,112.3,575,93200
BANKNIFTYWK20000PE,2020/09/22,12:43,112.3,113.3,110.55,111.7,1400,93200
BANKNIFTYWK20000PE,2020/09/22,12:44,111.7,114.85,111.7,114.85,2325,93200
BANKNIFTYWK20000PE,2020/09/22,12:45,115,117.95,114.75,117.9,1600,94750
BANKNIFTYWK20000PE,2020/09/22,12:46,116.75,118.35,114.85,115.1,1025,94750
BANKNIFTYWK20000PE,2020/09/22,12:47,115.1,118,114.95,118,775,94750
BANKNIFTYWK20000PE,2020/09/22,12:48,118,119.45,115.7,117.6,1675,94525
BANKNIFTYWK20000PE,2020/09/22,12:49,117.6,118.4,116.4,117.2,325,94525
BANKNIFTYWK20000PE,2020/09/22,12:50,117.2,117.2,110.35,111.05,400,94525
BANKNIFTYWK20000PE,2020/09/22,12:51,111.05,111.05,106.45,108.45,1275,95800
BANKNIFTYWK20000PE,2020/09/22,12:52,108.55,108.55,105.9,108.2,825,95800
BANKNIFTYWK20000PE,2020/09/22,12:53,108.2,111.2,107.5,109.15,675,95800
BANKNIFTYWK20000PE,2020/09/22,12:54,109.15,110,108.55,109.25,775,94975
BANKNIFTYWK20000PE,2020/09/22,12:55,110,111.8,108.45,110.25,2900,94975
BANKNIFTYWK20000PE,2020/09/22,12:56,110.25,113.6,103.3,105.6,4575,94975
BANKNIFTYWK20000PE,2020/09/22,12:57,105.5,106.85,104.6,106.25,875,94950
BANKNIFTYWK20000PE,2020/09/22,12:58,106.1,106.65,104.5,105.7,600,94950
BANKNIFTYWK20000PE,2020/09/22,12:59,105.7,107.75,102.6,102.85,575,94950
BANKNIFTYWK20000PE,2020/09/22,13:00,102.75,102.85,93.45,94.7,3525,94825
BANKNIFTYWK20000PE,2020/09/22,13:01,94.7,98.05,93.3,98.05,1350,94825
BANKNIFTYWK20000PE,2020/09/22,13:02,98.05,101.95,97.45,101.65,1450,94825
BANKNIFTYWK20000PE,2020/09/22,13:03,101.65,107.05,101.5,105.05,1075,93100
BANKNIFTYWK20000PE,2020/09/22,13:04,105.05,106.6,103.5,105.8,700,93100
BANKNIFTYWK20000PE,2020/09/22,13:05,105.8,108,105.05,106.7,1125,93100
BANKNIFTYWK20000PE,2020/09/22,13:06,106.7,110.9,105.8,110.9,2125,93475
BANKNIFTYWK20000PE,2020/09/22,13:07,110.9,110.9,107.05,109.2,375,93475
BANKNIFTYWK20000PE,2020/09/22,13:08,109.2,109.2,107,107,225,93475
BANKNIFTYWK20000PE,2020/09/22,13:09,107,107.15,105.8,107.15,225,93400
BANKNIFTYWK20000PE,2020/09/22,13:10,107.15,107.2,104.65,104.65,200,93400
BANKNIFTYWK20000PE,2020/09/22,13:11,104.65,110.4,104.65,106.9,600,93400
BANKNIFTYWK20000PE,2020/09/22,13:12,107.3,108.6,106.05,106.9,850,93500
BANKNIFTYWK20000PE,2020/09/22,13:13,107.55,110,106.9,108.25,1675,93500
BANKNIFTYWK20000PE,2020/09/22,13:14,108.25,109.15,106.6,109.15,150,93500
BANKNIFTYWK20000PE,2020/09/22,13:15,109.15,113.4,109.1,113.3,1700,93050
BANKNIFTYWK20000PE,2020/09/22,13:16,113.3,115.4,111.65,111.65,3775,93050
BANKNIFTYWK20000PE,2020/09/22,13:17,111.3,111.7,106.75,107.35,625,93050
BANKNIFTYWK20000PE,2020/09/22,13:18,107.35,110,106.75,106.75,550,94025
BANKNIFTYWK20000PE,2020/09/22,13:19,106.75,107.15,106.75,106.9,250,94025
BANKNIFTYWK20000PE,2020/09/22,13:20,106.9,107.15,103.4,107.15,500,94025
BANKNIFTYWK20000PE,2020/09/22,13:21,108.2,108.9,101,103.6,1200,94050
BANKNIFTYWK20000PE,2020/09/22,13:22,103.6,105,102.9,103.3,2825,94050
BANKNIFTYWK20000PE,2020/09/22,13:23,103.3,103.4,100.3,100.3,550,94050
BANKNIFTYWK20000PE,2020/09/22,13:24,99.3,100.35,97.8,100.35,800,92675
BANKNIFTYWK20000PE,2020/09/22,13:25,100.35,101.4,97.65,100,1050,92675
BANKNIFTYWK20000PE,2020/09/22,13:26,100,100.15,93.3,94.5,4150,92675
BANKNIFTYWK20000PE,2020/09/22,13:27,94.5,97.4,93.8,95.9,650,92075
BANKNIFTYWK20000PE,2020/09/22,13:28,95.9,97,93.8,95.1,550,92075
BANKNIFTYWK20000PE,2020/09/22,13:29,95.1,99.75,95.1,99.75,1100,92075
BANKNIFTYWK20000PE,2020/09/22,13:30,99.15,99.95,97.15,99.3,1475,91075
BANKNIFTYWK20000PE,2020/09/22,13:31,99.3,99.35,94.35,95,875,91075
BANKNIFTYWK20000PE,2020/09/22,13:32,95,95.25,88.55,90.45,3300,91075
BANKNIFTYWK20000PE,2020/09/22,13:33,90.45,94.35,90.45,92.5,675,90475
BANKNIFTYWK20000PE,2020/09/22,13:34,92.5,93.5,91,93.1,750,90475
BANKNIFTYWK20000PE,2020/09/22,13:35,93.85,93.85,89.2,91.75,1125,90475
BANKNIFTYWK20000PE,2020/09/22,13:36,91.75,92.75,90.55,92.15,325,90275
BANKNIFTYWK20000PE,2020/09/22,13:37,92.15,93.4,91.65,92.75,925,90275
BANKNIFTYWK20000PE,2020/09/22,13:38,92.75,92.75,85.35,86.5,1175,90275
BANKNIFTYWK20000PE,2020/09/22,13:39,86.5,88.8,85.6,88.65,1425,90275
BANKNIFTYWK20000PE,2020/09/22,13:40,88.6,92.25,88.15,92.1,1250,90275
BANKNIFTYWK20000PE,2020/09/22,13:41,92.75,94.8,91.6,94.4,875,90275
BANKNIFTYWK20000PE,2020/09/22,13:42,94.4,96.2,94.4,94.5,300,90850
BANKNIFTYWK20000PE,2020/09/22,13:43,94.5,96.6,94.5,95,500,90850
BANKNIFTYWK20000PE,2020/09/22,13:44,95,95,93.05,93.95,200,90850
BANKNIFTYWK20000PE,2020/09/22,13:45,93.95,93.95,86.55,87.1,625,90750
BANKNIFTYWK20000PE,2020/09/22,13:46,86.95,86.95,75.75,75.95,4750,90750
BANKNIFTYWK20000PE,2020/09/22,13:47,75.75,78.3,75.25,77,3725,90750
BANKNIFTYWK20000PE,2020/09/22,13:48,77,80.1,76.95,80,2250,91150
BANKNIFTYWK20000PE,2020/09/22,13:49,79.1,81.45,78.95,80.4,1575,91150
BANKNIFTYWK20000PE,2020/09/22,13:50,80.4,86.55,80.4,84.75,1950,91150
BANKNIFTYWK20000PE,2020/09/22,13:51,84.75,85.25,82.4,84.85,1700,90750
BANKNIFTYWK20000PE,2020/09/22,13:52,84.85,85.45,84.45,85,500,90750
BANKNIFTYWK20000PE,2020/09/22,13:53,85,90.5,83.4,89.05,1625,90750
BANKNIFTYWK20000PE,2020/09/22,13:54,89.05,95.9,89.05,93.5,1300,90325
BANKNIFTYWK20000PE,2020/09/22,13:55,93.5,107.2,93.5,103.7,6000,90325
BANKNIFTYWK20000PE,2020/09/22,13:56,103.7,113.55,103.7,113.5,4600,90325
BANKNIFTYWK20000PE,2020/09/22,13:57,113.25,116.3,107,116.25,3900,90650
BANKNIFTYWK20000PE,2020/09/22,13:58,115.8,121.95,113.65,114.2,7900,90650
BANKNIFTYWK20000PE,2020/09/22,13:59,114.2,114.2,105.65,108.4,1750,90650
BANKNIFTYWK20000PE,2020/09/22,14:00,108.75,113.35,105.55,106.55,4050,91125
BANKNIFTYWK20000PE,2020/09/22,14:01,106.55,108.55,102.85,105.1,1750,91125
BANKNIFTYWK20000PE,2020/09/22,14:02,105.3,105.3,100.65,104.65,1575,91125
BANKNIFTYWK20000PE,2020/09/22,14:03,104.65,108.05,104.05,104.05,550,92600
BANKNIFTYWK20000PE,2020/09/22,14:04,104.05,113.6,104.05,113.6,925,92600
BANKNIFTYWK20000PE,2020/09/22,14:05,113.6,121.8,113.6,115,3250,92600
BANKNIFTYWK20000PE,2020/09/22,14:06,114.4,120.4,114.4,118,1000,93125
BANKNIFTYWK20000PE,2020/09/22,14:07,117.45,118,107.2,112.85,2175,93125
BANKNIFTYWK20000PE,2020/09/22,14:08,112.4,112.85,109.25,111.5,3425,93125
BANKNIFTYWK20000PE,2020/09/22,14:09,111.85,117.25,108.6,117.25,2075,95875
BANKNIFTYWK20000PE,2020/09/22,14:10,117.25,117.25,112.6,117,2100,95875
BANKNIFTYWK20000PE,2020/09/22,14:11,119.15,124.2,117.3,121,3975,95875
BANKNIFTYWK20000PE,2020/09/22,14:12,120,123.15,112.35,112.5,9100,98400
BANKNIFTYWK20000PE,2020/09/22,14:13,111.05,119.9,111.05,115.3,5875,98400
BANKNIFTYWK20000PE,2020/09/22,14:14,115.5,123.15,115.35,121.55,3900,98400
BANKNIFTYWK20000PE,2020/09/22,14:15,121.55,123.55,111.7,113.4,13950,105525
BANKNIFTYWK20000PE,2020/09/22,14:16,113.85,117.05,111.85,117.05,3950,105525
BANKNIFTYWK20000PE,2020/09/22,14:17,116.95,119.95,112.85,115.95,7050,105525
BANKNIFTYWK20000PE,2020/09/22,14:18,115.95,116.95,110.45,116.4,2775,111525
BANKNIFTYWK20000PE,2020/09/22,14:19,117,117.8,115,116.9,2700,111525
BANKNIFTYWK20000PE,2020/09/22,14:20,116.9,121.7,116.9,118.4,3375,111525
BANKNIFTYWK20000PE,2020/09/22,14:21,117.5,118.85,112.25,118.6,8900,113575
BANKNIFTYWK20000PE,2020/09/22,14:22,117.45,120,114.8,114.8,850,113575
BANKNIFTYWK20000PE,2020/09/22,14:23,114.8,118.25,112.55,116.5,2750,113575
BANKNIFTYWK20000PE,2020/09/22,14:24,115.75,115.75,107.8,114.35,6325,116475
BANKNIFTYWK20000PE,2020/09/22,14:25,114.35,114.35,109.1,111.85,1400,116475
BANKNIFTYWK20000PE,2020/09/22,14:26,111.85,116.55,110.45,114.4,2900,116475
BANKNIFTYWK20000PE,2020/09/22,14:27,114.4,120.7,113.45,120.3,4575,115050
BANKNIFTYWK20000PE,2020/09/22,14:28,119.7,130.2,119.7,123.1,8050,115050
BANKNIFTYWK20000PE,2020/09/22,14:29,123.7,123.7,118.15,119.7,3050,115050
BANKNIFTYWK20000PE,2020/09/22,14:30,119.7,120,112.45,115.15,1950,119125
BANKNIFTYWK20000PE,2020/09/22,14:31,115.15,123.65,115.15,121.75,3975,119125
BANKNIFTYWK20000PE,2020/09/22,14:32,121.75,124.3,120.3,124.2,4050,119125
BANKNIFTYWK20000PE,2020/09/22,14:33,124.2,124.2,120,120.6,3100,122200
BANKNIFTYWK20000PE,2020/09/22,14:34,120,124.35,120,122.65,1600,122200
BANKNIFTYWK20000PE,2020/09/22,14:35,122.65,124.4,120,123.05,3350,122200
BANKNIFTYWK20000PE,2020/09/22,14:36,123.05,131.05,123.05,131.05,1925,125150
BANKNIFTYWK20000PE,2020/09/22,14:37,133,143.4,130.9,141,6325,125150
BANKNIFTYWK20000PE,2020/09/22,14:38,140.15,143.55,138.15,142.05,10200,125150
BANKNIFTYWK20000PE,2020/09/22,14:39,142.35,143.55,138,139.85,5150,125950
BANKNIFTYWK20000PE,2020/09/22,14:40,139.85,139.85,127.05,130.05,10275,125950
BANKNIFTYWK20000PE,2020/09/22,14:41,130.35,130.35,121.6,125.7,13000,125950
BANKNIFTYWK20000PE,2020/09/22,14:42,125.7,134.2,125.7,129.1,3500,127425
BANKNIFTYWK20000PE,2020/09/22,14:43,129.05,133,127.55,129.45,6250,127425
BANKNIFTYWK20000PE,2020/09/22,14:44,129.4,130.3,127.2,127.75,5175,127425
BANKNIFTYWK20000PE,2020/09/22,14:45,125.8,128.45,121.65,122.6,8975,129250
BANKNIFTYWK20000PE,2020/09/22,14:46,124,125.85,122,123.1,1625,129250
BANKNIFTYWK20000PE,2020/09/22,14:47,123.1,123.1,112.65,112.65,4050,129250
BANKNIFTYWK20000PE,2020/09/22,14:48,113.2,116.55,110,115.9,6925,133375
BANKNIFTYWK20000PE,2020/09/22,14:49,115.9,124.6,115.9,120.05,2125,133375
BANKNIFTYWK20000PE,2020/09/22,14:50,120.05,125.25,120.05,123.55,1750,133375
BANKNIFTYWK20000PE,2020/09/22,14:51,123.55,123.55,119.05,121.2,1100,132800
BANKNIFTYWK20000PE,2020/09/22,14:52,121.2,125.4,121.2,122.9,2200,132800
BANKNIFTYWK20000PE,2020/09/22,14:53,122.9,122.9,117.05,118,1075,132800
BANKNIFTYWK20000PE,2020/09/22,14:54,117.05,120.15,115.45,117.05,1750,131925
BANKNIFTYWK20000PE,2020/09/22,14:55,117.05,127.3,116,125,2150,131925
BANKNIFTYWK20000PE,2020/09/22,14:56,125,126.3,122.8,124,1675,131925
BANKNIFTYWK20000PE,2020/09/22,14:57,124,127,123.35,124.1,3525,131125
BANKNIFTYWK20000PE,2020/09/22,14:58,124.1,125.05,122.55,124.55,525,131125
BANKNIFTYWK20000PE,2020/09/22,14:59,124.55,128.35,124.55,128.3,3175,131125
BANKNIFTYWK20000PE,2020/09/22,15:00,127.6,128.3,121.9,123.4,2450,132225
BANKNIFTYWK20000PE,2020/09/22,15:01,124.2,124.2,117.45,119.25,3275,132225
BANKNIFTYWK20000PE,2020/09/22,15:02,119.9,120.45,117.55,118,3450,132225
BANKNIFTYWK20000PE,2020/09/22,15:03,119.5,119.55,117,117,2450,131250
BANKNIFTYWK20000PE,2020/09/22,15:04,117,119.15,115.85,116.7,1450,131250
BANKNIFTYWK20000PE,2020/09/22,15:05,116.7,116.9,110.7,111.8,2475,131250
BANKNIFTYWK20000PE,2020/09/22,15:06,111.8,115.8,111,114.95,1775,131075
BANKNIFTYWK20000PE,2020/09/22,15:07,115.1,116.35,113.75,113.8,4500,131075
BANKNIFTYWK20000PE,2020/09/22,15:08,113.8,116.4,110,110,2650,131075
BANKNIFTYWK20000PE,2020/09/22,15:09,110,111.35,105.95,107.25,2850,131800
BANKNIFTYWK20000PE,2020/09/22,15:10,107.25,107.25,100.6,100.8,3425,131800
BANKNIFTYWK20000PE,2020/09/22,15:11,100,100.6,96.7,99.9,4275,131800
BANKNIFTYWK20000PE,2020/09/22,15:12,99.9,100,95.95,96.25,1000,133375
BANKNIFTYWK20000PE,2020/09/22,15:13,95.95,97,93.7,97,4525,133375
BANKNIFTYWK20000PE,2020/09/22,15:14,97,97,90,91.15,4225,133375
BANKNIFTYWK20000PE,2020/09/22,15:15,91.15,94.45,88.2,93.9,6850,139725
BANKNIFTYWK20000PE,2020/09/22,15:16,93.9,97.9,93.75,97,1350,139725
BANKNIFTYWK20000PE,2020/09/22,15:17,97,97,92.6,94.85,4525,139725
BANKNIFTYWK20000PE,2020/09/22,15:18,94.75,94.85,92.75,93.2,5600,145775
BANKNIFTYWK20000PE,2020/09/22,15:19,93.2,93.2,90,91.55,2700,145775
BANKNIFTYWK20000PE,2020/09/22,15:20,91.55,91.55,88.45,89.55,2250,145775
BANKNIFTYWK20000PE,2020/09/22,15:21,89.55,89.55,84.7,85.2,7775,146550
BANKNIFTYWK20000PE,2020/09/22,15:22,85.2,85.35,82.1,83,4100,146550
BANKNIFTYWK20000PE,2020/09/22,15:23,83,83.5,80.25,80.25,3725,146550
BANKNIFTYWK20000PE,2020/09/22,15:24,80.4,83,80.35,81.4,8800,144000
BANKNIFTYWK20000PE,2020/09/22,15:25,82.15,83.9,80,83.85,9000,144000
BANKNIFTYWK20000PE,2020/09/22,15:26,83.85,84.7,82.85,84,4850,144000
BANKNIFTYWK20000PE,2020/09/22,15:27,84,84.1,81.2,82.35,3200,146150
BANKNIFTYWK20000PE,2020/09/22,15:28,82,83.9,80,80.7,3025,146150
BANKNIFTYWK20000PE,2020/09/22,15:29,81.05,83,80,80.05,4025,146150
BANKNIFTYWK20000PE,2020/09/23,09:15,67.6,77.2,63.25,65.9,5800,146375
BANKNIFTYWK20000PE,2020/09/23,09:16,65.9,71.8,64.55,70.35,3500,146375
BANKNIFTYWK20000PE,2020/09/23,09:17,70.8,70.8,66.15,66.55,1875,146875
BANKNIFTYWK20000PE,2020/09/23,09:18,66.05,69.85,66,69.15,5200,146875
BANKNIFTYWK20000PE,2020/09/23,09:19,69,69.15,66,68.9,5000,146875
BANKNIFTYWK20000PE,2020/09/23,09:20,68.35,70.1,66,68.55,5325,146775
BANKNIFTYWK20000PE,2020/09/23,09:21,68.3,72.35,68,71.45,4600,146775
BANKNIFTYWK20000PE,2020/09/23,09:22,71.95,74.25,70.75,73.55,4675,146775
BANKNIFTYWK20000PE,2020/09/23,09:23,73.7,74.65,72.05,74.6,3550,146300
BANKNIFTYWK20000PE,2020/09/23,09:24,74.6,75.5,71.25,75.1,2825,146300
BANKNIFTYWK20000PE,2020/09/23,09:25,75,79,74,78.35,3500,146300
BANKNIFTYWK20000PE,2020/09/23,09:26,78.05,79,76.2,79,2425,148425
BANKNIFTYWK20000PE,2020/09/23,09:27,78.8,84.05,77.6,80.75,3600,148425
BANKNIFTYWK20000PE,2020/09/23,09:28,80.95,81.45,77.35,78.1,9175,148425
BANKNIFTYWK20000PE,2020/09/23,09:29,77.8,79.2,75.55,77.7,8900,147250
BANKNIFTYWK20000PE,2020/09/23,09:30,77,80.65,77,80.4,5850,147250
BANKNIFTYWK20000PE,2020/09/23,09:31,80.4,82.35,79.05,82.35,3150,147250
BANKNIFTYWK20000PE,2020/09/23,09:32,83,86.25,82.3,83.2,3500,151125
BANKNIFTYWK20000PE,2020/09/23,09:33,83.2,83.55,80.9,81.65,1900,151125
BANKNIFTYWK20000PE,2020/09/23,09:34,82.7,83.4,81.3,82.1,825,151125
BANKNIFTYWK20000PE,2020/09/23,09:35,82.1,83.95,80,80,2250,152325
BANKNIFTYWK20000PE,2020/09/23,09:36,80,82.3,79.6,81.6,2925,152325
BANKNIFTYWK20000PE,2020/09/23,09:37,80.9,80.9,79.75,80.35,1125,152325
BANKNIFTYWK20000PE,2020/09/23,09:38,80.35,80.35,78,78,450,153325
BANKNIFTYWK20000PE,2020/09/23,09:39,78,80.3,78,79.45,1350,153325
BANKNIFTYWK20000PE,2020/09/23,09:40,79.85,84.35,79,84.35,1375,153325
BANKNIFTYWK20000PE,2020/09/23,09:41,85.7,85.75,81.5,82.95,1400,153850
BANKNIFTYWK20000PE,2020/09/23,09:42,82.95,82.95,81.25,82.1,1000,153850
BANKNIFTYWK20000PE,2020/09/23,09:43,82,82.8,81.05,81.05,1225,153850
BANKNIFTYWK20000PE,2020/09/23,09:44,81.1,81.25,77.8,80.85,3000,154875
BANKNIFTYWK20000PE,2020/09/23,09:45,80.85,82.45,78,78,3450,154875
BANKNIFTYWK20000PE,2020/09/23,09:46,78,79.35,76,78.85,3975,154875
BANKNIFTYWK20000PE,2020/09/23,09:47,78.85,82.4,78.45,81.25,4100,151900
BANKNIFTYWK20000PE,2020/09/23,09:48,81.25,82.35,80.15,80.75,3175,151900
BANKNIFTYWK20000PE,2020/09/23,09:49,80.75,88.4,80.55,86.5,1950,151900
BANKNIFTYWK20000PE,2020/09/23,09:50,86.5,88.35,84.7,87.85,1425,151650
BANKNIFTYWK20000PE,2020/09/23,09:51,87.85,89.9,85.75,86.55,3875,151650
BANKNIFTYWK20000PE,2020/09/23,09:52,86.55,88.95,84.8,85.8,4100,151650
BANKNIFTYWK20000PE,2020/09/23,09:53,85.8,86.55,84.6,86.4,1525,150600
BANKNIFTYWK20000PE,2020/09/23,09:54,86.4,86.4,84.1,85.1,1325,150600
BANKNIFTYWK20000PE,2020/09/23,09:55,85.1,85.85,84.3,84.7,975,150600
BANKNIFTYWK20000PE,2020/09/23,09:56,84.7,84.7,81.9,83.9,1225,150725
BANKNIFTYWK20000PE,2020/09/23,09:57,83.9,87.8,83.9,87.8,1075,150725
BANKNIFTYWK20000PE,2020/09/23,09:58,88.05,88.05,86.2,87.8,1125,150725
BANKNIFTYWK20000PE,2020/09/23,09:59,87.35,88.8,87.35,87.85,1225,150925
BANKNIFTYWK20000PE,2020/09/23,10:00,87.85,90.25,87.85,89.5,3800,150925
BANKNIFTYWK20000PE,2020/09/23,10:01,89.5,91.65,89.5,90.6,800,150925
BANKNIFTYWK20000PE,2020/09/23,10:02,90.6,90.8,88,89.4,2425,152350
BANKNIFTYWK20000PE,2020/09/23,10:03,88.65,89.4,83.6,83.95,2700,152350
BANKNIFTYWK20000PE,2020/09/23,10:04,83.95,83.95,77,79.1,9650,152350
BANKNIFTYWK20000PE,2020/09/23,10:05,79.1,80,78.3,79.3,4500,151875
BANKNIFTYWK20000PE,2020/09/23,10:06,79.3,79.3,72.6,74.4,4850,151875
BANKNIFTYWK20000PE,2020/09/23,10:07,75.05,76.45,73.05,75.65,3400,151875
BANKNIFTYWK20000PE,2020/09/23,10:08,75.65,78.45,75.6,77.6,1300,155125
BANKNIFTYWK20000PE,2020/09/23,10:09,77.6,79.2,77.6,78.6,2000,155125
BANKNIFTYWK20000PE,2020/09/23,10:10,78.6,81.7,78.15,81,3825,155125
BANKNIFTYWK20000PE,2020/09/23,10:11,79.35,79.95,76.1,76.2,950,156775
BANKNIFTYWK20000PE,2020/09/23,10:12,76.05,78.3,75.1,77.15,2100,156775
BANKNIFTYWK20000PE,2020/09/23,10:13,76.75,77.55,75.3,77.55,950,156775
BANKNIFTYWK20000PE,2020/09/23,10:14,78.25,79.9,77.5,79.4,825,155900
BANKNIFTYWK20000PE,2020/09/23,10:15,79.4,80.7,79.2,79.2,825,155900
BANKNIFTYWK20000PE,2020/09/23,10:16,79.2,79.2,77.35,77.85,800,155900
BANKNIFTYWK20000PE,2020/09/23,10:17,77.85,77.85,73.95,77.4,1975,156575
BANKNIFTYWK20000PE,2020/09/23,10:18,77.4,78.55,76.8,76.8,3375,156575
BANKNIFTYWK20000PE,2020/09/23,10:19,77.25,78.2,76.95,77.55,1125,156575
BANKNIFTYWK20000PE,2020/09/23,10:20,77.7,77.7,75.2,77.35,950,155825
BANKNIFTYWK20000PE,2020/09/23,10:21,77.35,78,76.4,76.85,4050,155825
BANKNIFTYWK20000PE,2020/09/23,10:22,76.85,78.4,76.5,77.8,1225,155825
BANKNIFTYWK20000PE,2020/09/23,10:23,77.8,77.8,73.3,77.75,6475,158075
BANKNIFTYWK20000PE,2020/09/23,10:24,77.75,77.75,76.75,77,400,158075
BANKNIFTYWK20000PE,2020/09/23,10:25,77,77,74.15,74.35,1250,158075
BANKNIFTYWK20000PE,2020/09/23,10:26,74.35,76.65,74.15,76.15,1075,158100
BANKNIFTYWK20000PE,2020/09/23,10:27,76.15,76.8,75,76.3,2525,158100
BANKNIFTYWK20000PE,2020/09/23,10:28,76.3,78.3,76.3,76.65,1525,158100
BANKNIFTYWK20000PE,2020/09/23,10:29,76.6,77,74.8,75.75,1075,158925
BANKNIFTYWK20000PE,2020/09/23,10:30,75.75,75.75,70.55,72.45,3475,158925
BANKNIFTYWK20000PE,2020/09/23,10:31,72.45,73.35,72.2,72.35,450,158925
BANKNIFTYWK20000PE,2020/09/23,10:32,72.35,73.35,71.4,73.05,1900,159150
BANKNIFTYWK20000PE,2020/09/23,10:33,73.05,76.75,73.05,76.15,1975,159150
BANKNIFTYWK20000PE,2020/09/23,10:34,74.85,76.15,73.95,74.1,375,159150
BANKNIFTYWK20000PE,2020/09/23,10:35,74.1,74.1,73,74,1225,160700
BANKNIFTYWK20000PE,2020/09/23,10:36,74,74.95,73.45,74.7,500,160700
BANKNIFTYWK20000PE,2020/09/23,10:37,74.7,75.15,72.15,75.15,1850,160700
BANKNIFTYWK20000PE,2020/09/23,10:38,75.35,78.95,75.35,77.3,1500,161875
BANKNIFTYWK20000PE,2020/09/23,10:39,77.75,79.3,77.75,79.05,1175,161875
BANKNIFTYWK20000PE,2020/09/23,10:40,79.05,79.9,77.65,78.75,2325,161875
BANKNIFTYWK20000PE,2020/09/23,10:41,78.75,80.75,78.05,80.45,1025,162150
BANKNIFTYWK20000PE,2020/09/23,10:42,79.5,80.5,78.45,79,1050,162150
BANKNIFTYWK20000PE,2020/09/23,10:43,78,79,76.85,76.85,1425,162150
BANKNIFTYWK20000PE,2020/09/23,10:44,76.85,77.5,75.15,77,950,162475
BANKNIFTYWK20000PE,2020/09/23,10:45,77,77.55,75.85,76.15,1375,162475
BANKNIFTYWK20000PE,2020/09/23,10:46,76.15,76.25,75.55,76.25,325,162475
BANKNIFTYWK20000PE,2020/09/23,10:47,76.25,78.25,75.3,75.55,625,162650
BANKNIFTYWK20000PE,2020/09/23,10:48,75.55,77.75,75.55,77.75,225,162650
BANKNIFTYWK20000PE,2020/09/23,10:49,77.75,78.5,77.75,78.5,300,162650
BANKNIFTYWK20000PE,2020/09/23,10:50,78.5,78.5,75.25,75.6,350,162625
BANKNIFTYWK20000PE,2020/09/23,10:51,75.9,76.25,74.1,74.2,2300,162625
BANKNIFTYWK20000PE,2020/09/23,10:52,74.2,74.95,73.85,74.85,4000,162625
BANKNIFTYWK20000PE,2020/09/23,10:53,75.1,75.15,73.3,73.3,1500,162150
BANKNIFTYWK20000PE,2020/09/23,10:54,73.3,76,72.55,73.05,1000,162150
BANKNIFTYWK20000PE,2020/09/23,10:55,73.05,74.5,71.6,74.5,1950,162150
BANKNIFTYWK20000PE,2020/09/23,10:56,75,75,70.35,70.35,4825,161800
BANKNIFTYWK20000PE,2020/09/23,10:57,70.15,73.05,70.15,71.5,7625,161800
BANKNIFTYWK20000PE,2020/09/23,10:58,71.5,71.8,70.65,71.35,3300,161800
BANKNIFTYWK20000PE,2020/09/23,10:59,71.35,72.2,70.75,71.85,2025,161950
BANKNIFTYWK20000PE,2020/09/23,11:00,71.85,73.9,71.85,73.9,1150,161950
