BANKNIFTYWK21300PE,2020/09/24,09:16,606.9,617.9,605,606.05,1975,19200
BANKNIFTYWK21300PE,2020/09/24,09:17,600,621.5,600,621.5,1350,19400
BANKNIFTYWK21300PE,2020/09/24,09:18,621.5,621.5,610.15,614.15,225,19400
BANKNIFTYWK21300PE,2020/09/24,09:19,614.15,622.5,613.55,618.35,525,19400
BANKNIFTYWK21300PE,2020/09/24,09:20,618.35,660,618,660,1175,19350
BANKNIFTYWK21300PE,2020/09/24,09:21,660,691.75,660,686.2,775,19350
BANKNIFTYWK21300PE,2020/09/24,09:22,686.2,686.2,669.6,676.6,625,19350
BANKNIFTYWK21300PE,2020/09/24,09:23,676.6,686,676.6,686,400,19175
BANKNIFTYWK21300PE,2020/09/24,09:24,686,692,681.95,691.25,1325,19175
BANKNIFTYWK21300PE,2020/09/24,09:25,691.25,691.25,682.15,684.45,550,19175
BANKNIFTYWK21300PE,2020/09/24,09:26,684.45,687.35,680.4,681.65,375,19100
BANKNIFTYWK21300PE,2020/09/24,09:27,681.65,682.95,680,682.95,150,19100
BANKNIFTYWK21300PE,2020/09/24,09:28,682.95,682.95,676.3,677.6,50,19100
BANKNIFTYWK21300PE,2020/09/24,09:29,677.6,682.55,677.6,682.55,50,18225
BANKNIFTYWK21300PE,2020/09/24,09:30,682.55,690,678.45,690,175,18225
BANKNIFTYWK21300PE,2020/09/24,09:31,690,716.45,687.05,702.55,1075,18225
BANKNIFTYWK21300PE,2020/09/24,09:32,704.35,704.35,702.55,704.35,25,18225
BANKNIFTYWK21300PE,2020/09/24,09:33,704.35,704.35,689.3,689.3,275,17750
BANKNIFTYWK21300PE,2020/09/24,09:34,689.3,695.35,676.2,676.2,575,17750
BANKNIFTYWK21300PE,2020/09/24,09:35,676.2,681.55,668.4,681.55,200,17375
BANKNIFTYWK21300PE,2020/09/24,09:36,681.55,681.55,665,665,200,17375
BANKNIFTYWK21300PE,2020/09/24,09:38,665,665,663.45,663.45,25,17150
BANKNIFTYWK21300PE,2020/09/24,09:39,663.45,669,655,669,125,17150
BANKNIFTYWK21300PE,2020/09/24,09:40,669,669.7,669,669.7,50,17150
BANKNIFTYWK21300PE,2020/09/24,09:41,669.7,669.7,654.15,654.15,75,16950
BANKNIFTYWK21300PE,2020/09/24,09:42,654.15,655,651.1,655,100,16950
BANKNIFTYWK21300PE,2020/09/24,09:43,655,656,655,656,25,16950
BANKNIFTYWK21300PE,2020/09/24,09:44,656,663,656,663,200,16875
BANKNIFTYWK21300PE,2020/09/24,09:45,662,663,660,660,50,16875
BANKNIFTYWK21300PE,2020/09/24,09:46,660,660,649.35,649.35,250,16875
BANKNIFTYWK21300PE,2020/09/24,09:47,647.85,647.85,640,640,150,16775
BANKNIFTYWK21300PE,2020/09/24,09:48,640,643.65,640,643.65,25,16775
BANKNIFTYWK21300PE,2020/09/24,09:50,643.65,647.9,640,647.9,425,16800
BANKNIFTYWK21300PE,2020/09/24,09:51,647.9,647.9,639.45,641.2,125,16800
BANKNIFTYWK21300PE,2020/09/24,09:52,641.2,647.45,641.2,647.45,50,16800
BANKNIFTYWK21300PE,2020/09/24,09:54,647.45,648.25,643.75,646,1200,16625
BANKNIFTYWK21300PE,2020/09/24,09:55,646,650.3,645.2,645.8,425,16625
BANKNIFTYWK21300PE,2020/09/24,09:56,645.8,646.55,645.8,646.55,125,16625
BANKNIFTYWK21300PE,2020/09/24,09:57,654.05,656.3,653.6,653.6,325,17575
BANKNIFTYWK21300PE,2020/09/24,09:58,653.6,653.6,646.85,646.85,25,17575
BANKNIFTYWK21300PE,2020/09/24,09:59,646.85,646.85,646.25,646.3,100,17575
BANKNIFTYWK21300PE,2020/09/24,10:00,646.3,674.7,646.3,674.7,225,17550
BANKNIFTYWK21300PE,2020/09/24,10:01,674.7,674.7,665,666.5,775,17550
BANKNIFTYWK21300PE,2020/09/24,10:02,666.5,666.5,665.5,665.5,325,17550
BANKNIFTYWK21300PE,2020/09/24,10:03,665.5,680.1,665.5,680.1,175,18550
BANKNIFTYWK21300PE,2020/09/24,10:04,680.1,680.35,680.1,680.35,25,18550
BANKNIFTYWK21300PE,2020/09/24,10:05,680.35,680.35,671.1,671.1,25,18550
BANKNIFTYWK21300PE,2020/09/24,10:06,671.1,671.1,658.95,660.55,300,18550
BANKNIFTYWK21300PE,2020/09/24,10:07,660.55,668,660.55,665.75,450,18550
BANKNIFTYWK21300PE,2020/09/24,10:08,665.75,668.7,662.15,668.7,225,17925
BANKNIFTYWK21300PE,2020/09/24,10:09,668.7,670.45,667.55,669.65,225,17925
BANKNIFTYWK21300PE,2020/09/24,10:10,669.7,702.85,669.65,697.85,1050,17925
BANKNIFTYWK21300PE,2020/09/24,10:11,699.7,699.7,687.1,687.1,125,17125
BANKNIFTYWK21300PE,2020/09/24,10:12,687.1,687.1,678.75,686.35,275,17125
BANKNIFTYWK21300PE,2020/09/24,10:13,686.35,686.35,681.25,681.25,125,17125
BANKNIFTYWK21300PE,2020/09/24,10:14,681.25,683.8,672.8,672.8,175,17125
BANKNIFTYWK21300PE,2020/09/24,10:15,675.5,688,672.8,686.45,300,17125
BANKNIFTYWK21300PE,2020/09/24,10:16,685.1,685.1,674.45,674.8,125,17125
BANKNIFTYWK21300PE,2020/09/24,10:17,674.8,677.7,667.55,673.05,300,16400
BANKNIFTYWK21300PE,2020/09/24,10:19,673.05,673.05,671.55,671.55,25,16400
BANKNIFTYWK21300PE,2020/09/24,10:20,671.55,674.9,668.55,668.55,250,16350
BANKNIFTYWK21300PE,2020/09/24,10:21,668.55,672.6,667.45,672.6,550,16350
BANKNIFTYWK21300PE,2020/09/24,10:22,672.6,672.6,668.5,672.25,125,16350
BANKNIFTYWK21300PE,2020/09/24,10:24,672.25,690.1,672.25,687.75,400,16475
BANKNIFTYWK21300PE,2020/09/24,10:25,687.75,688.8,680.15,684.55,1125,16475
BANKNIFTYWK21300PE,2020/09/24,10:26,684.55,704,684.55,702.95,325,16325
BANKNIFTYWK21300PE,2020/09/24,10:27,702.95,716.8,699.25,716.8,575,16325
BANKNIFTYWK21300PE,2020/09/24,10:28,716.8,734.95,716.8,730,125,16325
BANKNIFTYWK21300PE,2020/09/24,10:29,730,732.6,724.1,728.7,300,16625
BANKNIFTYWK21300PE,2020/09/24,10:30,728.7,739,725.7,725.7,475,16625
BANKNIFTYWK21300PE,2020/09/24,10:33,725.7,738.85,725.7,736.1,200,16600
BANKNIFTYWK21300PE,2020/09/24,10:35,736.1,736.1,721.1,721.1,50,16600
BANKNIFTYWK21300PE,2020/09/24,10:36,721.1,721.1,708.8,718,125,16700
BANKNIFTYWK21300PE,2020/09/24,10:37,718,726.05,718,726.05,50,16700
BANKNIFTYWK21300PE,2020/09/24,10:38,726.05,726.05,725,725,100,16575
BANKNIFTYWK21300PE,2020/09/24,10:39,725,736.65,725,736.65,25,16575
BANKNIFTYWK21300PE,2020/09/24,10:40,736.65,736.65,729.85,729.85,125,16575
BANKNIFTYWK21300PE,2020/09/24,10:41,730.6,730.6,729.15,729.15,50,16575
BANKNIFTYWK21300PE,2020/09/24,10:42,729.15,729.15,715.6,715.6,175,16400
BANKNIFTYWK21300PE,2020/09/24,10:45,715.6,734.8,715.6,729.95,100,16425
BANKNIFTYWK21300PE,2020/09/24,10:47,729.95,729.95,725,725,50,16425
BANKNIFTYWK21300PE,2020/09/24,10:49,725,725,719.75,719.85,175,16500
BANKNIFTYWK21300PE,2020/09/24,10:50,719.85,719.85,715.05,715.3,350,16500
BANKNIFTYWK21300PE,2020/09/24,10:51,715.3,719.95,715.3,717.35,325,16250
BANKNIFTYWK21300PE,2020/09/24,10:53,717.35,718.85,717.35,718.85,125,16250
BANKNIFTYWK21300PE,2020/09/24,10:54,718.85,720,716.75,717.25,450,16250
BANKNIFTYWK21300PE,2020/09/24,10:55,717.25,717.25,699.95,706.35,1725,16250
BANKNIFTYWK21300PE,2020/09/24,10:56,706.35,706.35,703,703,200,16250
BANKNIFTYWK21300PE,2020/09/24,10:57,703,703,700.4,700.4,25,16600
BANKNIFTYWK21300PE,2020/09/24,10:58,700.4,700.7,685.4,687.1,500,16600
BANKNIFTYWK21300PE,2020/09/24,11:00,687.1,687.1,683.8,683.8,50,16400
BANKNIFTYWK21300PE,2020/09/24,11:02,683.8,695.35,683.8,693.85,50,16400
BANKNIFTYWK21300PE,2020/09/24,11:03,693.85,693.85,692.1,692.1,25,16400
BANKNIFTYWK21300PE,2020/09/24,11:05,692.1,708.45,692.1,707.25,50,16400
BANKNIFTYWK21300PE,2020/09/24,11:06,707.25,715.05,707.25,715.05,25,16400
BANKNIFTYWK21300PE,2020/09/24,11:07,715.05,716.7,709.8,716.7,75,16400
BANKNIFTYWK21300PE,2020/09/24,11:08,716.7,720.3,715,715.95,125,16400
BANKNIFTYWK21300PE,2020/09/24,11:09,715.95,716.35,715.95,716.35,75,16325
BANKNIFTYWK21300PE,2020/09/24,11:10,716.35,732.35,716.35,721.05,150,16325
BANKNIFTYWK21300PE,2020/09/24,11:11,721.05,721.05,713.45,713.45,100,16325
BANKNIFTYWK21300PE,2020/09/24,11:12,713.45,713.45,709.2,711.55,25,16325
BANKNIFTYWK21300PE,2020/09/24,11:13,711.55,711.55,711.55,711.55,25,16325
BANKNIFTYWK21300PE,2020/09/24,11:15,711.55,716,711.55,716,25,16375
BANKNIFTYWK21300PE,2020/09/24,11:16,716,716,708.35,708.35,25,16375
BANKNIFTYWK21300PE,2020/09/24,11:17,708.35,713,708.35,713,25,16400
BANKNIFTYWK21300PE,2020/09/24,11:18,713,713,703.95,703.95,25,16400
BANKNIFTYWK21300PE,2020/09/24,11:19,703.95,706,700.8,700.8,275,16400
BANKNIFTYWK21300PE,2020/09/24,11:20,700.1,700.8,697.65,698.45,75,16400
BANKNIFTYWK21300PE,2020/09/24,11:21,698.45,699.95,698.45,698.6,50,16350
BANKNIFTYWK21300PE,2020/09/24,11:22,698.6,704.45,697.45,698.05,650,16350
BANKNIFTYWK21300PE,2020/09/24,11:23,698.05,699.5,696.75,698.7,125,16425
BANKNIFTYWK21300PE,2020/09/24,11:24,698.7,699.9,698.7,699.9,50,16425
BANKNIFTYWK21300PE,2020/09/24,11:25,699.9,700.5,699.9,700.5,50,16425
BANKNIFTYWK21300PE,2020/09/24,11:26,700.5,705.1,699.85,703.1,400,16050
BANKNIFTYWK21300PE,2020/09/24,11:27,703.1,703.1,695.6,696.8,250,16050
BANKNIFTYWK21300PE,2020/09/24,11:28,696.8,697.7,696.45,697.7,100,16050
BANKNIFTYWK21300PE,2020/09/24,11:29,697.7,697.7,695.1,695.6,125,16050
BANKNIFTYWK21300PE,2020/09/24,11:30,695.6,695.6,690,691.9,175,15925
BANKNIFTYWK21300PE,2020/09/24,11:32,691.9,692.05,689.05,689.05,175,15600
BANKNIFTYWK21300PE,2020/09/24,11:33,689.05,692.95,689.05,692.95,25,15600
BANKNIFTYWK21300PE,2020/09/24,11:34,692.95,692.95,684.95,684.95,50,15600
BANKNIFTYWK21300PE,2020/09/24,11:35,684.95,701.2,684.95,701.2,50,15575
BANKNIFTYWK21300PE,2020/09/24,11:36,701.2,705,701.2,705,75,15575
BANKNIFTYWK21300PE,2020/09/24,11:38,705,705,698.8,700.4,75,15575
BANKNIFTYWK21300PE,2020/09/24,11:40,700.4,700.4,697.55,697.55,150,15525
BANKNIFTYWK21300PE,2020/09/24,11:41,697.55,697.75,692.1,692.1,175,15575
BANKNIFTYWK21300PE,2020/09/24,11:42,692.1,711.55,692.1,711.55,50,15575
BANKNIFTYWK21300PE,2020/09/24,11:43,711.55,711.55,705.65,705.65,25,15575
BANKNIFTYWK21300PE,2020/09/24,11:45,705.65,706.4,705.65,706.4,25,15550
BANKNIFTYWK21300PE,2020/09/24,11:46,706.4,715.75,706.4,710.6,50,15550
BANKNIFTYWK21300PE,2020/09/24,11:47,710.6,719,710.6,714.45,1100,15550
BANKNIFTYWK21300PE,2020/09/24,11:48,714.45,725.4,714.45,716.75,675,15875
BANKNIFTYWK21300PE,2020/09/24,11:49,716.75,740.15,716.75,740.15,350,15875
BANKNIFTYWK21300PE,2020/09/24,11:50,740.15,740.15,740.15,740.15,900,15875
BANKNIFTYWK21300PE,2020/09/24,11:51,740.15,749.65,739.2,744.55,75,15650
BANKNIFTYWK21300PE,2020/09/24,11:52,744.55,744.55,742.5,742.5,25,15650
BANKNIFTYWK21300PE,2020/09/24,11:53,742.5,745.8,742.5,745.8,275,15650
BANKNIFTYWK21300PE,2020/09/24,11:54,745.8,745.8,742.5,742.5,25,15850
BANKNIFTYWK21300PE,2020/09/24,11:56,742.5,742.5,727.75,729.35,250,15850
BANKNIFTYWK21300PE,2020/09/24,11:57,729.35,733.8,729.35,733.8,75,15575
BANKNIFTYWK21300PE,2020/09/24,11:58,733.8,736.55,729.45,729.45,75,15575
BANKNIFTYWK21300PE,2020/09/24,12:00,729.45,733.5,729.45,733.5,25,15575
BANKNIFTYWK21300PE,2020/09/24,12:01,733.5,737.6,733.5,737.2,150,15575
BANKNIFTYWK21300PE,2020/09/24,12:02,737.2,749.1,737.2,749.1,75,15575
BANKNIFTYWK21300PE,2020/09/24,12:03,749.1,749.1,748.15,748.15,25,15550
BANKNIFTYWK21300PE,2020/09/24,12:04,748.15,748.15,740,740.25,125,15550
BANKNIFTYWK21300PE,2020/09/24,12:05,740.25,743.7,734.1,734.1,150,15550
BANKNIFTYWK21300PE,2020/09/24,12:06,734.1,736.65,727.1,727.65,475,15600
BANKNIFTYWK21300PE,2020/09/24,12:08,727.65,742.3,727.65,742.3,50,15600
BANKNIFTYWK21300PE,2020/09/24,12:09,742.3,742.3,736.8,736.8,25,15475
BANKNIFTYWK21300PE,2020/09/24,12:10,736.8,737.45,736.8,737.45,50,15475
BANKNIFTYWK21300PE,2020/09/24,12:11,737.45,737.45,731.5,731.5,150,15475
BANKNIFTYWK21300PE,2020/09/24,12:12,731.5,737.65,731.5,731.65,100,15575
BANKNIFTYWK21300PE,2020/09/24,12:13,731.65,731.75,731.65,731.75,100,15575
BANKNIFTYWK21300PE,2020/09/24,12:14,731.75,731.75,724.05,724.05,25,15575
BANKNIFTYWK21300PE,2020/09/24,12:16,724.05,730.6,724.05,730.6,50,15575
BANKNIFTYWK21300PE,2020/09/24,12:18,730.6,759.35,730.6,759.35,975,15575
BANKNIFTYWK21300PE,2020/09/24,12:19,759.35,775.4,759.35,775.4,200,15575
BANKNIFTYWK21300PE,2020/09/24,12:20,775.4,775.4,760.6,764.15,150,15575
BANKNIFTYWK21300PE,2020/09/24,12:22,764.15,767.5,764.15,767.5,25,15900
BANKNIFTYWK21300PE,2020/09/24,12:23,767.5,767.5,765.05,765.05,50,15900
BANKNIFTYWK21300PE,2020/09/24,12:24,765.05,768,760.8,768,125,15925
BANKNIFTYWK21300PE,2020/09/24,12:25,768,774.5,768,774.5,25,15925
BANKNIFTYWK21300PE,2020/09/24,12:26,774.5,774.5,770,770,75,15925
BANKNIFTYWK21300PE,2020/09/24,12:27,770,770,757.45,757.45,25,16100
BANKNIFTYWK21300PE,2020/09/24,12:28,757.45,757.7,757.45,757.7,25,16100
BANKNIFTYWK21300PE,2020/09/24,12:29,757.7,764.1,757.7,764.1,50,16100
BANKNIFTYWK21300PE,2020/09/24,12:30,764.1,764.1,756.25,757.2,50,16050
BANKNIFTYWK21300PE,2020/09/24,12:31,757.2,757.2,757.15,757.15,25,16050
BANKNIFTYWK21300PE,2020/09/24,12:32,757.15,757.15,752,753.8,125,16050
BANKNIFTYWK21300PE,2020/09/24,12:33,753.8,758.8,753.8,758.8,175,16125
BANKNIFTYWK21300PE,2020/09/24,12:34,758.8,764,758.8,764,50,16125
BANKNIFTYWK21300PE,2020/09/24,12:35,764,764,755,756.65,300,16125
BANKNIFTYWK21300PE,2020/09/24,12:36,756.65,756.65,756.65,756.65,25,16125
BANKNIFTYWK21300PE,2020/09/24,12:37,756.65,756.65,748.7,748.7,50,16425
BANKNIFTYWK21300PE,2020/09/24,12:38,748.7,752,748.7,749.25,75,16425
BANKNIFTYWK21300PE,2020/09/24,12:40,749.25,749.45,737.7,737.7,175,16500
BANKNIFTYWK21300PE,2020/09/24,12:42,737.7,746.9,737.7,746.25,50,16400
BANKNIFTYWK21300PE,2020/09/24,12:44,744.7,746.7,744.7,746.7,50,16400
BANKNIFTYWK21300PE,2020/09/24,12:45,746.7,758.05,746.7,757.15,425,16350
BANKNIFTYWK21300PE,2020/09/24,12:46,757.15,762.95,757.15,762.95,25,16350
BANKNIFTYWK21300PE,2020/09/24,12:47,762.95,765.95,757,757,175,16350
BANKNIFTYWK21300PE,2020/09/24,12:48,757,757,757,757,25,16375
BANKNIFTYWK21300PE,2020/09/24,12:49,757,757,751.4,751.4,25,16375
BANKNIFTYWK21300PE,2020/09/24,12:51,751.4,751.4,745.7,745.85,175,16400
BANKNIFTYWK21300PE,2020/09/24,12:52,745.85,746.2,745.85,746.2,125,16400
BANKNIFTYWK21300PE,2020/09/24,12:53,746.2,746.2,741.85,741.85,175,16400
BANKNIFTYWK21300PE,2020/09/24,12:54,741.85,741.85,724.1,733.55,500,16500
BANKNIFTYWK21300PE,2020/09/24,12:55,733.55,736.4,733.55,735.65,75,16500
BANKNIFTYWK21300PE,2020/09/24,12:56,735.65,735.65,704.85,707.25,275,16500
BANKNIFTYWK21300PE,2020/09/24,12:57,707.25,707.25,682.3,682.3,325,16525
BANKNIFTYWK21300PE,2020/09/24,12:59,682.3,696.45,682.3,696.45,50,16525
BANKNIFTYWK21300PE,2020/09/24,13:00,696.45,702.95,696.45,702.95,75,16850
BANKNIFTYWK21300PE,2020/09/24,13:01,702.95,710.85,702.95,710.85,75,16850
BANKNIFTYWK21300PE,2020/09/24,13:02,710.85,710.85,710.85,710.85,25,16850
BANKNIFTYWK21300PE,2020/09/24,13:03,710.85,710.85,704.25,704.35,150,16925
BANKNIFTYWK21300PE,2020/09/24,13:04,704.35,704.35,695.55,696.95,375,16925
BANKNIFTYWK21300PE,2020/09/24,13:05,696.95,705.2,696.95,705.2,150,16925
BANKNIFTYWK21300PE,2020/09/24,13:06,705.2,705.2,680.9,686.4,275,16850
BANKNIFTYWK21300PE,2020/09/24,13:07,686.4,699,686.4,699,250,16850
BANKNIFTYWK21300PE,2020/09/24,13:08,703.5,703.5,696.35,696.35,300,16850
BANKNIFTYWK21300PE,2020/09/24,13:09,696.35,699.05,693.55,693.55,325,17025
BANKNIFTYWK21300PE,2020/09/24,13:10,693.55,705.05,693.55,705.05,75,17025
BANKNIFTYWK21300PE,2020/09/24,13:11,705.05,705.05,704.6,704.6,50,17025
BANKNIFTYWK21300PE,2020/09/24,13:12,704.6,704.6,685.5,685.5,150,17200
BANKNIFTYWK21300PE,2020/09/24,13:13,685.5,688.95,685.5,688.95,50,17200
BANKNIFTYWK21300PE,2020/09/24,13:14,688.95,695.9,688.95,691.45,200,17200
BANKNIFTYWK21300PE,2020/09/24,13:15,691.45,692.05,682.4,692.05,200,17100
BANKNIFTYWK21300PE,2020/09/24,13:16,690.15,692.05,688.55,688.55,225,17100
BANKNIFTYWK21300PE,2020/09/24,13:17,688.55,688.55,670.3,670.3,600,17100
BANKNIFTYWK21300PE,2020/09/24,13:18,670.3,679.85,670.1,679.85,200,17100
BANKNIFTYWK21300PE,2020/09/24,13:19,679.85,681.8,679.85,681.8,150,17100
BANKNIFTYWK21300PE,2020/09/24,13:21,681.8,698.7,681.8,698.7,325,16650
BANKNIFTYWK21300PE,2020/09/24,13:22,698.7,699.35,698.7,699.35,150,16650
BANKNIFTYWK21300PE,2020/09/24,13:23,699.35,699.35,693.3,693.3,25,16650
BANKNIFTYWK21300PE,2020/09/24,13:24,693.3,693.3,681.8,681.8,25,16825
BANKNIFTYWK21300PE,2020/09/24,13:25,681.8,681.8,677.9,677.9,75,16825
BANKNIFTYWK21300PE,2020/09/24,13:26,677.9,680.4,677.9,680.4,175,16825
BANKNIFTYWK21300PE,2020/09/24,13:27,680.4,686.15,680.4,686.15,175,16975
BANKNIFTYWK21300PE,2020/09/24,13:28,686.15,686.15,670.8,683.25,100,16975
BANKNIFTYWK21300PE,2020/09/24,13:30,683.25,696.45,683.25,696.45,50,17150
BANKNIFTYWK21300PE,2020/09/24,13:31,696.45,696.45,696.05,696.05,125,17150
BANKNIFTYWK21300PE,2020/09/24,13:32,696.05,704.65,696.05,704.65,75,17150
BANKNIFTYWK21300PE,2020/09/24,13:33,704.65,733.85,702.4,730.35,550,17200
BANKNIFTYWK21300PE,2020/09/24,13:34,730.35,738.45,727.85,738.45,225,17200
BANKNIFTYWK21300PE,2020/09/24,13:35,738.45,751.25,736.9,751.25,175,17200
BANKNIFTYWK21300PE,2020/09/24,13:36,751.25,767.4,745.5,749.75,200,16750
BANKNIFTYWK21300PE,2020/09/24,13:37,749.75,760,749.75,760,25,16750
BANKNIFTYWK21300PE,2020/09/24,13:38,760,762.55,753.5,753.5,550,16750
BANKNIFTYWK21300PE,2020/09/24,13:39,753.5,754,753.5,754,400,16750
BANKNIFTYWK21300PE,2020/09/24,13:40,754,776.2,750.35,753.4,825,16100
BANKNIFTYWK21300PE,2020/09/24,13:41,753.4,753.4,749.3,750.2,250,16100
BANKNIFTYWK21300PE,2020/09/24,13:42,750.2,752.3,750.2,752.3,50,15600
BANKNIFTYWK21300PE,2020/09/24,13:43,752.3,761.15,752.3,761.15,300,15600
BANKNIFTYWK21300PE,2020/09/24,13:44,761.15,761.3,761.15,761.3,75,15600
BANKNIFTYWK21300PE,2020/09/24,13:45,761.3,782.3,761.3,776.55,400,15650
BANKNIFTYWK21300PE,2020/09/24,13:46,776.55,776.55,772.15,772.15,50,15650
BANKNIFTYWK21300PE,2020/09/24,13:47,772.15,779.45,772.15,774.25,225,15650
BANKNIFTYWK21300PE,2020/09/24,13:48,774.25,774.25,766.15,766.15,25,15900
BANKNIFTYWK21300PE,2020/09/24,13:49,766.15,772.25,756.15,756.15,75,15900
BANKNIFTYWK21300PE,2020/09/24,13:50,756.15,759.65,752.9,752.9,50,15900
BANKNIFTYWK21300PE,2020/09/24,13:51,752.9,752.9,739.3,745.85,75,15875
BANKNIFTYWK21300PE,2020/09/24,13:52,745.85,755,745.85,755,100,15875
BANKNIFTYWK21300PE,2020/09/24,13:54,755,788.45,755,788.45,250,16000
BANKNIFTYWK21300PE,2020/09/24,13:55,788.45,809.5,788.45,805,425,16000
BANKNIFTYWK21300PE,2020/09/24,13:56,805,824.25,795.3,814.95,725,16000
BANKNIFTYWK21300PE,2020/09/24,13:57,814.95,814.95,806.4,806.4,100,16075
BANKNIFTYWK21300PE,2020/09/24,13:58,806.4,806.4,801.05,801.2,250,16075
BANKNIFTYWK21300PE,2020/09/24,13:59,801.2,815,801.2,815,50,16075
BANKNIFTYWK21300PE,2020/09/24,14:00,815,815,801.1,801.1,75,15950
BANKNIFTYWK21300PE,2020/09/24,14:01,801.1,825.05,801.1,825.05,25,15950
BANKNIFTYWK21300PE,2020/09/24,14:02,825.05,844.95,825.05,844.95,75,15950
BANKNIFTYWK21300PE,2020/09/24,14:03,844.95,844.95,828.25,828.25,75,16000
BANKNIFTYWK21300PE,2020/09/24,14:04,828.25,828.8,828.25,828.8,50,16000
BANKNIFTYWK21300PE,2020/09/24,14:05,828.8,828.8,815.3,815.3,125,16000
BANKNIFTYWK21300PE,2020/09/24,14:06,815.3,815.3,812.6,812.6,25,15975
BANKNIFTYWK21300PE,2020/09/24,14:07,812.6,835,812.6,835,650,15975
BANKNIFTYWK21300PE,2020/09/24,14:08,835,835,828.55,828.55,175,15975
BANKNIFTYWK21300PE,2020/09/24,14:10,828.55,828.55,812.85,816.9,50,15850
BANKNIFTYWK21300PE,2020/09/24,14:11,816.9,824.25,816.9,822.85,100,15850
BANKNIFTYWK21300PE,2020/09/24,14:13,822.85,822.85,810.7,810.7,25,15800
BANKNIFTYWK21300PE,2020/09/24,14:15,810.7,810.7,763.9,771.85,200,15925
BANKNIFTYWK21300PE,2020/09/24,14:16,771.85,771.85,766.65,771.8,75,15925
BANKNIFTYWK21300PE,2020/09/24,14:17,771.8,771.8,748.85,760.8,50,15925
BANKNIFTYWK21300PE,2020/09/24,14:18,760.8,760.8,760,760,25,15825
BANKNIFTYWK21300PE,2020/09/24,14:19,760,760,753.75,759.45,100,15825
BANKNIFTYWK21300PE,2020/09/24,14:20,759.45,767.9,758.05,760,175,15825
BANKNIFTYWK21300PE,2020/09/24,14:21,760,760,736.85,736.85,100,15975
BANKNIFTYWK21300PE,2020/09/24,14:22,738.7,750,736.85,750,225,15975
BANKNIFTYWK21300PE,2020/09/24,14:23,750,754.45,744.7,744.7,100,15975
BANKNIFTYWK21300PE,2020/09/24,14:24,744.7,766.45,744.7,766.45,225,15725
BANKNIFTYWK21300PE,2020/09/24,14:25,766.45,787.15,766.45,774.15,125,15725
BANKNIFTYWK21300PE,2020/09/24,14:26,774.15,774.15,752.2,752.2,50,15725
BANKNIFTYWK21300PE,2020/09/24,14:28,752.2,770.3,752.2,763.3,75,15825
BANKNIFTYWK21300PE,2020/09/24,14:29,763.3,763.3,762.4,762.4,25,15825
BANKNIFTYWK21300PE,2020/09/24,14:32,762.4,790.05,762.4,790.05,25,15800
BANKNIFTYWK21300PE,2020/09/24,14:33,809.4,809.4,790.05,809.4,25,15800
BANKNIFTYWK21300PE,2020/09/24,14:36,809.4,820,809.4,820,50,15800
BANKNIFTYWK21300PE,2020/09/24,14:37,820,826.75,815.45,826.75,175,15800
BANKNIFTYWK21300PE,2020/09/24,14:38,826.75,840.1,826.75,832.1,575,15800
BANKNIFTYWK21300PE,2020/09/24,14:39,832.1,832.1,826.25,828.1,150,16225
BANKNIFTYWK21300PE,2020/09/24,14:40,820,820,810.1,810.1,525,16225
BANKNIFTYWK21300PE,2020/09/24,14:41,810.1,810.1,802.55,803.05,250,16225
BANKNIFTYWK21300PE,2020/09/24,14:42,803.05,803.05,792.95,797,475,15875
BANKNIFTYWK21300PE,2020/09/24,14:43,797,800.5,797,800.5,25,15875
BANKNIFTYWK21300PE,2020/09/24,14:44,800.5,800.5,791.65,799,125,15875
BANKNIFTYWK21300PE,2020/09/24,14:45,799,799,779.9,779.9,25,15875
BANKNIFTYWK21300PE,2020/09/24,14:47,779.9,800,779.9,800,200,15625
BANKNIFTYWK21300PE,2020/09/24,14:48,800,801.05,798.05,801.05,150,15875
BANKNIFTYWK21300PE,2020/09/24,14:49,801.05,810.8,801.05,810.7,725,15875
BANKNIFTYWK21300PE,2020/09/24,14:50,810.7,810.7,793.65,800.5,125,15875
BANKNIFTYWK21300PE,2020/09/24,14:52,800.5,853.3,800.5,852.5,1175,16100
BANKNIFTYWK21300PE,2020/09/24,14:53,852.5,852.5,840.4,850.6,275,16100
BANKNIFTYWK21300PE,2020/09/24,14:55,850.6,850.6,842.65,842.65,25,16350
BANKNIFTYWK21300PE,2020/09/24,14:56,842.65,847.4,836.75,843.05,650,16350
BANKNIFTYWK21300PE,2020/09/24,14:57,838.25,843.05,824.6,824.6,475,15800
BANKNIFTYWK21300PE,2020/09/24,14:58,824.6,838.65,824.6,830.6,850,15800
BANKNIFTYWK21300PE,2020/09/24,14:59,830.6,846.55,829.55,846.55,225,15800
BANKNIFTYWK21300PE,2020/09/24,15:00,846.55,846.55,844,845.7,225,15800
BANKNIFTYWK21300PE,2020/09/24,15:01,845.7,856.7,845.7,850.5,50,15800
BANKNIFTYWK21300PE,2020/09/24,15:02,850.5,858.7,850.5,858.7,100,15800
BANKNIFTYWK21300PE,2020/09/24,15:03,858.7,887.4,858.7,885.65,1025,16175
BANKNIFTYWK21300PE,2020/09/24,15:04,885.65,901.75,885.65,894.25,425,16175
BANKNIFTYWK21300PE,2020/09/24,15:05,894.25,907.65,893.15,907.65,800,16175
