BANKNIFTYWK20400PE,2020/09/24,12:45,268,272.2,267.1,272.1,550,123100
BANKNIFTYWK20400PE,2020/09/24,12:46,272.1,275.95,272.1,274.55,500,123100
BANKNIFTYWK20400PE,2020/09/24,12:47,274.55,274.55,270.3,270.3,25,123100
BANKNIFTYWK20400PE,2020/09/24,12:48,270.3,270.3,268.6,268.6,500,123300
BANKNIFTYWK20400PE,2020/09/24,12:49,268.6,271.4,266.35,269.45,1225,123300
BANKNIFTYWK20400PE,2020/09/24,12:50,269.45,271.55,269.1,270.8,350,123300
BANKNIFTYWK20400PE,2020/09/24,12:51,270.8,270.8,267.6,268.6,1450,122350
BANKNIFTYWK20400PE,2020/09/24,12:52,268.6,272.4,268.6,269.65,1150,122350
BANKNIFTYWK20400PE,2020/09/24,12:53,269.65,270.9,264.85,265.95,2700,122350
BANKNIFTYWK20400PE,2020/09/24,12:54,265.2,265.2,259.3,262.25,1300,122925
BANKNIFTYWK20400PE,2020/09/24,12:55,262.25,266.6,262.25,264.85,475,122925
BANKNIFTYWK20400PE,2020/09/24,12:56,264.85,264.85,243.1,249,1925,122925
BANKNIFTYWK20400PE,2020/09/24,12:57,249,249.75,230.65,232.25,1625,122775
BANKNIFTYWK20400PE,2020/09/24,12:58,232.25,239,231.65,238.4,900,122775
BANKNIFTYWK20400PE,2020/09/24,12:59,237.65,243.75,237.65,243.45,200,122775
BANKNIFTYWK20400PE,2020/09/24,13:00,243.45,244.55,242.5,242.5,150,122350
BANKNIFTYWK20400PE,2020/09/24,13:01,242.5,253.1,242.5,250,800,122350
BANKNIFTYWK20400PE,2020/09/24,13:02,250,252.15,250,252.15,50,122350
BANKNIFTYWK20400PE,2020/09/24,13:03,252.15,252.15,245.15,245.15,150,122650
BANKNIFTYWK20400PE,2020/09/24,13:04,245.15,245.15,242.6,242.6,25,122650
BANKNIFTYWK20400PE,2020/09/24,13:05,242.6,246.15,242.25,243,300,122650
BANKNIFTYWK20400PE,2020/09/24,13:06,243,243,234.2,236.85,400,122700
BANKNIFTYWK20400PE,2020/09/24,13:07,236.85,238.75,236.85,238.75,50,122700
BANKNIFTYWK20400PE,2020/09/24,13:08,244.8,246.05,238.75,241.25,225,122700
BANKNIFTYWK20400PE,2020/09/24,13:09,241.25,241.9,240,240.55,175,122675
BANKNIFTYWK20400PE,2020/09/24,13:10,240.55,242,240.55,242,75,122675
BANKNIFTYWK20400PE,2020/09/24,13:11,242,244.6,242,242,175,122675
BANKNIFTYWK20400PE,2020/09/24,13:12,242,242.05,234.35,235,300,122800
BANKNIFTYWK20400PE,2020/09/24,13:13,236.1,240,236.1,240,200,122800
BANKNIFTYWK20400PE,2020/09/24,13:14,240,242.1,239.6,239.6,100,122800
BANKNIFTYWK20400PE,2020/09/24,13:15,239.6,239.6,234,236.55,100,122775
BANKNIFTYWK20400PE,2020/09/24,13:16,236.55,236.55,233.75,235.2,700,122775
BANKNIFTYWK20400PE,2020/09/24,13:17,235.2,236,225.7,226.55,1200,122775
BANKNIFTYWK20400PE,2020/09/24,13:18,228.7,228.7,223.25,227.55,650,122625
BANKNIFTYWK20400PE,2020/09/24,13:19,227.55,235,227.55,235,450,122625
BANKNIFTYWK20400PE,2020/09/24,13:20,235,235.7,235,235.7,25,122625
BANKNIFTYWK20400PE,2020/09/24,13:21,235.7,242.85,235.7,240,300,122800
BANKNIFTYWK20400PE,2020/09/24,13:22,240,240.95,239.6,240.55,525,122800
BANKNIFTYWK20400PE,2020/09/24,13:23,240.55,240.55,236.5,236.5,150,122800
BANKNIFTYWK20400PE,2020/09/24,13:24,236.5,236.5,234.1,235,100,123000
BANKNIFTYWK20400PE,2020/09/24,13:25,235,235,230.7,232.45,375,123000
BANKNIFTYWK20400PE,2020/09/24,13:26,232.45,235.05,232.45,234.7,300,123000
BANKNIFTYWK20400PE,2020/09/24,13:27,234.7,236.45,231.85,231.85,175,123250
BANKNIFTYWK20400PE,2020/09/24,13:28,231.85,236.95,227.55,236.95,800,123250
BANKNIFTYWK20400PE,2020/09/24,13:29,237.1,237.75,237.1,237.35,975,123250
BANKNIFTYWK20400PE,2020/09/24,13:30,237.35,243.2,237.35,243.2,100,123250
BANKNIFTYWK20400PE,2020/09/24,13:31,243.2,243.2,238.15,238.15,250,123500
BANKNIFTYWK20400PE,2020/09/24,13:32,240.2,244.6,240,244.6,975,123500
BANKNIFTYWK20400PE,2020/09/24,13:33,244.6,260.65,244.6,255.45,850,123725
BANKNIFTYWK20400PE,2020/09/24,13:34,255.45,261.85,255.45,261.85,450,123725
BANKNIFTYWK20400PE,2020/09/24,13:35,261.85,271.35,261.85,271.35,575,123725
BANKNIFTYWK20400PE,2020/09/24,13:36,271.35,276.6,265.85,266.7,1100,123900
BANKNIFTYWK20400PE,2020/09/24,13:37,266.7,273,266.7,273,150,123900
BANKNIFTYWK20400PE,2020/09/24,13:38,273,273.15,267.1,267.1,275,123900
BANKNIFTYWK20400PE,2020/09/24,13:39,267.1,271,267.1,271,50,123650
BANKNIFTYWK20400PE,2020/09/24,13:40,271,284.85,271,271.85,1475,123650
BANKNIFTYWK20400PE,2020/09/24,13:41,270.15,271.45,267.25,269.15,175,123650
BANKNIFTYWK20400PE,2020/09/24,13:42,269.15,270.6,269.15,270.6,325,123775
BANKNIFTYWK20400PE,2020/09/24,13:43,270.6,275.05,270.6,275.05,925,123775
BANKNIFTYWK20400PE,2020/09/24,13:44,275.05,277.4,274.95,277.4,375,123775
BANKNIFTYWK20400PE,2020/09/24,13:45,276.1,286.65,275.95,282.3,1125,124325
BANKNIFTYWK20400PE,2020/09/24,13:46,282.3,282.3,276.6,277.5,450,124325
BANKNIFTYWK20400PE,2020/09/24,13:47,277.5,281.55,277.5,278.95,425,124325
BANKNIFTYWK20400PE,2020/09/24,13:48,278.95,278.95,274.8,275.85,400,124150
BANKNIFTYWK20400PE,2020/09/24,13:49,275.85,279.8,267.8,268.75,1075,124150
BANKNIFTYWK20400PE,2020/09/24,13:50,268.75,269.3,259.65,260,400,124150
BANKNIFTYWK20400PE,2020/09/24,13:51,260,265.15,258.95,264.65,975,123875
BANKNIFTYWK20400PE,2020/09/24,13:52,264.65,271.25,264.65,271.25,1625,123875
BANKNIFTYWK20400PE,2020/09/24,13:53,275.7,275.7,273.5,273.5,300,123875
BANKNIFTYWK20400PE,2020/09/24,13:54,273.5,285.7,273.5,284.25,800,123800
BANKNIFTYWK20400PE,2020/09/24,13:55,284.35,294.45,284.35,289.6,1650,123800
BANKNIFTYWK20400PE,2020/09/24,13:56,290,303.05,288.3,295.25,1875,123800
BANKNIFTYWK20400PE,2020/09/24,13:57,295.25,296.85,292.9,293.45,1025,123225
BANKNIFTYWK20400PE,2020/09/24,13:58,293.45,300.25,288,300.25,1425,123225
BANKNIFTYWK20400PE,2020/09/24,13:59,300.25,300.25,293.95,298.85,425,123225
BANKNIFTYWK20400PE,2020/09/24,14:00,298.85,299.5,292.7,296,675,122275
BANKNIFTYWK20400PE,2020/09/24,14:01,296,303.45,293.9,302.55,1375,122275
BANKNIFTYWK20400PE,2020/09/24,14:02,302.55,313.75,301.2,309.4,1025,122275
BANKNIFTYWK20400PE,2020/09/24,14:03,307.45,310.15,303.2,303.2,1325,122950
BANKNIFTYWK20400PE,2020/09/24,14:04,303.2,306.2,300,300.25,1025,122950
BANKNIFTYWK20400PE,2020/09/24,14:05,300.25,301.6,292,292,1700,122950
BANKNIFTYWK20400PE,2020/09/24,14:06,292,300,290.5,300,2625,123150
BANKNIFTYWK20400PE,2020/09/24,14:07,300,314.25,300,312.25,1025,123150
BANKNIFTYWK20400PE,2020/09/24,14:08,312.25,312.25,305.25,306.4,1825,123150
BANKNIFTYWK20400PE,2020/09/24,14:09,306.4,308.45,303.15,303.15,875,123075
BANKNIFTYWK20400PE,2020/09/24,14:10,304.15,305.6,299,301.3,1150,123075
BANKNIFTYWK20400PE,2020/09/24,14:11,301.3,304.05,300,300,575,123075
BANKNIFTYWK20400PE,2020/09/24,14:12,300,301.25,299,299.05,250,123475
BANKNIFTYWK20400PE,2020/09/24,14:13,299.05,300,293.4,296.65,225,123475
BANKNIFTYWK20400PE,2020/09/24,14:14,296.65,296.65,285,285,6025,123475
BANKNIFTYWK20400PE,2020/09/24,14:15,285,287,269,273.75,4500,127550
BANKNIFTYWK20400PE,2020/09/24,14:16,273.7,273.7,266.85,269.65,3600,127550
BANKNIFTYWK20400PE,2020/09/24,14:17,269.65,270.6,259.1,263.85,2000,127550
BANKNIFTYWK20400PE,2020/09/24,14:18,263.85,268.55,260.75,268,450,131925
BANKNIFTYWK20400PE,2020/09/24,14:19,268,268.55,261.2,268.35,1150,131925
BANKNIFTYWK20400PE,2020/09/24,14:20,268.35,270,256.25,256.5,675,131925
BANKNIFTYWK20400PE,2020/09/24,14:21,256.5,258,251.8,255.65,650,131950
BANKNIFTYWK20400PE,2020/09/24,14:22,255.65,261.5,255.65,261.5,250,131950
BANKNIFTYWK20400PE,2020/09/24,14:23,261.5,265,261.5,261.55,200,131950
BANKNIFTYWK20400PE,2020/09/24,14:24,261.55,271.05,261.55,271.05,275,131950
BANKNIFTYWK20400PE,2020/09/24,14:25,271.05,277.4,271,271.05,675,131950
BANKNIFTYWK20400PE,2020/09/24,14:26,270.45,271.15,263.95,265.75,650,131950
BANKNIFTYWK20400PE,2020/09/24,14:27,265,270,265,267.75,250,132525
BANKNIFTYWK20400PE,2020/09/24,14:28,267.75,274.5,267.75,269.95,450,132525
BANKNIFTYWK20400PE,2020/09/24,14:29,269.95,274.85,267.9,269,1175,132525
BANKNIFTYWK20400PE,2020/09/24,14:30,269,271.8,268.4,271.3,150,132900
BANKNIFTYWK20400PE,2020/09/24,14:31,271.3,276.45,270.65,274.4,925,132900
BANKNIFTYWK20400PE,2020/09/24,14:32,274.4,292.95,274.4,291.15,1500,132900
BANKNIFTYWK20400PE,2020/09/24,14:33,292.1,293.3,283.45,290,850,132175
BANKNIFTYWK20400PE,2020/09/24,14:34,290,290,284.1,287.9,800,132175
BANKNIFTYWK20400PE,2020/09/24,14:35,287.9,294.05,284.4,293.4,1525,132175
BANKNIFTYWK20400PE,2020/09/24,14:36,293.4,299.35,293.4,298.4,650,132850
BANKNIFTYWK20400PE,2020/09/24,14:37,298.4,303.75,296.65,302.2,1225,132850
BANKNIFTYWK20400PE,2020/09/24,14:38,302.2,308.35,300.5,308,2425,132850
BANKNIFTYWK20400PE,2020/09/24,14:39,308,308,294.65,295,1150,133250
BANKNIFTYWK20400PE,2020/09/24,14:40,295.05,297.5,288.95,289,1525,133250
BANKNIFTYWK20400PE,2020/09/24,14:41,289,289,283.6,285.1,1400,133250
BANKNIFTYWK20400PE,2020/09/24,14:42,285.1,285.1,280,280.3,800,133850
BANKNIFTYWK20400PE,2020/09/24,14:43,282,284.15,280.3,284.1,850,133850
BANKNIFTYWK20400PE,2020/09/24,14:44,284.1,284.2,279.65,280.2,950,133850
BANKNIFTYWK20400PE,2020/09/24,14:45,279.3,279.75,267.45,267.45,625,133550
BANKNIFTYWK20400PE,2020/09/24,14:46,267.45,277.55,267.45,275.85,1500,133550
BANKNIFTYWK20400PE,2020/09/24,14:47,275.85,284.35,275.85,280.95,1325,133550
BANKNIFTYWK20400PE,2020/09/24,14:48,280.95,286.7,280.55,284.85,1400,133550
BANKNIFTYWK20400PE,2020/09/24,14:49,284.85,289.45,283.85,288.4,1125,133550
BANKNIFTYWK20400PE,2020/09/24,14:50,287.25,288.4,281.5,283.1,400,133550
BANKNIFTYWK20400PE,2020/09/24,14:51,283.1,302.75,283.1,302.75,1375,134875
BANKNIFTYWK20400PE,2020/09/24,14:52,302.75,314.3,302.75,310,6225,134875
BANKNIFTYWK20400PE,2020/09/24,14:53,309.95,311.9,304.2,311,3300,134875
BANKNIFTYWK20400PE,2020/09/24,14:54,311.45,311.45,301.6,305.3,1725,135625
BANKNIFTYWK20400PE,2020/09/24,14:55,305.3,306.8,303.05,304.05,2250,135625
BANKNIFTYWK20400PE,2020/09/24,14:56,305.65,309.8,303.4,306.75,3475,135625
BANKNIFTYWK20400PE,2020/09/24,14:57,304.75,306.9,294.7,296.05,4625,137725
BANKNIFTYWK20400PE,2020/09/24,14:58,296.05,302.65,293.35,297.95,2825,137725
BANKNIFTYWK20400PE,2020/09/24,14:59,297.95,307,297.95,306.9,1300,137725
BANKNIFTYWK20400PE,2020/09/24,15:00,306.9,314.45,304.95,310,2625,137825
BANKNIFTYWK20400PE,2020/09/24,15:01,310.45,315.9,310.2,313.75,3000,137825
BANKNIFTYWK20400PE,2020/09/24,15:02,313.75,323.2,311.15,321.75,4225,137825
BANKNIFTYWK20400PE,2020/09/24,15:03,321.75,330,321.75,329.45,1900,137900
BANKNIFTYWK20400PE,2020/09/24,15:04,332.2,343.05,330.3,338.35,4800,137900
BANKNIFTYWK20400PE,2020/09/24,15:05,336.55,347.65,336,347,3425,137900
BANKNIFTYWK20400PE,2020/09/24,15:06,349.95,354,344.25,348.3,4875,137725
BANKNIFTYWK20400PE,2020/09/24,15:07,347.85,349.75,339.8,339.8,4375,137725
BANKNIFTYWK20400PE,2020/09/24,15:08,339.8,344.95,339.25,343.05,1275,137725
BANKNIFTYWK20400PE,2020/09/24,15:09,340.25,346.35,340.25,344.75,1650,139525
BANKNIFTYWK20400PE,2020/09/24,15:10,344,352.7,343.65,347.45,2725,139525
BANKNIFTYWK20400PE,2020/09/24,15:11,348.15,360,347.45,360,2300,139525
BANKNIFTYWK20400PE,2020/09/24,15:12,360,368.6,359.3,368.6,3725,140775
BANKNIFTYWK20400PE,2020/09/24,15:13,367.6,378.25,367.6,376.55,4250,140775
BANKNIFTYWK20400PE,2020/09/24,15:14,375.7,387.55,375.7,387.35,9600,140775
BANKNIFTYWK20400PE,2020/09/24,15:15,387.35,393.75,385.45,391.25,7250,135925
BANKNIFTYWK20400PE,2020/09/24,15:16,391.1,409.25,391.1,408.8,9275,135925
BANKNIFTYWK20400PE,2020/09/24,15:17,408.8,415,407.4,414,3325,135925
BANKNIFTYWK20400PE,2020/09/24,15:18,413.4,417.25,410,412.05,9675,133775
BANKNIFTYWK20400PE,2020/09/24,15:19,413.05,413.35,382.7,382.7,4300,133775
BANKNIFTYWK20400PE,2020/09/24,15:20,382.8,386.6,379.4,383.25,9400,133775
BANKNIFTYWK20400PE,2020/09/24,15:21,383.25,386.8,382.05,384.3,3000,140425
BANKNIFTYWK20400PE,2020/09/24,15:22,384.3,393.15,382.2,393.15,3100,140425
BANKNIFTYWK20400PE,2020/09/24,15:23,393.15,403.4,393.15,402.3,8200,140425
BANKNIFTYWK20400PE,2020/09/24,15:24,401.75,407.45,401.25,402.1,7300,139450
BANKNIFTYWK20400PE,2020/09/24,15:25,401.45,403.05,389,390.85,7250,139450
BANKNIFTYWK20400PE,2020/09/24,15:26,390.75,392.3,388.15,388.15,9825,139450
BANKNIFTYWK20400PE,2020/09/24,15:27,389.15,392.45,381.15,382.35,4550,147450
BANKNIFTYWK20400PE,2020/09/24,15:28,383.9,384.5,378.45,380,4150,147450
BANKNIFTYWK20400PE,2020/09/24,15:29,379.85,392,360,360,6850,147450
BANKNIFTYWK20400PE,2020/09/25,09:15,360,360,269.65,314.6,25975,143775
BANKNIFTYWK20400PE,2020/09/25,09:16,315.45,335.7,311.5,335.7,38475,143775
BANKNIFTYWK20400PE,2020/09/25,09:17,336,337.25,313.1,319.4,91225,146725
BANKNIFTYWK20400PE,2020/09/25,09:18,318,319.35,311.25,316.9,48500,146725
BANKNIFTYWK20400PE,2020/09/25,09:19,316.8,334.35,308.85,314.7,30550,146725
BANKNIFTYWK20400PE,2020/09/25,09:20,311.4,312,298.1,310.1,30400,119125
BANKNIFTYWK20400PE,2020/09/25,09:21,309.35,320.1,307.8,311.65,19175,119125
BANKNIFTYWK20400PE,2020/09/25,09:22,310.05,319.25,309.1,316.7,19300,119125
BANKNIFTYWK20400PE,2020/09/25,09:23,318,324,310.2,321.75,17825,137300
BANKNIFTYWK20400PE,2020/09/25,09:24,322.35,325,317.05,320.6,15725,137300
BANKNIFTYWK20400PE,2020/09/25,09:25,319.6,339.6,314.7,337.75,27250,137300
BANKNIFTYWK20400PE,2020/09/25,09:26,337.1,342.9,326.65,342.9,21750,136825
BANKNIFTYWK20400PE,2020/09/25,09:27,342.35,348.95,337.2,342.45,29475,136825
BANKNIFTYWK20400PE,2020/09/25,09:28,342.4,356.05,338,355.9,41800,136825
BANKNIFTYWK20400PE,2020/09/25,09:29,355.7,355.7,345,349,30450,136825
BANKNIFTYWK20400PE,2020/09/25,09:30,346.55,359.1,346.55,356,28550,136825
BANKNIFTYWK20400PE,2020/09/25,09:31,356.2,365.45,347,347,33425,136825
BANKNIFTYWK20400PE,2020/09/25,09:32,346.25,349.25,341.75,348,24550,159400
BANKNIFTYWK20400PE,2020/09/25,09:33,346.35,350,333,334.9,23975,159400
BANKNIFTYWK20400PE,2020/09/25,09:34,334.05,336.95,327.95,331.2,14275,159400
BANKNIFTYWK20400PE,2020/09/25,09:35,330.9,330.9,318.6,318.7,18350,144075
BANKNIFTYWK20400PE,2020/09/25,09:36,320.4,329.65,314.85,325.5,11500,144075
BANKNIFTYWK20400PE,2020/09/25,09:37,324.3,337.85,324.3,333.9,18250,144075
BANKNIFTYWK20400PE,2020/09/25,09:38,333.95,333.95,321,323.55,12550,150875
BANKNIFTYWK20400PE,2020/09/25,09:39,324.75,331.9,317.1,330,10950,150875
BANKNIFTYWK20400PE,2020/09/25,09:40,329.55,339.3,329.55,332.1,14600,150875
BANKNIFTYWK20400PE,2020/09/25,09:41,329.1,329.45,320.4,327.15,7000,156975
BANKNIFTYWK20400PE,2020/09/25,09:42,326.25,329.55,321.85,324.25,4800,156975
BANKNIFTYWK20400PE,2020/09/25,09:43,324.25,331.25,323.05,330.35,4525,156975
BANKNIFTYWK20400PE,2020/09/25,09:44,330.2,339.4,330.2,338.1,15825,157875
BANKNIFTYWK20400PE,2020/09/25,09:45,338.35,339.65,323.15,324.2,13725,157875
BANKNIFTYWK20400PE,2020/09/25,09:46,323.4,336.25,322.55,333.35,14150,157875
BANKNIFTYWK20400PE,2020/09/25,09:47,330,332.15,324.65,325.55,6775,170450
BANKNIFTYWK20400PE,2020/09/25,09:48,325.15,329.45,323.8,326.3,8850,170450
BANKNIFTYWK20400PE,2020/09/25,09:49,325.9,334.75,321.65,334.75,10950,170450
BANKNIFTYWK20400PE,2020/09/25,09:50,334.75,345,331.55,343.25,26250,178150
BANKNIFTYWK20400PE,2020/09/25,09:51,343.1,348,340.7,344,16775,178150
BANKNIFTYWK20400PE,2020/09/25,09:52,341.65,345,336.6,343.05,10200,178150
BANKNIFTYWK20400PE,2020/09/25,09:53,342,344.6,338,340.5,7025,178650
BANKNIFTYWK20400PE,2020/09/25,09:54,340.4,340.4,325,325.2,13525,178650
BANKNIFTYWK20400PE,2020/09/25,09:55,326.25,332.8,323,329,7625,178650
BANKNIFTYWK20400PE,2020/09/25,09:56,329,329,324,325.85,10750,179350
BANKNIFTYWK20400PE,2020/09/25,09:57,326,330.5,320.6,326.2,9675,179350
BANKNIFTYWK20400PE,2020/09/25,09:58,326.8,333.9,323.5,333.2,7925,179350
BANKNIFTYWK20400PE,2020/09/25,09:59,334.3,335.4,327.65,332.15,9250,184300
BANKNIFTYWK20400PE,2020/09/25,10:00,332.15,341.45,331.25,337.75,11700,184300
BANKNIFTYWK20400PE,2020/09/25,10:01,336.75,344.9,336.05,343.7,9625,184300
BANKNIFTYWK20400PE,2020/09/25,10:02,344,345,336.5,344.8,8450,185550
BANKNIFTYWK20400PE,2020/09/25,10:03,343.9,344.65,336,336,9075,185550
BANKNIFTYWK20400PE,2020/09/25,10:04,336.1,350,333.85,348.2,19475,185550
BANKNIFTYWK20400PE,2020/09/25,10:05,351.05,355.1,346.4,354.95,26575,184075
BANKNIFTYWK20400PE,2020/09/25,10:06,354.1,361.65,353.4,359.75,47500,184075
BANKNIFTYWK20400PE,2020/09/25,10:07,359,364,356.7,363.8,20225,184075
BANKNIFTYWK20400PE,2020/09/25,10:08,363,371.55,360.05,360.05,37575,199950
BANKNIFTYWK20400PE,2020/09/25,10:09,359.45,366,359,363.1,23900,199950
BANKNIFTYWK20400PE,2020/09/25,10:10,364.45,373.4,360.65,363.65,29275,199950
BANKNIFTYWK20400PE,2020/09/25,10:11,362.55,364.05,355.65,359,22525,210600
BANKNIFTYWK20400PE,2020/09/25,10:12,360.35,368.35,356.65,367,14875,210600
BANKNIFTYWK20400PE,2020/09/25,10:13,367,374.5,365.1,368.85,23950,210600
BANKNIFTYWK20400PE,2020/09/25,10:14,368.15,369,360.7,367.8,13325,211175
BANKNIFTYWK20400PE,2020/09/25,10:15,368.65,368.75,358,360.1,23675,211175
BANKNIFTYWK20400PE,2020/09/25,10:16,361.5,368,360,362.1,19775,211175
BANKNIFTYWK20400PE,2020/09/25,10:17,363.85,369.95,362.85,366.6,27600,229350
BANKNIFTYWK20400PE,2020/09/25,10:18,366.6,374.25,361.65,370.75,23550,229350
BANKNIFTYWK20400PE,2020/09/25,10:19,370,376,364,370.25,24000,229350
BANKNIFTYWK20400PE,2020/09/25,10:20,371.15,384,367.3,369.5,40675,220850
BANKNIFTYWK20400PE,2020/09/25,10:21,368,371,363,365.75,19700,220850
BANKNIFTYWK20400PE,2020/09/25,10:22,366.1,366.5,357.35,363.25,17825,220850
BANKNIFTYWK20400PE,2020/09/25,10:23,360,363.25,356.5,362.1,14900,226100
BANKNIFTYWK20400PE,2020/09/25,10:24,363.35,364.65,357.7,362.15,10750,226100
BANKNIFTYWK20400PE,2020/09/25,10:25,361.65,362,351.15,358,25150,226100
BANKNIFTYWK20400PE,2020/09/25,10:26,358,362,356,361.45,9400,220625
BANKNIFTYWK20400PE,2020/09/25,10:27,360,364.8,358.65,363.85,6625,220625
BANKNIFTYWK20400PE,2020/09/25,10:28,363.4,363.4,353.25,357.1,11325,220625
BANKNIFTYWK20400PE,2020/09/25,10:29,356.75,356.75,339.7,340.55,26000,226500
BANKNIFTYWK20400PE,2020/09/25,10:30,335.7,335.7,311.85,315,40250,226500
BANKNIFTYWK20400PE,2020/09/25,10:31,313.95,325.5,311.05,322.25,23150,226500
BANKNIFTYWK20400PE,2020/09/25,10:32,322.25,322.25,314.6,319.3,11000,226800
BANKNIFTYWK20400PE,2020/09/25,10:33,319,327.7,318.5,326.25,10275,226800
BANKNIFTYWK20400PE,2020/09/25,10:34,328.45,334.1,325.55,329,11925,226800
BANKNIFTYWK20400PE,2020/09/25,10:35,329.85,332,323.45,327.05,17450,226125
BANKNIFTYWK20400PE,2020/09/25,10:36,326.05,340.25,326.05,336.9,13950,226125
BANKNIFTYWK20400PE,2020/09/25,10:37,335.35,345.5,332.45,345.5,11400,226125
BANKNIFTYWK20400PE,2020/09/25,10:38,342.75,345.25,335,338.05,16125,231450
BANKNIFTYWK20400PE,2020/09/25,10:39,341.25,348.45,340.7,343.4,7850,231450
BANKNIFTYWK20400PE,2020/09/25,10:40,343.3,355,341,350.15,15100,231450
BANKNIFTYWK20400PE,2020/09/25,10:41,349.7,351.2,345.6,348.9,8950,230550
BANKNIFTYWK20400PE,2020/09/25,10:42,348.05,351.95,342,342,7550,230550
BANKNIFTYWK20400PE,2020/09/25,10:43,342.3,352.4,342,350.4,7175,230550
BANKNIFTYWK20400PE,2020/09/25,10:44,350.8,360,349.35,359.35,19050,232100
BANKNIFTYWK20400PE,2020/09/25,10:45,360,364.25,355.2,355.2,18275,232100
BANKNIFTYWK20400PE,2020/09/25,10:46,355.8,358.5,350.5,356.65,11625,232100
BANKNIFTYWK20400PE,2020/09/25,10:47,356.6,358.8,349.15,352.75,10450,232175
BANKNIFTYWK20400PE,2020/09/25,10:48,351.25,359,350.2,355,7825,232175
BANKNIFTYWK20400PE,2020/09/25,10:49,354.65,354.65,345.1,348,6475,232175
BANKNIFTYWK20400PE,2020/09/25,10:50,347.5,348.75,337.4,343.65,9950,232825
BANKNIFTYWK20400PE,2020/09/25,10:51,345,347,340.15,343.85,5275,232825
BANKNIFTYWK20400PE,2020/09/25,10:52,342.6,347.75,340.2,347.55,3325,232825
BANKNIFTYWK20400PE,2020/09/25,10:53,346.2,353.55,346.2,348,8800,233050
BANKNIFTYWK20400PE,2020/09/25,10:54,348.85,352.3,347,349.25,2025,233050
BANKNIFTYWK20400PE,2020/09/25,10:55,350,356.75,349.25,353.95,8450,233050
BANKNIFTYWK20400PE,2020/09/25,10:56,355,355,349.7,351.45,5025,238300
BANKNIFTYWK20400PE,2020/09/25,10:57,350.1,357.75,346.8,350.05,7375,238300
BANKNIFTYWK20400PE,2020/09/25,10:58,350.05,351,346.6,348.6,4350,238300
BANKNIFTYWK20400PE,2020/09/25,10:59,348.6,356.9,348.6,350.95,5875,240450
BANKNIFTYWK20400PE,2020/09/25,11:00,350.95,357,349,352.95,6100,240450
BANKNIFTYWK20400PE,2020/09/25,11:01,352,354.65,345,346.05,5300,240450
BANKNIFTYWK20400PE,2020/09/25,11:02,345.2,351.95,344,348.15,4100,242175
BANKNIFTYWK20400PE,2020/09/25,11:03,348.15,349.05,337.8,337.8,11075,242175
BANKNIFTYWK20400PE,2020/09/25,11:04,336.15,346.1,335.7,339.6,7000,242175
BANKNIFTYWK20400PE,2020/09/25,11:05,339.75,341.45,333.25,339.3,7400,242775
BANKNIFTYWK20400PE,2020/09/25,11:06,339.3,339.3,329.85,332.65,14850,242775
BANKNIFTYWK20400PE,2020/09/25,11:07,331.55,332.95,322.2,322.5,16925,242775
BANKNIFTYWK20400PE,2020/09/25,11:08,322,328,318.45,327.2,13000,245600
BANKNIFTYWK20400PE,2020/09/25,11:09,327.2,334.45,325.8,326,12750,245600
BANKNIFTYWK20400PE,2020/09/25,11:10,326.55,332.75,320.6,331,21050,245600
BANKNIFTYWK20400PE,2020/09/25,11:11,330.2,331.8,325.7,327,12225,248625
BANKNIFTYWK20400PE,2020/09/25,11:12,327.8,327.85,313.6,318,20425,248625
BANKNIFTYWK20400PE,2020/09/25,11:13,317.8,325,316.05,322.85,11975,248625
BANKNIFTYWK20400PE,2020/09/25,11:14,322.85,322.85,315,321.55,5850,252125
BANKNIFTYWK20400PE,2020/09/25,11:15,320.75,328.1,315,328.1,10550,252125
BANKNIFTYWK20400PE,2020/09/25,11:16,326.05,333.85,324.6,331.5,8000,252125
BANKNIFTYWK20400PE,2020/09/25,11:17,331.6,332.55,328,328.05,6250,254300
BANKNIFTYWK20400PE,2020/09/25,11:18,327.95,340,327.95,336.7,9800,254300
BANKNIFTYWK20400PE,2020/09/25,11:19,336.5,337,330,331.2,5300,254300
BANKNIFTYWK20400PE,2020/09/25,11:20,333,339.6,332.25,335.1,6075,255250
BANKNIFTYWK20400PE,2020/09/25,11:21,336,341.55,334.55,341.55,6000,255250
BANKNIFTYWK20400PE,2020/09/25,11:22,340.15,340.7,331,336.7,6225,255250
BANKNIFTYWK20400PE,2020/09/25,11:23,337,337,332,334.6,2350,257275
BANKNIFTYWK20400PE,2020/09/25,11:24,335,335.3,320.3,320.3,12525,257275
BANKNIFTYWK20400PE,2020/09/25,11:25,320.9,329.45,320,326.15,8025,257275
BANKNIFTYWK20400PE,2020/09/25,11:26,323.65,326.85,321.3,322,4675,255325
BANKNIFTYWK20400PE,2020/09/25,11:27,322,322,287.15,288.55,61225,255325
BANKNIFTYWK20400PE,2020/09/25,11:28,283.9,305.35,283.9,305.35,20125,255325
BANKNIFTYWK20400PE,2020/09/25,11:29,305.15,307.95,298.75,307.4,9625,252875
BANKNIFTYWK20400PE,2020/09/25,11:30,306.4,312,304.2,310.6,12175,252875
BANKNIFTYWK20400PE,2020/09/25,11:31,312.05,316.1,306.5,314.8,10650,252875
