BANKNIFTYWK20600CE,2020/09/29,15:06,828.4,828.4,828.4,828.4,25,42125
BANKNIFTYWK20600CE,2020/09/29,15:07,857.25,857.25,848.95,848.95,50,42125
BANKNIFTYWK20600CE,2020/09/29,15:09,860,860,835,835,100,42125
BANKNIFTYWK20600CE,2020/09/29,15:15,875.65,875.65,875.65,875.65,25,41975
BANKNIFTYWK20600CE,2020/09/29,15:16,891.1,904.2,891.1,904.2,50,41975
BANKNIFTYWK20600CE,2020/09/29,15:17,904.2,904.2,904.2,904.2,175,41975
BANKNIFTYWK20600CE,2020/09/29,15:21,896.4,917.5,895.65,917.5,225,41975
BANKNIFTYWK20600CE,2020/09/29,15:22,917.5,917.5,911.3,911.3,100,41975
BANKNIFTYWK20600CE,2020/09/29,15:23,915,915,915,915,50,41975
BANKNIFTYWK20600CE,2020/09/29,15:24,906.55,906.55,906.55,906.55,25,41975
BANKNIFTYWK20600CE,2020/09/29,15:25,880.4,880.4,880.4,880.4,225,42000
BANKNIFTYWK20600CE,2020/09/29,15:27,906.4,909.8,906.4,909.8,75,41800
BANKNIFTYWK20600CE,2020/09/29,15:29,888.65,895.85,888.65,891,200,41800
BANKNIFTYWK20600CE,2020/09/30,09:15,807.55,807.6,770,770,150,41550
BANKNIFTYWK20600CE,2020/09/30,09:16,666.15,678,666.15,678,50,41550
BANKNIFTYWK20600CE,2020/09/30,09:17,678,678,671.2,671.2,1100,41675
BANKNIFTYWK20600CE,2020/09/30,09:18,696.05,696.05,696.05,696.05,25,41675
BANKNIFTYWK20600CE,2020/09/30,09:19,704,704,692.25,696.95,1050,41675
BANKNIFTYWK20600CE,2020/09/30,09:20,714.25,714.4,714.1,714.1,200,41225
BANKNIFTYWK20600CE,2020/09/30,09:21,666.7,666.7,654.35,654.35,325,41225
BANKNIFTYWK20600CE,2020/09/30,09:22,655.9,655.9,644.25,647.1,1075,41225
BANKNIFTYWK20600CE,2020/09/30,09:23,639.95,640.65,633.6,640.65,1175,40750
BANKNIFTYWK20600CE,2020/09/30,09:24,640.65,646.2,640.65,646.2,250,40750
BANKNIFTYWK20600CE,2020/09/30,09:25,642.75,642.75,642.75,642.75,25,40750
BANKNIFTYWK20600CE,2020/09/30,09:26,661.7,662.2,628.1,628.1,2200,41175
BANKNIFTYWK20600CE,2020/09/30,09:27,620,624.8,614.4,616.8,375,41175
BANKNIFTYWK20600CE,2020/09/30,09:28,618.25,618.25,617,617,50,41175
BANKNIFTYWK20600CE,2020/09/30,09:29,622,622,613.2,613.2,150,40750
BANKNIFTYWK20600CE,2020/09/30,09:30,600,602.3,600,602.3,100,40750
BANKNIFTYWK20600CE,2020/09/30,09:31,623.5,630,623.5,630,50,40750
BANKNIFTYWK20600CE,2020/09/30,09:32,630,639.7,630,639.7,50,40700
BANKNIFTYWK20600CE,2020/09/30,09:34,632.9,632.9,631.75,632,175,40700
BANKNIFTYWK20600CE,2020/09/30,09:35,627.1,627.1,615,615,150,40675
BANKNIFTYWK20600CE,2020/09/30,09:36,626.9,626.9,593.15,593.15,275,40675
BANKNIFTYWK20600CE,2020/09/30,09:37,610.5,616.7,605.85,616.7,75,40675
BANKNIFTYWK20600CE,2020/09/30,09:38,626.9,636.75,624.85,624.85,100,40775
BANKNIFTYWK20600CE,2020/09/30,09:39,630.8,650,629.25,641.8,75,40775
BANKNIFTYWK20600CE,2020/09/30,09:40,641.8,641.8,641.8,641.8,25,40775
BANKNIFTYWK20600CE,2020/09/30,09:41,621.05,621.05,614.2,614.2,50,40750
BANKNIFTYWK20600CE,2020/09/30,09:42,613.5,617.55,613.5,616.15,275,40750
BANKNIFTYWK20600CE,2020/09/30,09:43,618,620,605.25,610,250,40750
BANKNIFTYWK20600CE,2020/09/30,09:44,608.8,609,607.6,607.6,100,40725
BANKNIFTYWK20600CE,2020/09/30,09:45,607.15,618,607.15,614,100,40725
BANKNIFTYWK20600CE,2020/09/30,09:46,585,592.45,585,592.45,125,40725
BANKNIFTYWK20600CE,2020/09/30,09:47,592.45,598.5,592.45,598.5,100,40750
BANKNIFTYWK20600CE,2020/09/30,09:48,583.95,583.95,583.95,583.95,50,40750
BANKNIFTYWK20600CE,2020/09/30,09:50,604,604,604,604,75,40775
BANKNIFTYWK20600CE,2020/09/30,09:51,592,592,572,574.1,475,40775
BANKNIFTYWK20600CE,2020/09/30,09:52,574.1,577.1,574.1,577.1,150,40775
BANKNIFTYWK20600CE,2020/09/30,09:53,572.95,573.75,572.95,573.75,75,40575
BANKNIFTYWK20600CE,2020/09/30,09:54,571.55,580.45,571.55,580.45,150,40575
BANKNIFTYWK20600CE,2020/09/30,09:55,581.15,588.75,580,582.95,400,40575
BANKNIFTYWK20600CE,2020/09/30,09:56,582.95,591.75,574.4,574.4,450,40525
BANKNIFTYWK20600CE,2020/09/30,09:57,565.1,569.45,562.95,566.8,325,40525
BANKNIFTYWK20600CE,2020/09/30,09:58,566.6,566.6,564.05,564.05,125,40525
BANKNIFTYWK20600CE,2020/09/30,09:59,567.35,571.35,567.35,571.35,50,40725
BANKNIFTYWK20600CE,2020/09/30,10:00,561.65,561.65,550,555.1,275,40725
BANKNIFTYWK20600CE,2020/09/30,10:01,561.35,561.35,559.35,560,150,40725
BANKNIFTYWK20600CE,2020/09/30,10:02,567,576.7,563.25,576.7,225,40900
BANKNIFTYWK20600CE,2020/09/30,10:04,580,581,580,581,75,40900
BANKNIFTYWK20600CE,2020/09/30,10:05,580,594.85,580,594.85,125,40650
BANKNIFTYWK20600CE,2020/09/30,10:06,592,592,590.1,590.1,175,40650
BANKNIFTYWK20600CE,2020/09/30,10:07,587.25,603.55,587.25,603.55,125,40650
BANKNIFTYWK20600CE,2020/09/30,10:09,602.5,611.05,602.5,611.05,75,40500
BANKNIFTYWK20600CE,2020/09/30,10:11,574.95,574.95,572,572,125,40500
BANKNIFTYWK20600CE,2020/09/30,10:12,577.4,577.4,575.3,575.3,75,40525
BANKNIFTYWK20600CE,2020/09/30,10:13,592.15,596.85,592.15,596.85,75,40525
BANKNIFTYWK20600CE,2020/09/30,10:14,592.15,592.15,592.15,592.15,100,40525
BANKNIFTYWK20600CE,2020/09/30,10:15,585,600,585,600,150,40600
BANKNIFTYWK20600CE,2020/09/30,10:18,608,624.2,608,624.2,175,40525
BANKNIFTYWK20600CE,2020/09/30,10:19,615,615,606,606,125,40525
BANKNIFTYWK20600CE,2020/09/30,10:20,600,600,600,600,25,40550
BANKNIFTYWK20600CE,2020/09/30,10:21,586,593,586,593,50,40550
BANKNIFTYWK20600CE,2020/09/30,10:22,602,602,602,602,50,40550
BANKNIFTYWK20600CE,2020/09/30,10:23,602,616.95,602,616.95,200,40600
BANKNIFTYWK20600CE,2020/09/30,10:24,610,610,610,610,25,40600
BANKNIFTYWK20600CE,2020/09/30,10:27,610.3,615.55,610.3,615.55,600,40600
BANKNIFTYWK20600CE,2020/09/30,10:28,619.7,619.7,619.7,619.7,25,40600
BANKNIFTYWK20600CE,2020/09/30,10:29,634,854.7,634,773,1600,40525
BANKNIFTYWK20600CE,2020/09/30,10:30,758.2,833.2,758.2,796.7,1025,40525
BANKNIFTYWK20600CE,2020/09/30,10:31,776.5,787.7,771.15,771.15,725,40525
BANKNIFTYWK20600CE,2020/09/30,10:32,766.5,766.5,766.5,766.5,25,40550
BANKNIFTYWK20600CE,2020/09/30,10:33,793.3,793.3,793.3,793.3,500,40550
BANKNIFTYWK20600CE,2020/09/30,10:34,770.55,770.55,745.25,745.25,400,40550
BANKNIFTYWK20600CE,2020/09/30,10:35,727.9,727.9,727.9,727.9,25,40550
BANKNIFTYWK20600CE,2020/09/30,10:36,750.3,776.55,748.95,776.15,325,41200
BANKNIFTYWK20600CE,2020/09/30,10:37,781.05,793.55,779.8,793.55,675,41200
BANKNIFTYWK20600CE,2020/09/30,10:38,783.85,793,783.85,786.2,100,41200
BANKNIFTYWK20600CE,2020/09/30,10:39,783.15,810,780.85,810,425,41975
BANKNIFTYWK20600CE,2020/09/30,10:40,810,833.4,810,819.5,525,41975
BANKNIFTYWK20600CE,2020/09/30,10:41,817.6,824.35,815,817,150,42300
BANKNIFTYWK20600CE,2020/09/30,10:42,795.65,800.55,785,800.55,225,42300
BANKNIFTYWK20600CE,2020/09/30,10:43,790,790,790,790,50,42300
BANKNIFTYWK20600CE,2020/09/30,10:44,786,786,772.95,778.9,175,42175
BANKNIFTYWK20600CE,2020/09/30,10:45,790.45,795.3,787.5,787.5,100,42175
BANKNIFTYWK20600CE,2020/09/30,10:46,800,800,790.15,790.15,225,42175
BANKNIFTYWK20600CE,2020/09/30,10:47,790.5,790.5,778.65,781.5,100,42250
BANKNIFTYWK20600CE,2020/09/30,10:48,781.5,781.5,781.5,781.5,25,42250
BANKNIFTYWK20600CE,2020/09/30,10:49,772.5,781.5,767.15,781.5,150,42250
BANKNIFTYWK20600CE,2020/09/30,10:50,772.75,772.75,762,768.3,125,42300
BANKNIFTYWK20600CE,2020/09/30,10:51,772.55,825.9,772.55,817.95,525,42300
BANKNIFTYWK20600CE,2020/09/30,10:52,814.95,814.95,814.95,814.95,25,42300
BANKNIFTYWK20600CE,2020/09/30,10:53,804.85,804.85,796.85,796.85,50,42300
BANKNIFTYWK20600CE,2020/09/30,10:54,803.3,803.3,803.3,803.3,25,42300
BANKNIFTYWK20600CE,2020/09/30,10:55,810.75,821.2,810.75,816.6,350,42300
BANKNIFTYWK20600CE,2020/09/30,10:56,833.15,878.75,833.15,878.75,700,42300
BANKNIFTYWK20600CE,2020/09/30,10:57,872.45,900,872.45,890.35,325,42225
BANKNIFTYWK20600CE,2020/09/30,10:59,870.1,870.1,870.1,870.1,200,42275
BANKNIFTYWK20600CE,2020/09/30,11:00,890.4,890.4,848.65,848.65,125,42275
BANKNIFTYWK20600CE,2020/09/30,11:02,840,840,840,840,25,42050
BANKNIFTYWK20600CE,2020/09/30,11:03,815.3,817.05,813.05,813.05,100,42050
BANKNIFTYWK20600CE,2020/09/30,11:04,814,814,814,814,50,42050
BANKNIFTYWK20600CE,2020/09/30,11:05,801,801,785,800.35,325,42100
BANKNIFTYWK20600CE,2020/09/30,11:06,796.65,799.9,796.65,799.9,50,42100
BANKNIFTYWK20600CE,2020/09/30,11:07,792.95,792.95,791.15,791.15,50,42100
BANKNIFTYWK20600CE,2020/09/30,11:08,791.15,807.1,791.15,807.1,75,42050
BANKNIFTYWK20600CE,2020/09/30,11:09,814.85,827.25,814.85,823,125,42050
BANKNIFTYWK20600CE,2020/09/30,11:10,809.85,809.85,801.6,801.6,50,42050
BANKNIFTYWK20600CE,2020/09/30,11:11,799.8,808.7,799.8,804.2,550,41600
BANKNIFTYWK20600CE,2020/09/30,11:12,805.65,809.5,805.65,809,200,41600
BANKNIFTYWK20600CE,2020/09/30,11:13,814.7,814.7,810,810,50,41600
BANKNIFTYWK20600CE,2020/09/30,11:14,806.05,806.05,794.45,800.2,75,41550
BANKNIFTYWK20600CE,2020/09/30,11:15,806.05,806.05,799.25,799.25,50,41550
BANKNIFTYWK20600CE,2020/09/30,11:16,780.65,800,780.65,800,125,41550
BANKNIFTYWK20600CE,2020/09/30,11:21,747.65,747.65,747.65,747.65,25,41550
BANKNIFTYWK20600CE,2020/09/30,11:25,743.3,743.3,743.3,743.3,75,41525
BANKNIFTYWK20600CE,2020/09/30,11:27,720,720,696.05,699.9,425,41425
BANKNIFTYWK20600CE,2020/09/30,11:28,676.2,679,676.2,679,425,41425
BANKNIFTYWK20600CE,2020/09/30,11:29,678.05,678.05,677.25,677.25,150,41425
BANKNIFTYWK20600CE,2020/09/30,11:30,637.1,654.8,637.1,654.8,200,41650
BANKNIFTYWK20600CE,2020/09/30,11:31,672.05,672.05,672.05,672.05,25,41650
BANKNIFTYWK20600CE,2020/09/30,11:32,650.1,650.1,650.1,650.1,75,41675
BANKNIFTYWK20600CE,2020/09/30,11:33,672,672,672,672,50,41675
BANKNIFTYWK20600CE,2020/09/30,11:34,658.6,658.6,658.6,658.6,50,41675
BANKNIFTYWK20600CE,2020/09/30,11:37,673.85,674,673.85,674,75,41700
BANKNIFTYWK20600CE,2020/09/30,11:38,669.5,669.5,669.5,669.5,125,41700
BANKNIFTYWK20600CE,2020/09/30,11:39,660.25,660.25,660.25,660.25,25,41500
BANKNIFTYWK20600CE,2020/09/30,11:40,645.85,645.85,640,645.15,300,41500
BANKNIFTYWK20600CE,2020/09/30,11:42,678.7,678.7,675.95,675.95,275,41550
BANKNIFTYWK20600CE,2020/09/30,11:44,657,658.25,657,658.25,75,41575
BANKNIFTYWK20600CE,2020/09/30,11:45,658.25,658.25,658.25,658.25,25,41575
BANKNIFTYWK20600CE,2020/09/30,11:47,643.25,643.25,643.25,643.25,50,41575
BANKNIFTYWK20600CE,2020/09/30,11:48,680,680,675,675,300,41575
BANKNIFTYWK20600CE,2020/09/30,11:50,684,684,684,684,50,41575
BANKNIFTYWK20600CE,2020/09/30,11:51,679.6,679.6,666,666,50,41675
BANKNIFTYWK20600CE,2020/09/30,11:52,666,666,666,666,25,41675
BANKNIFTYWK20600CE,2020/09/30,11:53,657.55,657.55,657.55,657.55,50,41675
BANKNIFTYWK20600CE,2020/09/30,11:54,676.9,676.9,676.9,676.9,50,41625
BANKNIFTYWK20600CE,2020/09/30,11:55,660.95,660.95,650.85,650.85,775,41625
BANKNIFTYWK20600CE,2020/09/30,11:56,652.95,652.95,652.95,652.95,50,41625
BANKNIFTYWK20600CE,2020/09/30,11:57,674,674,674,674,50,41675
BANKNIFTYWK20600CE,2020/09/30,11:58,660.5,665.45,660.5,665.45,50,41675
BANKNIFTYWK20600CE,2020/09/30,11:59,700.95,707,700.95,707,100,41400
BANKNIFTYWK20600CE,2020/09/30,12:00,701.4,720.2,701.4,720.2,125,41400
BANKNIFTYWK20600CE,2020/09/30,12:03,726.75,726.75,715.85,715.85,50,40750
BANKNIFTYWK20600CE,2020/09/30,12:04,732.1,732.1,726.35,726.35,50,40750
BANKNIFTYWK20600CE,2020/09/30,12:05,718.25,718.25,718.25,718.25,25,40750
BANKNIFTYWK20600CE,2020/09/30,12:06,718.25,718.25,718.25,718.25,200,40750
BANKNIFTYWK20600CE,2020/09/30,12:08,720.1,749.6,720.1,745.9,525,40750
BANKNIFTYWK20600CE,2020/09/30,12:09,731.3,731.3,731.3,731.3,25,41000
BANKNIFTYWK20600CE,2020/09/30,12:11,767.85,768,767.85,768,50,41000
BANKNIFTYWK20600CE,2020/09/30,12:13,728,728,720,720,50,41025
BANKNIFTYWK20600CE,2020/09/30,12:14,708,708,688.65,688.65,400,41025
BANKNIFTYWK20600CE,2020/09/30,12:15,680,680,660,664.65,1100,40750
BANKNIFTYWK20600CE,2020/09/30,12:16,676.15,676.15,671.05,671.05,75,40750
BANKNIFTYWK20600CE,2020/09/30,12:17,666.3,671,666,671,100,40750
BANKNIFTYWK20600CE,2020/09/30,12:18,670.1,670.1,670.1,670.1,25,41975
BANKNIFTYWK20600CE,2020/09/30,12:19,665.3,665.3,665.3,665.3,25,41975
BANKNIFTYWK20600CE,2020/09/30,12:20,651.6,663.5,651.2,663.5,150,41975
BANKNIFTYWK20600CE,2020/09/30,12:21,682,682,682,682,50,42025
BANKNIFTYWK20600CE,2020/09/30,12:22,687.55,716.45,687.55,708.9,275,42025
BANKNIFTYWK20600CE,2020/09/30,12:23,699,699,699,699,50,42025
BANKNIFTYWK20600CE,2020/09/30,12:24,699.45,699.45,699.45,699.45,25,41075
BANKNIFTYWK20600CE,2020/09/30,12:25,680,680,680,680,75,41075
BANKNIFTYWK20600CE,2020/09/30,12:26,699.45,699.45,699.45,699.45,25,41075
BANKNIFTYWK20600CE,2020/09/30,12:28,706,720,706,710.95,1175,41075
BANKNIFTYWK20600CE,2020/09/30,12:29,723.35,723.35,723.35,723.35,25,41075
BANKNIFTYWK20600CE,2020/09/30,12:30,701.45,708.2,701.45,708.2,50,40925
BANKNIFTYWK20600CE,2020/09/30,12:31,708.2,708.2,687.05,696.95,75,40925
BANKNIFTYWK20600CE,2020/09/30,12:32,711.75,736.55,711.75,735.2,100,40625
BANKNIFTYWK20600CE,2020/09/30,12:33,727.45,727.45,727.45,727.45,25,40625
BANKNIFTYWK20600CE,2020/09/30,12:34,727.45,783.35,727.45,783.35,150,40625
BANKNIFTYWK20600CE,2020/09/30,12:35,761.9,761.9,761.9,761.9,50,40625
BANKNIFTYWK20600CE,2020/09/30,12:39,758.55,758.55,758.55,758.55,25,40725
BANKNIFTYWK20600CE,2020/09/30,12:40,775.85,775.85,775.85,775.85,175,40725
BANKNIFTYWK20600CE,2020/09/30,12:41,754.15,754.15,754.15,754.15,50,40725
BANKNIFTYWK20600CE,2020/09/30,12:45,777.95,777.95,771,771,325,40900
BANKNIFTYWK20600CE,2020/09/30,12:46,758,758,740.3,746.85,300,40900
BANKNIFTYWK20600CE,2020/09/30,12:48,765,787.15,765,787.15,250,40950
BANKNIFTYWK20600CE,2020/09/30,12:49,775.85,775.85,775.85,775.85,25,40950
BANKNIFTYWK20600CE,2020/09/30,12:50,770.05,770.05,753.55,759.6,150,40950
BANKNIFTYWK20600CE,2020/09/30,12:51,759.55,759.55,759.55,759.55,25,41100
BANKNIFTYWK20600CE,2020/09/30,12:54,770,770,770,770,25,41200
BANKNIFTYWK20600CE,2020/09/30,12:56,737.25,737.25,722.45,722.45,125,41200
BANKNIFTYWK20600CE,2020/09/30,12:57,738.35,738.35,729.7,729.7,75,41200
BANKNIFTYWK20600CE,2020/09/30,12:59,747.7,747.7,747.7,747.7,25,41200
BANKNIFTYWK20600CE,2020/09/30,13:00,765,768.3,765,768.3,75,41200
BANKNIFTYWK20600CE,2020/09/30,13:01,794,794,780,780,50,41200
BANKNIFTYWK20600CE,2020/09/30,13:02,780,780,780,780,25,41200
BANKNIFTYWK20600CE,2020/09/30,13:04,780,813.45,780,813.45,350,41125
BANKNIFTYWK20600CE,2020/09/30,13:05,814.45,814.45,814.45,814.45,25,41125
BANKNIFTYWK20600CE,2020/09/30,13:06,820,820,814.3,814.3,100,41225
BANKNIFTYWK20600CE,2020/09/30,13:08,777.95,777.95,771.75,771.75,75,41225
BANKNIFTYWK20600CE,2020/09/30,13:09,776.95,776.95,776.95,776.95,25,41100
BANKNIFTYWK20600CE,2020/09/30,13:13,762.4,762.4,762.4,762.4,75,41075
BANKNIFTYWK20600CE,2020/09/30,13:14,740,740,740,740,50,41075
BANKNIFTYWK20600CE,2020/09/30,13:15,721.3,764.9,721.3,762.15,475,41125
BANKNIFTYWK20600CE,2020/09/30,13:16,762.6,770.4,758.15,770.4,225,41125
BANKNIFTYWK20600CE,2020/09/30,13:18,761.05,761.05,761.05,761.05,75,41175
BANKNIFTYWK20600CE,2020/09/30,13:19,764.65,766.1,764.65,766.1,75,41175
BANKNIFTYWK20600CE,2020/09/30,13:21,753.1,753.1,753.1,753.1,75,41200
BANKNIFTYWK20600CE,2020/09/30,13:26,780.8,780.8,780.8,780.8,25,41175
BANKNIFTYWK20600CE,2020/09/30,13:27,755.65,755.65,707.85,711.95,375,41200
BANKNIFTYWK20600CE,2020/09/30,13:28,708.9,716.25,700,716.25,300,41200
BANKNIFTYWK20600CE,2020/09/30,13:32,718,718,718,718,25,40950
BANKNIFTYWK20600CE,2020/09/30,13:33,721.25,721.25,721.25,721.25,25,40950
BANKNIFTYWK20600CE,2020/09/30,13:35,760,760,760,760,25,40950
BANKNIFTYWK20600CE,2020/09/30,13:36,743.05,743.05,733.6,733.6,50,40975
BANKNIFTYWK20600CE,2020/09/30,13:37,731.25,731.25,731.25,731.25,25,40975
BANKNIFTYWK20600CE,2020/09/30,13:38,731.7,731.7,720,731,100,40975
BANKNIFTYWK20600CE,2020/09/30,13:41,708,708,706,706,100,40875
BANKNIFTYWK20600CE,2020/09/30,13:42,724.95,724.95,724.95,724.95,100,40850
BANKNIFTYWK20600CE,2020/09/30,13:46,749.5,749.5,749.5,749.5,25,40950
BANKNIFTYWK20600CE,2020/09/30,13:47,728,728,728,728,25,40950
BANKNIFTYWK20600CE,2020/09/30,13:48,774.4,774.4,774.4,774.4,150,40925
BANKNIFTYWK20600CE,2020/09/30,13:52,809.75,820,805.6,820,225,41075
BANKNIFTYWK20600CE,2020/09/30,13:53,795.8,795.8,795.8,795.8,50,41075
BANKNIFTYWK20600CE,2020/09/30,13:55,806,806,779.5,779.5,75,41100
BANKNIFTYWK20600CE,2020/09/30,13:56,779.5,779.5,779.5,779.5,25,41100
BANKNIFTYWK20600CE,2020/09/30,13:57,797.5,797.5,792.85,792.85,75,41025
BANKNIFTYWK20600CE,2020/09/30,13:59,777.4,777.4,777.4,777.4,25,41025
BANKNIFTYWK20600CE,2020/09/30,14:01,755,769.85,755,769.85,50,41000
BANKNIFTYWK20600CE,2020/09/30,14:02,769.85,769.85,769.85,769.85,25,41000
BANKNIFTYWK20600CE,2020/09/30,14:04,780,780,780,780,25,40975
BANKNIFTYWK20600CE,2020/09/30,14:06,777.55,777.55,777.55,777.55,25,40975
BANKNIFTYWK20600CE,2020/09/30,14:07,777.2,777.2,777.2,777.2,25,41000
BANKNIFTYWK20600CE,2020/09/30,14:08,803.75,803.75,803.75,803.75,25,41000
BANKNIFTYWK20600CE,2020/09/30,14:09,844.6,860,844.1,847,500,41000
BANKNIFTYWK20600CE,2020/09/30,14:10,836.85,860,836.85,860,75,41000
BANKNIFTYWK20600CE,2020/09/30,14:11,848.85,848.85,848.85,848.85,25,41000
BANKNIFTYWK20600CE,2020/09/30,14:12,823.45,827.45,823.45,827.45,50,41000
BANKNIFTYWK20600CE,2020/09/30,14:13,839.15,878.95,836.85,878.95,300,41000
BANKNIFTYWK20600CE,2020/09/30,14:14,893.7,900.65,893.7,900.65,550,41000
BANKNIFTYWK20600CE,2020/09/30,14:15,925,929.9,925,929.9,200,41000
BANKNIFTYWK20600CE,2020/09/30,14:16,933.4,933.4,930.35,930.35,75,41475
BANKNIFTYWK20600CE,2020/09/30,14:18,900,900,900,900,25,41650
BANKNIFTYWK20600CE,2020/09/30,14:20,880,880,854,854,50,41650
BANKNIFTYWK20600CE,2020/09/30,14:21,883.6,890,883.6,889.35,250,41600
BANKNIFTYWK20600CE,2020/09/30,14:24,855,855,830,830,50,41400
BANKNIFTYWK20600CE,2020/09/30,14:25,845,845,845,845,25,41400
BANKNIFTYWK20600CE,2020/09/30,14:26,820,820,820,820,25,41400
BANKNIFTYWK20600CE,2020/09/30,14:31,870,879.65,870,879.65,75,41400
BANKNIFTYWK20600CE,2020/09/30,14:32,937.25,937.25,937.25,937.25,25,41400
BANKNIFTYWK20600CE,2020/09/30,14:33,931.25,931.25,917.3,917.3,75,41450
BANKNIFTYWK20600CE,2020/09/30,14:34,954.9,954.9,936.15,936.15,100,41450
BANKNIFTYWK20600CE,2020/09/30,14:35,935.95,935.95,935.95,935.95,25,41450
BANKNIFTYWK20600CE,2020/09/30,14:36,894.3,907,894.3,907,75,41475
BANKNIFTYWK20600CE,2020/09/30,14:37,921.1,921.1,916.45,916.45,50,41475
BANKNIFTYWK20600CE,2020/09/30,14:38,912.85,912.85,893.85,893.85,50,41475
BANKNIFTYWK20600CE,2020/09/30,14:39,883.9,886.35,883.9,886.35,75,41500
BANKNIFTYWK20600CE,2020/09/30,14:40,912.85,912.85,912.85,912.85,25,41500
BANKNIFTYWK20600CE,2020/09/30,14:41,908.6,908.6,855.15,855.15,75,41500
BANKNIFTYWK20600CE,2020/09/30,14:42,856.4,856.4,845.35,845.35,75,41475
BANKNIFTYWK20600CE,2020/09/30,14:43,853,853,853,853,25,41475
BANKNIFTYWK20600CE,2020/09/30,14:44,860.2,860.2,860.2,860.2,25,41475
BANKNIFTYWK20600CE,2020/09/30,14:45,845,845,845,845,75,41475
BANKNIFTYWK20600CE,2020/09/30,14:47,845,845,845,845,25,41500
BANKNIFTYWK20600CE,2020/09/30,14:48,874,874,874,874,25,41500
BANKNIFTYWK20600CE,2020/09/30,14:50,874,874,852.95,852.95,50,41575
BANKNIFTYWK20600CE,2020/09/30,14:51,848.75,848.75,840,840,100,41625
BANKNIFTYWK20600CE,2020/09/30,14:52,828,828,828,828,75,41625
BANKNIFTYWK20600CE,2020/09/30,14:54,812,812,812,812,25,41625
BANKNIFTYWK20600CE,2020/09/30,14:55,834,834,834,834,25,41550
BANKNIFTYWK20600CE,2020/09/30,14:56,830,830,830,830,25,41550
BANKNIFTYWK20600CE,2020/09/30,14:57,825,825,825,825,25,41500
BANKNIFTYWK20600CE,2020/09/30,14:59,801.25,801.25,801.25,801.25,50,41500
BANKNIFTYWK20600CE,2020/09/30,15:00,827,833.1,827,833.1,100,41500
BANKNIFTYWK20600CE,2020/09/30,15:01,802.95,802.95,802.95,802.95,25,41500
BANKNIFTYWK20600CE,2020/09/30,15:02,838,838,838,838,25,41500
BANKNIFTYWK20600CE,2020/09/30,15:05,853.4,853.4,853.4,853.4,50,41400
BANKNIFTYWK20600CE,2020/09/30,15:07,836.4,836.4,830,830,75,41400
BANKNIFTYWK20600CE,2020/09/30,15:08,849.85,849.85,840.45,840.45,75,41400
BANKNIFTYWK20600CE,2020/09/30,15:10,880,880.25,880,880.25,100,41325
BANKNIFTYWK20600CE,2020/09/30,15:11,855.5,855.5,837.25,837.25,100,41325
BANKNIFTYWK20600CE,2020/09/30,15:12,843.25,843.25,843.25,843.25,25,41325
BANKNIFTYWK20600CE,2020/09/30,15:13,836.3,836.3,836.3,836.3,450,41300
BANKNIFTYWK20600CE,2020/09/30,15:15,846.55,857.45,846.55,857.45,50,41350
BANKNIFTYWK20600CE,2020/09/30,15:17,837.1,837.1,837.1,837.1,50,41350
BANKNIFTYWK20600CE,2020/09/30,15:20,858.45,874.9,858.45,874.9,150,41225
BANKNIFTYWK20600CE,2020/09/30,15:21,858.15,872.7,858.15,862,150,41150
BANKNIFTYWK20600CE,2020/09/30,15:22,862,862,862,862,50,41150
BANKNIFTYWK20600CE,2020/09/30,15:25,832.65,833.75,832.65,833.75,50,40750
BANKNIFTYWK20600CE,2020/09/30,15:28,822.6,822.6,822.6,822.6,25,40750
BANKNIFTYWK20600CE,2020/09/30,15:29,823.6,823.6,823.6,823.6,75,40750
BANKNIFTYWK20600CE,2020/10/01,09:15,1138.5,1150,1138.5,1150,50,40675
BANKNIFTYWK20600CE,2020/10/01,09:16,1148.75,1148.75,1124.1,1124.1,800,40675
BANKNIFTYWK20600CE,2020/10/01,09:17,1145,1168,1145,1168,300,40650
BANKNIFTYWK20600CE,2020/10/01,09:18,1165.4,1165.4,1165.4,1165.4,25,40650
BANKNIFTYWK20600CE,2020/10/01,09:21,1170,1170,1170,1170,25,40225
BANKNIFTYWK20600CE,2020/10/01,09:22,1188.2,1190.45,1188.2,1190.45,375,40225
BANKNIFTYWK20600CE,2020/10/01,09:23,1215.5,1215.5,1215.5,1215.5,25,40225
BANKNIFTYWK20600CE,2020/10/01,09:24,1236.4,1236.4,1236.4,1236.4,25,40300
BANKNIFTYWK20600CE,2020/10/01,09:25,1251.1,1282.3,1251.1,1282.3,500,40300
BANKNIFTYWK20600CE,2020/10/01,09:26,1289.2,1309.55,1289.2,1300.9,250,40550
BANKNIFTYWK20600CE,2020/10/01,09:27,1285.55,1286.6,1277.7,1277.7,75,40550
BANKNIFTYWK20600CE,2020/10/01,09:28,1272.35,1288.5,1272.35,1288.5,150,40550
BANKNIFTYWK20600CE,2020/10/01,09:29,1288.55,1291.85,1288.55,1291.85,25,40575
BANKNIFTYWK20600CE,2020/10/01,09:30,1291.85,1291.85,1287,1287,50,40575
BANKNIFTYWK20600CE,2020/10/01,09:31,1286.15,1289,1286.15,1289,50,40575
BANKNIFTYWK20600CE,2020/10/01,09:33,1283.65,1284.3,1283.65,1284.3,50,40550
