BANKNIFTYWK23000CE,2020/09/16,09:22,411.45,416.75,411.45,415.55,100,10200
BANKNIFTYWK23000CE,2020/09/16,09:23,415.55,415.55,400,400,250,10400
BANKNIFTYWK23000CE,2020/09/16,09:24,400,401.05,400,401.05,25,10400
BANKNIFTYWK23000CE,2020/09/16,09:25,401.05,402,401,401,1275,10400
BANKNIFTYWK23000CE,2020/09/16,09:27,401,412.6,401,412.6,75,11600
BANKNIFTYWK23000CE,2020/09/16,09:28,412.6,413.75,405,413.75,475,11600
BANKNIFTYWK23000CE,2020/09/16,09:29,413.75,422.6,413.3,415.75,325,11175
BANKNIFTYWK23000CE,2020/09/16,09:30,410.05,420.85,410,417.15,350,11175
BANKNIFTYWK23000CE,2020/09/16,09:31,417.15,420.75,412.55,413.65,225,11175
BANKNIFTYWK23000CE,2020/09/16,09:32,413.65,413.65,412.95,413,625,11200
BANKNIFTYWK23000CE,2020/09/16,09:33,413,414.1,413,414.1,50,11200
BANKNIFTYWK23000CE,2020/09/16,09:34,414.1,417.3,414.1,417.25,525,11200
BANKNIFTYWK23000CE,2020/09/16,09:38,417.25,417.25,401,401,150,11525
BANKNIFTYWK23000CE,2020/09/16,09:39,401.5,402,400.4,400.4,575,11525
BANKNIFTYWK23000CE,2020/09/16,09:40,400.4,400.4,395.15,396.35,125,11525
BANKNIFTYWK23000CE,2020/09/16,09:41,396.35,397,396.35,397,100,11525
BANKNIFTYWK23000CE,2020/09/16,09:43,397,399.7,397,399.7,125,11875
BANKNIFTYWK23000CE,2020/09/16,09:45,399.7,400.55,399.7,400.55,50,11950
BANKNIFTYWK23000CE,2020/09/16,09:46,400.55,409.05,400.55,409.05,25,11950
BANKNIFTYWK23000CE,2020/09/16,09:49,409.05,422.8,409.05,422.8,100,11950
BANKNIFTYWK23000CE,2020/09/16,09:50,422.8,422.8,416,416.35,350,11875
BANKNIFTYWK23000CE,2020/09/16,09:51,416.35,423.2,410.25,423.2,425,11875
BANKNIFTYWK23000CE,2020/09/16,09:52,423.2,423.2,417.25,417.25,100,11875
BANKNIFTYWK23000CE,2020/09/16,09:54,417.25,420.4,417.25,420.4,75,11825
BANKNIFTYWK23000CE,2020/09/16,09:55,420.4,420.4,418.4,418.4,100,11825
BANKNIFTYWK23000CE,2020/09/16,09:56,418.4,420,418.3,420,175,11850
BANKNIFTYWK23000CE,2020/09/16,09:57,420,420,420,420,375,11850
BANKNIFTYWK23000CE,2020/09/16,10:00,420,431,420,426.65,225,12125
BANKNIFTYWK23000CE,2020/09/16,10:02,426.65,426.65,410.15,410.15,50,12125
BANKNIFTYWK23000CE,2020/09/16,10:03,410.15,416.15,408.2,408.2,175,12050
BANKNIFTYWK23000CE,2020/09/16,10:04,408.2,409.8,408.2,409.45,50,12050
BANKNIFTYWK23000CE,2020/09/16,10:09,401.45,404.05,401.45,404,175,12025
BANKNIFTYWK23000CE,2020/09/16,10:10,404,407.45,401.75,407.45,100,12025
BANKNIFTYWK23000CE,2020/09/16,10:11,407.45,407.45,403.6,403.6,25,12025
BANKNIFTYWK23000CE,2020/09/16,10:13,403.6,410,403.6,404.55,50,11850
BANKNIFTYWK23000CE,2020/09/16,10:15,404.55,410.6,404.55,410.6,175,11875
BANKNIFTYWK23000CE,2020/09/16,10:16,410.6,413,410.6,413,25,11875
BANKNIFTYWK23000CE,2020/09/16,10:17,413,413,407,407,25,11850
BANKNIFTYWK23000CE,2020/09/16,10:19,407,414.15,407,414.15,50,11850
BANKNIFTYWK23000CE,2020/09/16,10:20,414.15,414.15,400.55,405.4,650,11925
BANKNIFTYWK23000CE,2020/09/16,10:23,405.4,405.4,401.7,401.7,75,11925
BANKNIFTYWK23000CE,2020/09/16,10:26,401.7,412.2,401.7,404.75,225,12075
BANKNIFTYWK23000CE,2020/09/16,10:27,404.75,405.9,403.35,405.9,125,12075
BANKNIFTYWK23000CE,2020/09/16,10:30,405.9,405.9,400.55,400.55,75,12175
BANKNIFTYWK23000CE,2020/09/16,10:32,400.55,411.8,400.55,411.8,50,12175
BANKNIFTYWK23000CE,2020/09/16,10:34,411.8,411.8,404,404,100,12200
BANKNIFTYWK23000CE,2020/09/16,10:37,404,411,401.6,411,150,12225
BANKNIFTYWK23000CE,2020/09/16,10:38,411,412.6,406.6,412.6,50,12350
BANKNIFTYWK23000CE,2020/09/16,10:39,412.6,412.6,411.5,411.5,50,12350
BANKNIFTYWK23000CE,2020/09/16,10:40,411.5,413.95,411.5,413.95,50,12350
BANKNIFTYWK23000CE,2020/09/16,10:41,413.95,413.95,409.25,409.7,150,12350
BANKNIFTYWK23000CE,2020/09/16,10:42,409.7,409.7,405.6,405.6,125,12350
BANKNIFTYWK23000CE,2020/09/16,10:44,405.6,405.6,400.45,400.45,550,12400
BANKNIFTYWK23000CE,2020/09/16,10:45,400.45,400.45,399,399.95,50,12400
BANKNIFTYWK23000CE,2020/09/16,10:46,399.95,399.95,399.95,399.95,25,12400
BANKNIFTYWK23000CE,2020/09/16,10:49,399.95,400,396.3,396.3,125,12775
BANKNIFTYWK23000CE,2020/09/16,10:50,396.3,396.3,393,393,25,12775
BANKNIFTYWK23000CE,2020/09/16,10:52,393,401,393,401,25,12900
BANKNIFTYWK23000CE,2020/09/16,10:54,401,404.5,401,404.5,25,12900
BANKNIFTYWK23000CE,2020/09/16,10:55,404.5,409,404.5,409,100,12900
BANKNIFTYWK23000CE,2020/09/16,10:56,409,416.45,409,416.45,275,12825
BANKNIFTYWK23000CE,2020/09/16,11:02,416.45,416.45,412.5,412.5,25,12825
BANKNIFTYWK23000CE,2020/09/16,11:08,412.5,412.5,404.1,404.1,50,12825
BANKNIFTYWK23000CE,2020/09/16,11:11,404.1,404.1,385,386.85,300,12825
BANKNIFTYWK23000CE,2020/09/16,11:12,386.85,390.7,374,380.3,400,12825
BANKNIFTYWK23000CE,2020/09/16,11:13,380.7,380.7,373.55,376.5,125,12825
BANKNIFTYWK23000CE,2020/09/16,11:14,376.5,395.65,376.5,384.75,75,12825
BANKNIFTYWK23000CE,2020/09/16,11:15,384.75,384.75,365.05,371.45,175,13200
BANKNIFTYWK23000CE,2020/09/16,11:16,371.45,380.2,371.45,380.2,50,13200
BANKNIFTYWK23000CE,2020/09/16,11:17,380.2,380.2,378.05,378.05,25,13325
BANKNIFTYWK23000CE,2020/09/16,11:18,378.05,379.9,378.05,379.9,200,13325
BANKNIFTYWK23000CE,2020/09/16,11:19,379.9,380,378.7,380,75,13325
BANKNIFTYWK23000CE,2020/09/16,11:20,380,380,375.35,375.35,125,13325
BANKNIFTYWK23000CE,2020/09/16,11:21,375.35,375.35,374,374.2,100,13500
BANKNIFTYWK23000CE,2020/09/16,11:24,374.2,375.55,374.2,375.55,75,13525
BANKNIFTYWK23000CE,2020/09/16,11:25,375.55,376,373,373,100,13525
BANKNIFTYWK23000CE,2020/09/16,11:27,373,381.75,373,381.75,75,13650
BANKNIFTYWK23000CE,2020/09/16,11:28,381.75,382,381.75,382,25,13650
BANKNIFTYWK23000CE,2020/09/16,11:29,380.3,382,380.3,380.3,25,13650
BANKNIFTYWK23000CE,2020/09/16,11:30,380.5,380.5,380.5,380.5,25,13675
BANKNIFTYWK23000CE,2020/09/16,11:33,380.5,380.5,375.3,375.3,25,13675
BANKNIFTYWK23000CE,2020/09/16,11:35,375.3,383,375.3,383,250,13675
BANKNIFTYWK23000CE,2020/09/16,11:36,383,383,380,380,25,13675
BANKNIFTYWK23000CE,2020/09/16,11:40,380,380,375.5,375.5,100,13875
BANKNIFTYWK23000CE,2020/09/16,11:41,375.5,384.55,375.5,384.55,75,13875
BANKNIFTYWK23000CE,2020/09/16,11:43,384.55,384.55,379.7,379.7,50,13925
BANKNIFTYWK23000CE,2020/09/16,11:45,379.7,379.7,360.75,369.6,300,13900
BANKNIFTYWK23000CE,2020/09/16,11:47,369.6,370,369.6,370,25,13900
BANKNIFTYWK23000CE,2020/09/16,11:52,370,370,358.65,358.65,375,14075
BANKNIFTYWK23000CE,2020/09/16,11:53,358.65,358.65,358.65,358.65,25,14075
BANKNIFTYWK23000CE,2020/09/16,11:54,359.95,359.95,350,353.3,450,14025
BANKNIFTYWK23000CE,2020/09/16,11:57,353.3,362.9,353.3,362.9,75,14375
BANKNIFTYWK23000CE,2020/09/16,11:58,362.9,362.9,360,360,500,14375
BANKNIFTYWK23000CE,2020/09/16,11:59,360,363.3,360,363.3,50,14375
BANKNIFTYWK23000CE,2020/09/16,12:01,363.3,363.3,363,363,150,14825
BANKNIFTYWK23000CE,2020/09/16,12:02,363,367.6,363,367.6,25,14825
BANKNIFTYWK23000CE,2020/09/16,12:04,367.6,367.6,361.75,361.75,50,14950
BANKNIFTYWK23000CE,2020/09/16,12:05,361.75,361.75,359,359,50,14950
BANKNIFTYWK23000CE,2020/09/16,12:07,359,360,359,360,25,15000
BANKNIFTYWK23000CE,2020/09/16,12:09,360,364.95,359.7,364.95,125,14975
BANKNIFTYWK23000CE,2020/09/16,12:10,364.95,364.95,361.05,361.05,75,14975
BANKNIFTYWK23000CE,2020/09/16,12:12,361.05,370,361.05,370,25,15125
BANKNIFTYWK23000CE,2020/09/16,12:13,370,370,369.55,369.55,25,15125
BANKNIFTYWK23000CE,2020/09/16,12:16,369.55,375,369.55,375,50,15125
BANKNIFTYWK23000CE,2020/09/16,12:18,375,376.85,375,376.85,25,15100
BANKNIFTYWK23000CE,2020/09/16,12:19,376.85,376.85,375,375,25,15100
BANKNIFTYWK23000CE,2020/09/16,12:21,375,376.9,375,376.9,25,15125
BANKNIFTYWK23000CE,2020/09/16,12:26,376.9,376.9,374.75,374.75,50,15150
BANKNIFTYWK23000CE,2020/09/16,12:27,374.75,374.75,370,370,75,15150
BANKNIFTYWK23000CE,2020/09/16,12:28,370.3,370.3,370.3,370.3,25,15150
BANKNIFTYWK23000CE,2020/09/16,12:29,370.3,370.3,370,370,25,15150
BANKNIFTYWK23000CE,2020/09/16,12:33,370,370,370,370,125,15150
BANKNIFTYWK23000CE,2020/09/16,12:36,370,372.2,370,372.2,25,15075
BANKNIFTYWK23000CE,2020/09/16,12:40,372.2,375.15,372.2,375.15,25,15075
BANKNIFTYWK23000CE,2020/09/16,12:44,376,376,375.15,376,50,15100
BANKNIFTYWK23000CE,2020/09/16,12:46,376,393,376,393,50,15050
BANKNIFTYWK23000CE,2020/09/16,12:47,393,393,392.25,393,150,15050
BANKNIFTYWK23000CE,2020/09/16,12:48,393,398,393,398,100,14900
BANKNIFTYWK23000CE,2020/09/16,12:49,398,398,397.35,397.35,25,14900
BANKNIFTYWK23000CE,2020/09/16,12:50,397.35,400,397.35,400,50,14900
BANKNIFTYWK23000CE,2020/09/16,12:51,400,410,400,410,125,14850
BANKNIFTYWK23000CE,2020/09/16,12:55,410,411.5,410,410,50,14800
BANKNIFTYWK23000CE,2020/09/16,13:00,410,410,409.1,410,175,14800
BANKNIFTYWK23000CE,2020/09/16,13:01,410,410,410,410,25,14800
BANKNIFTYWK23000CE,2020/09/16,13:02,410,410,406,406,25,14800
BANKNIFTYWK23000CE,2020/09/16,13:03,406,416.35,406,416.35,350,14650
BANKNIFTYWK23000CE,2020/09/16,13:05,416.35,416.35,410,410,25,14650
BANKNIFTYWK23000CE,2020/09/16,13:11,410,410,404.4,404.4,25,14625
BANKNIFTYWK23000CE,2020/09/16,13:12,404.4,404.4,404,404,25,14625
BANKNIFTYWK23000CE,2020/09/16,13:15,404,410,404,410,75,14650
BANKNIFTYWK23000CE,2020/09/16,13:20,410,410,399,399,300,14575
BANKNIFTYWK23000CE,2020/09/16,13:24,399,407,399,407,25,14800
BANKNIFTYWK23000CE,2020/09/16,13:28,407,407,396.1,396.1,25,14800
BANKNIFTYWK23000CE,2020/09/16,13:30,396.1,396.1,376.95,390.15,200,14800
BANKNIFTYWK23000CE,2020/09/16,13:31,390.15,391.5,390,390,50,14800
BANKNIFTYWK23000CE,2020/09/16,13:37,390,404,390,404,25,14850
BANKNIFTYWK23000CE,2020/09/16,13:41,404,404,400,400,25,14875
BANKNIFTYWK23000CE,2020/09/16,13:44,400,415.7,400,415.7,175,14875
BANKNIFTYWK23000CE,2020/09/16,13:45,415.7,426.75,415.7,426.75,175,14875
BANKNIFTYWK23000CE,2020/09/16,13:46,426.75,433.85,414.05,428.15,550,14875
BANKNIFTYWK23000CE,2020/09/16,13:47,428.15,430,428.15,430,875,14875
BANKNIFTYWK23000CE,2020/09/16,13:50,430,430,428.85,430,975,14450
BANKNIFTYWK23000CE,2020/09/16,13:55,430,430,420.9,420.9,25,13700
BANKNIFTYWK23000CE,2020/09/16,13:57,420.9,420.9,420.9,420.9,25,13675
BANKNIFTYWK23000CE,2020/09/16,13:58,420.9,425.85,420.9,425.85,100,13675
BANKNIFTYWK23000CE,2020/09/16,13:59,425.85,425.85,415,415,25,13675
BANKNIFTYWK23000CE,2020/09/16,14:03,415,415,411.05,411.05,75,13700
BANKNIFTYWK23000CE,2020/09/16,14:05,411.05,425,411.05,425,75,13700
BANKNIFTYWK23000CE,2020/09/16,14:06,425,425,423.2,423.2,25,13700
BANKNIFTYWK23000CE,2020/09/16,14:08,423.2,423.2,413.8,415,150,13700
BANKNIFTYWK23000CE,2020/09/16,14:09,415,424,414.95,424,350,13375
BANKNIFTYWK23000CE,2020/09/16,14:13,427.85,444.25,427.85,444.25,400,13350
BANKNIFTYWK23000CE,2020/09/16,14:14,444.25,449.1,442.75,442.75,75,13350
BANKNIFTYWK23000CE,2020/09/16,14:15,450,468.45,449.1,468.45,300,13050
BANKNIFTYWK23000CE,2020/09/16,14:16,468.45,468.45,460,460,125,13050
BANKNIFTYWK23000CE,2020/09/16,14:17,460,474.5,460,471.7,325,13050
BANKNIFTYWK23000CE,2020/09/16,14:19,471.7,489,471.7,482.15,550,12975
BANKNIFTYWK23000CE,2020/09/16,14:20,482.15,494.15,482.15,492.2,325,12975
BANKNIFTYWK23000CE,2020/09/16,14:21,492.2,492.2,485,485,200,13000
BANKNIFTYWK23000CE,2020/09/16,14:22,485,485,480,484.6,50,13000
BANKNIFTYWK23000CE,2020/09/16,14:23,484.6,484.6,473,473,50,13000
BANKNIFTYWK23000CE,2020/09/16,14:24,473,475.05,473,475.05,25,13000
BANKNIFTYWK23000CE,2020/09/16,14:25,475.05,477.45,472,477.25,175,12975
BANKNIFTYWK23000CE,2020/09/16,14:26,477.25,495,477.25,495,200,12975
BANKNIFTYWK23000CE,2020/09/16,14:27,495,495,491.85,491.85,25,12975
BANKNIFTYWK23000CE,2020/09/16,14:28,491.85,491.85,485,485,100,12900
BANKNIFTYWK23000CE,2020/09/16,14:29,485,490,485,490,100,12900
BANKNIFTYWK23000CE,2020/09/16,14:30,490,493.55,485,487.1,100,12875
BANKNIFTYWK23000CE,2020/09/16,14:31,487.1,487.1,487.1,487.1,25,12875
BANKNIFTYWK23000CE,2020/09/16,14:32,487.1,491.9,487.1,491.9,25,12875
BANKNIFTYWK23000CE,2020/09/16,14:33,491.9,491.9,490,490,25,12875
BANKNIFTYWK23000CE,2020/09/16,14:34,490,490,490,490,25,13000
BANKNIFTYWK23000CE,2020/09/16,14:35,490,490,481,481,25,13000
BANKNIFTYWK23000CE,2020/09/16,14:36,481,481,462.2,462.2,125,13050
BANKNIFTYWK23000CE,2020/09/16,14:37,455,462.2,454.95,455,275,13050
BANKNIFTYWK23000CE,2020/09/16,14:38,455,471.2,455,469.95,250,13050
BANKNIFTYWK23000CE,2020/09/16,14:39,469.95,469.95,469.95,469.95,100,12875
BANKNIFTYWK23000CE,2020/09/16,14:41,469.95,469.95,460,460,25,12875
BANKNIFTYWK23000CE,2020/09/16,14:42,460,470,460,470,50,12925
BANKNIFTYWK23000CE,2020/09/16,14:43,470,484.15,470,484.15,50,12925
BANKNIFTYWK23000CE,2020/09/16,14:44,484.15,484.15,478.3,478.3,25,12925
BANKNIFTYWK23000CE,2020/09/16,14:46,478.3,478.3,475,475,25,12900
BANKNIFTYWK23000CE,2020/09/16,14:49,475,475,473.55,473.55,25,12925
BANKNIFTYWK23000CE,2020/09/16,14:50,473.55,480,473.55,480,25,12925
BANKNIFTYWK23000CE,2020/09/16,14:51,480,483,480,483,75,12925
BANKNIFTYWK23000CE,2020/09/16,14:52,483,485,483,485,75,12925
BANKNIFTYWK23000CE,2020/09/16,14:53,485,485,484.1,484.1,25,12925
BANKNIFTYWK23000CE,2020/09/16,14:54,484.1,484.1,478,478,125,12975
BANKNIFTYWK23000CE,2020/09/16,14:55,478,478,478,478,25,12975
BANKNIFTYWK23000CE,2020/09/16,14:56,478,478,460.95,460.95,150,12975
BANKNIFTYWK23000CE,2020/09/16,14:57,460,463.7,460,463.7,125,13025
BANKNIFTYWK23000CE,2020/09/16,14:59,463.7,479.1,463.7,476.15,150,13025
BANKNIFTYWK23000CE,2020/09/16,15:02,476.15,476.15,465,465,100,13075
BANKNIFTYWK23000CE,2020/09/16,15:05,465,466.55,460.05,466.55,100,13150
BANKNIFTYWK23000CE,2020/09/16,15:08,466.55,469.65,461.3,469.65,125,13175
BANKNIFTYWK23000CE,2020/09/16,15:09,469.65,469.65,465.95,466,200,13300
BANKNIFTYWK23000CE,2020/09/16,15:10,466,470,466,470,75,13300
BANKNIFTYWK23000CE,2020/09/16,15:12,470,470,467.85,467.85,25,13300
BANKNIFTYWK23000CE,2020/09/16,15:13,467.85,467.85,462.25,462.25,25,13250
BANKNIFTYWK23000CE,2020/09/16,15:14,462.25,462.25,458,458,150,13250
BANKNIFTYWK23000CE,2020/09/16,15:15,458,458,455,455,50,13250
BANKNIFTYWK23000CE,2020/09/16,15:16,455,458.8,455,458.8,25,13300
BANKNIFTYWK23000CE,2020/09/16,15:17,458.8,460.15,458.8,460.15,50,13300
BANKNIFTYWK23000CE,2020/09/16,15:18,460.15,463.15,459.5,463.15,75,13300
BANKNIFTYWK23000CE,2020/09/16,15:19,463.15,467.4,463.15,465,125,13275
BANKNIFTYWK23000CE,2020/09/16,15:23,465,465,455.15,455.15,25,13325
BANKNIFTYWK23000CE,2020/09/16,15:24,455.15,455.15,450,450,125,13375
BANKNIFTYWK23000CE,2020/09/16,15:25,450,450.2,446.55,446.55,50,13375
BANKNIFTYWK23000CE,2020/09/16,15:27,446.55,449,446.55,449,25,13375
BANKNIFTYWK23000CE,2020/09/16,15:28,449,449,443.45,443.45,50,13375
BANKNIFTYWK23000CE,2020/09/16,15:29,443.45,443.45,443.3,443.3,50,13375
BANKNIFTYWK23000CE,2020/09/17,09:15,360,360,333.2,343.9,275,13375
BANKNIFTYWK23000CE,2020/09/17,09:16,343.9,352,327.25,329.5,875,13375
BANKNIFTYWK23000CE,2020/09/17,09:17,329.5,330.8,327.3,330.8,300,13700
BANKNIFTYWK23000CE,2020/09/17,09:18,330.8,333.2,330.8,330.8,350,13700
BANKNIFTYWK23000CE,2020/09/17,09:19,330.8,336,330.8,333.7,550,13700
BANKNIFTYWK23000CE,2020/09/17,09:20,333.7,341.1,330.8,330.8,1700,14600
BANKNIFTYWK23000CE,2020/09/17,09:21,330.8,331.1,317.15,323,500,14600
BANKNIFTYWK23000CE,2020/09/17,09:22,323,329.15,323,327.8,50,14600
BANKNIFTYWK23000CE,2020/09/17,09:23,327.8,335,327.8,335,475,16100
BANKNIFTYWK23000CE,2020/09/17,09:24,335,340.85,329.6,330.1,600,16100
BANKNIFTYWK23000CE,2020/09/17,09:25,330.1,335,329.7,335,325,16100
BANKNIFTYWK23000CE,2020/09/17,09:27,335,335.9,335,335.9,50,16450
BANKNIFTYWK23000CE,2020/09/17,09:28,335.9,338,335.9,338,25,16450
BANKNIFTYWK23000CE,2020/09/17,09:29,338,338,334.5,335.35,100,16475
BANKNIFTYWK23000CE,2020/09/17,09:30,335.35,339.75,332.3,339.1,200,16475
BANKNIFTYWK23000CE,2020/09/17,09:31,339.1,346,339.1,346,150,16475
BANKNIFTYWK23000CE,2020/09/17,09:32,346,347.5,343.35,343.35,100,16650
BANKNIFTYWK23000CE,2020/09/17,09:33,343.35,343.35,340,340,50,16650
BANKNIFTYWK23000CE,2020/09/17,09:34,340,340,337.6,339.85,50,16650
BANKNIFTYWK23000CE,2020/09/17,09:35,339.85,341.95,339.85,341.95,25,16675
BANKNIFTYWK23000CE,2020/09/17,09:36,341.95,342.6,341.8,342.5,150,16675
BANKNIFTYWK23000CE,2020/09/17,09:38,342.5,342.5,340,340,125,16775
BANKNIFTYWK23000CE,2020/09/17,09:39,340,340,337.05,339.05,225,16775
BANKNIFTYWK23000CE,2020/09/17,09:40,339.05,339.6,339,339.6,425,16775
BANKNIFTYWK23000CE,2020/09/17,09:41,339.6,341.85,339.15,340.8,150,17175
BANKNIFTYWK23000CE,2020/09/17,09:42,340.8,340.8,337,338.55,125,17175
BANKNIFTYWK23000CE,2020/09/17,09:43,338.55,339.6,337.05,337.05,575,17175
BANKNIFTYWK23000CE,2020/09/17,09:44,338,340,337.05,340,75,17175
BANKNIFTYWK23000CE,2020/09/17,09:45,340,346.1,339.2,346.1,125,17575
BANKNIFTYWK23000CE,2020/09/17,09:46,347,356.15,346.1,355.75,1000,17575
BANKNIFTYWK23000CE,2020/09/17,09:47,355.75,355.75,354.95,355.1,75,16750
BANKNIFTYWK23000CE,2020/09/17,09:48,355.1,356.65,352.45,356.65,650,16750
BANKNIFTYWK23000CE,2020/09/17,09:49,356.65,358.55,356.65,358.35,1475,16750
BANKNIFTYWK23000CE,2020/09/17,09:50,358.35,358.35,353,353,225,17075
BANKNIFTYWK23000CE,2020/09/17,09:51,353,355.6,350,355.6,400,17075
BANKNIFTYWK23000CE,2020/09/17,09:52,355.6,355.6,354.5,354.5,25,17075
BANKNIFTYWK23000CE,2020/09/17,09:53,354.5,356,354.5,354.5,300,17350
BANKNIFTYWK23000CE,2020/09/17,09:54,354.5,354.5,354.05,354.05,50,17350
BANKNIFTYWK23000CE,2020/09/17,09:56,354.05,354.7,354.05,354.7,25,17625
BANKNIFTYWK23000CE,2020/09/17,09:57,354.7,356.75,350,354,275,17625
BANKNIFTYWK23000CE,2020/09/17,09:58,354,355.05,350,350,225,17625
BANKNIFTYWK23000CE,2020/09/17,09:59,350,352.15,346.8,349.25,575,17900
BANKNIFTYWK23000CE,2020/09/17,10:00,349.25,349.25,345.55,345.55,25,17900
BANKNIFTYWK23000CE,2020/09/17,10:01,345.55,349,345,347.3,225,17900
BANKNIFTYWK23000CE,2020/09/17,10:02,347.3,353.05,347.3,353.05,75,18300
BANKNIFTYWK23000CE,2020/09/17,10:03,353.05,353.05,352.85,352.85,25,18300
BANKNIFTYWK23000CE,2020/09/17,10:05,352.85,352.85,352.85,352.85,50,18300
BANKNIFTYWK23000CE,2020/09/17,10:06,352.85,354.95,352.85,354.95,25,18300
BANKNIFTYWK23000CE,2020/09/17,10:07,354.95,354.95,352,352,75,18300
BANKNIFTYWK23000CE,2020/09/17,10:08,352,354.3,350,350,250,18350
BANKNIFTYWK23000CE,2020/09/17,10:09,350,351.4,350,351.4,50,18350
BANKNIFTYWK23000CE,2020/09/17,10:11,351.4,359.95,351.4,359.95,25,18550
BANKNIFTYWK23000CE,2020/09/17,10:13,359.95,359.95,356,356,100,18550
BANKNIFTYWK23000CE,2020/09/17,10:14,356,358.1,356,358.1,25,18650
BANKNIFTYWK23000CE,2020/09/17,10:16,360,364.95,360,364.95,100,18650
BANKNIFTYWK23000CE,2020/09/17,10:17,364.95,364.95,362,362,50,18575
BANKNIFTYWK23000CE,2020/09/17,10:20,362,362,351.55,351.55,25,18600
BANKNIFTYWK23000CE,2020/09/17,10:21,351.55,352.75,350.6,352.75,100,18600
BANKNIFTYWK23000CE,2020/09/17,10:23,352.75,364,352.75,364,150,18675
BANKNIFTYWK23000CE,2020/09/17,10:24,364,364,359.1,359.1,25,18675
BANKNIFTYWK23000CE,2020/09/17,10:25,359.1,359.1,354.7,354.7,25,18675
BANKNIFTYWK23000CE,2020/09/17,10:26,354.7,358.25,354.7,358.25,50,18575
BANKNIFTYWK23000CE,2020/09/17,10:27,358.25,362.45,354.7,362.45,300,18575
BANKNIFTYWK23000CE,2020/09/17,10:28,364,364,361.65,361.65,175,18575
BANKNIFTYWK23000CE,2020/09/17,10:29,361.65,367.95,361.65,362.45,350,18675
BANKNIFTYWK23000CE,2020/09/17,10:30,362.45,363,362.45,363,50,18675
BANKNIFTYWK23000CE,2020/09/17,10:32,363,363,361.55,361.55,100,18675
BANKNIFTYWK23000CE,2020/09/17,10:33,361.55,368,361.55,363.15,250,18625
BANKNIFTYWK23000CE,2020/09/17,10:34,363.15,367.75,363.15,367.75,25,18625
BANKNIFTYWK23000CE,2020/09/17,10:35,367.75,375.75,367.75,371.25,300,18625
BANKNIFTYWK23000CE,2020/09/17,10:36,371.25,378.8,371.25,378.8,50,18500
BANKNIFTYWK23000CE,2020/09/17,10:37,378.8,378.8,378.8,378.8,125,18500
BANKNIFTYWK23000CE,2020/09/17,10:38,378.8,378.8,375,375.05,175,18600
BANKNIFTYWK23000CE,2020/09/17,10:40,375.05,382,374.9,382,175,18600
BANKNIFTYWK23000CE,2020/09/17,10:41,382,387.25,382,386.3,200,18625
BANKNIFTYWK23000CE,2020/09/17,10:42,385.8,385.8,385.75,385.8,75,18625
BANKNIFTYWK23000CE,2020/09/17,10:43,385.8,385.8,378.55,378.55,25,18625
BANKNIFTYWK23000CE,2020/09/17,10:45,378.55,379.55,378.55,379.55,25,18525
BANKNIFTYWK23000CE,2020/09/17,10:46,379.55,379.55,374,378.15,175,18525
BANKNIFTYWK23000CE,2020/09/17,10:47,378.15,378.15,365.35,365.35,100,18525
BANKNIFTYWK23000CE,2020/09/17,10:49,365.35,370,365.35,370,25,18575
BANKNIFTYWK23000CE,2020/09/17,10:51,370,370,370,370,25,18500
BANKNIFTYWK23000CE,2020/09/17,10:55,370,375.3,370,375.3,200,18400
BANKNIFTYWK23000CE,2020/09/17,10:57,375.3,376,375.3,376,50,18550
BANKNIFTYWK23000CE,2020/09/17,10:59,376,379.1,375.85,377.3,150,18650
BANKNIFTYWK23000CE,2020/09/17,11:00,377.3,380,377,380,75,18650
BANKNIFTYWK23000CE,2020/09/17,11:01,380,383.75,380,383.75,50,18650
BANKNIFTYWK23000CE,2020/09/17,11:03,383.75,383.75,375,375,75,18650
BANKNIFTYWK23000CE,2020/09/17,11:04,375,381.85,375,381.85,600,18650
BANKNIFTYWK23000CE,2020/09/17,11:06,381.85,381.85,381.85,381.85,25,18750
BANKNIFTYWK23000CE,2020/09/17,11:07,381.85,381.85,381.25,381.25,50,18750
BANKNIFTYWK23000CE,2020/09/17,11:08,381.25,381.25,378,378,50,18750
BANKNIFTYWK23000CE,2020/09/17,11:10,378,379.9,375,375,225,18800
BANKNIFTYWK23000CE,2020/09/17,11:11,375,375.95,375,375.95,50,18975
BANKNIFTYWK23000CE,2020/09/17,11:15,375.95,375.95,357.45,357.45,500,19025
BANKNIFTYWK23000CE,2020/09/17,11:16,357.45,359.75,357,357,75,19025
BANKNIFTYWK23000CE,2020/09/17,11:17,357,357,353.7,356.95,200,19200
BANKNIFTYWK23000CE,2020/09/17,11:18,356.95,359.7,356.95,358.35,100,19200
BANKNIFTYWK23000CE,2020/09/17,11:20,358.35,358.35,354,354,350,19200
BANKNIFTYWK23000CE,2020/09/17,11:21,353.85,356.65,353.85,354.4,575,19200
BANKNIFTYWK23000CE,2020/09/17,11:22,354.4,360,354.4,360,25,19200
BANKNIFTYWK23000CE,2020/09/17,11:26,360,360,356.1,356.1,100,19125
BANKNIFTYWK23000CE,2020/09/17,11:27,356.1,363,351.9,363,275,19125
BANKNIFTYWK23000CE,2020/09/17,11:28,363,363,353.7,353.7,25,19125
BANKNIFTYWK23000CE,2020/09/17,11:29,353.7,353.95,350,353.9,825,19250
