BANKNIFTYWK21000CE,2020/09/22,13:38,696.1,720,696.1,715.95,2050,27775
BANKNIFTYWK21000CE,2020/09/22,13:39,715.95,715.95,715.55,715.55,100,27775
BANKNIFTYWK21000CE,2020/09/22,13:40,715.55,715.55,689.3,689.3,75,26700
BANKNIFTYWK21000CE,2020/09/22,13:41,689.3,689.3,687.85,687.85,100,26700
BANKNIFTYWK21000CE,2020/09/22,13:43,687.85,687.85,671.85,671.85,50,26975
BANKNIFTYWK21000CE,2020/09/22,13:45,671.85,708.2,671.85,708.2,50,26975
BANKNIFTYWK21000CE,2020/09/22,13:46,708.2,745.35,708.2,745,925,26975
BANKNIFTYWK21000CE,2020/09/22,13:47,745,745,730.35,733.15,100,26975
BANKNIFTYWK21000CE,2020/09/22,13:48,733.15,733.15,713.7,713.7,175,26975
BANKNIFTYWK21000CE,2020/09/22,13:49,713.7,713.7,710,713.7,75,26975
BANKNIFTYWK21000CE,2020/09/22,13:50,713.7,713.7,682.6,682.6,100,26975
BANKNIFTYWK21000CE,2020/09/22,13:51,682.6,685.4,682.6,685.4,25,26975
BANKNIFTYWK21000CE,2020/09/22,13:52,685.4,685.4,685,685,75,26975
BANKNIFTYWK21000CE,2020/09/22,13:53,685,685,658.95,663.2,375,26975
BANKNIFTYWK21000CE,2020/09/22,13:54,663.2,667.05,640.25,650.05,500,27225
BANKNIFTYWK21000CE,2020/09/22,13:55,650.05,650.05,602.45,622.55,1100,27225
BANKNIFTYWK21000CE,2020/09/22,13:56,622.85,622.85,608.45,615.2,350,27225
BANKNIFTYWK21000CE,2020/09/22,13:57,615.2,623.35,590,590,750,27775
BANKNIFTYWK21000CE,2020/09/22,13:58,590,598.15,580,597.75,425,27775
BANKNIFTYWK21000CE,2020/09/22,13:59,597.75,618.35,597.75,613.65,225,27775
BANKNIFTYWK21000CE,2020/09/22,14:00,613.65,616.95,595,616.95,475,28225
BANKNIFTYWK21000CE,2020/09/22,14:01,616.95,629.4,608.05,626.45,400,28225
BANKNIFTYWK21000CE,2020/09/22,14:02,626.45,627.55,616.15,616.15,500,28225
BANKNIFTYWK21000CE,2020/09/22,14:03,616.15,616.15,609.6,610.1,75,28225
BANKNIFTYWK21000CE,2020/09/22,14:04,610.1,615.9,592.7,592.85,1700,28475
BANKNIFTYWK21000CE,2020/09/22,14:05,592.85,592.85,555.75,580.4,1150,28475
BANKNIFTYWK21000CE,2020/09/22,14:06,580.4,580.4,569.2,573,450,29725
BANKNIFTYWK21000CE,2020/09/22,14:07,573,604.65,573,584.7,425,29725
BANKNIFTYWK21000CE,2020/09/22,14:08,584.7,596.55,584.7,593.2,1000,29725
BANKNIFTYWK21000CE,2020/09/22,14:09,593.2,600,575,575,575,30025
BANKNIFTYWK21000CE,2020/09/22,14:10,575,584.7,572.1,572.1,800,30025
BANKNIFTYWK21000CE,2020/09/22,14:11,566.3,572.1,550,558.6,500,30025
BANKNIFTYWK21000CE,2020/09/22,14:12,558.6,576.25,553.6,576.25,350,30325
BANKNIFTYWK21000CE,2020/09/22,14:13,576.25,576.25,557.25,557.25,875,30325
BANKNIFTYWK21000CE,2020/09/22,14:14,557.25,565.8,539.05,543.65,1125,30325
BANKNIFTYWK21000CE,2020/09/22,14:15,544.65,565,542.1,562.75,450,30400
BANKNIFTYWK21000CE,2020/09/22,14:16,562.75,563.55,560.8,563.55,50,30400
BANKNIFTYWK21000CE,2020/09/22,14:17,563.55,564.15,548.3,553.65,500,30400
BANKNIFTYWK21000CE,2020/09/22,14:18,553.65,560,553.25,560,200,30400
BANKNIFTYWK21000CE,2020/09/22,14:19,560,560,545.05,545.05,600,30400
BANKNIFTYWK21000CE,2020/09/22,14:20,545.05,547.75,539.35,546.65,2100,30400
BANKNIFTYWK21000CE,2020/09/22,14:21,546.65,565,544.2,554.8,1475,30025
BANKNIFTYWK21000CE,2020/09/22,14:22,554.8,556.1,550,556.1,300,30025
BANKNIFTYWK21000CE,2020/09/22,14:23,560,564.7,550,550.75,325,30025
BANKNIFTYWK21000CE,2020/09/22,14:24,550.75,566,550.75,560,200,30700
BANKNIFTYWK21000CE,2020/09/22,14:25,560,575,557.25,565.25,225,30700
BANKNIFTYWK21000CE,2020/09/22,14:26,565.25,566.4,555,555,150,30700
BANKNIFTYWK21000CE,2020/09/22,14:27,555,555,532.45,537.1,450,30825
BANKNIFTYWK21000CE,2020/09/22,14:28,537.1,537.1,505.05,516.15,1050,30825
BANKNIFTYWK21000CE,2020/09/22,14:29,516.15,530.1,516.15,521.9,1200,30825
BANKNIFTYWK21000CE,2020/09/22,14:30,521.9,537.55,520.75,529.5,1275,31225
BANKNIFTYWK21000CE,2020/09/22,14:31,529.5,530.35,516.5,520,750,31225
BANKNIFTYWK21000CE,2020/09/22,14:32,520,529.9,515,529.9,175,31225
BANKNIFTYWK21000CE,2020/09/22,14:33,529.9,530,525.05,529.85,1375,31325
BANKNIFTYWK21000CE,2020/09/22,14:34,529.8,532.4,521.7,529.9,1375,31325
BANKNIFTYWK21000CE,2020/09/22,14:35,523.05,532.45,519.55,521.6,3775,31325
BANKNIFTYWK21000CE,2020/09/22,14:36,522.1,522.1,497.45,499.9,1975,31375
BANKNIFTYWK21000CE,2020/09/22,14:37,491,499.9,463.45,477.85,4775,31375
BANKNIFTYWK21000CE,2020/09/22,14:38,477.85,490,477.85,480.1,3300,31375
BANKNIFTYWK21000CE,2020/09/22,14:39,482.55,492.1,477.6,480,825,31675
BANKNIFTYWK21000CE,2020/09/22,14:40,480,505,480,495.3,1800,31675
BANKNIFTYWK21000CE,2020/09/22,14:41,495.3,511,495.3,501,2000,31675
BANKNIFTYWK21000CE,2020/09/22,14:42,499.75,501,489.2,494.95,2375,31750
BANKNIFTYWK21000CE,2020/09/22,14:43,494.95,500,488.6,492.15,2725,31750
BANKNIFTYWK21000CE,2020/09/22,14:44,492.15,503.15,491.15,503.15,1875,31750
BANKNIFTYWK21000CE,2020/09/22,14:45,499.9,517.95,496.15,517.65,3300,31525
BANKNIFTYWK21000CE,2020/09/22,14:46,517.65,517.65,505.75,510,1075,31525
BANKNIFTYWK21000CE,2020/09/22,14:47,508.85,540.25,508.85,534.7,2550,31525
BANKNIFTYWK21000CE,2020/09/22,14:48,534.7,547.7,527.65,532.55,1400,30225
BANKNIFTYWK21000CE,2020/09/22,14:49,532.55,532.55,512.05,514.9,1500,30225
BANKNIFTYWK21000CE,2020/09/22,14:50,514.9,514.9,504.8,505.5,900,30225
BANKNIFTYWK21000CE,2020/09/22,14:51,505.5,517.7,505.5,515,400,30575
BANKNIFTYWK21000CE,2020/09/22,14:52,515,515.2,507.5,511.05,350,30575
BANKNIFTYWK21000CE,2020/09/22,14:53,511.05,525,511.05,524.15,1000,30575
BANKNIFTYWK21000CE,2020/09/22,14:54,524.15,526.5,518,524.65,925,30900
BANKNIFTYWK21000CE,2020/09/22,14:55,525.45,526.55,507.7,509.6,1400,30900
BANKNIFTYWK21000CE,2020/09/22,14:56,509.6,519.65,508,516.95,1025,30900
BANKNIFTYWK21000CE,2020/09/22,14:57,516,517.75,509.8,515.05,825,32800
BANKNIFTYWK21000CE,2020/09/22,14:58,514.75,520.75,507.75,510,700,32800
BANKNIFTYWK21000CE,2020/09/22,14:59,510,510,499.85,499.85,2025,32800
BANKNIFTYWK21000CE,2020/09/22,15:00,501.35,511.7,499.85,510.65,1600,33625
BANKNIFTYWK21000CE,2020/09/22,15:01,510.65,521.7,509.35,521.7,1575,33625
BANKNIFTYWK21000CE,2020/09/22,15:02,521.7,521.7,509.55,509.6,1075,33625
BANKNIFTYWK21000CE,2020/09/22,15:03,509.6,510.9,503.05,504,100,33625
BANKNIFTYWK21000CE,2020/09/22,15:04,509,511,502.45,510.6,700,34875
BANKNIFTYWK21000CE,2020/09/22,15:05,510.6,528,508.9,527.4,2250,34875
BANKNIFTYWK21000CE,2020/09/22,15:06,527.4,527.4,515,515,1725,35900
BANKNIFTYWK21000CE,2020/09/22,15:07,510.25,512.6,508.85,511.6,425,35900
BANKNIFTYWK21000CE,2020/09/22,15:08,511.6,515,504.7,515,425,35900
BANKNIFTYWK21000CE,2020/09/22,15:09,515.2,524.5,511.05,520,1000,36500
BANKNIFTYWK21000CE,2020/09/22,15:10,520,535.1,520,535,4750,36500
BANKNIFTYWK21000CE,2020/09/22,15:11,539,544.05,535.4,536.8,1750,36500
BANKNIFTYWK21000CE,2020/09/22,15:12,536.8,540.3,530.2,540,450,38700
BANKNIFTYWK21000CE,2020/09/22,15:13,540,550,539.6,540.7,1350,38700
BANKNIFTYWK21000CE,2020/09/22,15:14,540.7,560,540.7,551.7,1325,38700
BANKNIFTYWK21000CE,2020/09/22,15:15,551.7,565.95,545,548.85,450,37900
BANKNIFTYWK21000CE,2020/09/22,15:16,548.85,549.65,533.75,533.75,1425,37900
BANKNIFTYWK21000CE,2020/09/22,15:17,533.75,544.95,533.75,542,800,37900
BANKNIFTYWK21000CE,2020/09/22,15:18,542,548,542,548,175,37875
BANKNIFTYWK21000CE,2020/09/22,15:19,548,552.45,544.95,544.95,450,37875
BANKNIFTYWK21000CE,2020/09/22,15:20,547.25,561.1,547.25,555.7,1775,37875
BANKNIFTYWK21000CE,2020/09/22,15:21,555.7,567.25,555.7,560,1175,37675
BANKNIFTYWK21000CE,2020/09/22,15:22,560,569,559.25,559.25,875,37675
BANKNIFTYWK21000CE,2020/09/22,15:23,564.9,567.3,556.75,567.3,1625,37675
BANKNIFTYWK21000CE,2020/09/22,15:24,563.75,567.3,560,560,1050,36400
BANKNIFTYWK21000CE,2020/09/22,15:25,561,564.1,551.05,556.9,975,36400
BANKNIFTYWK21000CE,2020/09/22,15:26,556.9,558.95,551.1,558.95,150,36400
BANKNIFTYWK21000CE,2020/09/22,15:27,558.95,565.9,555.8,559.9,625,37250
BANKNIFTYWK21000CE,2020/09/22,15:28,559.9,563.6,553,561.3,750,37250
BANKNIFTYWK21000CE,2020/09/22,15:29,561.3,566,555,566,550,37250
BANKNIFTYWK21000CE,2020/09/23,09:15,600.05,603.65,575.5,603.65,1825,37100
BANKNIFTYWK21000CE,2020/09/23,09:16,603.65,605,582.45,587.6,1250,37100
BANKNIFTYWK21000CE,2020/09/23,09:17,590,601,589.85,598.6,1200,36900
BANKNIFTYWK21000CE,2020/09/23,09:18,598.6,603.05,595.75,597.2,925,36900
BANKNIFTYWK21000CE,2020/09/23,09:19,597.2,607.2,595,600,2425,36900
BANKNIFTYWK21000CE,2020/09/23,09:20,600.55,611.3,579.85,580.25,3125,36250
BANKNIFTYWK21000CE,2020/09/23,09:21,586.05,586.1,574.95,576.55,1325,36250
BANKNIFTYWK21000CE,2020/09/23,09:22,576.55,584,570.05,583,1225,36250
BANKNIFTYWK21000CE,2020/09/23,09:23,583.05,584.05,575,576.75,2000,35700
BANKNIFTYWK21000CE,2020/09/23,09:24,576.75,586.5,570.05,579.2,1625,35700
BANKNIFTYWK21000CE,2020/09/23,09:25,579,581.3,563.2,567.5,2650,35700
BANKNIFTYWK21000CE,2020/09/23,09:26,567.5,578.55,566.3,566.3,1725,35125
BANKNIFTYWK21000CE,2020/09/23,09:27,569.05,577.05,556.25,565.05,2450,35125
BANKNIFTYWK21000CE,2020/09/23,09:28,567.7,581.75,563.9,572.6,2650,35125
BANKNIFTYWK21000CE,2020/09/23,09:29,572.6,580.4,572.4,574.05,650,35500
BANKNIFTYWK21000CE,2020/09/23,09:30,572.9,574.45,559.75,559.75,825,35500
BANKNIFTYWK21000CE,2020/09/23,09:31,559.75,565,555,555,1625,35500
BANKNIFTYWK21000CE,2020/09/23,09:32,550,555,542.55,546,675,35800
BANKNIFTYWK21000CE,2020/09/23,09:33,546,554.45,546,554.45,1800,35800
BANKNIFTYWK21000CE,2020/09/23,09:34,554.45,555.2,546.65,552.05,1250,35800
BANKNIFTYWK21000CE,2020/09/23,09:35,552.05,560,544.7,560,1275,36325
BANKNIFTYWK21000CE,2020/09/23,09:36,560,565.45,558.85,558.85,100,36325
BANKNIFTYWK21000CE,2020/09/23,09:37,563.2,563.6,558.85,560.25,300,36325
BANKNIFTYWK21000CE,2020/09/23,09:38,560.25,570,560.25,570,225,36275
BANKNIFTYWK21000CE,2020/09/23,09:39,570,570,561.1,564,675,36275
BANKNIFTYWK21000CE,2020/09/23,09:40,564,568.8,551.25,551.25,700,36275
BANKNIFTYWK21000CE,2020/09/23,09:41,541.6,555.05,541.6,555.05,2225,36875
BANKNIFTYWK21000CE,2020/09/23,09:42,555.05,561.5,551.6,557.95,600,36875
BANKNIFTYWK21000CE,2020/09/23,09:43,557.95,560.9,554,560.9,300,36875
BANKNIFTYWK21000CE,2020/09/23,09:44,560.85,561.1,558,558,275,38275
BANKNIFTYWK21000CE,2020/09/23,09:45,558,558,549.1,553.25,550,38275
BANKNIFTYWK21000CE,2020/09/23,09:46,555.65,564.15,553.4,557,575,38275
BANKNIFTYWK21000CE,2020/09/23,09:47,557,557,538.1,539.9,725,38975
BANKNIFTYWK21000CE,2020/09/23,09:48,539.9,546.35,539.9,546.35,325,38975
BANKNIFTYWK21000CE,2020/09/23,09:49,546.35,546.35,523.7,524.35,1375,38975
BANKNIFTYWK21000CE,2020/09/23,09:50,523.8,530.05,521,523,975,38850
BANKNIFTYWK21000CE,2020/09/23,09:51,523,524,518.3,518.3,375,38850
BANKNIFTYWK21000CE,2020/09/23,09:52,518.3,534.3,518.3,530.25,1125,38850
BANKNIFTYWK21000CE,2020/09/23,09:53,530.25,539.4,530.25,535.4,300,38925
BANKNIFTYWK21000CE,2020/09/23,09:54,535.4,541.25,530.45,537.45,575,38925
BANKNIFTYWK21000CE,2020/09/23,09:55,537.45,542,536.35,541.25,400,38925
BANKNIFTYWK21000CE,2020/09/23,09:56,541.25,548.1,541.25,543.3,475,38825
BANKNIFTYWK21000CE,2020/09/23,09:57,543.3,543.3,527.9,527.9,300,38825
BANKNIFTYWK21000CE,2020/09/23,09:58,526.3,535.2,526.3,535.2,375,38825
BANKNIFTYWK21000CE,2020/09/23,09:59,535.2,535.2,528.95,530.2,350,38775
BANKNIFTYWK21000CE,2020/09/23,10:00,530.2,532.2,525.95,527.4,150,38775
BANKNIFTYWK21000CE,2020/09/23,10:01,535,535,524.05,525.5,200,38775
BANKNIFTYWK21000CE,2020/09/23,10:02,525.5,542,525.5,541.5,250,38800
BANKNIFTYWK21000CE,2020/09/23,10:03,541.5,559.85,541.5,557.75,300,38800
BANKNIFTYWK21000CE,2020/09/23,10:04,557.75,573.9,556.45,568.9,950,38800
BANKNIFTYWK21000CE,2020/09/23,10:05,567.7,568.9,556.45,563.55,400,38425
BANKNIFTYWK21000CE,2020/09/23,10:06,563.55,576.7,563.55,575.75,350,38425
BANKNIFTYWK21000CE,2020/09/23,10:07,577.2,580,569.15,569.7,400,38425
BANKNIFTYWK21000CE,2020/09/23,10:08,569.7,569.7,562.05,562.7,550,38375
BANKNIFTYWK21000CE,2020/09/23,10:09,562.7,567.75,561.55,567.75,250,38375
BANKNIFTYWK21000CE,2020/09/23,10:10,567.75,568.05,554.75,560,400,38375
BANKNIFTYWK21000CE,2020/09/23,10:11,560,571.85,560,571.85,475,38200
BANKNIFTYWK21000CE,2020/09/23,10:12,571.85,573.45,565.55,567.35,1175,38200
BANKNIFTYWK21000CE,2020/09/23,10:13,567.35,572.05,562.55,564.65,300,38200
BANKNIFTYWK21000CE,2020/09/23,10:14,564.65,564.65,557.05,557.65,375,38875
BANKNIFTYWK21000CE,2020/09/23,10:15,557.65,557.65,553.6,556.65,100,38875
BANKNIFTYWK21000CE,2020/09/23,10:16,556.65,569,556.65,569,100,38875
BANKNIFTYWK21000CE,2020/09/23,10:17,569,577,568.6,570.5,675,38975
BANKNIFTYWK21000CE,2020/09/23,10:18,570.5,573.9,566.3,566.4,300,38975
BANKNIFTYWK21000CE,2020/09/23,10:19,566.4,566.4,564.3,564.3,25,38975
BANKNIFTYWK21000CE,2020/09/23,10:20,564.3,571.55,563.95,563.95,250,39250
BANKNIFTYWK21000CE,2020/09/23,10:21,563.95,570.75,562.35,570.75,125,39250
BANKNIFTYWK21000CE,2020/09/23,10:22,570.75,572.9,567,570,200,39250
BANKNIFTYWK21000CE,2020/09/23,10:23,570,583.6,570,580,800,39250
BANKNIFTYWK21000CE,2020/09/23,10:24,580,580,573.65,573.65,125,39250
BANKNIFTYWK21000CE,2020/09/23,10:25,573.65,583.2,573.65,579.4,400,39250
BANKNIFTYWK21000CE,2020/09/23,10:26,579.4,579.4,565.7,565.85,200,39400
BANKNIFTYWK21000CE,2020/09/23,10:27,565.85,569.3,565,565,400,39400
BANKNIFTYWK21000CE,2020/09/23,10:28,565,565,556.65,562.15,200,39400
BANKNIFTYWK21000CE,2020/09/23,10:29,562.15,573.45,562.15,569.6,275,39075
BANKNIFTYWK21000CE,2020/09/23,10:30,569.6,584.3,569.6,579.05,875,39075
BANKNIFTYWK21000CE,2020/09/23,10:31,574.4,575.65,570.7,575.65,575,39075
BANKNIFTYWK21000CE,2020/09/23,10:32,575.65,580.95,575.2,577.85,325,39025
BANKNIFTYWK21000CE,2020/09/23,10:33,577.85,577.85,564.9,571.25,1550,39025
BANKNIFTYWK21000CE,2020/09/23,10:34,571.25,572.4,565.15,570.7,400,39025
BANKNIFTYWK21000CE,2020/09/23,10:35,570.7,573.5,570.7,573.5,100,39100
BANKNIFTYWK21000CE,2020/09/23,10:36,573.5,574.15,571.25,571.4,200,39100
BANKNIFTYWK21000CE,2020/09/23,10:37,571.4,580,570.85,570.85,75,39100
BANKNIFTYWK21000CE,2020/09/23,10:38,569.25,569.25,560.55,565.6,250,39350
BANKNIFTYWK21000CE,2020/09/23,10:39,565.6,565.75,554.3,555.9,425,39350
BANKNIFTYWK21000CE,2020/09/23,10:40,555.9,557.95,553.2,557.95,250,39350
BANKNIFTYWK21000CE,2020/09/23,10:41,557.95,557.95,544.85,549.05,525,39175
BANKNIFTYWK21000CE,2020/09/23,10:42,551,554.25,543.45,552.25,925,39175
BANKNIFTYWK21000CE,2020/09/23,10:43,552.25,555.4,550,552.6,400,39175
BANKNIFTYWK21000CE,2020/09/23,10:44,552.6,557.2,552.6,557.2,25,39175
BANKNIFTYWK21000CE,2020/09/23,10:45,557.2,557.2,552,556.9,325,38500
BANKNIFTYWK21000CE,2020/09/23,10:46,558.6,560.9,556.25,560.25,550,38500
BANKNIFTYWK21000CE,2020/09/23,10:47,560.25,563.15,557.75,563.15,375,38825
BANKNIFTYWK21000CE,2020/09/23,10:48,563.15,563.15,561.15,561.15,75,38825
BANKNIFTYWK21000CE,2020/09/23,10:49,561.15,561.15,552.15,554.3,250,38825
BANKNIFTYWK21000CE,2020/09/23,10:50,554.3,567.9,554.3,563.8,325,38775
BANKNIFTYWK21000CE,2020/09/23,10:51,563.8,573.7,563.8,570.25,225,38775
BANKNIFTYWK21000CE,2020/09/23,10:52,570.25,574.75,567.7,567.7,625,38775
BANKNIFTYWK21000CE,2020/09/23,10:53,567.7,574.1,567.7,574.1,625,39700
BANKNIFTYWK21000CE,2020/09/23,10:54,572.2,575.3,563.75,574.9,975,39700
BANKNIFTYWK21000CE,2020/09/23,10:55,574.9,578.7,565.1,566.9,675,39700
BANKNIFTYWK21000CE,2020/09/23,10:56,566.9,583.45,564.55,582.2,775,40000
BANKNIFTYWK21000CE,2020/09/23,10:57,583.85,583.85,565.5,565.5,1300,40000
BANKNIFTYWK21000CE,2020/09/23,10:58,565.5,570.4,564.65,564.65,700,40000
BANKNIFTYWK21000CE,2020/09/23,10:59,564.65,568.95,562.4,563.8,475,39575
BANKNIFTYWK21000CE,2020/09/23,11:00,563.8,567.15,562.15,564.3,450,39575
BANKNIFTYWK21000CE,2020/09/23,11:01,564.3,564.3,555.25,562.3,450,39575
BANKNIFTYWK21000CE,2020/09/23,11:02,562.3,570.2,562.3,565.05,175,40000
BANKNIFTYWK21000CE,2020/09/23,11:03,565.05,565.45,558.25,563,525,40000
BANKNIFTYWK21000CE,2020/09/23,11:04,563,570.1,563,568.25,775,40000
BANKNIFTYWK21000CE,2020/09/23,11:05,568.25,570,558,558,450,41275
BANKNIFTYWK21000CE,2020/09/23,11:06,558,564.2,558,563.9,400,41275
BANKNIFTYWK21000CE,2020/09/23,11:07,563.9,569.7,563.15,569.7,250,41275
BANKNIFTYWK21000CE,2020/09/23,11:08,569.7,574.95,566.85,566.85,825,42225
BANKNIFTYWK21000CE,2020/09/23,11:09,570.25,574.4,566.9,566.9,450,42225
BANKNIFTYWK21000CE,2020/09/23,11:10,566.9,569.5,560.2,561.7,550,42225
BANKNIFTYWK21000CE,2020/09/23,11:11,561.7,563.6,556.6,560.6,1825,43825
BANKNIFTYWK21000CE,2020/09/23,11:12,564,568.05,560.9,564.05,350,43825
BANKNIFTYWK21000CE,2020/09/23,11:13,564.05,564.05,562.25,562.9,100,43825
BANKNIFTYWK21000CE,2020/09/23,11:14,562.9,571,562.9,571,800,44475
BANKNIFTYWK21000CE,2020/09/23,11:15,571,572,563.85,564.9,275,44475
BANKNIFTYWK21000CE,2020/09/23,11:16,561.4,571.5,560.9,560.9,575,44475
BANKNIFTYWK21000CE,2020/09/23,11:17,564.65,570.8,560.9,563,425,44475
BANKNIFTYWK21000CE,2020/09/23,11:18,563,564.35,560,562.05,525,45150
BANKNIFTYWK21000CE,2020/09/23,11:19,562.05,566.2,561.2,561.2,875,45150
BANKNIFTYWK21000CE,2020/09/23,11:20,561,565,553.7,565,750,46250
BANKNIFTYWK21000CE,2020/09/23,11:21,565,569.95,562.65,562.65,175,46250
BANKNIFTYWK21000CE,2020/09/23,11:22,562.65,568.7,562.65,564.65,675,46250
BANKNIFTYWK21000CE,2020/09/23,11:23,564.65,564.85,559.5,562.35,325,46075
BANKNIFTYWK21000CE,2020/09/23,11:24,562.35,565.3,562.35,562.5,150,46075
BANKNIFTYWK21000CE,2020/09/23,11:25,562.5,578.2,562.5,566.3,3050,46075
BANKNIFTYWK21000CE,2020/09/23,11:26,566.3,571.15,565.2,565.2,525,46075
BANKNIFTYWK21000CE,2020/09/23,11:27,567.15,572.8,565.2,571.25,725,45775
BANKNIFTYWK21000CE,2020/09/23,11:28,571.25,581.05,570.05,571.75,1200,45775
BANKNIFTYWK21000CE,2020/09/23,11:29,571.75,581.1,571.7,579.1,1125,46525
BANKNIFTYWK21000CE,2020/09/23,11:30,579.1,590.7,574.9,574.9,2700,46525
BANKNIFTYWK21000CE,2020/09/23,11:31,574.9,574.9,569,569,400,46525
BANKNIFTYWK21000CE,2020/09/23,11:32,569,571.95,569,571.95,1250,48375
BANKNIFTYWK21000CE,2020/09/23,11:33,571.95,575.7,569.15,571,1275,48375
BANKNIFTYWK21000CE,2020/09/23,11:34,571,572.05,566.3,568.6,975,48375
BANKNIFTYWK21000CE,2020/09/23,11:35,569.85,573.55,568.6,572.35,800,50225
BANKNIFTYWK21000CE,2020/09/23,11:36,568.65,578.75,568.65,573.75,1250,50225
BANKNIFTYWK21000CE,2020/09/23,11:37,573.75,577,570.55,570.65,500,50225
BANKNIFTYWK21000CE,2020/09/23,11:38,570.65,574.45,565,570.85,325,50225
BANKNIFTYWK21000CE,2020/09/23,11:39,570.85,572.7,568.5,568.8,450,50925
BANKNIFTYWK21000CE,2020/09/23,11:40,568.8,578.25,568.8,573.1,450,50925
BANKNIFTYWK21000CE,2020/09/23,11:41,573.1,574.6,565.65,570.9,375,51575
BANKNIFTYWK21000CE,2020/09/23,11:42,569.95,571.6,563.7,563.7,350,51575
BANKNIFTYWK21000CE,2020/09/23,11:43,563.7,570,563.7,570,150,51575
BANKNIFTYWK21000CE,2020/09/23,11:44,570,570,567.9,569.95,175,51950
BANKNIFTYWK21000CE,2020/09/23,11:45,569.95,569.95,555.35,565.6,1950,51950
BANKNIFTYWK21000CE,2020/09/23,11:46,565.6,571.45,563.35,569.55,875,51950
BANKNIFTYWK21000CE,2020/09/23,11:47,569.55,574.7,569.55,573.45,300,53725
BANKNIFTYWK21000CE,2020/09/23,11:48,573.45,573.45,568.35,568.55,175,53725
BANKNIFTYWK21000CE,2020/09/23,11:49,568.55,568.7,562.65,565.65,550,53725
BANKNIFTYWK21000CE,2020/09/23,11:50,565.65,565.65,560.25,561.25,400,53725
BANKNIFTYWK21000CE,2020/09/23,11:51,561.25,561.25,553.4,553.4,650,54075
BANKNIFTYWK21000CE,2020/09/23,11:52,553.4,562.75,553.4,558.8,450,54075
BANKNIFTYWK21000CE,2020/09/23,11:53,558.8,564.45,558.8,563.55,325,54075
BANKNIFTYWK21000CE,2020/09/23,11:54,563.55,564.15,562,563.15,225,54675
BANKNIFTYWK21000CE,2020/09/23,11:55,560.75,560.75,546,549.55,1525,54675
BANKNIFTYWK21000CE,2020/09/23,11:56,546.95,555,546.8,553.1,600,54675
BANKNIFTYWK21000CE,2020/09/23,11:57,553.1,553.1,533.9,535.55,775,55625
BANKNIFTYWK21000CE,2020/09/23,11:58,535.55,543.1,535.55,543.1,450,55625
BANKNIFTYWK21000CE,2020/09/23,11:59,540.8,548.15,540.8,541.85,650,55625
BANKNIFTYWK21000CE,2020/09/23,12:00,541.85,541.85,519,519,2900,55975
BANKNIFTYWK21000CE,2020/09/23,12:01,519,523.8,502.2,507.75,3525,55975
BANKNIFTYWK21000CE,2020/09/23,12:02,511.85,519.95,507.75,514.3,1525,55975
BANKNIFTYWK21000CE,2020/09/23,12:03,508.35,512.45,493.8,501.9,4325,57225
BANKNIFTYWK21000CE,2020/09/23,12:04,501.9,510.35,500.75,510.35,1800,57225
BANKNIFTYWK21000CE,2020/09/23,12:05,510.35,510.35,500,510.25,475,58775
BANKNIFTYWK21000CE,2020/09/23,12:06,510.25,515.9,505,510.75,1675,58775
BANKNIFTYWK21000CE,2020/09/23,12:07,510.75,524.2,510.75,521.5,750,58775
BANKNIFTYWK21000CE,2020/09/23,12:08,521.5,524.45,515.25,523.1,1050,58775
BANKNIFTYWK21000CE,2020/09/23,12:09,523.1,525,513.95,515.4,825,60050
BANKNIFTYWK21000CE,2020/09/23,12:10,515.4,515.4,511.95,515,325,60050
BANKNIFTYWK21000CE,2020/09/23,12:11,513.55,517.2,512.55,515.1,175,60050
BANKNIFTYWK21000CE,2020/09/23,12:12,515.1,522,515.1,522,375,60250
BANKNIFTYWK21000CE,2020/09/23,12:13,522,526.4,520.95,524.55,1375,60250
BANKNIFTYWK21000CE,2020/09/23,12:14,524.25,524.55,513.1,516.35,3225,60250
BANKNIFTYWK21000CE,2020/09/23,12:15,516.35,516.35,495.8,505.5,4525,61950
BANKNIFTYWK21000CE,2020/09/23,12:16,501.5,508.05,500.6,500.8,1600,61950
BANKNIFTYWK21000CE,2020/09/23,12:17,500.8,505.85,495.7,505.85,2025,61950
BANKNIFTYWK21000CE,2020/09/23,12:18,505.85,509.55,504.55,509.25,550,64425
BANKNIFTYWK21000CE,2020/09/23,12:19,509.25,522,509.25,518.25,675,64425
BANKNIFTYWK21000CE,2020/09/23,12:20,518.25,530,518.25,521.85,575,64425
BANKNIFTYWK21000CE,2020/09/23,12:21,521.85,524.85,515.15,517.7,800,65150
BANKNIFTYWK21000CE,2020/09/23,12:22,517.7,524.7,517.7,524.7,500,65150
BANKNIFTYWK21000CE,2020/09/23,12:23,522.95,525.8,520.15,525.8,1100,65150
BANKNIFTYWK21000CE,2020/09/23,12:24,525.8,529.45,524.3,525,550,65825
BANKNIFTYWK21000CE,2020/09/23,12:25,525,527.7,522.1,524.45,125,65825
BANKNIFTYWK21000CE,2020/09/23,12:26,524.45,524.45,520.1,524,1200,65825
BANKNIFTYWK21000CE,2020/09/23,12:27,524,545.05,524,540.05,1825,63775
BANKNIFTYWK21000CE,2020/09/23,12:28,540.05,542.4,535,535,425,63775
BANKNIFTYWK21000CE,2020/09/23,12:29,535,537,533.3,537,675,63775
