BANKNIFTYWK21700CE,2020/09/24,12:34,122.05,122.05,120.15,120.3,1025,61975
BANKNIFTYWK21700CE,2020/09/24,12:35,120.3,122.55,120.3,121.75,1950,61975
BANKNIFTYWK21700CE,2020/09/24,12:36,121.05,122.75,120.5,121.8,2250,60925
BANKNIFTYWK21700CE,2020/09/24,12:37,121.8,124,121.7,123.1,1775,60925
BANKNIFTYWK21700CE,2020/09/24,12:38,123.1,123.9,121.75,123.9,1025,60925
BANKNIFTYWK21700CE,2020/09/24,12:39,123.9,123.9,121.6,121.7,1075,63250
BANKNIFTYWK21700CE,2020/09/24,12:40,121.75,124.4,121.45,122.8,1250,63250
BANKNIFTYWK21700CE,2020/09/24,12:41,122.8,122.8,120.85,120.85,225,63250
BANKNIFTYWK21700CE,2020/09/24,12:42,120.85,121.3,119.9,119.9,450,63825
BANKNIFTYWK21700CE,2020/09/24,12:43,119.9,122,119.85,120.85,275,63825
BANKNIFTYWK21700CE,2020/09/24,12:44,120.85,120.85,118.3,118.3,175,63825
BANKNIFTYWK21700CE,2020/09/24,12:45,118.3,119.15,116.2,116.2,250,63875
BANKNIFTYWK21700CE,2020/09/24,12:46,116.2,116.65,115,115.8,875,63875
BANKNIFTYWK21700CE,2020/09/24,12:47,116.8,119.7,116.15,119.3,950,63875
BANKNIFTYWK21700CE,2020/09/24,12:48,119.3,120.05,118.65,119.75,225,65225
BANKNIFTYWK21700CE,2020/09/24,12:49,119.75,123.3,119.3,123.3,625,65225
BANKNIFTYWK21700CE,2020/09/24,12:50,123.3,123.75,122.2,122.2,950,65225
BANKNIFTYWK21700CE,2020/09/24,12:51,122.2,123.85,122.2,123.75,950,63950
BANKNIFTYWK21700CE,2020/09/24,12:52,123.75,125.35,122.95,124.05,1500,63950
BANKNIFTYWK21700CE,2020/09/24,12:53,124.05,127,123.95,126.7,500,63950
BANKNIFTYWK21700CE,2020/09/24,12:54,126.7,127.6,125.1,125.3,775,63650
BANKNIFTYWK21700CE,2020/09/24,12:55,125.3,125.3,123.2,123.6,350,63650
BANKNIFTYWK21700CE,2020/09/24,12:56,123.6,130.75,123.35,128.6,2625,63650
BANKNIFTYWK21700CE,2020/09/24,12:57,126.45,131.95,126.4,129.8,1425,63250
BANKNIFTYWK21700CE,2020/09/24,12:58,128.1,129.8,124.25,124.25,1500,63250
BANKNIFTYWK21700CE,2020/09/24,12:59,125.6,125.65,123.2,124.2,600,63250
BANKNIFTYWK21700CE,2020/09/24,13:00,124.2,127.55,124.15,127.55,1050,63850
BANKNIFTYWK21700CE,2020/09/24,13:01,127.55,127.55,123,123.3,550,63850
BANKNIFTYWK21700CE,2020/09/24,13:02,123.3,124.7,123.05,124.65,475,63850
BANKNIFTYWK21700CE,2020/09/24,13:03,124.35,125.25,123.95,124.6,250,63225
BANKNIFTYWK21700CE,2020/09/24,13:04,124.35,127.2,124.35,126.35,400,63225
BANKNIFTYWK21700CE,2020/09/24,13:05,126.35,127.3,125,126.7,750,63225
BANKNIFTYWK21700CE,2020/09/24,13:06,126.7,130.4,126.65,127.5,2125,62925
BANKNIFTYWK21700CE,2020/09/24,13:07,127.5,127.5,124.35,124.35,50,62925
BANKNIFTYWK21700CE,2020/09/24,13:08,123.25,125.05,122.55,125.05,475,62925
BANKNIFTYWK21700CE,2020/09/24,13:09,125.05,126,125,125.25,225,62950
BANKNIFTYWK21700CE,2020/09/24,13:10,125.25,125.25,119.95,121.95,875,62950
BANKNIFTYWK21700CE,2020/09/24,13:11,121.95,127.1,121.95,126.75,350,62950
BANKNIFTYWK21700CE,2020/09/24,13:12,126.75,131.95,126.7,130.05,375,62700
BANKNIFTYWK21700CE,2020/09/24,13:13,130.05,130.1,128.3,128.3,125,62700
BANKNIFTYWK21700CE,2020/09/24,13:14,128.3,129.95,127.4,129.55,375,62700
BANKNIFTYWK21700CE,2020/09/24,13:15,129.55,132.35,129.55,131.6,1625,62900
BANKNIFTYWK21700CE,2020/09/24,13:16,131.6,132.7,131.15,132,400,62900
BANKNIFTYWK21700CE,2020/09/24,13:17,132,137.1,130.7,133.7,1350,62900
BANKNIFTYWK21700CE,2020/09/24,13:18,133.7,136.9,131.85,131.85,1075,62175
BANKNIFTYWK21700CE,2020/09/24,13:19,131.85,131.85,129.55,130.7,525,62175
BANKNIFTYWK21700CE,2020/09/24,13:20,130.7,130.7,126,126.6,425,62175
BANKNIFTYWK21700CE,2020/09/24,13:21,126.05,126.6,123.4,123.4,225,62225
BANKNIFTYWK21700CE,2020/09/24,13:22,123.4,124.15,123.15,123.45,275,62225
BANKNIFTYWK21700CE,2020/09/24,13:23,123.45,125.65,123.2,125.6,1375,62225
BANKNIFTYWK21700CE,2020/09/24,13:24,125.6,128.4,125.45,128.15,450,62225
BANKNIFTYWK21700CE,2020/09/24,13:25,128.15,133.8,127.95,133.35,350,62225
BANKNIFTYWK21700CE,2020/09/24,13:26,132.85,135.05,132.85,134.95,850,62225
BANKNIFTYWK21700CE,2020/09/24,13:27,134.95,136,134.05,135.9,450,61775
BANKNIFTYWK21700CE,2020/09/24,13:28,135.9,137.6,130.2,130.2,1275,61775
BANKNIFTYWK21700CE,2020/09/24,13:29,130.2,130.45,129.55,129.65,375,61775
BANKNIFTYWK21700CE,2020/09/24,13:30,129.65,129.65,127.95,129,625,61550
BANKNIFTYWK21700CE,2020/09/24,13:31,129,129.5,126.2,129.5,425,61550
BANKNIFTYWK21700CE,2020/09/24,13:32,129.5,129.65,126.4,126.75,425,61550
BANKNIFTYWK21700CE,2020/09/24,13:33,126.75,126.75,119.35,121.3,3150,60525
BANKNIFTYWK21700CE,2020/09/24,13:34,121.3,121.55,118.8,119.7,450,60525
BANKNIFTYWK21700CE,2020/09/24,13:35,119.7,119.7,116.45,116.6,575,60525
BANKNIFTYWK21700CE,2020/09/24,13:36,115.55,120.6,114.5,120.45,2600,60500
BANKNIFTYWK21700CE,2020/09/24,13:37,120.45,121.8,119,120.3,1325,60500
BANKNIFTYWK21700CE,2020/09/24,13:38,120.3,122.4,118.25,122.4,550,60500
BANKNIFTYWK21700CE,2020/09/24,13:39,122.4,124.65,121.75,122,1225,61625
BANKNIFTYWK21700CE,2020/09/24,13:40,122.3,124.6,117.8,124.25,3500,61625
BANKNIFTYWK21700CE,2020/09/24,13:41,124.6,126.1,123.75,123.75,1000,61625
BANKNIFTYWK21700CE,2020/09/24,13:42,123.75,123.75,122.45,122.45,150,62350
BANKNIFTYWK21700CE,2020/09/24,13:43,122.45,124.65,121.2,121.2,900,62350
BANKNIFTYWK21700CE,2020/09/24,13:44,121.2,121.35,119.7,120.8,850,62350
BANKNIFTYWK21700CE,2020/09/24,13:45,120.8,120.8,115.95,117.95,2050,62950
BANKNIFTYWK21700CE,2020/09/24,13:46,117.95,119,117.75,118,775,62950
BANKNIFTYWK21700CE,2020/09/24,13:47,118,118.2,116.4,117.65,650,62950
BANKNIFTYWK21700CE,2020/09/24,13:48,117.65,118.45,117.3,118.1,1050,62825
BANKNIFTYWK21700CE,2020/09/24,13:49,118.05,121.2,116.8,120.15,1325,62825
BANKNIFTYWK21700CE,2020/09/24,13:50,120.15,120.15,118,120,2750,62825
BANKNIFTYWK21700CE,2020/09/24,13:51,119.3,120,116.75,116.75,1025,64000
BANKNIFTYWK21700CE,2020/09/24,13:52,116.75,116.75,113.6,113.6,700,64000
BANKNIFTYWK21700CE,2020/09/24,13:53,113.6,115,113.6,113.6,775,64000
BANKNIFTYWK21700CE,2020/09/24,13:54,113.6,114.6,108.1,109.2,2950,64675
BANKNIFTYWK21700CE,2020/09/24,13:55,109.95,109.95,106,109,1425,64675
BANKNIFTYWK21700CE,2020/09/24,13:56,109.4,110.05,104.15,106.3,1275,64675
BANKNIFTYWK21700CE,2020/09/24,13:57,106.3,108,106.3,108,800,64725
BANKNIFTYWK21700CE,2020/09/24,13:58,108,109.75,105.65,106.2,2500,64725
BANKNIFTYWK21700CE,2020/09/24,13:59,106.2,108.55,106.2,106.9,600,64725
BANKNIFTYWK21700CE,2020/09/24,14:00,106.9,110.7,106.9,108.05,2150,65550
BANKNIFTYWK21700CE,2020/09/24,14:01,109.15,109.25,104.45,105.1,2725,65550
BANKNIFTYWK21700CE,2020/09/24,14:02,105.7,107.35,102.75,103.55,3075,65550
BANKNIFTYWK21700CE,2020/09/24,14:03,103.65,105.85,103.55,105.75,3350,65525
BANKNIFTYWK21700CE,2020/09/24,14:04,105.75,106.4,103.35,105.8,3475,65525
BANKNIFTYWK21700CE,2020/09/24,14:05,105.8,108.1,105.45,108.1,1275,65525
BANKNIFTYWK21700CE,2020/09/24,14:06,108.1,108.15,105.55,105.8,825,66800
BANKNIFTYWK21700CE,2020/09/24,14:07,105.55,105.8,102.8,102.8,1575,66800
BANKNIFTYWK21700CE,2020/09/24,14:08,102.95,105.75,102.95,105.45,2250,66800
BANKNIFTYWK21700CE,2020/09/24,14:09,105.45,106.55,104.6,106.55,1200,68700
BANKNIFTYWK21700CE,2020/09/24,14:10,105.8,107.9,105.75,107.25,900,68700
BANKNIFTYWK21700CE,2020/09/24,14:11,107.25,108.4,105.75,108.4,2600,68700
BANKNIFTYWK21700CE,2020/09/24,14:12,107,107.35,104.5,107.1,1250,68175
BANKNIFTYWK21700CE,2020/09/24,14:13,107.1,110.05,107.1,109.25,1950,68175
BANKNIFTYWK21700CE,2020/09/24,14:14,109.05,111.3,108.1,110.65,1075,68175
BANKNIFTYWK21700CE,2020/09/24,14:15,110.25,115,109.65,110.6,2775,67875
BANKNIFTYWK21700CE,2020/09/24,14:16,110.6,112.7,110.1,112.55,800,67875
BANKNIFTYWK21700CE,2020/09/24,14:17,112.55,115.95,111,112.85,2275,67875
BANKNIFTYWK21700CE,2020/09/24,14:18,112.85,115.5,111.95,113.55,2625,67550
BANKNIFTYWK21700CE,2020/09/24,14:19,113.55,117,113.25,114.3,1400,67550
BANKNIFTYWK21700CE,2020/09/24,14:20,114.3,121,113,120.45,2400,67550
BANKNIFTYWK21700CE,2020/09/24,14:21,120.45,122.25,117.4,118,1600,67625
BANKNIFTYWK21700CE,2020/09/24,14:22,118,118,114.95,114.95,500,67625
BANKNIFTYWK21700CE,2020/09/24,14:23,115,115.25,113,115.25,725,67625
BANKNIFTYWK21700CE,2020/09/24,14:24,115.25,115.25,111,111.6,1850,68650
BANKNIFTYWK21700CE,2020/09/24,14:25,111.6,111.6,108.5,110.95,725,68650
BANKNIFTYWK21700CE,2020/09/24,14:26,110.95,113.9,110.95,113.25,225,68650
BANKNIFTYWK21700CE,2020/09/24,14:27,112.85,112.9,110.4,112,800,67475
BANKNIFTYWK21700CE,2020/09/24,14:28,112,112,109.9,111.75,375,67475
BANKNIFTYWK21700CE,2020/09/24,14:29,111.75,112.2,110,111.8,450,67475
BANKNIFTYWK21700CE,2020/09/24,14:30,112,112.2,111.1,111.1,450,67725
BANKNIFTYWK21700CE,2020/09/24,14:31,111.1,111.75,108.95,108.95,375,67725
BANKNIFTYWK21700CE,2020/09/24,14:32,109.1,109.5,101.05,102.5,2200,67725
BANKNIFTYWK21700CE,2020/09/24,14:33,102.5,107,102.5,103.15,3450,68050
BANKNIFTYWK21700CE,2020/09/24,14:34,103.75,104.7,101,101,2325,68050
BANKNIFTYWK21700CE,2020/09/24,14:35,101,103.9,99.65,101.1,1775,68050
BANKNIFTYWK21700CE,2020/09/24,14:36,101.1,101.85,99,101.85,3575,69375
BANKNIFTYWK21700CE,2020/09/24,14:37,101.85,102.15,99.35,99.35,625,69375
BANKNIFTYWK21700CE,2020/09/24,14:38,99.35,100.05,97.7,97.8,3475,69375
BANKNIFTYWK21700CE,2020/09/24,14:39,97.8,101.6,97.4,101.6,1350,69300
BANKNIFTYWK21700CE,2020/09/24,14:40,100.7,102,100,101.05,2250,69300
BANKNIFTYWK21700CE,2020/09/24,14:41,102.3,102.45,101.05,101.6,600,69300
BANKNIFTYWK21700CE,2020/09/24,14:42,101.6,103.85,101.6,102.6,1200,70275
BANKNIFTYWK21700CE,2020/09/24,14:43,102.6,104,101.85,103.4,1825,70275
BANKNIFTYWK21700CE,2020/09/24,14:44,104.15,105.4,103.5,104.55,1925,70275
BANKNIFTYWK21700CE,2020/09/24,14:45,104.5,106.1,103,106,2450,70950
BANKNIFTYWK21700CE,2020/09/24,14:46,105.35,106,100,100,1500,70950
BANKNIFTYWK21700CE,2020/09/24,14:47,100,100.8,99.3,100.7,4150,70950
BANKNIFTYWK21700CE,2020/09/24,14:48,100.7,101.25,99.3,100.9,1775,70100
BANKNIFTYWK21700CE,2020/09/24,14:49,100.55,101.2,99.6,100.55,1300,70100
BANKNIFTYWK21700CE,2020/09/24,14:50,100.7,102.35,100.55,101.8,975,70100
BANKNIFTYWK21700CE,2020/09/24,14:51,101.8,101.8,96.4,96.4,1775,69625
BANKNIFTYWK21700CE,2020/09/24,14:52,96.4,96.4,92.95,94.85,8750,69625
BANKNIFTYWK21700CE,2020/09/24,14:53,94.85,95.85,92.15,92.55,2900,69625
BANKNIFTYWK21700CE,2020/09/24,14:54,92.55,93,90,90,4225,69975
BANKNIFTYWK21700CE,2020/09/24,14:55,90,90,87.25,87.25,2200,69975
BANKNIFTYWK21700CE,2020/09/24,14:56,87.4,87.45,85.5,85.5,3725,69975
BANKNIFTYWK21700CE,2020/09/24,14:57,85.7,88.8,84.85,87.9,7425,68950
BANKNIFTYWK21700CE,2020/09/24,14:58,87.9,88.75,86.2,86.2,975,68950
BANKNIFTYWK21700CE,2020/09/24,14:59,86.2,86.2,83.25,83.5,2475,68950
BANKNIFTYWK21700CE,2020/09/24,15:00,83.95,84.1,81.45,82.5,4400,69500
BANKNIFTYWK21700CE,2020/09/24,15:01,82.1,83.1,81,83.1,4050,69500
BANKNIFTYWK21700CE,2020/09/24,15:02,81.85,82.6,79,80.3,3475,69500
BANKNIFTYWK21700CE,2020/09/24,15:03,80.55,81.2,79,79.05,3900,68675
BANKNIFTYWK21700CE,2020/09/24,15:04,79.2,81.8,76.15,81,6025,68675
BANKNIFTYWK21700CE,2020/09/24,15:05,82.15,82.15,79.15,79.15,5075,68675
BANKNIFTYWK21700CE,2020/09/24,15:06,79.15,81.85,78.35,81.85,3975,68750
BANKNIFTYWK21700CE,2020/09/24,15:07,81.85,83.4,81.45,83.3,1625,68750
BANKNIFTYWK21700CE,2020/09/24,15:08,83.15,83.85,81.95,83.45,1750,68750
BANKNIFTYWK21700CE,2020/09/24,15:09,83.65,83.65,81.6,82.15,2875,69675
BANKNIFTYWK21700CE,2020/09/24,15:10,82.15,82.15,80.6,81.05,2625,69675
BANKNIFTYWK21700CE,2020/09/24,15:11,81.05,81.05,78.85,79.6,1700,69675
BANKNIFTYWK21700CE,2020/09/24,15:12,79.75,81.45,79.35,81,1700,62850
BANKNIFTYWK21700CE,2020/09/24,15:13,81,82.05,80.95,81.6,1800,62850
BANKNIFTYWK21700CE,2020/09/24,15:14,81.8,82.3,81.55,82.05,1600,62850
BANKNIFTYWK21700CE,2020/09/24,15:15,82.15,82.95,81.9,82.95,1175,61700
BANKNIFTYWK21700CE,2020/09/24,15:16,82.5,83.1,81.55,82,2950,61700
BANKNIFTYWK21700CE,2020/09/24,15:17,82,83.65,81.5,83.65,3225,61700
BANKNIFTYWK21700CE,2020/09/24,15:18,83.65,84.8,83,84.75,1900,61150
BANKNIFTYWK21700CE,2020/09/24,15:19,84.45,90.25,84.45,90.05,4125,61150
BANKNIFTYWK21700CE,2020/09/24,15:20,90.05,91.65,90,90.05,2625,61150
BANKNIFTYWK21700CE,2020/09/24,15:21,90.05,90.05,88.25,89.55,2450,61525
BANKNIFTYWK21700CE,2020/09/24,15:22,89.4,89.55,86.9,86.9,3800,61525
BANKNIFTYWK21700CE,2020/09/24,15:23,86.9,86.9,84.25,84.25,3000,61525
BANKNIFTYWK21700CE,2020/09/24,15:24,84.55,84.55,82.75,84.4,3450,59575
BANKNIFTYWK21700CE,2020/09/24,15:25,84.4,86.95,83.55,83.55,5150,59575
BANKNIFTYWK21700CE,2020/09/24,15:26,84,84.1,81.5,81.5,7550,59575
BANKNIFTYWK21700CE,2020/09/24,15:27,81.5,81.5,76.55,76.55,12125,65175
BANKNIFTYWK21700CE,2020/09/24,15:28,76.55,76.55,75.1,75.8,2050,65175
BANKNIFTYWK21700CE,2020/09/24,15:29,75.5,79.6,73.4,74.8,5425,65175
BANKNIFTYWK21700CE,2020/09/25,09:15,107.5,107.55,75.05,78,11250,56350
BANKNIFTYWK21700CE,2020/09/25,09:16,78.15,78.65,72.05,72.4,10225,56350
BANKNIFTYWK21700CE,2020/09/25,09:17,72.15,77,72.15,75.85,11700,59450
BANKNIFTYWK21700CE,2020/09/25,09:18,76.2,76.35,74,74.7,6225,59450
BANKNIFTYWK21700CE,2020/09/25,09:19,74.7,75.3,69.2,71.95,10150,59450
BANKNIFTYWK21700CE,2020/09/25,09:20,72.75,77.15,72.75,76.55,12550,61925
BANKNIFTYWK21700CE,2020/09/25,09:21,76.55,76.55,72.35,74.8,13075,61925
BANKNIFTYWK21700CE,2020/09/25,09:22,74.05,75.35,72,72.75,5350,61925
BANKNIFTYWK21700CE,2020/09/25,09:23,71.95,73.65,70.1,70.3,3625,65250
BANKNIFTYWK21700CE,2020/09/25,09:24,70.2,71.25,69.2,69.2,4525,65250
BANKNIFTYWK21700CE,2020/09/25,09:25,69.7,69.85,63.15,63.2,8675,65250
BANKNIFTYWK21700CE,2020/09/25,09:26,63.45,65.2,63.05,63.3,5450,64875
BANKNIFTYWK21700CE,2020/09/25,09:27,63,65,62.75,64.8,8175,64875
BANKNIFTYWK21700CE,2020/09/25,09:28,64.9,65.8,62.45,63.15,8100,64875
BANKNIFTYWK21700CE,2020/09/25,09:29,63.2,65,63.2,64.85,4125,66975
BANKNIFTYWK21700CE,2020/09/25,09:30,64.85,64.85,61.65,62.15,4450,66975
BANKNIFTYWK21700CE,2020/09/25,09:31,62.15,62.65,60,62.6,5575,66975
BANKNIFTYWK21700CE,2020/09/25,09:32,62.5,63.75,62.3,63.25,4225,67075
BANKNIFTYWK21700CE,2020/09/25,09:33,63.2,65.85,63,65.6,11350,67075
BANKNIFTYWK21700CE,2020/09/25,09:34,65.6,68.7,65.25,68.25,2550,67075
BANKNIFTYWK21700CE,2020/09/25,09:35,68.15,68.8,66.95,68.25,2425,66025
BANKNIFTYWK21700CE,2020/09/25,09:36,67.9,68.95,65.9,66.3,2775,66025
BANKNIFTYWK21700CE,2020/09/25,09:37,66.9,66.9,62.65,62.65,5900,66025
BANKNIFTYWK21700CE,2020/09/25,09:38,62.75,63.95,62.25,63.7,7475,68300
BANKNIFTYWK21700CE,2020/09/25,09:39,63.7,64.5,62.85,63.2,4500,68300
BANKNIFTYWK21700CE,2020/09/25,09:40,63.05,63.35,61.65,63,3350,68300
BANKNIFTYWK21700CE,2020/09/25,09:41,63.9,64.5,63.25,63.75,2450,67725
BANKNIFTYWK21700CE,2020/09/25,09:42,63.75,64.6,63,63.95,1750,67725
BANKNIFTYWK21700CE,2020/09/25,09:43,63.85,63.95,61.6,61.6,3025,67725
BANKNIFTYWK21700CE,2020/09/25,09:44,61.7,62.15,60.2,61.75,9150,66100
BANKNIFTYWK21700CE,2020/09/25,09:45,61.55,62.65,60.9,62.65,4425,66100
BANKNIFTYWK21700CE,2020/09/25,09:46,62.8,62.95,60,60.3,3025,66100
BANKNIFTYWK21700CE,2020/09/25,09:47,60.4,61.8,59.7,61.8,2850,67375
BANKNIFTYWK21700CE,2020/09/25,09:48,61.6,61.6,60.45,61,3375,67375
BANKNIFTYWK21700CE,2020/09/25,09:49,60.8,61.35,58.5,58.5,4175,67375
BANKNIFTYWK21700CE,2020/09/25,09:50,58.05,58.25,56,56.6,6575,68075
BANKNIFTYWK21700CE,2020/09/25,09:51,56.45,56.9,55.65,56.1,3375,68075
BANKNIFTYWK21700CE,2020/09/25,09:52,56.55,57.45,55.85,56.55,5975,68075
BANKNIFTYWK21700CE,2020/09/25,09:53,56.6,57.25,56.35,56.55,2300,71825
BANKNIFTYWK21700CE,2020/09/25,09:54,57.35,58.5,56.6,57.85,2775,71825
BANKNIFTYWK21700CE,2020/09/25,09:55,57.9,58.7,56.8,58.15,9000,71825
BANKNIFTYWK21700CE,2020/09/25,09:56,58.45,58.9,57.7,58.35,2975,69275
BANKNIFTYWK21700CE,2020/09/25,09:57,58.35,59.4,57.95,58.1,3050,69275
BANKNIFTYWK21700CE,2020/09/25,09:58,58.1,58.4,56.55,57.15,1375,69275
BANKNIFTYWK21700CE,2020/09/25,09:59,56.7,57.3,56.3,56.5,5725,68950
BANKNIFTYWK21700CE,2020/09/25,10:00,56.5,56.5,53.3,54.05,6825,68950
BANKNIFTYWK21700CE,2020/09/25,10:01,54.05,55.15,53.55,53.8,2775,68950
BANKNIFTYWK21700CE,2020/09/25,10:02,53.7,54.5,51.9,51.9,3450,68100
BANKNIFTYWK21700CE,2020/09/25,10:03,52.2,54.1,52.2,54.1,3900,68100
BANKNIFTYWK21700CE,2020/09/25,10:04,53.95,54,50,50.8,4625,68100
BANKNIFTYWK21700CE,2020/09/25,10:05,51.2,51.5,49.7,50.65,5975,68475
BANKNIFTYWK21700CE,2020/09/25,10:06,50.15,50.35,48.35,49,8600,68475
BANKNIFTYWK21700CE,2020/09/25,10:07,49.05,49.3,47.95,48.3,3250,68475
BANKNIFTYWK21700CE,2020/09/25,10:08,48.15,49.6,46,49.6,6650,71475
BANKNIFTYWK21700CE,2020/09/25,10:09,48.8,49.55,48.45,48.5,7600,71475
BANKNIFTYWK21700CE,2020/09/25,10:10,48.7,49.25,47.45,48.75,6875,71475
BANKNIFTYWK21700CE,2020/09/25,10:11,48.75,50.3,48.75,50.05,4475,74550
BANKNIFTYWK21700CE,2020/09/25,10:12,50.45,50.7,48.7,49.05,1525,74550
BANKNIFTYWK21700CE,2020/09/25,10:13,48.65,50.4,48,50.25,3950,74550
BANKNIFTYWK21700CE,2020/09/25,10:14,50.6,50.6,49.7,49.7,2375,74200
BANKNIFTYWK21700CE,2020/09/25,10:15,50.05,50.8,49.25,49.5,4225,74200
BANKNIFTYWK21700CE,2020/09/25,10:16,49.3,49.6,47,48.75,4975,74200
BANKNIFTYWK21700CE,2020/09/25,10:17,48.35,48.9,47.55,47.55,1950,74750
BANKNIFTYWK21700CE,2020/09/25,10:18,47.55,48.1,44.4,45.2,4550,74750
BANKNIFTYWK21700CE,2020/09/25,10:19,45.4,45.85,44.15,44.45,4375,74750
BANKNIFTYWK21700CE,2020/09/25,10:20,44.5,45,43.3,44.25,7550,71150
BANKNIFTYWK21700CE,2020/09/25,10:21,44.25,44.55,43.7,44.1,3400,71150
BANKNIFTYWK21700CE,2020/09/25,10:22,44.15,45.6,44.15,45.15,6650,71150
BANKNIFTYWK21700CE,2020/09/25,10:23,45.3,45.9,44.75,44.75,2850,69400
BANKNIFTYWK21700CE,2020/09/25,10:24,45,45.8,44.45,45.15,3625,69400
BANKNIFTYWK21700CE,2020/09/25,10:25,45,46.15,44.85,45.25,1825,69400
BANKNIFTYWK21700CE,2020/09/25,10:26,45.25,45.3,44.15,44.3,600,69875
BANKNIFTYWK21700CE,2020/09/25,10:27,44.3,44.7,43.2,43.3,1650,69875
BANKNIFTYWK21700CE,2020/09/25,10:28,43.65,44.3,43.2,43.65,6525,69875
BANKNIFTYWK21700CE,2020/09/25,10:29,43.8,45.45,43.55,44.95,6925,69075
BANKNIFTYWK21700CE,2020/09/25,10:30,44.8,50.5,44.8,49.95,11475,69075
BANKNIFTYWK21700CE,2020/09/25,10:31,50.1,50.75,47,48.15,8475,69075
BANKNIFTYWK21700CE,2020/09/25,10:32,48.15,49.3,47.2,47.85,7150,71225
BANKNIFTYWK21700CE,2020/09/25,10:33,48.1,48.1,45.9,46.05,8350,71225
BANKNIFTYWK21700CE,2020/09/25,10:34,46.1,46.5,44.05,45.9,4850,71225
BANKNIFTYWK21700CE,2020/09/25,10:35,45.15,46,44.45,45.6,4225,78300
BANKNIFTYWK21700CE,2020/09/25,10:36,45.65,45.65,44,45.3,3375,78300
BANKNIFTYWK21700CE,2020/09/25,10:37,45.3,46,43.9,44.65,3100,78300
BANKNIFTYWK21700CE,2020/09/25,10:38,44.6,46.2,44.35,45.25,1425,78175
BANKNIFTYWK21700CE,2020/09/25,10:39,44.7,45.1,43.7,45.1,2675,78175
BANKNIFTYWK21700CE,2020/09/25,10:40,45.35,45.35,43.4,44.35,3675,78175
BANKNIFTYWK21700CE,2020/09/25,10:41,44.25,45.1,44.25,44.8,1150,77450
BANKNIFTYWK21700CE,2020/09/25,10:42,44.85,45.75,44.3,45.45,2425,77450
BANKNIFTYWK21700CE,2020/09/25,10:43,46,46,44.25,44.55,2375,77450
BANKNIFTYWK21700CE,2020/09/25,10:44,44.1,44.1,42.7,42.85,2775,78575
BANKNIFTYWK21700CE,2020/09/25,10:45,42.6,44,41.7,43.85,2000,78575
BANKNIFTYWK21700CE,2020/09/25,10:46,43.95,44.05,42.8,42.9,900,78575
BANKNIFTYWK21700CE,2020/09/25,10:47,42.9,43.55,42.75,43.5,2025,79075
BANKNIFTYWK21700CE,2020/09/25,10:48,43.55,43.9,42.5,43.15,2575,79075
BANKNIFTYWK21700CE,2020/09/25,10:49,43.25,45.6,43.25,45.55,1225,79075
BANKNIFTYWK21700CE,2020/09/25,10:50,44.8,46.25,44.65,44.85,2775,79000
BANKNIFTYWK21700CE,2020/09/25,10:51,45.1,45.1,44.4,44.75,600,79000
BANKNIFTYWK21700CE,2020/09/25,10:52,45.4,45.4,44.45,44.75,550,79000
BANKNIFTYWK21700CE,2020/09/25,10:53,44.75,44.75,43.75,44.5,1275,77450
BANKNIFTYWK21700CE,2020/09/25,10:54,44.5,45.1,44.3,44.75,1275,77450
BANKNIFTYWK21700CE,2020/09/25,10:55,44.65,44.65,43.7,43.9,1875,77450
BANKNIFTYWK21700CE,2020/09/25,10:56,44.1,44.95,44.1,44.95,1075,77000
BANKNIFTYWK21700CE,2020/09/25,10:57,44,44.7,43.15,44.7,1350,77000
BANKNIFTYWK21700CE,2020/09/25,10:58,45,45.4,45,45.4,650,77000
BANKNIFTYWK21700CE,2020/09/25,10:59,45,45,43.5,44.3,2200,76950
BANKNIFTYWK21700CE,2020/09/25,11:00,43.2,44.2,43.2,43.7,875,76950
BANKNIFTYWK21700CE,2020/09/25,11:01,43.65,45.4,43.65,45.2,1375,76950
BANKNIFTYWK21700CE,2020/09/25,11:02,45.1,45.1,44.7,45.05,250,77325
BANKNIFTYWK21700CE,2020/09/25,11:03,45.3,47.35,45.3,47.35,2350,77325
BANKNIFTYWK21700CE,2020/09/25,11:04,47.2,48.5,46.35,48.35,1600,77325
BANKNIFTYWK21700CE,2020/09/25,11:05,48.35,48.7,47,47,1175,77400
BANKNIFTYWK21700CE,2020/09/25,11:06,47.25,49.2,47.25,49.2,3200,77400
BANKNIFTYWK21700CE,2020/09/25,11:07,48.55,49.8,47.95,49.65,4275,77400
BANKNIFTYWK21700CE,2020/09/25,11:08,49.65,50.25,48,48.3,3000,76450
BANKNIFTYWK21700CE,2020/09/25,11:09,47.5,49.1,47.05,48.95,2850,76450
BANKNIFTYWK21700CE,2020/09/25,11:10,48.95,49.7,47.55,47.95,8400,76450
BANKNIFTYWK21700CE,2020/09/25,11:11,47.75,49,47.55,48.3,4675,78725
BANKNIFTYWK21700CE,2020/09/25,11:12,49,51.1,49,50.8,6525,78725
BANKNIFTYWK21700CE,2020/09/25,11:13,50.85,51,48.4,48.8,7500,78725
BANKNIFTYWK21700CE,2020/09/25,11:14,48.85,50.7,48.85,50.05,2525,81250
BANKNIFTYWK21700CE,2020/09/25,11:15,50.2,51.2,47.25,47.25,2550,81250
BANKNIFTYWK21700CE,2020/09/25,11:16,47.6,48,46.9,46.95,2675,81250
